Datum Zeit,Annaberg-Buchholz NO
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,2
23-07-18 09:00,2
23-07-18 08:00,3
23-07-18 07:00,19
23-07-18 06:00,18
23-07-18 05:00,8
23-07-18 04:00,3
23-07-18 03:00,1
23-07-18 02:00,1
23-07-18 01:00,1
23-07-18 00:00,1
22-07-18 23:00,1
22-07-18 22:00,1
22-07-18 21:00,1
22-07-18 20:00,1
22-07-18 19:00,1
22-07-18 18:00,1
22-07-18 17:00,1
22-07-18 16:00,1
22-07-18 15:00,1
22-07-18 14:00,1
22-07-18 13:00,1
22-07-18 12:00,1
22-07-18 11:00,1
22-07-18 10:00,1
22-07-18 09:00,1
22-07-18 08:00,1
22-07-18 07:00,1
22-07-18 06:00,1
22-07-18 05:00,1
22-07-18 04:00,1
22-07-18 03:00,1
22-07-18 02:00,1
22-07-18 01:00,1
22-07-18 00:00,1
21-07-18 23:00,1
21-07-18 22:00,1
21-07-18 21:00,1
21-07-18 20:00,1
21-07-18 19:00,1
21-07-18 18:00,1
21-07-18 17:00,1
21-07-18 16:00,1
21-07-18 15:00,1
21-07-18 14:00,1
21-07-18 13:00,2
21-07-18 12:00,2
21-07-18 11:00,4
21-07-18 10:00,4
21-07-18 09:00,4
21-07-18 08:00,4
21-07-18 07:00,4
21-07-18 06:00,3
21-07-18 05:00,1
21-07-18 04:00,1
21-07-18 03:00,1
21-07-18 02:00,1
21-07-18 01:00,1
21-07-18 00:00,1
20-07-18 23:00,4
20-07-18 22:00,4
20-07-18 21:00,3
20-07-18 20:00,1
20-07-18 19:00,4
20-07-18 18:00,3
20-07-18 17:00,4
20-07-18 16:00,3
20-07-18 15:00,3
20-07-18 14:00,4
20-07-18 13:00,3
20-07-18 12:00,2
20-07-18 11:00,4
20-07-18 10:00,7
20-07-18 09:00,6
20-07-18 08:00,18
20-07-18 07:00,34
20-07-18 06:00,27
20-07-18 05:00,8
20-07-18 04:00,3
20-07-18 03:00,1
20-07-18 02:00,1
20-07-18 01:00,1
20-07-18 00:00,1
19-07-18 23:00,1
19-07-18 22:00,4
19-07-18 21:00,2
19-07-18 20:00,4
19-07-18 19:00,1
19-07-18 18:00,2
19-07-18 17:00,3
19-07-18 16:00,3
19-07-18 15:00,2
19-07-18 14:00,3
19-07-18 13:00,3
19-07-18 12:00,2
19-07-18 11:00,3
19-07-18 10:00,2
19-07-18 09:00,3
19-07-18 08:00,14
19-07-18 07:00,46
19-07-18 06:00,27
19-07-18 05:00,9
19-07-18 04:00,1
19-07-18 03:00,1
19-07-18 02:00,1
19-07-18 01:00,1
19-07-18 00:00,1
18-07-18 23:00,1
18-07-18 22:00,4
18-07-18 21:00,1
18-07-18 20:00,2
18-07-18 19:00,4
18-07-18 18:00,1
18-07-18 17:00,1
18-07-18 16:00,1
18-07-18 15:00,3
18-07-18 14:00,1
18-07-18 13:00,1
18-07-18 12:00,2
18-07-18 11:00,2
18-07-18 10:00,2
18-07-18 09:00,5
18-07-18 08:00,4
18-07-18 07:00,5
18-07-18 06:00,13
18-07-18 05:00,11
18-07-18 04:00,1
18-07-18 03:00,1
18-07-18 02:00,1
18-07-18 01:00,1
18-07-18 00:00,1
17-07-18 23:00,1
17-07-18 22:00,2
17-07-18 21:00,3
17-07-18 20:00,1
17-07-18 19:00,1
17-07-18 18:00,1
17-07-18 17:00,2
17-07-18 16:00,2
17-07-18 15:00,2
17-07-18 14:00,2
17-07-18 13:00,2
17-07-18 12:00,2
17-07-18 11:00,2
17-07-18 10:00,2
17-07-18 09:00,11
17-07-18 08:00,44
17-07-18 07:00,27
17-07-18 06:00,19
17-07-18 05:00,9
17-07-18 04:00,1
17-07-18 03:00,1
17-07-18 02:00,1
17-07-18 01:00,1
17-07-18 00:00,1
16-07-18 23:00,3
16-07-18 22:00,4
16-07-18 21:00,4
16-07-18 20:00,2
16-07-18 19:00,4
16-07-18 18:00,2
16-07-18 17:00,4
16-07-18 16:00,4
16-07-18 15:00,2
16-07-18 14:00,2
16-07-18 13:00,2
16-07-18 12:00,2
16-07-18 11:00,3
16-07-18 10:00,7
16-07-18 09:00,4
16-07-18 08:00,11
16-07-18 07:00,21
16-07-18 06:00,26
16-07-18 05:00,8
16-07-18 04:00,2
16-07-18 03:00,1
16-07-18 02:00,1
16-07-18 01:00,1
16-07-18 00:00,1
15-07-18 23:00,1
15-07-18 22:00,2
15-07-18 21:00,1
15-07-18 20:00,1
15-07-18 19:00,5
15-07-18 18:00,2
15-07-18 17:00,1
15-07-18 16:00,1
15-07-18 15:00,1
15-07-18 14:00,1
15-07-18 13:00,1
15-07-18 12:00,1
15-07-18 11:00,1
15-07-18 10:00,1
15-07-18 09:00,2
15-07-18 08:00,6
15-07-18 07:00,3
15-07-18 06:00,5
15-07-18 05:00,2
15-07-18 04:00,1
15-07-18 03:00,1
15-07-18 02:00,1
15-07-18 01:00,1
15-07-18 00:00,1
14-07-18 23:00,1
14-07-18 22:00,7
14-07-18 21:00,2
14-07-18 20:00,2
14-07-18 19:00,3
14-07-18 18:00,1
14-07-18 17:00,1
14-07-18 16:00,1
14-07-18 15:00,1
14-07-18 14:00,1
14-07-18 13:00,2
14-07-18 12:00,2
14-07-18 11:00,2
14-07-18 10:00,3
14-07-18 09:00,4
14-07-18 08:00,12
14-07-18 07:00,8
14-07-18 06:00,8
14-07-18 05:00,5
14-07-18 04:00,1
14-07-18 03:00,1
14-07-18 02:00,2
14-07-18 01:00,1
14-07-18 00:00,1
13-07-18 23:00,4
13-07-18 22:00,5
13-07-18 21:00,8
13-07-18 20:00,4
13-07-18 19:00,6
13-07-18 18:00,2
13-07-18 17:00,2
13-07-18 16:00,3
13-07-18 15:00,2
13-07-18 14:00,4
13-07-18 13:00,3
13-07-18 12:00,2
13-07-18 11:00,4
13-07-18 10:00,4
13-07-18 09:00,3
13-07-18 08:00,13
13-07-18 07:00,38
13-07-18 06:00,78
13-07-18 05:00,33
13-07-18 04:00,2
13-07-18 03:00,1
13-07-18 02:00,1
13-07-18 01:00,1
13-07-18 00:00,2
12-07-18 23:00,3
12-07-18 22:00,3
12-07-18 21:00,4
12-07-18 20:00,4
12-07-18 19:00,5
12-07-18 18:00,5
12-07-18 17:00,6
12-07-18 16:00,6
12-07-18 15:00,5
12-07-18 14:00,7
12-07-18 13:00,8
12-07-18 12:00,6
12-07-18 11:00,6
12-07-18 10:00,7
12-07-18 09:00,10
12-07-18 08:00,12
12-07-18 07:00,41
12-07-18 06:00,38
12-07-18 05:00,24
12-07-18 04:00,4
12-07-18 03:00,1
12-07-18 02:00,1
12-07-18 01:00,1
12-07-18 00:00,1
11-07-18 23:00,8
11-07-18 22:00,6
11-07-18 21:00,3
11-07-18 20:00,4
11-07-18 19:00,4
11-07-18 18:00,7
11-07-18 17:00,9
11-07-18 16:00,6
11-07-18 15:00,12
11-07-18 14:00,15
11-07-18 13:00,4
11-07-18 12:00,3
11-07-18 11:00,4
11-07-18 10:00,7
11-07-18 09:00,13
11-07-18 08:00,14
11-07-18 07:00,27
11-07-18 06:00,30
11-07-18 05:00,23
11-07-18 04:00,6
11-07-18 03:00,1
11-07-18 02:00,1
11-07-18 01:00,1
11-07-18 00:00,4
10-07-18 23:00,2
10-07-18 22:00,3
10-07-18 21:00,4
10-07-18 20:00,3
10-07-18 19:00,7
10-07-18 18:00,5
10-07-18 17:00,6
10-07-18 16:00,9
10-07-18 15:00,5
10-07-18 14:00,6
10-07-18 13:00,6
10-07-18 12:00,7
10-07-18 11:00,5
10-07-18 10:00,8
10-07-18 09:00,7
10-07-18 08:00,11
10-07-18 07:00,19
10-07-18 06:00,15
10-07-18 05:00,13
10-07-18 04:00,1
10-07-18 03:00,1
10-07-18 02:00,1
10-07-18 01:00,1
10-07-18 00:00,1
09-07-18 23:00,5
09-07-18 22:00,3
09-07-18 21:00,1
09-07-18 20:00,2
09-07-18 19:00,4
09-07-18 18:00,1
09-07-18 17:00,2
09-07-18 16:00,3
09-07-18 15:00,2
09-07-18 14:00,3
09-07-18 13:00,2
09-07-18 12:00,4
09-07-18 11:00,8
09-07-18 10:00,6
09-07-18 09:00,4
09-07-18 08:00,7
09-07-18 07:00,12
09-07-18 06:00,28
09-07-18 05:00,12
09-07-18 04:00,2
09-07-18 03:00,1
09-07-18 02:00,1
09-07-18 01:00,1
09-07-18 00:00,1
08-07-18 23:00,1
08-07-18 22:00,4
08-07-18 21:00,2
08-07-18 20:00,2
08-07-18 19:00,1
08-07-18 18:00,1
08-07-18 17:00,1
08-07-18 16:00,1
08-07-18 15:00,1
08-07-18 14:00,2
08-07-18 13:00,1
08-07-18 12:00,1
08-07-18 11:00,1
08-07-18 10:00,1
08-07-18 09:00,2
08-07-18 08:00,2
08-07-18 07:00,1
08-07-18 06:00,1
08-07-18 05:00,2
08-07-18 04:00,1
08-07-18 03:00,1
08-07-18 02:00,1
08-07-18 01:00,1
08-07-18 00:00,1
07-07-18 23:00,4
07-07-18 22:00,2
07-07-18 21:00,2
07-07-18 20:00,1
07-07-18 19:00,4
07-07-18 18:00,1
07-07-18 17:00,1
07-07-18 16:00,1
07-07-18 15:00,1
07-07-18 14:00,1
07-07-18 13:00,2
07-07-18 12:00,1
07-07-18 11:00,3
07-07-18 10:00,2
07-07-18 09:00,4
07-07-18 08:00,3
07-07-18 07:00,3
07-07-18 06:00,7
07-07-18 05:00,2
07-07-18 04:00,1
07-07-18 03:00,1
07-07-18 02:00,1
07-07-18 01:00,1
07-07-18 00:00,1
06-07-18 23:00,1
06-07-18 22:00,2
06-07-18 21:00,2
06-07-18 20:00,2
06-07-18 19:00,1
06-07-18 18:00,2
06-07-18 17:00,4
06-07-18 16:00,3
06-07-18 15:00,4
06-07-18 14:00,3
06-07-18 13:00,3
06-07-18 12:00,8
06-07-18 11:00,9
06-07-18 10:00,10
06-07-18 09:00,9
06-07-18 08:00,8
06-07-18 07:00,5
06-07-18 06:00,14
06-07-18 05:00,6
06-07-18 04:00,1
06-07-18 03:00,1
06-07-18 02:00,1
06-07-18 01:00,1
06-07-18 00:00,1
05-07-18 23:00,1
05-07-18 22:00,1
05-07-18 21:00,1
05-07-18 20:00,2
05-07-18 19:00,2
05-07-18 18:00,2
05-07-18 17:00,6
05-07-18 16:00,5
05-07-18 15:00,5
05-07-18 14:00,9
05-07-18 13:00,3
05-07-18 12:00,2
05-07-18 11:00,4
05-07-18 10:00,4
05-07-18 09:00,3
05-07-18 08:00,26
05-07-18 07:00,19
05-07-18 06:00,19
05-07-18 05:00,8
05-07-18 04:00,1
05-07-18 03:00,1
05-07-18 02:00,1
05-07-18 01:00,1
05-07-18 00:00,1
04-07-18 23:00,2
04-07-18 22:00,4
04-07-18 21:00,3
04-07-18 20:00,3
04-07-18 19:00,3
04-07-18 18:00,5
04-07-18 17:00,4
04-07-18 16:00,4
04-07-18 15:00,5
04-07-18 14:00,4
04-07-18 13:00,2
04-07-18 12:00,2
04-07-18 11:00,5
04-07-18 10:00,1
04-07-18 09:00,7
04-07-18 08:00,19
04-07-18 07:00,24
04-07-18 06:00,20
04-07-18 05:00,10
04-07-18 04:00,1
04-07-18 03:00,1
04-07-18 02:00,1
04-07-18 01:00,1
04-07-18 00:00,1
03-07-18 23:00,1
03-07-18 22:00,2
03-07-18 21:00,3
03-07-18 20:00,2
03-07-18 19:00,4
03-07-18 18:00,5
03-07-18 17:00,4
03-07-18 16:00,2
03-07-18 15:00,4
03-07-18 14:00,3
03-07-18 13:00,4
03-07-18 12:00,4
03-07-18 11:00,4
03-07-18 10:00,3
03-07-18 09:00,4
03-07-18 08:00,16
03-07-18 07:00,25
03-07-18 06:00,23
03-07-18 05:00,10
03-07-18 04:00,2
03-07-18 03:00,1
03-07-18 02:00,1
03-07-18 01:00,1
03-07-18 00:00,1
02-07-18 23:00,2
02-07-18 22:00,4
02-07-18 21:00,2
02-07-18 20:00,1
02-07-18 19:00,3
02-07-18 18:00,2
02-07-18 17:00,3
02-07-18 16:00,10
02-07-18 15:00,12
02-07-18 14:00,4
02-07-18 13:00,5
02-07-18 12:00,
02-07-18 11:00,
02-07-18 10:00,4
02-07-18 09:00,5
02-07-18 08:00,43
02-07-18 07:00,44
02-07-18 06:00,26
02-07-18 05:00,12
02-07-18 04:00,5
02-07-18 03:00,2
02-07-18 02:00,1
02-07-18 01:00,1
02-07-18 00:00,1
01-07-18 23:00,4
01-07-18 22:00,3
01-07-18 21:00,2
01-07-18 20:00,1
01-07-18 19:00,2
01-07-18 18:00,1
01-07-18 17:00,2
01-07-18 16:00,4
01-07-18 15:00,1
01-07-18 14:00,1
01-07-18 13:00,2
01-07-18 12:00,2
01-07-18 11:00,2
01-07-18 10:00,2
01-07-18 09:00,2
01-07-18 08:00,2
01-07-18 07:00,1
01-07-18 06:00,2
01-07-18 05:00,1
01-07-18 04:00,1
01-07-18 03:00,1
01-07-18 02:00,1
01-07-18 01:00,1

