Datum Zeit,Dresden-Nord O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,
10-07-18 21:00,
10-07-18 20:00,
10-07-18 19:00,
10-07-18 18:00,
10-07-18 17:00,
10-07-18 16:00,
10-07-18 15:00,
10-07-18 14:00,
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,
10-07-18 09:00,
10-07-18 08:00,
10-07-18 07:00,
10-07-18 06:00,
10-07-18 05:00,
10-07-18 04:00,
10-07-18 03:00,
10-07-18 02:00,
10-07-18 01:00,
10-07-18 00:00,
09-07-18 23:00,
09-07-18 22:00,
09-07-18 21:00,
09-07-18 20:00,
09-07-18 19:00,
09-07-18 18:00,
09-07-18 17:00,
09-07-18 16:00,
09-07-18 15:00,
09-07-18 14:00,
09-07-18 13:00,
09-07-18 12:00,
09-07-18 11:00,
09-07-18 10:00,60
09-07-18 09:00,51
09-07-18 08:00,50
09-07-18 07:00,42
09-07-18 06:00,39
09-07-18 05:00,48
09-07-18 04:00,47
09-07-18 03:00,50
09-07-18 02:00,56
09-07-18 01:00,56
09-07-18 00:00,50
08-07-18 23:00,49
08-07-18 22:00,48
08-07-18 21:00,58
08-07-18 20:00,71
08-07-18 19:00,78
08-07-18 18:00,78
08-07-18 17:00,79
08-07-18 16:00,81
08-07-18 15:00,75
08-07-18 14:00,74
08-07-18 13:00,72
08-07-18 12:00,73
08-07-18 11:00,70
08-07-18 10:00,68
08-07-18 09:00,63
08-07-18 08:00,61
08-07-18 07:00,58
08-07-18 06:00,60
08-07-18 05:00,58
08-07-18 04:00,61
08-07-18 03:00,64
08-07-18 02:00,67
08-07-18 01:00,74
08-07-18 00:00,80
07-07-18 23:00,83
07-07-18 22:00,78
07-07-18 21:00,91
07-07-18 20:00,100
07-07-18 19:00,108
07-07-18 18:00,102
07-07-18 17:00,102
07-07-18 16:00,93
07-07-18 15:00,88
07-07-18 14:00,86
07-07-18 13:00,82
07-07-18 12:00,80
07-07-18 11:00,74
07-07-18 10:00,69
07-07-18 09:00,63
07-07-18 08:00,60
07-07-18 07:00,57
07-07-18 06:00,52
07-07-18 05:00,45
07-07-18 04:00,58
07-07-18 03:00,65
07-07-18 02:00,73
07-07-18 01:00,67
07-07-18 00:00,69
06-07-18 23:00,68
06-07-18 22:00,71
06-07-18 21:00,79
06-07-18 20:00,83
06-07-18 19:00,79
06-07-18 18:00,77
06-07-18 17:00,60
06-07-18 16:00,56
06-07-18 15:00,57
06-07-18 14:00,63
06-07-18 13:00,60
06-07-18 12:00,57
06-07-18 11:00,48
06-07-18 10:00,43
06-07-18 09:00,44
06-07-18 08:00,46
06-07-18 07:00,42
06-07-18 06:00,39
06-07-18 05:00,56
06-07-18 04:00,71
06-07-18 03:00,88
06-07-18 02:00,98
06-07-18 01:00,96
06-07-18 00:00,101
05-07-18 23:00,101
05-07-18 22:00,111
05-07-18 21:00,125
05-07-18 20:00,143
05-07-18 19:00,147
05-07-18 18:00,154
05-07-18 17:00,160
05-07-18 16:00,144
05-07-18 15:00,149
05-07-18 14:00,170
05-07-18 13:00,167
05-07-18 12:00,161
05-07-18 11:00,146
05-07-18 10:00,117
05-07-18 09:00,78
05-07-18 08:00,67
05-07-18 07:00,64
05-07-18 06:00,58
05-07-18 05:00,65
05-07-18 04:00,71
05-07-18 03:00,75
05-07-18 02:00,72
05-07-18 01:00,81
05-07-18 00:00,85
04-07-18 23:00,70
04-07-18 22:00,75
04-07-18 21:00,85
04-07-18 20:00,130
04-07-18 19:00,138
04-07-18 18:00,134
04-07-18 17:00,144
04-07-18 16:00,137
04-07-18 15:00,128
04-07-18 14:00,132
04-07-18 13:00,132
04-07-18 12:00,142
04-07-18 11:00,123
04-07-18 10:00,110
04-07-18 09:00,95
04-07-18 08:00,70
04-07-18 07:00,46
04-07-18 06:00,38
04-07-18 05:00,47
04-07-18 04:00,56
04-07-18 03:00,61
04-07-18 02:00,64
04-07-18 01:00,70
04-07-18 00:00,63
03-07-18 23:00,43
03-07-18 22:00,50
03-07-18 21:00,74
03-07-18 20:00,86
03-07-18 19:00,99
03-07-18 18:00,101
03-07-18 17:00,98
03-07-18 16:00,100
03-07-18 15:00,89
03-07-18 14:00,92
03-07-18 13:00,91
03-07-18 12:00,92
03-07-18 11:00,86
03-07-18 10:00,77
03-07-18 09:00,
03-07-18 08:00,27
03-07-18 07:00,26
03-07-18 06:00,27
03-07-18 05:00,35
03-07-18 04:00,38
03-07-18 03:00,46
03-07-18 02:00,46
03-07-18 01:00,44
03-07-18 00:00,43
02-07-18 23:00,46
02-07-18 22:00,66
02-07-18 21:00,81
02-07-18 20:00,87
02-07-18 19:00,91
02-07-18 18:00,92
02-07-18 17:00,92
02-07-18 16:00,92
02-07-18 15:00,87
02-07-18 14:00,87
02-07-18 13:00,80
02-07-18 12:00,77
02-07-18 11:00,68
02-07-18 10:00,58
02-07-18 09:00,34
02-07-18 08:00,20
02-07-18 07:00,15
02-07-18 06:00,17
02-07-18 05:00,16
02-07-18 04:00,25
02-07-18 03:00,27
02-07-18 02:00,33
02-07-18 01:00,31
02-07-18 00:00,36
01-07-18 23:00,43
01-07-18 22:00,55
01-07-18 21:00,63
01-07-18 20:00,72
01-07-18 19:00,71
01-07-18 18:00,72
01-07-18 17:00,71
01-07-18 16:00,71
01-07-18 15:00,71
01-07-18 14:00,68
01-07-18 13:00,68
01-07-18 12:00,67
01-07-18 11:00,67
01-07-18 10:00,63
01-07-18 09:00,63
01-07-18 08:00,56
01-07-18 07:00,50
01-07-18 06:00,31
01-07-18 05:00,27
01-07-18 04:00,39
01-07-18 03:00,47
01-07-18 02:00,51
01-07-18 01:00,52

