Datum Zeit,Dresden-Nord O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,24
17-07-18 03:00,38
17-07-18 02:00,39
17-07-18 01:00,30
17-07-18 00:00,33
16-07-18 23:00,30
16-07-18 22:00,52
16-07-18 21:00,88
16-07-18 20:00,107
16-07-18 19:00,112
16-07-18 18:00,118
16-07-18 17:00,113
16-07-18 16:00,111
16-07-18 15:00,95
16-07-18 14:00,96
16-07-18 13:00,101
16-07-18 12:00,100
16-07-18 11:00,91
16-07-18 10:00,79
16-07-18 09:00,46
16-07-18 08:00,29
16-07-18 07:00,18
16-07-18 06:00,19
16-07-18 05:00,24
16-07-18 04:00,31
16-07-18 03:00,37
16-07-18 02:00,46
16-07-18 01:00,49
16-07-18 00:00,57
15-07-18 23:00,62
15-07-18 22:00,79
15-07-18 21:00,90
15-07-18 20:00,100
15-07-18 19:00,105
15-07-18 18:00,108
15-07-18 17:00,108
15-07-18 16:00,113
15-07-18 15:00,116
15-07-18 14:00,111
15-07-18 13:00,108
15-07-18 12:00,94
15-07-18 11:00,87
15-07-18 10:00,74
15-07-18 09:00,54
15-07-18 08:00,44
15-07-18 07:00,32
15-07-18 06:00,22
15-07-18 05:00,26
15-07-18 04:00,24
15-07-18 03:00,34
15-07-18 02:00,43
15-07-18 01:00,44
15-07-18 00:00,58
14-07-18 23:00,52
14-07-18 22:00,59
14-07-18 21:00,73
14-07-18 20:00,94
14-07-18 19:00,102
14-07-18 18:00,93
14-07-18 17:00,88
14-07-18 16:00,90
14-07-18 15:00,85
14-07-18 14:00,85
14-07-18 13:00,87
14-07-18 12:00,83
14-07-18 11:00,79
14-07-18 10:00,70
14-07-18 09:00,51
14-07-18 08:00,47
14-07-18 07:00,38
14-07-18 06:00,33
14-07-18 05:00,34
14-07-18 04:00,45
14-07-18 03:00,46
14-07-18 02:00,38
14-07-18 01:00,21
14-07-18 00:00,27
13-07-18 23:00,54
13-07-18 22:00,49
13-07-18 21:00,63
13-07-18 20:00,74
13-07-18 19:00,91
13-07-18 18:00,92
13-07-18 17:00,96
13-07-18 16:00,95
13-07-18 15:00,94
13-07-18 14:00,88
13-07-18 13:00,91
13-07-18 12:00,88
13-07-18 11:00,65
13-07-18 10:00,56
13-07-18 09:00,44
13-07-18 08:00,33
13-07-18 07:00,21
13-07-18 06:00,20
13-07-18 05:00,24
13-07-18 04:00,36
13-07-18 03:00,42
13-07-18 02:00,39
13-07-18 01:00,35
13-07-18 00:00,32
12-07-18 23:00,21
12-07-18 22:00,36
12-07-18 21:00,36
12-07-18 20:00,41
12-07-18 19:00,41
12-07-18 18:00,47
12-07-18 17:00,55
12-07-18 16:00,47
12-07-18 15:00,48
12-07-18 14:00,39
12-07-18 13:00,36
12-07-18 12:00,44
12-07-18 11:00,30
12-07-18 10:00,16
12-07-18 09:00,15
12-07-18 08:00,16
12-07-18 07:00,19
12-07-18 06:00,16
12-07-18 05:00,20
12-07-18 04:00,36
12-07-18 03:00,41
12-07-18 02:00,46
12-07-18 01:00,50
12-07-18 00:00,43
11-07-18 23:00,37
11-07-18 22:00,42
11-07-18 21:00,57
11-07-18 20:00,55
11-07-18 19:00,49
11-07-18 18:00,50
11-07-18 17:00,50
11-07-18 16:00,44
11-07-18 15:00,77
11-07-18 14:00,83
11-07-18 13:00,74
11-07-18 12:00,62
11-07-18 11:00,58
11-07-18 10:00,44
11-07-18 09:00,
11-07-18 08:00,10
11-07-18 07:00,9
11-07-18 06:00,7
11-07-18 05:00,2
11-07-18 04:00,3
11-07-18 03:00,2
11-07-18 02:00,1
11-07-18 01:00,1
11-07-18 00:00,7
10-07-18 23:00,5
10-07-18 22:00,25
10-07-18 21:00,31
10-07-18 20:00,42
10-07-18 19:00,42
10-07-18 18:00,39
10-07-18 17:00,38
10-07-18 16:00,40
10-07-18 15:00,40
10-07-18 14:00,39
10-07-18 13:00,43
10-07-18 12:00,43
10-07-18 11:00,38
10-07-18 10:00,44
10-07-18 09:00,41
10-07-18 08:00,38
10-07-18 07:00,36
10-07-18 06:00,26
10-07-18 05:00,29
10-07-18 04:00,42
10-07-18 03:00,51
10-07-18 02:00,55
10-07-18 01:00,49
10-07-18 00:00,36
09-07-18 23:00,46
09-07-18 22:00,57
09-07-18 21:00,66
09-07-18 20:00,69
09-07-18 19:00,78
09-07-18 18:00,84
09-07-18 17:00,86
09-07-18 16:00,81
09-07-18 15:00,83
09-07-18 14:00,86
09-07-18 13:00,85
09-07-18 12:00,78
09-07-18 11:00,70
09-07-18 10:00,60
09-07-18 09:00,51
09-07-18 08:00,50
09-07-18 07:00,42
09-07-18 06:00,39
09-07-18 05:00,48
09-07-18 04:00,47
09-07-18 03:00,50
09-07-18 02:00,56
09-07-18 01:00,56
09-07-18 00:00,50
08-07-18 23:00,49
08-07-18 22:00,48
08-07-18 21:00,58
08-07-18 20:00,71
08-07-18 19:00,78
08-07-18 18:00,78
08-07-18 17:00,79
08-07-18 16:00,81
08-07-18 15:00,75
08-07-18 14:00,74
08-07-18 13:00,72
08-07-18 12:00,73
08-07-18 11:00,70
08-07-18 10:00,68
08-07-18 09:00,63
08-07-18 08:00,61
08-07-18 07:00,58
08-07-18 06:00,60
08-07-18 05:00,58
08-07-18 04:00,61
08-07-18 03:00,64
08-07-18 02:00,67
08-07-18 01:00,74
08-07-18 00:00,80
07-07-18 23:00,83
07-07-18 22:00,78
07-07-18 21:00,91
07-07-18 20:00,100
07-07-18 19:00,108
07-07-18 18:00,102
07-07-18 17:00,102
07-07-18 16:00,93
07-07-18 15:00,88
07-07-18 14:00,86
07-07-18 13:00,82
07-07-18 12:00,80
07-07-18 11:00,74
07-07-18 10:00,69
07-07-18 09:00,63
07-07-18 08:00,60
07-07-18 07:00,57
07-07-18 06:00,52
07-07-18 05:00,45
07-07-18 04:00,58
07-07-18 03:00,65
07-07-18 02:00,73
07-07-18 01:00,67
07-07-18 00:00,69
06-07-18 23:00,68
06-07-18 22:00,71
06-07-18 21:00,79
06-07-18 20:00,83
06-07-18 19:00,79
06-07-18 18:00,77
06-07-18 17:00,60
06-07-18 16:00,56
06-07-18 15:00,57
06-07-18 14:00,63
06-07-18 13:00,60
06-07-18 12:00,57
06-07-18 11:00,48
06-07-18 10:00,43
06-07-18 09:00,44
06-07-18 08:00,46
06-07-18 07:00,42
06-07-18 06:00,39
06-07-18 05:00,56
06-07-18 04:00,71
06-07-18 03:00,88
06-07-18 02:00,98
06-07-18 01:00,96
06-07-18 00:00,101
05-07-18 23:00,101
05-07-18 22:00,111
05-07-18 21:00,125
05-07-18 20:00,143
05-07-18 19:00,147
05-07-18 18:00,154
05-07-18 17:00,160
05-07-18 16:00,144
05-07-18 15:00,149
05-07-18 14:00,170
05-07-18 13:00,167
05-07-18 12:00,161
05-07-18 11:00,146
05-07-18 10:00,117
05-07-18 09:00,78
05-07-18 08:00,67
05-07-18 07:00,64
05-07-18 06:00,58
05-07-18 05:00,65
05-07-18 04:00,71
05-07-18 03:00,75
05-07-18 02:00,72
05-07-18 01:00,81
05-07-18 00:00,85
04-07-18 23:00,70
04-07-18 22:00,75
04-07-18 21:00,85
04-07-18 20:00,130
04-07-18 19:00,138
04-07-18 18:00,134
04-07-18 17:00,144
04-07-18 16:00,137
04-07-18 15:00,128
04-07-18 14:00,132
04-07-18 13:00,132
04-07-18 12:00,142
04-07-18 11:00,123
04-07-18 10:00,110
04-07-18 09:00,95
04-07-18 08:00,70
04-07-18 07:00,46
04-07-18 06:00,38
04-07-18 05:00,47
04-07-18 04:00,56
04-07-18 03:00,61
04-07-18 02:00,64
04-07-18 01:00,70
04-07-18 00:00,63
03-07-18 23:00,43
03-07-18 22:00,50
03-07-18 21:00,74
03-07-18 20:00,86
03-07-18 19:00,99
03-07-18 18:00,101
03-07-18 17:00,98
03-07-18 16:00,100
03-07-18 15:00,89
03-07-18 14:00,92
03-07-18 13:00,91
03-07-18 12:00,92
03-07-18 11:00,86
03-07-18 10:00,77
03-07-18 09:00,
03-07-18 08:00,27
03-07-18 07:00,26
03-07-18 06:00,27
03-07-18 05:00,35
03-07-18 04:00,38
03-07-18 03:00,46
03-07-18 02:00,46
03-07-18 01:00,44
03-07-18 00:00,43
02-07-18 23:00,46
02-07-18 22:00,66
02-07-18 21:00,81
02-07-18 20:00,87
02-07-18 19:00,91
02-07-18 18:00,92
02-07-18 17:00,92
02-07-18 16:00,92
02-07-18 15:00,87
02-07-18 14:00,87
02-07-18 13:00,80
02-07-18 12:00,77
02-07-18 11:00,68
02-07-18 10:00,58
02-07-18 09:00,34
02-07-18 08:00,20
02-07-18 07:00,15
02-07-18 06:00,17
02-07-18 05:00,16
02-07-18 04:00,25
02-07-18 03:00,27
02-07-18 02:00,33
02-07-18 01:00,31
02-07-18 00:00,36
01-07-18 23:00,43
01-07-18 22:00,55
01-07-18 21:00,63
01-07-18 20:00,72
01-07-18 19:00,71
01-07-18 18:00,72
01-07-18 17:00,71
01-07-18 16:00,71
01-07-18 15:00,71
01-07-18 14:00,68
01-07-18 13:00,68
01-07-18 12:00,67
01-07-18 11:00,67
01-07-18 10:00,63
01-07-18 09:00,63
01-07-18 08:00,56
01-07-18 07:00,50
01-07-18 06:00,31
01-07-18 05:00,27
01-07-18 04:00,39
01-07-18 03:00,47
01-07-18 02:00,51
01-07-18 01:00,52

