Datum Zeit,Klingenthal SO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,1.8
14-07-18 15:00,1.4
14-07-18 14:00,1.7
14-07-18 13:00,1.8
14-07-18 12:00,2.1
14-07-18 11:00,2.2
14-07-18 10:00,2.0
14-07-18 09:00,2.4
14-07-18 08:00,2.3
14-07-18 07:00,0.5
14-07-18 06:00,0.5
14-07-18 05:00,0.5
14-07-18 04:00,0.5
14-07-18 03:00,0.5
14-07-18 02:00,0.5
14-07-18 01:00,0.5
14-07-18 00:00,0.5
13-07-18 23:00,0.5
13-07-18 22:00,0.5
13-07-18 21:00,0.5
13-07-18 20:00,0.5
13-07-18 19:00,0.5
13-07-18 18:00,1.1
13-07-18 17:00,0.5
13-07-18 16:00,1.1
13-07-18 15:00,1.5
13-07-18 14:00,1.2
13-07-18 13:00,1.4
13-07-18 12:00,1.5
13-07-18 11:00,1.5
13-07-18 10:00,1.6
13-07-18 09:00,1.7
13-07-18 08:00,0.5
13-07-18 07:00,0.5
13-07-18 06:00,0.5
13-07-18 05:00,0.5
13-07-18 04:00,0.5
13-07-18 03:00,0.5
13-07-18 02:00,0.5
13-07-18 01:00,0.5
13-07-18 00:00,0.5
12-07-18 23:00,0.5
12-07-18 22:00,0.5
12-07-18 21:00,0.5
12-07-18 20:00,0.5
12-07-18 19:00,0.5
12-07-18 18:00,0.5
12-07-18 17:00,1.0
12-07-18 16:00,1.3
12-07-18 15:00,1.1
12-07-18 14:00,1.1
12-07-18 13:00,0.5
12-07-18 12:00,0.5
12-07-18 11:00,0.5
12-07-18 10:00,0.5
12-07-18 09:00,1.0
12-07-18 08:00,0.5
12-07-18 07:00,0.5
12-07-18 06:00,0.5
12-07-18 05:00,0.5
12-07-18 04:00,0.5
12-07-18 03:00,0.5
12-07-18 02:00,0.5
12-07-18 01:00,0.5
12-07-18 00:00,0.5
11-07-18 23:00,0.5
11-07-18 22:00,0.5
11-07-18 21:00,0.5
11-07-18 20:00,0.5
11-07-18 19:00,0.5
11-07-18 18:00,0.5
11-07-18 17:00,1.1
11-07-18 16:00,0.5
11-07-18 15:00,0.5
11-07-18 14:00,0.5
11-07-18 13:00,0.5
11-07-18 12:00,0.5
11-07-18 11:00,0.5
11-07-18 10:00,1.1
11-07-18 09:00,0.5
11-07-18 08:00,0.5
11-07-18 07:00,0.5
11-07-18 06:00,0.5
11-07-18 05:00,0.5
11-07-18 04:00,0.5
11-07-18 03:00,0.5
11-07-18 02:00,0.5
11-07-18 01:00,0.5
11-07-18 00:00,0.5
10-07-18 23:00,0.5
10-07-18 22:00,0.5
10-07-18 21:00,0.5
10-07-18 20:00,0.5
10-07-18 19:00,0.5
10-07-18 18:00,1.2
10-07-18 17:00,0.5
10-07-18 16:00,0.5
10-07-18 15:00,0.5
10-07-18 14:00,0.5
10-07-18 13:00,0.5
10-07-18 12:00,0.5
10-07-18 11:00,0.5
10-07-18 10:00,0.5
10-07-18 09:00,0.5
10-07-18 08:00,0.5
10-07-18 07:00,0.5
10-07-18 06:00,0.5
10-07-18 05:00,0.5
10-07-18 04:00,0.5
10-07-18 03:00,0.5
10-07-18 02:00,0.5
10-07-18 01:00,0.5
10-07-18 00:00,0.5
09-07-18 23:00,0.5
09-07-18 22:00,1.5
09-07-18 21:00,2.2
09-07-18 20:00,1.8
09-07-18 19:00,1.5
09-07-18 18:00,1.1
09-07-18 17:00,1.2
09-07-18 16:00,1.2
09-07-18 15:00,1.2
09-07-18 14:00,1.3
09-07-18 13:00,1.3
09-07-18 12:00,1.5
09-07-18 11:00,1.9
09-07-18 10:00,4.7
09-07-18 09:00,5.1
09-07-18 08:00,4.2
09-07-18 07:00,1.1
09-07-18 06:00,0.5
09-07-18 05:00,0.5
09-07-18 04:00,0.5
09-07-18 03:00,0.5
09-07-18 02:00,0.5
09-07-18 01:00,0.5
09-07-18 00:00,0.5
08-07-18 23:00,0.5
08-07-18 22:00,0.5
08-07-18 21:00,1.3
08-07-18 20:00,2.0
08-07-18 19:00,1.8
08-07-18 18:00,1.6
08-07-18 17:00,1.6
08-07-18 16:00,1.3
08-07-18 15:00,1.3
08-07-18 14:00,1.4
08-07-18 13:00,1.5
08-07-18 12:00,1.5
08-07-18 11:00,1.6
08-07-18 10:00,1.7
08-07-18 09:00,1.9
08-07-18 08:00,2.9
08-07-18 07:00,2.1
08-07-18 06:00,0.5
08-07-18 05:00,0.5
08-07-18 04:00,0.5
08-07-18 03:00,0.5
08-07-18 02:00,0.5
08-07-18 01:00,0.5
08-07-18 00:00,0.5
07-07-18 23:00,0.5
07-07-18 22:00,1.0
07-07-18 21:00,1.2
07-07-18 20:00,1.2
07-07-18 19:00,1.3
07-07-18 18:00,1.3
07-07-18 17:00,1.4
07-07-18 16:00,1.4
07-07-18 15:00,1.4
07-07-18 14:00,1.6
07-07-18 13:00,1.6
07-07-18 12:00,1.7
07-07-18 11:00,1.8
07-07-18 10:00,1.9
07-07-18 09:00,2.5
07-07-18 08:00,2.3
07-07-18 07:00,1.0
07-07-18 06:00,0.5
07-07-18 05:00,0.5
07-07-18 04:00,0.5
07-07-18 03:00,0.5
07-07-18 02:00,0.5
07-07-18 01:00,0.5
07-07-18 00:00,0.5
06-07-18 23:00,0.5
06-07-18 22:00,1.2
06-07-18 21:00,1.1
06-07-18 20:00,1.1
06-07-18 19:00,1.1
06-07-18 18:00,1.0
06-07-18 17:00,1.0
06-07-18 16:00,0.5
06-07-18 15:00,0.5
06-07-18 14:00,1.0
06-07-18 13:00,1.0
06-07-18 12:00,1.2
06-07-18 11:00,2.0
06-07-18 10:00,3.1
06-07-18 09:00,3.5
06-07-18 08:00,2.5
06-07-18 07:00,2.3
06-07-18 06:00,1.2
06-07-18 05:00,1.5
06-07-18 04:00,1.4
06-07-18 03:00,1.1
06-07-18 02:00,1.4
06-07-18 01:00,1.3
06-07-18 00:00,1.4
05-07-18 23:00,1.8
05-07-18 22:00,1.3
05-07-18 21:00,1.3
05-07-18 20:00,1.2
05-07-18 19:00,1.1
05-07-18 18:00,1.2
05-07-18 17:00,1.2
05-07-18 16:00,1.4
05-07-18 15:00,1.3
05-07-18 14:00,1.3
05-07-18 13:00,1.7
05-07-18 12:00,1.6
05-07-18 11:00,1.8
05-07-18 10:00,1.9
05-07-18 09:00,1.9
05-07-18 08:00,1.4
05-07-18 07:00,0.5
05-07-18 06:00,0.5
05-07-18 05:00,0.5
05-07-18 04:00,0.5
05-07-18 03:00,0.5
05-07-18 02:00,0.5
05-07-18 01:00,0.5
05-07-18 00:00,1.2
04-07-18 23:00,1.0
04-07-18 22:00,1.2
04-07-18 21:00,1.5
04-07-18 20:00,1.6
04-07-18 19:00,1.7
04-07-18 18:00,1.8
04-07-18 17:00,1.8
04-07-18 16:00,1.9
04-07-18 15:00,2.0
04-07-18 14:00,2.3
04-07-18 13:00,2.0
04-07-18 12:00,2.6
04-07-18 11:00,3.6
04-07-18 10:00,5.2
04-07-18 09:00,5.3
04-07-18 08:00,2.8
04-07-18 07:00,1.5
04-07-18 06:00,0.5
04-07-18 05:00,0.5
04-07-18 04:00,0.5
04-07-18 03:00,0.5
04-07-18 02:00,0.5
04-07-18 01:00,0.5
04-07-18 00:00,0.5
03-07-18 23:00,0.5
03-07-18 22:00,1.1
03-07-18 21:00,1.3
03-07-18 20:00,1.7
03-07-18 19:00,1.7
03-07-18 18:00,1.5
03-07-18 17:00,1.5
03-07-18 16:00,1.5
03-07-18 15:00,2.0
03-07-18 14:00,3.6
03-07-18 13:00,3.1
03-07-18 12:00,2.2
03-07-18 11:00,2.3
03-07-18 10:00,2.2
03-07-18 09:00,2.4
03-07-18 08:00,1.2
03-07-18 07:00,0.0
03-07-18 06:00,0.5
03-07-18 05:00,0.5
03-07-18 04:00,0.5
03-07-18 03:00,0.5
03-07-18 02:00,0.5
03-07-18 01:00,0.5
03-07-18 00:00,0.5
02-07-18 23:00,0.5
02-07-18 22:00,1.2
02-07-18 21:00,1.5
02-07-18 20:00,1.9
02-07-18 19:00,1.5
02-07-18 18:00,1.4
02-07-18 17:00,1.5
02-07-18 16:00,1.5
02-07-18 15:00,1.7
02-07-18 14:00,1.8
02-07-18 13:00,1.7
02-07-18 12:00,1.6
02-07-18 11:00,1.7
02-07-18 10:00,1.7
02-07-18 09:00,4.1
02-07-18 08:00,1.9
02-07-18 07:00,0.5
02-07-18 06:00,0.5
02-07-18 05:00,0.5
02-07-18 04:00,0.5
02-07-18 03:00,0.5
02-07-18 02:00,0.5
02-07-18 01:00,0.5
02-07-18 00:00,0.5
01-07-18 23:00,0.5
01-07-18 22:00,0.5
01-07-18 21:00,0.5
01-07-18 20:00,0.5
01-07-18 19:00,1.2
01-07-18 18:00,1.2
01-07-18 17:00,1.3
01-07-18 16:00,1.3
01-07-18 15:00,1.2
01-07-18 14:00,1.2
01-07-18 13:00,1.3
01-07-18 12:00,1.3
01-07-18 11:00,1.6
01-07-18 10:00,2.2
01-07-18 09:00,2.3
01-07-18 08:00,1.7
01-07-18 07:00,0.5
01-07-18 06:00,0.5
01-07-18 05:00,0.5
01-07-18 04:00,0.5
01-07-18 03:00,0.5
01-07-18 02:00,0.5
01-07-18 01:00,0.5

