Datum Zeit,Goerlitz NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,8
13-07-18 21:00,21
13-07-18 20:00,40
13-07-18 19:00,27
13-07-18 18:00,24
13-07-18 17:00,27
13-07-18 16:00,28
13-07-18 15:00,28
13-07-18 14:00,32
13-07-18 13:00,26
13-07-18 12:00,26
13-07-18 11:00,32
13-07-18 10:00,35
13-07-18 09:00,27
13-07-18 08:00,24
13-07-18 07:00,25
13-07-18 06:00,23
13-07-18 05:00,21
13-07-18 04:00,14
13-07-18 03:00,10
13-07-18 02:00,7
13-07-18 01:00,6
13-07-18 00:00,7
12-07-18 23:00,7
12-07-18 22:00,13
12-07-18 21:00,9
12-07-18 20:00,12
12-07-18 19:00,17
12-07-18 18:00,15
12-07-18 17:00,23
12-07-18 16:00,35
12-07-18 15:00,33
12-07-18 14:00,25
12-07-18 13:00,21
12-07-18 12:00,26
12-07-18 11:00,38
12-07-18 10:00,38
12-07-18 09:00,35
12-07-18 08:00,27
12-07-18 07:00,33
12-07-18 06:00,32
12-07-18 05:00,27
12-07-18 04:00,23
12-07-18 03:00,13
12-07-18 02:00,13
12-07-18 01:00,13
12-07-18 00:00,10
11-07-18 23:00,12
11-07-18 22:00,25
11-07-18 21:00,22
11-07-18 20:00,23
11-07-18 19:00,30
11-07-18 18:00,22
11-07-18 17:00,33
11-07-18 16:00,8
11-07-18 15:00,10
11-07-18 14:00,29
11-07-18 13:00,19
11-07-18 12:00,9
11-07-18 11:00,11
11-07-18 10:00,12
11-07-18 09:00,15
11-07-18 08:00,30
11-07-18 07:00,14
11-07-18 06:00,21
11-07-18 05:00,22
11-07-18 04:00,10
11-07-18 03:00,7
11-07-18 02:00,9
11-07-18 01:00,6
11-07-18 00:00,7
10-07-18 23:00,7
10-07-18 22:00,12
10-07-18 21:00,10
10-07-18 20:00,11
10-07-18 19:00,14
10-07-18 18:00,12
10-07-18 17:00,27
10-07-18 16:00,25
10-07-18 15:00,24
10-07-18 14:00,13
10-07-18 13:00,4
10-07-18 12:00,4
10-07-18 11:00,12
10-07-18 10:00,22
10-07-18 09:00,15
10-07-18 08:00,16
10-07-18 07:00,24
10-07-18 06:00,38
10-07-18 05:00,36
10-07-18 04:00,17
10-07-18 03:00,17
10-07-18 02:00,10
10-07-18 01:00,17
10-07-18 00:00,16
09-07-18 23:00,17
09-07-18 22:00,29
09-07-18 21:00,29
09-07-18 20:00,33
09-07-18 19:00,15
09-07-18 18:00,23
09-07-18 17:00,27
09-07-18 16:00,32
09-07-18 15:00,31
09-07-18 14:00,28
09-07-18 13:00,26
09-07-18 12:00,26
09-07-18 11:00,28
09-07-18 10:00,36
09-07-18 09:00,26
09-07-18 08:00,26
09-07-18 07:00,35
09-07-18 06:00,33
09-07-18 05:00,37
09-07-18 04:00,20
09-07-18 03:00,19
09-07-18 02:00,14
09-07-18 01:00,12
09-07-18 00:00,9
08-07-18 23:00,11
08-07-18 22:00,29
08-07-18 21:00,24
08-07-18 20:00,15
08-07-18 19:00,13
08-07-18 18:00,16
08-07-18 17:00,16
08-07-18 16:00,13
08-07-18 15:00,13
08-07-18 14:00,15
08-07-18 13:00,11
08-07-18 12:00,11
08-07-18 11:00,12
08-07-18 10:00,15
08-07-18 09:00,14
08-07-18 08:00,14
08-07-18 07:00,7
08-07-18 06:00,6
08-07-18 05:00,8
08-07-18 04:00,8
08-07-18 03:00,8
08-07-18 02:00,11
08-07-18 01:00,16
08-07-18 00:00,20
07-07-18 23:00,22
07-07-18 22:00,37
07-07-18 21:00,37
07-07-18 20:00,20
07-07-18 19:00,18
07-07-18 18:00,19
07-07-18 17:00,20
07-07-18 16:00,21
07-07-18 15:00,17
07-07-18 14:00,19
07-07-18 13:00,14
07-07-18 12:00,17
07-07-18 11:00,16
07-07-18 10:00,14
07-07-18 09:00,12
07-07-18 08:00,8
07-07-18 07:00,10
07-07-18 06:00,11
07-07-18 05:00,12
07-07-18 04:00,10
07-07-18 03:00,9
07-07-18 02:00,11
07-07-18 01:00,9
07-07-18 00:00,11
06-07-18 23:00,16
06-07-18 22:00,24
06-07-18 21:00,12
06-07-18 20:00,10
06-07-18 19:00,15
06-07-18 18:00,16
06-07-18 17:00,16
06-07-18 16:00,24
06-07-18 15:00,25
06-07-18 14:00,28
06-07-18 13:00,21
06-07-18 12:00,19
06-07-18 11:00,23
06-07-18 10:00,23
06-07-18 09:00,24
06-07-18 08:00,28
06-07-18 07:00,27
06-07-18 06:00,25
06-07-18 05:00,28
06-07-18 04:00,13
06-07-18 03:00,10
06-07-18 02:00,14
06-07-18 01:00,11
06-07-18 00:00,15
05-07-18 23:00,24
05-07-18 22:00,29
05-07-18 21:00,32
05-07-18 20:00,43
05-07-18 19:00,29
05-07-18 18:00,62
05-07-18 17:00,53
05-07-18 16:00,66
05-07-18 15:00,55
05-07-18 14:00,30
05-07-18 13:00,36
05-07-18 12:00,66
05-07-18 11:00,46
05-07-18 10:00,28
05-07-18 09:00,43
05-07-18 08:00,59
05-07-18 07:00,58
05-07-18 06:00,63
05-07-18 05:00,52
05-07-18 04:00,25
05-07-18 03:00,20
05-07-18 02:00,15
05-07-18 01:00,15
05-07-18 00:00,20
04-07-18 23:00,37
04-07-18 22:00,55
04-07-18 21:00,43
04-07-18 20:00,55
04-07-18 19:00,37
04-07-18 18:00,41
04-07-18 17:00,51
04-07-18 16:00,45
04-07-18 15:00,41
04-07-18 14:00,37
04-07-18 13:00,29
04-07-18 12:00,29
04-07-18 11:00,38
04-07-18 10:00,46
04-07-18 09:00,39
04-07-18 08:00,24
04-07-18 07:00,38
04-07-18 06:00,40
04-07-18 05:00,44
04-07-18 04:00,21
04-07-18 03:00,17
04-07-18 02:00,16
04-07-18 01:00,20
04-07-18 00:00,22
03-07-18 23:00,39
03-07-18 22:00,46
03-07-18 21:00,36
03-07-18 20:00,40
03-07-18 19:00,22
03-07-18 18:00,27
03-07-18 17:00,29
03-07-18 16:00,29
03-07-18 15:00,39
03-07-18 14:00,33
03-07-18 13:00,31
03-07-18 12:00,26
03-07-18 11:00,28
03-07-18 10:00,34
03-07-18 09:00,40
03-07-18 08:00,30
03-07-18 07:00,34
03-07-18 06:00,33
03-07-18 05:00,44
03-07-18 04:00,20
03-07-18 03:00,19
03-07-18 02:00,19
03-07-18 01:00,13
03-07-18 00:00,23
02-07-18 23:00,30
02-07-18 22:00,41
02-07-18 21:00,31
02-07-18 20:00,18
02-07-18 19:00,16
02-07-18 18:00,8
02-07-18 17:00,8
02-07-18 16:00,17
02-07-18 15:00,22
02-07-18 14:00,23
02-07-18 13:00,14
02-07-18 12:00,19
02-07-18 11:00,20
02-07-18 10:00,16
02-07-18 09:00,15
02-07-18 08:00,12
02-07-18 07:00,18
02-07-18 06:00,23
02-07-18 05:00,31
02-07-18 04:00,20
02-07-18 03:00,15
02-07-18 02:00,12
02-07-18 01:00,13
02-07-18 00:00,16
01-07-18 23:00,17
01-07-18 22:00,29
01-07-18 21:00,17
01-07-18 20:00,5
01-07-18 19:00,10
01-07-18 18:00,10
01-07-18 17:00,7
01-07-18 16:00,6
01-07-18 15:00,10
01-07-18 14:00,8
01-07-18 13:00,8
01-07-18 12:00,6
01-07-18 11:00,6
01-07-18 10:00,5
01-07-18 09:00,3
01-07-18 08:00,2
01-07-18 07:00,3
01-07-18 06:00,5
01-07-18 05:00,5
01-07-18 04:00,5
01-07-18 03:00,11
01-07-18 02:00,19
01-07-18 01:00,11

