Datum Zeit,Glauchau NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,12
23-07-18 15:00,12
23-07-18 14:00,10
23-07-18 13:00,8
23-07-18 12:00,7
23-07-18 11:00,7
23-07-18 10:00,8
23-07-18 09:00,15
23-07-18 08:00,29
23-07-18 07:00,30
23-07-18 06:00,39
23-07-18 05:00,28
23-07-18 04:00,16
23-07-18 03:00,15
23-07-18 02:00,12
23-07-18 01:00,13
23-07-18 00:00,10
22-07-18 23:00,15
22-07-18 22:00,20
22-07-18 21:00,12
22-07-18 20:00,10
22-07-18 19:00,12
22-07-18 18:00,12
22-07-18 17:00,8
22-07-18 16:00,6
22-07-18 15:00,6
22-07-18 14:00,9
22-07-18 13:00,7
22-07-18 12:00,6
22-07-18 11:00,7
22-07-18 10:00,7
22-07-18 09:00,7
22-07-18 08:00,7
22-07-18 07:00,7
22-07-18 06:00,7
22-07-18 05:00,9
22-07-18 04:00,11
22-07-18 03:00,11
22-07-18 02:00,12
22-07-18 01:00,16
22-07-18 00:00,14
21-07-18 23:00,16
21-07-18 22:00,18
21-07-18 21:00,17
21-07-18 20:00,16
21-07-18 19:00,17
21-07-18 18:00,13
21-07-18 17:00,13
21-07-18 16:00,14
21-07-18 15:00,11
21-07-18 14:00,10
21-07-18 13:00,18
21-07-18 12:00,20
21-07-18 11:00,25
21-07-18 10:00,29
21-07-18 09:00,27
21-07-18 08:00,29
21-07-18 07:00,22
21-07-18 06:00,26
21-07-18 05:00,19
21-07-18 04:00,18
21-07-18 03:00,17
21-07-18 02:00,18
21-07-18 01:00,22
21-07-18 00:00,21
20-07-18 23:00,17
20-07-18 22:00,19
20-07-18 21:00,14
20-07-18 20:00,10
20-07-18 19:00,8
20-07-18 18:00,6
20-07-18 17:00,10
20-07-18 16:00,7
20-07-18 15:00,8
20-07-18 14:00,12
20-07-18 13:00,9
20-07-18 12:00,12
20-07-18 11:00,13
20-07-18 10:00,18
20-07-18 09:00,20
20-07-18 08:00,26
20-07-18 07:00,25
20-07-18 06:00,26
20-07-18 05:00,23
20-07-18 04:00,19
20-07-18 03:00,28
20-07-18 02:00,23
20-07-18 01:00,25
20-07-18 00:00,31
19-07-18 23:00,30
19-07-18 22:00,35
19-07-18 21:00,27
19-07-18 20:00,23
19-07-18 19:00,14
19-07-18 18:00,11
19-07-18 17:00,9
19-07-18 16:00,13
19-07-18 15:00,13
19-07-18 14:00,10
19-07-18 13:00,10
19-07-18 12:00,9
19-07-18 11:00,12
19-07-18 10:00,14
19-07-18 09:00,16
19-07-18 08:00,17
19-07-18 07:00,27
19-07-18 06:00,27
19-07-18 05:00,20
19-07-18 04:00,13
19-07-18 03:00,16
19-07-18 02:00,16
19-07-18 01:00,18
19-07-18 00:00,17
18-07-18 23:00,20
18-07-18 22:00,24
18-07-18 21:00,17
18-07-18 20:00,11
18-07-18 19:00,8
18-07-18 18:00,10
18-07-18 17:00,11
18-07-18 16:00,10
18-07-18 15:00,14
18-07-18 14:00,11
18-07-18 13:00,11
18-07-18 12:00,10
18-07-18 11:00,12
18-07-18 10:00,12
18-07-18 09:00,17
18-07-18 08:00,16
18-07-18 07:00,29
18-07-18 06:00,31
18-07-18 05:00,22
18-07-18 04:00,12
18-07-18 03:00,11
18-07-18 02:00,13
18-07-18 01:00,16
18-07-18 00:00,12
17-07-18 23:00,13
17-07-18 22:00,20
17-07-18 21:00,20
17-07-18 20:00,11
17-07-18 19:00,10
17-07-18 18:00,16
17-07-18 17:00,19
17-07-18 16:00,16
17-07-18 15:00,15
17-07-18 14:00,13
17-07-18 13:00,10
17-07-18 12:00,10
17-07-18 11:00,13
17-07-18 10:00,18
17-07-18 09:00,21
17-07-18 08:00,23
17-07-18 07:00,27
17-07-18 06:00,22
17-07-18 05:00,21
17-07-18 04:00,19
17-07-18 03:00,21
17-07-18 02:00,19
17-07-18 01:00,21
17-07-18 00:00,19
16-07-18 23:00,19
16-07-18 22:00,37
16-07-18 21:00,41
16-07-18 20:00,36
16-07-18 19:00,18
16-07-18 18:00,7
16-07-18 17:00,8
16-07-18 16:00,12
16-07-18 15:00,9
16-07-18 14:00,12
16-07-18 13:00,10
16-07-18 12:00,15
16-07-18 11:00,23
16-07-18 10:00,28
16-07-18 09:00,22
16-07-18 08:00,36
16-07-18 07:00,36
16-07-18 06:00,34
16-07-18 05:00,32
16-07-18 04:00,34
16-07-18 03:00,18
16-07-18 02:00,16
16-07-18 01:00,15
16-07-18 00:00,15
15-07-18 23:00,23
15-07-18 22:00,13
15-07-18 21:00,11
15-07-18 20:00,9
15-07-18 19:00,5
15-07-18 18:00,4
15-07-18 17:00,5
15-07-18 16:00,5
15-07-18 15:00,5
15-07-18 14:00,4
15-07-18 13:00,4
15-07-18 12:00,4
15-07-18 11:00,5
15-07-18 10:00,6
15-07-18 09:00,11
15-07-18 08:00,16
15-07-18 07:00,14
15-07-18 06:00,15
15-07-18 05:00,19
15-07-18 04:00,24
15-07-18 03:00,21
15-07-18 02:00,19
15-07-18 01:00,21
15-07-18 00:00,25
14-07-18 23:00,32
14-07-18 22:00,25
14-07-18 21:00,16
14-07-18 20:00,7
14-07-18 19:00,7
14-07-18 18:00,8
14-07-18 17:00,6
14-07-18 16:00,6
14-07-18 15:00,5
14-07-18 14:00,5
14-07-18 13:00,5
14-07-18 12:00,5
14-07-18 11:00,8
14-07-18 10:00,11
14-07-18 09:00,8
14-07-18 08:00,13
14-07-18 07:00,14
14-07-18 06:00,16
14-07-18 05:00,18
14-07-18 04:00,19
14-07-18 03:00,20
14-07-18 02:00,15
14-07-18 01:00,15
14-07-18 00:00,16
13-07-18 23:00,23
13-07-18 22:00,22
13-07-18 21:00,18
13-07-18 20:00,16
13-07-18 19:00,13
13-07-18 18:00,9
13-07-18 17:00,10
13-07-18 16:00,14
13-07-18 15:00,12
13-07-18 14:00,12
13-07-18 13:00,12
13-07-18 12:00,11
13-07-18 11:00,11
13-07-18 10:00,12
13-07-18 09:00,12
13-07-18 08:00,16
13-07-18 07:00,22
13-07-18 06:00,27
13-07-18 05:00,21
13-07-18 04:00,14
13-07-18 03:00,13
13-07-18 02:00,11
13-07-18 01:00,13
13-07-18 00:00,10
12-07-18 23:00,10
12-07-18 22:00,9
12-07-18 21:00,13
12-07-18 20:00,12
12-07-18 19:00,14
12-07-18 18:00,14
12-07-18 17:00,15
12-07-18 16:00,18
12-07-18 15:00,18
12-07-18 14:00,14
12-07-18 13:00,16
12-07-18 12:00,21
12-07-18 11:00,18
12-07-18 10:00,14
12-07-18 09:00,14
12-07-18 08:00,17
12-07-18 07:00,24
12-07-18 06:00,19
12-07-18 05:00,20
12-07-18 04:00,17
12-07-18 03:00,19
12-07-18 02:00,14
12-07-18 01:00,15
12-07-18 00:00,15
11-07-18 23:00,18
11-07-18 22:00,15
11-07-18 21:00,18
11-07-18 20:00,11
11-07-18 19:00,7
11-07-18 18:00,11
11-07-18 17:00,14
11-07-18 16:00,20
11-07-18 15:00,22
11-07-18 14:00,15
11-07-18 13:00,13
11-07-18 12:00,11
11-07-18 11:00,21
11-07-18 10:00,26
11-07-18 09:00,18
11-07-18 08:00,16
11-07-18 07:00,16
11-07-18 06:00,17
11-07-18 05:00,15
11-07-18 04:00,15
11-07-18 03:00,14
11-07-18 02:00,15
11-07-18 01:00,18
11-07-18 00:00,17
10-07-18 23:00,21
10-07-18 22:00,22
10-07-18 21:00,9
10-07-18 20:00,9
10-07-18 19:00,11
10-07-18 18:00,9
10-07-18 17:00,7
10-07-18 16:00,10
10-07-18 15:00,7
10-07-18 14:00,7
10-07-18 13:00,10
10-07-18 12:00,12
10-07-18 11:00,15
10-07-18 10:00,11
10-07-18 09:00,12
10-07-18 08:00,14
10-07-18 07:00,14
10-07-18 06:00,13
10-07-18 05:00,10
10-07-18 04:00,8
10-07-18 03:00,10
10-07-18 02:00,8
10-07-18 01:00,21
10-07-18 00:00,15
09-07-18 23:00,17
09-07-18 22:00,23
09-07-18 21:00,22
09-07-18 20:00,13
09-07-18 19:00,8
09-07-18 18:00,10
09-07-18 17:00,12
09-07-18 16:00,12
09-07-18 15:00,12
09-07-18 14:00,11
09-07-18 13:00,9
09-07-18 12:00,11
09-07-18 11:00,11
09-07-18 10:00,13
09-07-18 09:00,17
09-07-18 08:00,18
09-07-18 07:00,24
09-07-18 06:00,27
09-07-18 05:00,25
09-07-18 04:00,13
09-07-18 03:00,13
09-07-18 02:00,13
09-07-18 01:00,11
09-07-18 00:00,10
08-07-18 23:00,11
08-07-18 22:00,14
08-07-18 21:00,19
08-07-18 20:00,14
08-07-18 19:00,5
08-07-18 18:00,4
08-07-18 17:00,6
08-07-18 16:00,5
08-07-18 15:00,6
08-07-18 14:00,5
08-07-18 13:00,4
08-07-18 12:00,4
08-07-18 11:00,4
08-07-18 10:00,4
08-07-18 09:00,5
08-07-18 08:00,7
08-07-18 07:00,9
08-07-18 06:00,9
08-07-18 05:00,11
08-07-18 04:00,10
08-07-18 03:00,11
08-07-18 02:00,11
08-07-18 01:00,13
08-07-18 00:00,12
07-07-18 23:00,13
07-07-18 22:00,14
07-07-18 21:00,10
07-07-18 20:00,8
07-07-18 19:00,5
07-07-18 18:00,7
07-07-18 17:00,6
07-07-18 16:00,6
07-07-18 15:00,5
07-07-18 14:00,5
07-07-18 13:00,6
07-07-18 12:00,6
07-07-18 11:00,6
07-07-18 10:00,7
07-07-18 09:00,7
07-07-18 08:00,6
07-07-18 07:00,9
07-07-18 06:00,14
07-07-18 05:00,15
07-07-18 04:00,15
07-07-18 03:00,15
07-07-18 02:00,21
07-07-18 01:00,19
07-07-18 00:00,23
06-07-18 23:00,23
06-07-18 22:00,20
06-07-18 21:00,13
06-07-18 20:00,12
06-07-18 19:00,10
06-07-18 18:00,12
06-07-18 17:00,12
06-07-18 16:00,11
06-07-18 15:00,13
06-07-18 14:00,14
06-07-18 13:00,10
06-07-18 12:00,13
06-07-18 11:00,14
06-07-18 10:00,15
06-07-18 09:00,16
06-07-18 08:00,21
06-07-18 07:00,22
06-07-18 06:00,28
06-07-18 05:00,19
06-07-18 04:00,15
06-07-18 03:00,10
06-07-18 02:00,9
06-07-18 01:00,10
06-07-18 00:00,8
05-07-18 23:00,8
05-07-18 22:00,12
05-07-18 21:00,12
05-07-18 20:00,15
05-07-18 19:00,25
05-07-18 18:00,31
05-07-18 17:00,25
05-07-18 16:00,26
05-07-18 15:00,21
05-07-18 14:00,18
05-07-18 13:00,14
05-07-18 12:00,13
05-07-18 11:00,20
05-07-18 10:00,18
05-07-18 09:00,22
05-07-18 08:00,30
05-07-18 07:00,34
05-07-18 06:00,26
05-07-18 05:00,20
05-07-18 04:00,14
05-07-18 03:00,14
05-07-18 02:00,14
05-07-18 01:00,19
05-07-18 00:00,35
04-07-18 23:00,46
04-07-18 22:00,55
04-07-18 21:00,35
04-07-18 20:00,21
04-07-18 19:00,14
04-07-18 18:00,16
04-07-18 17:00,15
04-07-18 16:00,17
04-07-18 15:00,15
04-07-18 14:00,14
04-07-18 13:00,12
04-07-18 12:00,12
04-07-18 11:00,12
04-07-18 10:00,20
04-07-18 09:00,28
04-07-18 08:00,31
04-07-18 07:00,32
04-07-18 06:00,25
04-07-18 05:00,21
04-07-18 04:00,14
04-07-18 03:00,10
04-07-18 02:00,10
04-07-18 01:00,14
04-07-18 00:00,13
03-07-18 23:00,22
03-07-18 22:00,30
03-07-18 21:00,28
03-07-18 20:00,12
03-07-18 19:00,12
03-07-18 18:00,9
03-07-18 17:00,10
03-07-18 16:00,10
03-07-18 15:00,15
03-07-18 14:00,13
03-07-18 13:00,9
03-07-18 12:00,7
03-07-18 11:00,6
03-07-18 10:00,9
03-07-18 09:00,17
03-07-18 08:00,26
03-07-18 07:00,24
03-07-18 06:00,26
03-07-18 05:00,21
03-07-18 04:00,15
03-07-18 03:00,10
03-07-18 02:00,12
03-07-18 01:00,18
03-07-18 00:00,30
02-07-18 23:00,39
02-07-18 22:00,30
02-07-18 21:00,10
02-07-18 20:00,6
02-07-18 19:00,5
02-07-18 18:00,5
02-07-18 17:00,5
02-07-18 16:00,6
02-07-18 15:00,7
02-07-18 14:00,8
02-07-18 13:00,6
02-07-18 12:00,7
02-07-18 11:00,7
02-07-18 10:00,8
02-07-18 09:00,15
02-07-18 08:00,22
02-07-18 07:00,22
02-07-18 06:00,24
02-07-18 05:00,22
02-07-18 04:00,20
02-07-18 03:00,25
02-07-18 02:00,22
02-07-18 01:00,23
02-07-18 00:00,19
01-07-18 23:00,27
01-07-18 22:00,22
01-07-18 21:00,6
01-07-18 20:00,4
01-07-18 19:00,3
01-07-18 18:00,2
01-07-18 17:00,2
01-07-18 16:00,3
01-07-18 15:00,2
01-07-18 14:00,3
01-07-18 13:00,2
01-07-18 12:00,3
01-07-18 11:00,3
01-07-18 10:00,3
01-07-18 09:00,4
01-07-18 08:00,6
01-07-18 07:00,8
01-07-18 06:00,13
01-07-18 05:00,17
01-07-18 04:00,19
01-07-18 03:00,20
01-07-18 02:00,18
01-07-18 01:00,23

