Datum Zeit,Zittau-Ost SO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,0.5
24-07-18 03:00,0.5
24-07-18 02:00,0.5
24-07-18 01:00,0.5
24-07-18 00:00,0.5
23-07-18 23:00,0.5
23-07-18 22:00,1.4
23-07-18 21:00,0.5
23-07-18 20:00,0.5
23-07-18 19:00,1.0
23-07-18 18:00,1.3
23-07-18 17:00,1.1
23-07-18 16:00,1.4
23-07-18 15:00,1.7
23-07-18 14:00,1.8
23-07-18 13:00,2.3
23-07-18 12:00,5.3
23-07-18 11:00,8.9
23-07-18 10:00,9.4
23-07-18 09:00,10.9
23-07-18 08:00,1.7
23-07-18 07:00,2.1
23-07-18 06:00,0.5
23-07-18 05:00,0.5
23-07-18 04:00,1.1
23-07-18 03:00,1.3
23-07-18 02:00,0.5
23-07-18 01:00,0.5
23-07-18 00:00,0.5
22-07-18 23:00,1.5
22-07-18 22:00,1.9
22-07-18 21:00,1.2
22-07-18 20:00,0.5
22-07-18 19:00,0.5
22-07-18 18:00,1.8
22-07-18 17:00,0.5
22-07-18 16:00,2.1
22-07-18 15:00,2.0
22-07-18 14:00,0.5
22-07-18 13:00,1.0
22-07-18 12:00,1.6
22-07-18 11:00,2.5
22-07-18 10:00,1.5
22-07-18 09:00,1.5
22-07-18 08:00,1.5
22-07-18 07:00,1.0
22-07-18 06:00,1.1
22-07-18 05:00,1.3
22-07-18 04:00,2.1
22-07-18 03:00,2.4
22-07-18 02:00,2.8
22-07-18 01:00,2.0
22-07-18 00:00,1.4
21-07-18 23:00,1.5
21-07-18 22:00,1.4
21-07-18 21:00,1.6
21-07-18 20:00,1.4
21-07-18 19:00,1.6
21-07-18 18:00,1.8
21-07-18 17:00,1.8
21-07-18 16:00,2.2
21-07-18 15:00,2.3
21-07-18 14:00,2.1
21-07-18 13:00,1.7
21-07-18 12:00,1.9
21-07-18 11:00,1.6
21-07-18 10:00,1.6
21-07-18 09:00,1.3
21-07-18 08:00,1.1
21-07-18 07:00,0.5
21-07-18 06:00,0.5
21-07-18 05:00,0.5
21-07-18 04:00,0.5
21-07-18 03:00,0.5
21-07-18 02:00,0.5
21-07-18 01:00,0.5
21-07-18 00:00,1.1
20-07-18 23:00,1.4
20-07-18 22:00,2.4
20-07-18 21:00,1.0
20-07-18 20:00,1.3
20-07-18 19:00,1.5
20-07-18 18:00,1.5
20-07-18 17:00,1.7
20-07-18 16:00,2.3
20-07-18 15:00,2.6
20-07-18 14:00,4.2
20-07-18 13:00,4.0
20-07-18 12:00,2.5
20-07-18 11:00,1.8
20-07-18 10:00,2.0
20-07-18 09:00,2.6
20-07-18 08:00,1.8
20-07-18 07:00,0.5
20-07-18 06:00,0.5
20-07-18 05:00,0.5
20-07-18 04:00,0.5
20-07-18 03:00,0.5
20-07-18 02:00,0.5
20-07-18 01:00,0.5
20-07-18 00:00,0.5
19-07-18 23:00,1.7
19-07-18 22:00,1.3
19-07-18 21:00,1.2
19-07-18 20:00,1.6
19-07-18 19:00,2.3
19-07-18 18:00,5.9
19-07-18 17:00,4.7
19-07-18 16:00,1.5
19-07-18 15:00,0.5
19-07-18 14:00,1.2
19-07-18 13:00,1.3
19-07-18 12:00,1.5
19-07-18 11:00,1.3
19-07-18 10:00,1.2
19-07-18 09:00,1.2
19-07-18 08:00,1.0
19-07-18 07:00,1.2
19-07-18 06:00,0.5
19-07-18 05:00,0.5
19-07-18 04:00,0.5
19-07-18 03:00,0.5
19-07-18 02:00,0.5
19-07-18 01:00,0.5
19-07-18 00:00,1.6
18-07-18 23:00,1.0
18-07-18 22:00,1.0
18-07-18 21:00,1.2
18-07-18 20:00,1.3
18-07-18 19:00,1.5
18-07-18 18:00,1.7
18-07-18 17:00,1.4
18-07-18 16:00,1.6
18-07-18 15:00,1.9
18-07-18 14:00,1.8
18-07-18 13:00,1.3
18-07-18 12:00,1.2
18-07-18 11:00,1.2
18-07-18 10:00,1.3
18-07-18 09:00,2.3
18-07-18 08:00,1.4
18-07-18 07:00,1.1
18-07-18 06:00,1.3
18-07-18 05:00,1.5
18-07-18 04:00,1.4
18-07-18 03:00,1.8
18-07-18 02:00,2.9
18-07-18 01:00,4.9
18-07-18 00:00,7.9
17-07-18 23:00,3.4
17-07-18 22:00,1.0
17-07-18 21:00,0.5
17-07-18 20:00,0.5
17-07-18 19:00,1.0
17-07-18 18:00,1.0
17-07-18 17:00,0.5
17-07-18 16:00,1.5
17-07-18 15:00,1.3
17-07-18 14:00,1.9
17-07-18 13:00,1.8
17-07-18 12:00,2.1
17-07-18 11:00,1.7
17-07-18 10:00,1.9
17-07-18 09:00,1.9
17-07-18 08:00,1.5
17-07-18 07:00,1.2
17-07-18 06:00,1.6
17-07-18 05:00,2.3
17-07-18 04:00,2.2
17-07-18 03:00,4.5
17-07-18 02:00,1.6
17-07-18 01:00,2.0
17-07-18 00:00,2.5
16-07-18 23:00,2.7
16-07-18 22:00,3.5
16-07-18 21:00,4.8
16-07-18 20:00,6.8
16-07-18 19:00,7.7
16-07-18 18:00,6.7
16-07-18 17:00,5.1
16-07-18 16:00,4.0
16-07-18 15:00,3.9
16-07-18 14:00,3.4
16-07-18 13:00,4.0
16-07-18 12:00,5.4
16-07-18 11:00,4.2
16-07-18 10:00,3.0
16-07-18 09:00,1.5
16-07-18 08:00,1.2
16-07-18 07:00,1.1
16-07-18 06:00,0.5
16-07-18 05:00,0.5
16-07-18 04:00,0.5
16-07-18 03:00,0.5
16-07-18 02:00,0.5
16-07-18 01:00,0.5
16-07-18 00:00,1.2
15-07-18 23:00,1.8
15-07-18 22:00,2.7
15-07-18 21:00,3.7
15-07-18 20:00,4.1
15-07-18 19:00,3.2
15-07-18 18:00,2.6
15-07-18 17:00,2.3
15-07-18 16:00,2.1
15-07-18 15:00,3.2
15-07-18 14:00,2.1
15-07-18 13:00,1.8
15-07-18 12:00,1.4
15-07-18 11:00,1.6
15-07-18 10:00,1.4
15-07-18 09:00,1.2
15-07-18 08:00,0.5
15-07-18 07:00,0.5
15-07-18 06:00,0.5
15-07-18 05:00,0.5
15-07-18 04:00,0.5
15-07-18 03:00,0.5
15-07-18 02:00,0.5
15-07-18 01:00,0.5
15-07-18 00:00,0.5
14-07-18 23:00,0.5
14-07-18 22:00,0.5
14-07-18 21:00,0.5
14-07-18 20:00,0.5
14-07-18 19:00,0.5
14-07-18 18:00,1.3
14-07-18 17:00,1.1
14-07-18 16:00,1.0
14-07-18 15:00,1.4
14-07-18 14:00,1.3
14-07-18 13:00,1.1
14-07-18 12:00,1.3
14-07-18 11:00,1.1
14-07-18 10:00,1.3
14-07-18 09:00,1.9
14-07-18 08:00,1.2
14-07-18 07:00,0.5
14-07-18 06:00,0.5
14-07-18 05:00,0.5
14-07-18 04:00,0.5
14-07-18 03:00,0.5
14-07-18 02:00,0.5
14-07-18 01:00,0.5
14-07-18 00:00,0.5
13-07-18 23:00,1.1
13-07-18 22:00,0.5
13-07-18 21:00,0.5
13-07-18 20:00,0.5
13-07-18 19:00,0.5
13-07-18 18:00,1.3
13-07-18 17:00,1.1
13-07-18 16:00,1.2
13-07-18 15:00,2.1
13-07-18 14:00,1.6
13-07-18 13:00,1.5
13-07-18 12:00,1.3
13-07-18 11:00,1.6
13-07-18 10:00,1.1
13-07-18 09:00,1.1
13-07-18 08:00,0.5
13-07-18 07:00,0.5
13-07-18 06:00,0.5
13-07-18 05:00,0.5
13-07-18 04:00,0.5
13-07-18 03:00,0.5
13-07-18 02:00,0.5
13-07-18 01:00,0.5
13-07-18 00:00,0.5
12-07-18 23:00,0.5
12-07-18 22:00,0.5
12-07-18 21:00,0.5
12-07-18 20:00,0.5
12-07-18 19:00,0.5
12-07-18 18:00,0.5
12-07-18 17:00,0.5
12-07-18 16:00,0.5
12-07-18 15:00,0.5
12-07-18 14:00,0.5
12-07-18 13:00,1.0
12-07-18 12:00,0.5
12-07-18 11:00,1.3
12-07-18 10:00,4.2
12-07-18 09:00,8.7
12-07-18 08:00,4.9
12-07-18 07:00,1.3
12-07-18 06:00,0.5
12-07-18 05:00,0.5
12-07-18 04:00,0.5
12-07-18 03:00,0.5
12-07-18 02:00,0.5
12-07-18 01:00,0.5
12-07-18 00:00,0.5
11-07-18 23:00,0.5
11-07-18 22:00,0.5
11-07-18 21:00,1.2
11-07-18 20:00,1.1
11-07-18 19:00,0.5
11-07-18 18:00,1.5
11-07-18 17:00,0.5
11-07-18 16:00,0.5
11-07-18 15:00,1.1
11-07-18 14:00,0.5
11-07-18 13:00,0.5
11-07-18 12:00,1.4
11-07-18 11:00,1.5
11-07-18 10:00,3.9
11-07-18 09:00,6.0
11-07-18 08:00,1.1
11-07-18 07:00,0.5
11-07-18 06:00,0.5
11-07-18 05:00,0.5
11-07-18 04:00,0.5
11-07-18 03:00,0.5
11-07-18 02:00,0.5
11-07-18 01:00,1.0
11-07-18 00:00,1.2
10-07-18 23:00,0.5
10-07-18 22:00,0.5
10-07-18 21:00,0.5
10-07-18 20:00,0.5
10-07-18 19:00,0.5
10-07-18 18:00,0.5
10-07-18 17:00,0.5
10-07-18 16:00,0.5
10-07-18 15:00,2.9
10-07-18 14:00,7.8
10-07-18 13:00,22.5
10-07-18 12:00,21.6
10-07-18 11:00,8.6
10-07-18 10:00,1.2
10-07-18 09:00,2.0
10-07-18 08:00,1.2
10-07-18 07:00,1.2
10-07-18 06:00,0.5
10-07-18 05:00,0.5
10-07-18 04:00,0.5
10-07-18 03:00,0.5
10-07-18 02:00,0.5
10-07-18 01:00,0.5
10-07-18 00:00,0.5
09-07-18 23:00,0.5
09-07-18 22:00,0.5
09-07-18 21:00,1.0
09-07-18 20:00,1.1
09-07-18 19:00,0.5
09-07-18 18:00,1.4
09-07-18 17:00,1.7
09-07-18 16:00,1.4
09-07-18 15:00,1.1
09-07-18 14:00,1.1
09-07-18 13:00,1.6
09-07-18 12:00,1.8
09-07-18 11:00,2.9
09-07-18 10:00,3.0
09-07-18 09:00,2.0
09-07-18 08:00,1.4
09-07-18 07:00,1.3
09-07-18 06:00,0.5
09-07-18 05:00,0.5
09-07-18 04:00,0.5
09-07-18 03:00,0.5
09-07-18 02:00,0.5
09-07-18 01:00,0.5
09-07-18 00:00,0.5
08-07-18 23:00,0.5
08-07-18 22:00,0.5
08-07-18 21:00,0.5
08-07-18 20:00,0.5
08-07-18 19:00,0.5
08-07-18 18:00,1.2
08-07-18 17:00,1.1
08-07-18 16:00,0.5
08-07-18 15:00,1.3
08-07-18 14:00,1.1
08-07-18 13:00,1.1
08-07-18 12:00,1.9
08-07-18 11:00,3.0
08-07-18 10:00,1.8
08-07-18 09:00,2.3
08-07-18 08:00,2.0
08-07-18 07:00,1.1
08-07-18 06:00,0.5
08-07-18 05:00,0.5
08-07-18 04:00,1.1
08-07-18 03:00,0.5
08-07-18 02:00,1.2
08-07-18 01:00,1.6
08-07-18 00:00,1.5
07-07-18 23:00,1.5
07-07-18 22:00,1.3
07-07-18 21:00,1.1
07-07-18 20:00,1.2
07-07-18 19:00,1.0
07-07-18 18:00,1.4
07-07-18 17:00,1.3
07-07-18 16:00,1.2
07-07-18 15:00,1.6
07-07-18 14:00,1.6
07-07-18 13:00,1.7
07-07-18 12:00,2.0
07-07-18 11:00,1.7
07-07-18 10:00,1.6
07-07-18 09:00,1.6
07-07-18 08:00,2.0
07-07-18 07:00,1.3
07-07-18 06:00,0.5
07-07-18 05:00,0.5
07-07-18 04:00,0.5
07-07-18 03:00,0.5
07-07-18 02:00,0.5
07-07-18 01:00,0.5
07-07-18 00:00,0.5
06-07-18 23:00,1.0
06-07-18 22:00,1.1
06-07-18 21:00,0.5
06-07-18 20:00,0.5
06-07-18 19:00,1.0
06-07-18 18:00,1.2
06-07-18 17:00,1.0
06-07-18 16:00,1.3
06-07-18 15:00,1.7
06-07-18 14:00,1.8
06-07-18 13:00,1.5
06-07-18 12:00,1.4
06-07-18 11:00,1.2
06-07-18 10:00,1.6
06-07-18 09:00,2.1
06-07-18 08:00,2.7
06-07-18 07:00,1.1
06-07-18 06:00,0.5
06-07-18 05:00,1.7
06-07-18 04:00,2.2
06-07-18 03:00,1.7
06-07-18 02:00,1.5
06-07-18 01:00,1.1
06-07-18 00:00,1.2
05-07-18 23:00,1.3
05-07-18 22:00,1.4
05-07-18 21:00,1.5
05-07-18 20:00,1.5
05-07-18 19:00,1.5
05-07-18 18:00,1.9
05-07-18 17:00,2.5
05-07-18 16:00,2.5
05-07-18 15:00,3.3
05-07-18 14:00,2.5
05-07-18 13:00,3.2
05-07-18 12:00,4.3
05-07-18 11:00,6.7
05-07-18 10:00,3.8
05-07-18 09:00,2.9
05-07-18 08:00,2.5
05-07-18 07:00,1.9
05-07-18 06:00,2.0
05-07-18 05:00,1.2
05-07-18 04:00,1.0
05-07-18 03:00,0.5
05-07-18 02:00,1.0
05-07-18 01:00,1.8
05-07-18 00:00,3.7
04-07-18 23:00,3.0
04-07-18 22:00,2.0
04-07-18 21:00,1.2
04-07-18 20:00,1.7
04-07-18 19:00,2.4
04-07-18 18:00,3.2
04-07-18 17:00,3.0
04-07-18 16:00,3.1
04-07-18 15:00,3.9
04-07-18 14:00,3.7
04-07-18 13:00,3.1
04-07-18 12:00,2.9
04-07-18 11:00,2.9
04-07-18 10:00,3.6
04-07-18 09:00,4.8
04-07-18 08:00,1.6
04-07-18 07:00,0.5
04-07-18 06:00,0.5
04-07-18 05:00,0.5
04-07-18 04:00,0.5
04-07-18 03:00,0.5
04-07-18 02:00,0.5
04-07-18 01:00,1.4
04-07-18 00:00,0.5
03-07-18 23:00,0.5
03-07-18 22:00,0.5
03-07-18 21:00,0.5
03-07-18 20:00,1.1
03-07-18 19:00,1.1
03-07-18 18:00,1.5
03-07-18 17:00,1.1
03-07-18 16:00,1.2
03-07-18 15:00,1.2
03-07-18 14:00,1.3
03-07-18 13:00,1.1
03-07-18 12:00,1.2
03-07-18 11:00,1.6
03-07-18 10:00,
03-07-18 09:00,
03-07-18 08:00,1.3
03-07-18 07:00,2.6
03-07-18 06:00,2.0
03-07-18 05:00,1.1
03-07-18 04:00,1.2
03-07-18 03:00,1.1
03-07-18 02:00,1.1
03-07-18 01:00,0.5
03-07-18 00:00,1.1
02-07-18 23:00,1.7
02-07-18 22:00,2.7
02-07-18 21:00,3.6
02-07-18 20:00,4.0
02-07-18 19:00,1.7
02-07-18 18:00,2.6
02-07-18 17:00,4.6
02-07-18 16:00,3.8
02-07-18 15:00,1.6
02-07-18 14:00,1.0
02-07-18 13:00,0.5
02-07-18 12:00,0.5
02-07-18 11:00,1.3
02-07-18 10:00,0.5
02-07-18 09:00,1.1
02-07-18 08:00,0.5
02-07-18 07:00,0.5
02-07-18 06:00,0.5
02-07-18 05:00,0.5
02-07-18 04:00,0.5
02-07-18 03:00,0.5
02-07-18 02:00,0.5
02-07-18 01:00,0.5
02-07-18 00:00,0.5
01-07-18 23:00,0.5
01-07-18 22:00,0.5
01-07-18 21:00,0.5
01-07-18 20:00,0.5
01-07-18 19:00,0.5
01-07-18 18:00,0.5
01-07-18 17:00,0.5
01-07-18 16:00,0.5
01-07-18 15:00,0.5
01-07-18 14:00,0.5
01-07-18 13:00,0.5
01-07-18 12:00,0.5
01-07-18 11:00,0.5
01-07-18 10:00,0.5
01-07-18 09:00,0.5
01-07-18 08:00,5.0
01-07-18 07:00,4.1
01-07-18 06:00,1.1
01-07-18 05:00,0.5
01-07-18 04:00,0.5
01-07-18 03:00,0.5
01-07-18 02:00,0.5
01-07-18 01:00,0.5

