Datum Zeit,Carlsfeld O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,13
10-07-18 21:00,25
10-07-18 20:00,44
10-07-18 19:00,57
10-07-18 18:00,65
10-07-18 17:00,62
10-07-18 16:00,56
10-07-18 15:00,51
10-07-18 14:00,41
10-07-18 13:00,35
10-07-18 12:00,32
10-07-18 11:00,35
10-07-18 10:00,44
10-07-18 09:00,45
10-07-18 08:00,44
10-07-18 07:00,34
10-07-18 06:00,39
10-07-18 05:00,36
10-07-18 04:00,32
10-07-18 03:00,40
10-07-18 02:00,39
10-07-18 01:00,43
10-07-18 00:00,46
09-07-18 23:00,52
09-07-18 22:00,61
09-07-18 21:00,72
09-07-18 20:00,90
09-07-18 19:00,101
09-07-18 18:00,102
09-07-18 17:00,104
09-07-18 16:00,108
09-07-18 15:00,101
09-07-18 14:00,99
09-07-18 13:00,97
09-07-18 12:00,90
09-07-18 11:00,87
09-07-18 10:00,78
09-07-18 09:00,72
09-07-18 08:00,64
09-07-18 07:00,50
09-07-18 06:00,44
09-07-18 05:00,39
09-07-18 04:00,53
09-07-18 03:00,66
09-07-18 02:00,61
09-07-18 01:00,69
09-07-18 00:00,47
08-07-18 23:00,44
08-07-18 22:00,51
08-07-18 21:00,63
08-07-18 20:00,75
08-07-18 19:00,88
08-07-18 18:00,94
08-07-18 17:00,94
08-07-18 16:00,89
08-07-18 15:00,89
08-07-18 14:00,90
08-07-18 13:00,89
08-07-18 12:00,85
08-07-18 11:00,82
08-07-18 10:00,82
08-07-18 09:00,79
08-07-18 08:00,74
08-07-18 07:00,65
08-07-18 06:00,67
08-07-18 05:00,71
08-07-18 04:00,73
08-07-18 03:00,76
08-07-18 02:00,80
08-07-18 01:00,84
08-07-18 00:00,92
07-07-18 23:00,95
07-07-18 22:00,100
07-07-18 21:00,91
07-07-18 20:00,99
07-07-18 19:00,109
07-07-18 18:00,110
07-07-18 17:00,113
07-07-18 16:00,112
07-07-18 15:00,106
07-07-18 14:00,101
07-07-18 13:00,100
07-07-18 12:00,92
07-07-18 11:00,89
07-07-18 10:00,82
07-07-18 09:00,78
07-07-18 08:00,72
07-07-18 07:00,68
07-07-18 06:00,59
07-07-18 05:00,60
07-07-18 04:00,67
07-07-18 03:00,78
07-07-18 02:00,80
07-07-18 01:00,78
07-07-18 00:00,69
06-07-18 23:00,68
06-07-18 22:00,78
06-07-18 21:00,77
06-07-18 20:00,83
06-07-18 19:00,81
06-07-18 18:00,74
06-07-18 17:00,70
06-07-18 16:00,67
06-07-18 15:00,68
06-07-18 14:00,69
06-07-18 13:00,66
06-07-18 12:00,62
06-07-18 11:00,58
06-07-18 10:00,51
06-07-18 09:00,46
06-07-18 08:00,52
06-07-18 07:00,61
06-07-18 06:00,70
06-07-18 05:00,88
06-07-18 04:00,102
06-07-18 03:00,114
06-07-18 02:00,112
06-07-18 01:00,88
06-07-18 00:00,101
05-07-18 23:00,111
05-07-18 22:00,106
05-07-18 21:00,102
05-07-18 20:00,110
05-07-18 19:00,114
05-07-18 18:00,117
05-07-18 17:00,123
05-07-18 16:00,132
05-07-18 15:00,134
05-07-18 14:00,139
05-07-18 13:00,143
05-07-18 12:00,133
05-07-18 11:00,127
05-07-18 10:00,128
05-07-18 09:00,131
05-07-18 08:00,137
05-07-18 07:00,134
05-07-18 06:00,134
05-07-18 05:00,131
05-07-18 04:00,125
05-07-18 03:00,123
05-07-18 02:00,111
05-07-18 01:00,123
05-07-18 00:00,125
04-07-18 23:00,120
04-07-18 22:00,111
04-07-18 21:00,125
04-07-18 20:00,139
04-07-18 19:00,144
04-07-18 18:00,150
04-07-18 17:00,150
04-07-18 16:00,144
04-07-18 15:00,134
04-07-18 14:00,128
04-07-18 13:00,130
04-07-18 12:00,139
04-07-18 11:00,136
04-07-18 10:00,137
04-07-18 09:00,132
04-07-18 08:00,128
04-07-18 07:00,110
04-07-18 06:00,120
04-07-18 05:00,113
04-07-18 04:00,118
04-07-18 03:00,121
04-07-18 02:00,113
04-07-18 01:00,105
04-07-18 00:00,109
03-07-18 23:00,100
03-07-18 22:00,93
03-07-18 21:00,107
03-07-18 20:00,124
03-07-18 19:00,130
03-07-18 18:00,128
03-07-18 17:00,129
03-07-18 16:00,129
03-07-18 15:00,126
03-07-18 14:00,123
03-07-18 13:00,121
03-07-18 12:00,116
03-07-18 11:00,111
03-07-18 10:00,106
03-07-18 09:00,101
03-07-18 08:00,100
03-07-18 07:00,87
03-07-18 06:00,60
03-07-18 05:00,66
03-07-18 04:00,69
03-07-18 03:00,75
03-07-18 02:00,74
03-07-18 01:00,68
03-07-18 00:00,69
02-07-18 23:00,79
02-07-18 22:00,82
02-07-18 21:00,94
02-07-18 20:00,108
02-07-18 19:00,112
02-07-18 18:00,111
02-07-18 17:00,110
02-07-18 16:00,107
02-07-18 15:00,103
02-07-18 14:00,100
02-07-18 13:00,96
02-07-18 12:00,92
02-07-18 11:00,88
02-07-18 10:00,84
02-07-18 09:00,84
02-07-18 08:00,82
02-07-18 07:00,70
02-07-18 06:00,51
02-07-18 05:00,37
02-07-18 04:00,37
02-07-18 03:00,41
02-07-18 02:00,45
02-07-18 01:00,57
02-07-18 00:00,53
01-07-18 23:00,60
01-07-18 22:00,55
01-07-18 21:00,67
01-07-18 20:00,78
01-07-18 19:00,80
01-07-18 18:00,82
01-07-18 17:00,84
01-07-18 16:00,84
01-07-18 15:00,80
01-07-18 14:00,78
01-07-18 13:00,78
01-07-18 12:00,77
01-07-18 11:00,72
01-07-18 10:00,71
01-07-18 09:00,74
01-07-18 08:00,73
01-07-18 07:00,65
01-07-18 06:00,48
01-07-18 05:00,31
01-07-18 04:00,36
01-07-18 03:00,41
01-07-18 02:00,52
01-07-18 01:00,55

