Datum Zeit,Carlsfeld O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,98
26-07-18 09:00,96
26-07-18 08:00,85
26-07-18 07:00,68
26-07-18 06:00,48
26-07-18 05:00,54
26-07-18 04:00,57
26-07-18 03:00,63
26-07-18 02:00,60
26-07-18 01:00,63
26-07-18 00:00,77
25-07-18 23:00,74
25-07-18 22:00,76
25-07-18 21:00,81
25-07-18 20:00,98
25-07-18 19:00,104
25-07-18 18:00,107
25-07-18 17:00,107
25-07-18 16:00,110
25-07-18 15:00,105
25-07-18 14:00,102
25-07-18 13:00,97
25-07-18 12:00,93
25-07-18 11:00,97
25-07-18 10:00,91
25-07-18 09:00,94
25-07-18 08:00,95
25-07-18 07:00,69
25-07-18 06:00,52
25-07-18 05:00,65
25-07-18 04:00,70
25-07-18 03:00,76
25-07-18 02:00,95
25-07-18 01:00,99
25-07-18 00:00,82
24-07-18 23:00,102
24-07-18 22:00,113
24-07-18 21:00,110
24-07-18 20:00,122
24-07-18 19:00,131
24-07-18 18:00,132
24-07-18 17:00,130
24-07-18 16:00,130
24-07-18 15:00,127
24-07-18 14:00,119
24-07-18 13:00,110
24-07-18 12:00,106
24-07-18 11:00,103
24-07-18 10:00,103
24-07-18 09:00,103
24-07-18 08:00,97
24-07-18 07:00,80
24-07-18 06:00,61
24-07-18 05:00,67
24-07-18 04:00,71
24-07-18 03:00,83
24-07-18 02:00,90
24-07-18 01:00,88
24-07-18 00:00,84
23-07-18 23:00,96
23-07-18 22:00,109
23-07-18 21:00,119
23-07-18 20:00,135
23-07-18 19:00,136
23-07-18 18:00,138
23-07-18 17:00,140
23-07-18 16:00,135
23-07-18 15:00,128
23-07-18 14:00,126
23-07-18 13:00,126
23-07-18 12:00,128
23-07-18 11:00,128
23-07-18 10:00,136
23-07-18 09:00,133
23-07-18 08:00,114
23-07-18 07:00,100
23-07-18 06:00,75
23-07-18 05:00,68
23-07-18 04:00,47
23-07-18 03:00,59
23-07-18 02:00,69
23-07-18 01:00,77
23-07-18 00:00,94
22-07-18 23:00,94
22-07-18 22:00,109
22-07-18 21:00,109
22-07-18 20:00,120
22-07-18 19:00,131
22-07-18 18:00,133
22-07-18 17:00,136
22-07-18 16:00,136
22-07-18 15:00,128
22-07-18 14:00,123
22-07-18 13:00,114
22-07-18 12:00,115
22-07-18 11:00,113
22-07-18 10:00,104
22-07-18 09:00,97
22-07-18 08:00,88
22-07-18 07:00,77
22-07-18 06:00,63
22-07-18 05:00,59
22-07-18 04:00,52
22-07-18 03:00,40
22-07-18 02:00,50
22-07-18 01:00,59
22-07-18 00:00,82
21-07-18 23:00,109
21-07-18 22:00,114
21-07-18 21:00,105
21-07-18 20:00,110
21-07-18 19:00,109
21-07-18 18:00,113
21-07-18 17:00,117
21-07-18 16:00,114
21-07-18 15:00,88
21-07-18 14:00,104
21-07-18 13:00,100
21-07-18 12:00,93
21-07-18 11:00,87
21-07-18 10:00,99
21-07-18 09:00,112
21-07-18 08:00,114
21-07-18 07:00,116
21-07-18 06:00,126
21-07-18 05:00,132
21-07-18 04:00,134
21-07-18 03:00,137
21-07-18 02:00,135
21-07-18 01:00,129
21-07-18 00:00,118
20-07-18 23:00,116
20-07-18 22:00,115
20-07-18 21:00,116
20-07-18 20:00,127
20-07-18 19:00,127
20-07-18 18:00,128
20-07-18 17:00,124
20-07-18 16:00,128
20-07-18 15:00,125
20-07-18 14:00,124
20-07-18 13:00,120
20-07-18 12:00,118
20-07-18 11:00,115
20-07-18 10:00,110
20-07-18 09:00,100
20-07-18 08:00,87
20-07-18 07:00,79
20-07-18 06:00,83
20-07-18 05:00,86
20-07-18 04:00,91
20-07-18 03:00,71
20-07-18 02:00,75
20-07-18 01:00,84
20-07-18 00:00,75
19-07-18 23:00,96
19-07-18 22:00,101
19-07-18 21:00,110
19-07-18 20:00,118
19-07-18 19:00,126
19-07-18 18:00,130
19-07-18 17:00,131
19-07-18 16:00,121
19-07-18 15:00,116
19-07-18 14:00,111
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,78
19-07-18 09:00,84
19-07-18 08:00,73
19-07-18 07:00,66
19-07-18 06:00,61
19-07-18 05:00,68
19-07-18 04:00,75
19-07-18 03:00,80
19-07-18 02:00,87
19-07-18 01:00,90
19-07-18 00:00,94
18-07-18 23:00,98
18-07-18 22:00,101
18-07-18 21:00,105
18-07-18 20:00,113
18-07-18 19:00,109
18-07-18 18:00,116
18-07-18 17:00,118
18-07-18 16:00,119
18-07-18 15:00,119
18-07-18 14:00,118
18-07-18 13:00,117
18-07-18 12:00,115
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,106
18-07-18 08:00,110
18-07-18 07:00,112
18-07-18 06:00,118
18-07-18 05:00,121
18-07-18 04:00,118
18-07-18 03:00,113
18-07-18 02:00,113
18-07-18 01:00,116
18-07-18 00:00,121
17-07-18 23:00,124
17-07-18 22:00,126
17-07-18 21:00,129
17-07-18 20:00,136
17-07-18 19:00,140
17-07-18 18:00,139
17-07-18 17:00,139
17-07-18 16:00,139
17-07-18 15:00,136
17-07-18 14:00,128
17-07-18 13:00,128
17-07-18 12:00,123
17-07-18 11:00,120
17-07-18 10:00,119
17-07-18 09:00,115
17-07-18 08:00,100
17-07-18 07:00,62
17-07-18 06:00,38
17-07-18 05:00,54
17-07-18 04:00,57
17-07-18 03:00,67
17-07-18 02:00,74
17-07-18 01:00,67
17-07-18 00:00,67
16-07-18 23:00,58
16-07-18 22:00,60
16-07-18 21:00,81
16-07-18 20:00,108
16-07-18 19:00,104
16-07-18 18:00,105
16-07-18 17:00,118
16-07-18 16:00,119
16-07-18 15:00,119
16-07-18 14:00,120
16-07-18 13:00,120
16-07-18 12:00,92
16-07-18 11:00,69
16-07-18 10:00,60
16-07-18 09:00,64
16-07-18 08:00,78
16-07-18 07:00,71
16-07-18 06:00,73
16-07-18 05:00,80
16-07-18 04:00,88
16-07-18 03:00,91
16-07-18 02:00,82
16-07-18 01:00,86
16-07-18 00:00,103
15-07-18 23:00,102
15-07-18 22:00,95
15-07-18 21:00,97
15-07-18 20:00,102
15-07-18 19:00,108
15-07-18 18:00,116
15-07-18 17:00,123
15-07-18 16:00,123
15-07-18 15:00,126
15-07-18 14:00,124
15-07-18 13:00,118
15-07-18 12:00,113
15-07-18 11:00,95
15-07-18 10:00,87
15-07-18 09:00,103
15-07-18 08:00,97
15-07-18 07:00,94
15-07-18 06:00,88
15-07-18 05:00,86
15-07-18 04:00,94
15-07-18 03:00,98
15-07-18 02:00,83
15-07-18 01:00,74
15-07-18 00:00,77
14-07-18 23:00,82
14-07-18 22:00,92
14-07-18 21:00,96
14-07-18 20:00,104
14-07-18 19:00,112
14-07-18 18:00,111
14-07-18 17:00,107
14-07-18 16:00,105
14-07-18 15:00,102
14-07-18 14:00,104
14-07-18 13:00,100
14-07-18 12:00,95
14-07-18 11:00,91
14-07-18 10:00,85
14-07-18 09:00,79
14-07-18 08:00,72
14-07-18 07:00,65
14-07-18 06:00,54
14-07-18 05:00,33
14-07-18 04:00,25
14-07-18 03:00,34
14-07-18 02:00,44
14-07-18 01:00,55
14-07-18 00:00,59
13-07-18 23:00,78
13-07-18 22:00,79
13-07-18 21:00,74
13-07-18 20:00,90
13-07-18 19:00,103
13-07-18 18:00,104
13-07-18 17:00,106
13-07-18 16:00,104
13-07-18 15:00,100
13-07-18 14:00,96
13-07-18 13:00,93
13-07-18 12:00,92
13-07-18 11:00,93
13-07-18 10:00,88
13-07-18 09:00,81
13-07-18 08:00,69
13-07-18 07:00,62
13-07-18 06:00,43
13-07-18 05:00,38
13-07-18 04:00,32
13-07-18 03:00,31
13-07-18 02:00,41
13-07-18 01:00,52
13-07-18 00:00,62
12-07-18 23:00,57
12-07-18 22:00,55
12-07-18 21:00,61
12-07-18 20:00,66
12-07-18 19:00,63
12-07-18 18:00,71
12-07-18 17:00,76
12-07-18 16:00,74
12-07-18 15:00,75
12-07-18 14:00,71
12-07-18 13:00,66
12-07-18 12:00,66
12-07-18 11:00,66
12-07-18 10:00,65
12-07-18 09:00,63
12-07-18 08:00,56
12-07-18 07:00,51
12-07-18 06:00,40
12-07-18 05:00,27
12-07-18 04:00,29
12-07-18 03:00,41
12-07-18 02:00,38
12-07-18 01:00,26
12-07-18 00:00,37
11-07-18 23:00,26
11-07-18 22:00,28
11-07-18 21:00,25
11-07-18 20:00,52
11-07-18 19:00,65
11-07-18 18:00,71
11-07-18 17:00,70
11-07-18 16:00,62
11-07-18 15:00,66
11-07-18 14:00,70
11-07-18 13:00,62
11-07-18 12:00,67
11-07-18 11:00,73
11-07-18 10:00,65
11-07-18 09:00,61
11-07-18 08:00,55
11-07-18 07:00,32
11-07-18 06:00,25
11-07-18 05:00,25
11-07-18 04:00,11
11-07-18 03:00,8
11-07-18 02:00,8
11-07-18 01:00,12
11-07-18 00:00,14
10-07-18 23:00,15
10-07-18 22:00,13
10-07-18 21:00,25
10-07-18 20:00,44
10-07-18 19:00,57
10-07-18 18:00,65
10-07-18 17:00,62
10-07-18 16:00,56
10-07-18 15:00,51
10-07-18 14:00,41
10-07-18 13:00,35
10-07-18 12:00,32
10-07-18 11:00,35
10-07-18 10:00,44
10-07-18 09:00,45
10-07-18 08:00,44
10-07-18 07:00,34
10-07-18 06:00,39
10-07-18 05:00,36
10-07-18 04:00,32
10-07-18 03:00,40
10-07-18 02:00,39
10-07-18 01:00,43
10-07-18 00:00,46
09-07-18 23:00,52
09-07-18 22:00,61
09-07-18 21:00,72
09-07-18 20:00,90
09-07-18 19:00,101
09-07-18 18:00,102
09-07-18 17:00,104
09-07-18 16:00,108
09-07-18 15:00,101
09-07-18 14:00,99
09-07-18 13:00,97
09-07-18 12:00,90
09-07-18 11:00,87
09-07-18 10:00,78
09-07-18 09:00,72
09-07-18 08:00,64
09-07-18 07:00,50
09-07-18 06:00,44
09-07-18 05:00,39
09-07-18 04:00,53
09-07-18 03:00,66
09-07-18 02:00,61
09-07-18 01:00,69
09-07-18 00:00,47
08-07-18 23:00,44
08-07-18 22:00,51
08-07-18 21:00,63
08-07-18 20:00,75
08-07-18 19:00,88
08-07-18 18:00,94
08-07-18 17:00,94
08-07-18 16:00,89
08-07-18 15:00,89
08-07-18 14:00,90
08-07-18 13:00,89
08-07-18 12:00,85
08-07-18 11:00,82
08-07-18 10:00,82
08-07-18 09:00,79
08-07-18 08:00,74
08-07-18 07:00,65
08-07-18 06:00,67
08-07-18 05:00,71
08-07-18 04:00,73
08-07-18 03:00,76
08-07-18 02:00,80
08-07-18 01:00,84
08-07-18 00:00,92
07-07-18 23:00,95
07-07-18 22:00,100
07-07-18 21:00,91
07-07-18 20:00,99
07-07-18 19:00,109
07-07-18 18:00,110
07-07-18 17:00,113
07-07-18 16:00,112
07-07-18 15:00,106
07-07-18 14:00,101
07-07-18 13:00,100
07-07-18 12:00,92
07-07-18 11:00,89
07-07-18 10:00,82
07-07-18 09:00,78
07-07-18 08:00,72
07-07-18 07:00,68
07-07-18 06:00,59
07-07-18 05:00,60
07-07-18 04:00,67
07-07-18 03:00,78
07-07-18 02:00,80
07-07-18 01:00,78
07-07-18 00:00,69
06-07-18 23:00,68
06-07-18 22:00,78
06-07-18 21:00,77
06-07-18 20:00,83
06-07-18 19:00,81
06-07-18 18:00,74
06-07-18 17:00,70
06-07-18 16:00,67
06-07-18 15:00,68
06-07-18 14:00,69
06-07-18 13:00,66
06-07-18 12:00,62
06-07-18 11:00,58
06-07-18 10:00,51
06-07-18 09:00,46
06-07-18 08:00,52
06-07-18 07:00,61
06-07-18 06:00,70
06-07-18 05:00,88
06-07-18 04:00,102
06-07-18 03:00,114
06-07-18 02:00,112
06-07-18 01:00,88
06-07-18 00:00,101
05-07-18 23:00,111
05-07-18 22:00,106
05-07-18 21:00,102
05-07-18 20:00,110
05-07-18 19:00,114
05-07-18 18:00,117
05-07-18 17:00,123
05-07-18 16:00,132
05-07-18 15:00,134
05-07-18 14:00,139
05-07-18 13:00,143
05-07-18 12:00,133
05-07-18 11:00,127
05-07-18 10:00,128
05-07-18 09:00,131
05-07-18 08:00,137
05-07-18 07:00,134
05-07-18 06:00,134
05-07-18 05:00,131
05-07-18 04:00,125
05-07-18 03:00,123
05-07-18 02:00,111
05-07-18 01:00,123
05-07-18 00:00,125
04-07-18 23:00,120
04-07-18 22:00,111
04-07-18 21:00,125
04-07-18 20:00,139
04-07-18 19:00,144
04-07-18 18:00,150
04-07-18 17:00,150
04-07-18 16:00,144
04-07-18 15:00,134
04-07-18 14:00,128
04-07-18 13:00,130
04-07-18 12:00,139
04-07-18 11:00,136
04-07-18 10:00,137
04-07-18 09:00,132
04-07-18 08:00,128
04-07-18 07:00,110
04-07-18 06:00,120
04-07-18 05:00,113
04-07-18 04:00,118
04-07-18 03:00,121
04-07-18 02:00,113
04-07-18 01:00,105
04-07-18 00:00,109
03-07-18 23:00,100
03-07-18 22:00,93
03-07-18 21:00,107
03-07-18 20:00,124
03-07-18 19:00,130
03-07-18 18:00,128
03-07-18 17:00,129
03-07-18 16:00,129
03-07-18 15:00,126
03-07-18 14:00,123
03-07-18 13:00,121
03-07-18 12:00,116
03-07-18 11:00,111
03-07-18 10:00,106
03-07-18 09:00,101
03-07-18 08:00,100
03-07-18 07:00,87
03-07-18 06:00,60
03-07-18 05:00,66
03-07-18 04:00,69
03-07-18 03:00,75
03-07-18 02:00,74
03-07-18 01:00,68
03-07-18 00:00,69
02-07-18 23:00,79
02-07-18 22:00,82
02-07-18 21:00,94
02-07-18 20:00,108
02-07-18 19:00,112
02-07-18 18:00,111
02-07-18 17:00,110
02-07-18 16:00,107
02-07-18 15:00,103
02-07-18 14:00,100
02-07-18 13:00,96
02-07-18 12:00,92
02-07-18 11:00,88
02-07-18 10:00,84
02-07-18 09:00,84
02-07-18 08:00,82
02-07-18 07:00,70
02-07-18 06:00,51
02-07-18 05:00,37
02-07-18 04:00,37
02-07-18 03:00,41
02-07-18 02:00,45
02-07-18 01:00,57
02-07-18 00:00,53
01-07-18 23:00,60
01-07-18 22:00,55
01-07-18 21:00,67
01-07-18 20:00,78
01-07-18 19:00,80
01-07-18 18:00,82
01-07-18 17:00,84
01-07-18 16:00,84
01-07-18 15:00,80
01-07-18 14:00,78
01-07-18 13:00,78
01-07-18 12:00,77
01-07-18 11:00,72
01-07-18 10:00,71
01-07-18 09:00,74
01-07-18 08:00,73
01-07-18 07:00,65
01-07-18 06:00,48
01-07-18 05:00,31
01-07-18 04:00,36
01-07-18 03:00,41
01-07-18 02:00,52
01-07-18 01:00,55

