Datum Zeit,Schwartenberg NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,5
19-07-18 09:00,6
19-07-18 08:00,7
19-07-18 07:00,7
19-07-18 06:00,6
19-07-18 05:00,5
19-07-18 04:00,5
19-07-18 03:00,5
19-07-18 02:00,5
19-07-18 01:00,4
19-07-18 00:00,5
18-07-18 23:00,4
18-07-18 22:00,4
18-07-18 21:00,4
18-07-18 20:00,4
18-07-18 19:00,4
18-07-18 18:00,4
18-07-18 17:00,4
18-07-18 16:00,4
18-07-18 15:00,3
18-07-18 14:00,4
18-07-18 13:00,4
18-07-18 12:00,4
18-07-18 11:00,5
18-07-18 10:00,6
18-07-18 09:00,7
18-07-18 08:00,8
18-07-18 07:00,10
18-07-18 06:00,10
18-07-18 05:00,9
18-07-18 04:00,8
18-07-18 03:00,7
18-07-18 02:00,7
18-07-18 01:00,6
18-07-18 00:00,7
17-07-18 23:00,5
17-07-18 22:00,5
17-07-18 21:00,5
17-07-18 20:00,4
17-07-18 19:00,3
17-07-18 18:00,3
17-07-18 17:00,3
17-07-18 16:00,3
17-07-18 15:00,3
17-07-18 14:00,4
17-07-18 13:00,3
17-07-18 12:00,3
17-07-18 11:00,5
17-07-18 10:00,5
17-07-18 09:00,6
17-07-18 08:00,5
17-07-18 07:00,5
17-07-18 06:00,5
17-07-18 05:00,5
17-07-18 04:00,5
17-07-18 03:00,5
17-07-18 02:00,4
17-07-18 01:00,4
17-07-18 00:00,4
16-07-18 23:00,4
16-07-18 22:00,4
16-07-18 21:00,4
16-07-18 20:00,4
16-07-18 19:00,3
16-07-18 18:00,3
16-07-18 17:00,3
16-07-18 16:00,3
16-07-18 15:00,4
16-07-18 14:00,4
16-07-18 13:00,4
16-07-18 12:00,4
16-07-18 11:00,4
16-07-18 10:00,4
16-07-18 09:00,4
16-07-18 08:00,3
16-07-18 07:00,3
16-07-18 06:00,4
16-07-18 05:00,3
16-07-18 04:00,4
16-07-18 03:00,4
16-07-18 02:00,4
16-07-18 01:00,4
16-07-18 00:00,4
15-07-18 23:00,4
15-07-18 22:00,4
15-07-18 21:00,5
15-07-18 20:00,4
15-07-18 19:00,3
15-07-18 18:00,3
15-07-18 17:00,3
15-07-18 16:00,3
15-07-18 15:00,3
15-07-18 14:00,3
15-07-18 13:00,3
15-07-18 12:00,4
15-07-18 11:00,5
15-07-18 10:00,6
15-07-18 09:00,7
15-07-18 08:00,8
15-07-18 07:00,9
15-07-18 06:00,11
15-07-18 05:00,5
15-07-18 04:00,4
15-07-18 03:00,3
15-07-18 02:00,3
15-07-18 01:00,4
15-07-18 00:00,4
14-07-18 23:00,4
14-07-18 22:00,4
14-07-18 21:00,4
14-07-18 20:00,3
14-07-18 19:00,2
14-07-18 18:00,2
14-07-18 17:00,2
14-07-18 16:00,2
14-07-18 15:00,3
14-07-18 14:00,3
14-07-18 13:00,3
14-07-18 12:00,3
14-07-18 11:00,4
14-07-18 10:00,4
14-07-18 09:00,5
14-07-18 08:00,7
14-07-18 07:00,7
14-07-18 06:00,7
14-07-18 05:00,7
14-07-18 04:00,8
14-07-18 03:00,7
14-07-18 02:00,7
14-07-18 01:00,7
14-07-18 00:00,6
13-07-18 23:00,6
13-07-18 22:00,6
13-07-18 21:00,4
13-07-18 20:00,4
13-07-18 19:00,4
13-07-18 18:00,3
13-07-18 17:00,3
13-07-18 16:00,4
13-07-18 15:00,3
13-07-18 14:00,3
13-07-18 13:00,3
13-07-18 12:00,4
13-07-18 11:00,5
13-07-18 10:00,5
13-07-18 09:00,6
13-07-18 08:00,8
13-07-18 07:00,7
13-07-18 06:00,8
13-07-18 05:00,7
13-07-18 04:00,7
13-07-18 03:00,7
13-07-18 02:00,7
13-07-18 01:00,6
13-07-18 00:00,6
12-07-18 23:00,5
12-07-18 22:00,7
12-07-18 21:00,8
12-07-18 20:00,8
12-07-18 19:00,7
12-07-18 18:00,4
12-07-18 17:00,5
12-07-18 16:00,4
12-07-18 15:00,5
12-07-18 14:00,5
12-07-18 13:00,5
12-07-18 12:00,5
12-07-18 11:00,6
12-07-18 10:00,6
12-07-18 09:00,6
12-07-18 08:00,5
12-07-18 07:00,4
12-07-18 06:00,4
12-07-18 05:00,4
12-07-18 04:00,4
12-07-18 03:00,4
12-07-18 02:00,4
12-07-18 01:00,5
12-07-18 00:00,4
11-07-18 23:00,4
11-07-18 22:00,5
11-07-18 21:00,7
11-07-18 20:00,6
11-07-18 19:00,4
11-07-18 18:00,3
11-07-18 17:00,3
11-07-18 16:00,4
11-07-18 15:00,5
11-07-18 14:00,6
11-07-18 13:00,5
11-07-18 12:00,5
11-07-18 11:00,3
11-07-18 10:00,3
11-07-18 09:00,4
11-07-18 08:00,5
11-07-18 07:00,6
11-07-18 06:00,5
11-07-18 05:00,5
11-07-18 04:00,4
11-07-18 03:00,4
11-07-18 02:00,5
11-07-18 01:00,6
11-07-18 00:00,6
10-07-18 23:00,6
10-07-18 22:00,6
10-07-18 21:00,6
10-07-18 20:00,5
10-07-18 19:00,4
10-07-18 18:00,4
10-07-18 17:00,3
10-07-18 16:00,4
10-07-18 15:00,4
10-07-18 14:00,5
10-07-18 13:00,6
10-07-18 12:00,8
10-07-18 11:00,8
10-07-18 10:00,6
10-07-18 09:00,6
10-07-18 08:00,6
10-07-18 07:00,4
10-07-18 06:00,4
10-07-18 05:00,4
10-07-18 04:00,4
10-07-18 03:00,7
10-07-18 02:00,4
10-07-18 01:00,4
10-07-18 00:00,3
09-07-18 23:00,4
09-07-18 22:00,4
09-07-18 21:00,4
09-07-18 20:00,3
09-07-18 19:00,3
09-07-18 18:00,4
09-07-18 17:00,4
09-07-18 16:00,4
09-07-18 15:00,4
09-07-18 14:00,3
09-07-18 13:00,4
09-07-18 12:00,4
09-07-18 11:00,5
09-07-18 10:00,6
09-07-18 09:00,7
09-07-18 08:00,7
09-07-18 07:00,7
09-07-18 06:00,8
09-07-18 05:00,8
09-07-18 04:00,6
09-07-18 03:00,6
09-07-18 02:00,5
09-07-18 01:00,4
09-07-18 00:00,4
08-07-18 23:00,4
08-07-18 22:00,4
08-07-18 21:00,3
08-07-18 20:00,3
08-07-18 19:00,3
08-07-18 18:00,2
08-07-18 17:00,2
08-07-18 16:00,2
08-07-18 15:00,3
08-07-18 14:00,3
08-07-18 13:00,3
08-07-18 12:00,4
08-07-18 11:00,3
08-07-18 10:00,3
08-07-18 09:00,4
08-07-18 08:00,3
08-07-18 07:00,4
08-07-18 06:00,5
08-07-18 05:00,6
08-07-18 04:00,5
08-07-18 03:00,5
08-07-18 02:00,5
08-07-18 01:00,4
08-07-18 00:00,4
07-07-18 23:00,4
07-07-18 22:00,3
07-07-18 21:00,3
07-07-18 20:00,3
07-07-18 19:00,3
07-07-18 18:00,3
07-07-18 17:00,2
07-07-18 16:00,2
07-07-18 15:00,2
07-07-18 14:00,2
07-07-18 13:00,3
07-07-18 12:00,3
07-07-18 11:00,4
07-07-18 10:00,6
07-07-18 09:00,7
07-07-18 08:00,7
07-07-18 07:00,7
07-07-18 06:00,6
07-07-18 05:00,6
07-07-18 04:00,6
07-07-18 03:00,5
07-07-18 02:00,5
07-07-18 01:00,5
07-07-18 00:00,5
06-07-18 23:00,5
06-07-18 22:00,5
06-07-18 21:00,6
06-07-18 20:00,6
06-07-18 19:00,5
06-07-18 18:00,5
06-07-18 17:00,5
06-07-18 16:00,4
06-07-18 15:00,3
06-07-18 14:00,4
06-07-18 13:00,5
06-07-18 12:00,8
06-07-18 11:00,6
06-07-18 10:00,5
06-07-18 09:00,4
06-07-18 08:00,5
06-07-18 07:00,6
06-07-18 06:00,6
06-07-18 05:00,6
06-07-18 04:00,6
06-07-18 03:00,5
06-07-18 02:00,5
06-07-18 01:00,5
06-07-18 00:00,6
05-07-18 23:00,5
05-07-18 22:00,6
05-07-18 21:00,6
05-07-18 20:00,6
05-07-18 19:00,5
05-07-18 18:00,4
05-07-18 17:00,4
05-07-18 16:00,3
05-07-18 15:00,3
05-07-18 14:00,4
05-07-18 13:00,5
05-07-18 12:00,5
05-07-18 11:00,3
05-07-18 10:00,3
05-07-18 09:00,4
05-07-18 08:00,3
05-07-18 07:00,3
05-07-18 06:00,3
05-07-18 05:00,3
05-07-18 04:00,4
05-07-18 03:00,4
05-07-18 02:00,4
05-07-18 01:00,4
05-07-18 00:00,3
04-07-18 23:00,3
04-07-18 22:00,4
04-07-18 21:00,4
04-07-18 20:00,4
04-07-18 19:00,3
04-07-18 18:00,3
04-07-18 17:00,3
04-07-18 16:00,3
04-07-18 15:00,2
04-07-18 14:00,2
04-07-18 13:00,2
04-07-18 12:00,2
04-07-18 11:00,3
04-07-18 10:00,3
04-07-18 09:00,3
04-07-18 08:00,7
04-07-18 07:00,17
04-07-18 06:00,11
04-07-18 05:00,4
04-07-18 04:00,3
04-07-18 03:00,4
04-07-18 02:00,4
04-07-18 01:00,4
04-07-18 00:00,4
03-07-18 23:00,4
03-07-18 22:00,4
03-07-18 21:00,3
03-07-18 20:00,3
03-07-18 19:00,3
03-07-18 18:00,3
03-07-18 17:00,3
03-07-18 16:00,2
03-07-18 15:00,2
03-07-18 14:00,2
03-07-18 13:00,2
03-07-18 12:00,3
03-07-18 11:00,2
03-07-18 10:00,4
03-07-18 09:00,4
03-07-18 08:00,3
03-07-18 07:00,2
03-07-18 06:00,2
03-07-18 05:00,3
03-07-18 04:00,2
03-07-18 03:00,2
03-07-18 02:00,2
03-07-18 01:00,3
03-07-18 00:00,3
02-07-18 23:00,3
02-07-18 22:00,3
02-07-18 21:00,3
02-07-18 20:00,3
02-07-18 19:00,3
02-07-18 18:00,3
02-07-18 17:00,3
02-07-18 16:00,3
02-07-18 15:00,4
02-07-18 14:00,3
02-07-18 13:00,3
02-07-18 12:00,2
02-07-18 11:00,2
02-07-18 10:00,2
02-07-18 09:00,2
02-07-18 08:00,4
02-07-18 07:00,5
02-07-18 06:00,4
02-07-18 05:00,3
02-07-18 04:00,3
02-07-18 03:00,4
02-07-18 02:00,3
02-07-18 01:00,3
02-07-18 00:00,4
01-07-18 23:00,3
01-07-18 22:00,4
01-07-18 21:00,3
01-07-18 20:00,3
01-07-18 19:00,2
01-07-18 18:00,2
01-07-18 17:00,2
01-07-18 16:00,2
01-07-18 15:00,3
01-07-18 14:00,3
01-07-18 13:00,2
01-07-18 12:00,2
01-07-18 11:00,2
01-07-18 10:00,2
01-07-18 09:00,2
01-07-18 08:00,2
01-07-18 07:00,4
01-07-18 06:00,4
01-07-18 05:00,5
01-07-18 04:00,5
01-07-18 03:00,4
01-07-18 02:00,4
01-07-18 01:00,6

