Datum Zeit,Plauen-Sued NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,
10-07-18 21:00,
10-07-18 20:00,
10-07-18 19:00,
10-07-18 18:00,
10-07-18 17:00,
10-07-18 16:00,
10-07-18 15:00,
10-07-18 14:00,
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,
10-07-18 09:00,
10-07-18 08:00,
10-07-18 07:00,
10-07-18 06:00,
10-07-18 05:00,
10-07-18 04:00,
10-07-18 03:00,
10-07-18 02:00,
10-07-18 01:00,
10-07-18 00:00,
09-07-18 23:00,
09-07-18 22:00,
09-07-18 21:00,
09-07-18 20:00,
09-07-18 19:00,
09-07-18 18:00,
09-07-18 17:00,
09-07-18 16:00,12
09-07-18 15:00,13
09-07-18 14:00,11
09-07-18 13:00,10
09-07-18 12:00,16
09-07-18 11:00,16
09-07-18 10:00,23
09-07-18 09:00,23
09-07-18 08:00,31
09-07-18 07:00,32
09-07-18 06:00,26
09-07-18 05:00,25
09-07-18 04:00,20
09-07-18 03:00,20
09-07-18 02:00,18
09-07-18 01:00,19
09-07-18 00:00,13
08-07-18 23:00,15
08-07-18 22:00,39
08-07-18 21:00,27
08-07-18 20:00,16
08-07-18 19:00,12
08-07-18 18:00,9
08-07-18 17:00,8
08-07-18 16:00,7
08-07-18 15:00,6
08-07-18 14:00,6
08-07-18 13:00,9
08-07-18 12:00,8
08-07-18 11:00,10
08-07-18 10:00,7
08-07-18 09:00,8
08-07-18 08:00,7
08-07-18 07:00,14
08-07-18 06:00,11
08-07-18 05:00,11
08-07-18 04:00,10
08-07-18 03:00,9
08-07-18 02:00,9
08-07-18 01:00,12
08-07-18 00:00,16
07-07-18 23:00,19
07-07-18 22:00,19
07-07-18 21:00,23
07-07-18 20:00,7
07-07-18 19:00,5
07-07-18 18:00,6
07-07-18 17:00,6
07-07-18 16:00,7
07-07-18 15:00,7
07-07-18 14:00,8
07-07-18 13:00,9
07-07-18 12:00,9
07-07-18 11:00,8
07-07-18 10:00,15
07-07-18 09:00,11
07-07-18 08:00,16
07-07-18 07:00,14
07-07-18 06:00,13
07-07-18 05:00,9
07-07-18 04:00,9
07-07-18 03:00,8
07-07-18 02:00,9
07-07-18 01:00,11
07-07-18 00:00,15
06-07-18 23:00,24
06-07-18 22:00,36
06-07-18 21:00,9
06-07-18 20:00,6
06-07-18 19:00,7
06-07-18 18:00,8
06-07-18 17:00,15
06-07-18 16:00,21
06-07-18 15:00,12
06-07-18 14:00,17
06-07-18 13:00,17
06-07-18 12:00,19
06-07-18 11:00,24
06-07-18 10:00,28
06-07-18 09:00,30
06-07-18 08:00,32
06-07-18 07:00,24
06-07-18 06:00,29
06-07-18 05:00,24
06-07-18 04:00,14
06-07-18 03:00,12
06-07-18 02:00,17
06-07-18 01:00,12
06-07-18 00:00,16
05-07-18 23:00,16
05-07-18 22:00,25
05-07-18 21:00,29
05-07-18 20:00,32
05-07-18 19:00,28
05-07-18 18:00,56
05-07-18 17:00,38
05-07-18 16:00,49
05-07-18 15:00,14
05-07-18 14:00,32
05-07-18 13:00,27
05-07-18 12:00,24
05-07-18 11:00,38
05-07-18 10:00,18
05-07-18 09:00,35
05-07-18 08:00,44
05-07-18 07:00,67
05-07-18 06:00,60
05-07-18 05:00,48
05-07-18 04:00,30
05-07-18 03:00,19
05-07-18 02:00,18
05-07-18 01:00,12
05-07-18 00:00,18
04-07-18 23:00,26
04-07-18 22:00,29
04-07-18 21:00,38
04-07-18 20:00,69
04-07-18 19:00,24
04-07-18 18:00,36
04-07-18 17:00,12
04-07-18 16:00,14
04-07-18 15:00,35
04-07-18 14:00,48
04-07-18 13:00,39
04-07-18 12:00,33
04-07-18 11:00,35
04-07-18 10:00,36
04-07-18 09:00,41
04-07-18 08:00,33
04-07-18 07:00,18
04-07-18 06:00,30
04-07-18 05:00,32
04-07-18 04:00,16
04-07-18 03:00,14
04-07-18 02:00,17
04-07-18 01:00,13
04-07-18 00:00,15
03-07-18 23:00,24
03-07-18 22:00,28
03-07-18 21:00,33
03-07-18 20:00,28
03-07-18 19:00,22
03-07-18 18:00,23
03-07-18 17:00,22
03-07-18 16:00,22
03-07-18 15:00,32
03-07-18 14:00,20
03-07-18 13:00,20
03-07-18 12:00,21
03-07-18 11:00,22
03-07-18 10:00,32
03-07-18 09:00,38
03-07-18 08:00,53
03-07-18 07:00,28
03-07-18 06:00,14
03-07-18 05:00,31
03-07-18 04:00,24
03-07-18 03:00,14
03-07-18 02:00,15
03-07-18 01:00,12
03-07-18 00:00,11
02-07-18 23:00,16
02-07-18 22:00,28
02-07-18 21:00,24
02-07-18 20:00,14
02-07-18 19:00,13
02-07-18 18:00,18
02-07-18 17:00,19
02-07-18 16:00,26
02-07-18 15:00,20
02-07-18 14:00,20
02-07-18 13:00,19
02-07-18 12:00,18
02-07-18 11:00,21
02-07-18 10:00,23
02-07-18 09:00,31
02-07-18 08:00,31
02-07-18 07:00,15
02-07-18 06:00,29
02-07-18 05:00,25
02-07-18 04:00,20
02-07-18 03:00,20
02-07-18 02:00,15
02-07-18 01:00,13
02-07-18 00:00,16
01-07-18 23:00,16
01-07-18 22:00,40
01-07-18 21:00,23
01-07-18 20:00,11
01-07-18 19:00,8
01-07-18 18:00,9
01-07-18 17:00,8
01-07-18 16:00,7
01-07-18 15:00,7
01-07-18 14:00,7
01-07-18 13:00,7
01-07-18 12:00,6
01-07-18 11:00,7
01-07-18 10:00,8
01-07-18 09:00,9
01-07-18 08:00,11
01-07-18 07:00,12
01-07-18 06:00,10
01-07-18 05:00,10
01-07-18 04:00,9
01-07-18 03:00,7
01-07-18 02:00,7
01-07-18 01:00,12

