Datum Zeit,Zwickau-Werdauer Straße NO
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,2
21-07-18 03:00,2
21-07-18 02:00,1
21-07-18 01:00,3
21-07-18 00:00,2
20-07-18 23:00,2
20-07-18 22:00,3
20-07-18 21:00,5
20-07-18 20:00,6
20-07-18 19:00,6
20-07-18 18:00,8
20-07-18 17:00,5
20-07-18 16:00,6
20-07-18 15:00,8
20-07-18 14:00,6
20-07-18 13:00,6
20-07-18 12:00,9
20-07-18 11:00,13
20-07-18 10:00,16
20-07-18 09:00,17
20-07-18 08:00,15
20-07-18 07:00,15
20-07-18 06:00,14
20-07-18 05:00,10
20-07-18 04:00,2
20-07-18 03:00,2
20-07-18 02:00,1
20-07-18 01:00,1
20-07-18 00:00,2
19-07-18 23:00,1
19-07-18 22:00,4
19-07-18 21:00,4
19-07-18 20:00,4
19-07-18 19:00,3
19-07-18 18:00,6
19-07-18 17:00,8
19-07-18 16:00,11
19-07-18 15:00,10
19-07-18 14:00,13
19-07-18 13:00,12
19-07-18 12:00,9
19-07-18 11:00,9
19-07-18 10:00,9
19-07-18 09:00,12
19-07-18 08:00,20
19-07-18 07:00,22
19-07-18 06:00,22
19-07-18 05:00,13
19-07-18 04:00,2
19-07-18 03:00,2
19-07-18 02:00,1
19-07-18 01:00,1
19-07-18 00:00,1
18-07-18 23:00,2
18-07-18 22:00,4
18-07-18 21:00,3
18-07-18 20:00,3
18-07-18 19:00,4
18-07-18 18:00,5
18-07-18 17:00,5
18-07-18 16:00,7
18-07-18 15:00,9
18-07-18 14:00,7
18-07-18 13:00,6
18-07-18 12:00,6
18-07-18 11:00,6
18-07-18 10:00,9
18-07-18 09:00,9
18-07-18 08:00,12
18-07-18 07:00,7
18-07-18 06:00,27
18-07-18 05:00,4
18-07-18 04:00,3
18-07-18 03:00,1
18-07-18 02:00,2
18-07-18 01:00,1
18-07-18 00:00,1
17-07-18 23:00,2
17-07-18 22:00,1
17-07-18 21:00,1
17-07-18 20:00,3
17-07-18 19:00,4
17-07-18 18:00,4
17-07-18 17:00,5
17-07-18 16:00,6
17-07-18 15:00,8
17-07-18 14:00,7
17-07-18 13:00,6
17-07-18 12:00,8
17-07-18 11:00,11
17-07-18 10:00,10
17-07-18 09:00,11
17-07-18 08:00,14
17-07-18 07:00,21
17-07-18 06:00,16
17-07-18 05:00,9
17-07-18 04:00,2
17-07-18 03:00,1
17-07-18 02:00,1
17-07-18 01:00,1
17-07-18 00:00,1
16-07-18 23:00,1
16-07-18 22:00,2
16-07-18 21:00,3
16-07-18 20:00,6
16-07-18 19:00,8
16-07-18 18:00,5
16-07-18 17:00,8
16-07-18 16:00,10
16-07-18 15:00,6
16-07-18 14:00,9
16-07-18 13:00,9
16-07-18 12:00,11
16-07-18 11:00,18
16-07-18 10:00,29
16-07-18 09:00,19
16-07-18 08:00,18
16-07-18 07:00,11
16-07-18 06:00,20
16-07-18 05:00,8
16-07-18 04:00,3
16-07-18 03:00,2
16-07-18 02:00,2
16-07-18 01:00,1
16-07-18 00:00,1
15-07-18 23:00,2
15-07-18 22:00,3
15-07-18 21:00,4
15-07-18 20:00,5
15-07-18 19:00,6
15-07-18 18:00,2
15-07-18 17:00,4
15-07-18 16:00,5
15-07-18 15:00,3
15-07-18 14:00,4
15-07-18 13:00,3
15-07-18 12:00,3
15-07-18 11:00,4
15-07-18 10:00,6
15-07-18 09:00,5
15-07-18 08:00,5
15-07-18 07:00,5
15-07-18 06:00,3
15-07-18 05:00,2
15-07-18 04:00,1
15-07-18 03:00,2
15-07-18 02:00,1
15-07-18 01:00,2
15-07-18 00:00,3
14-07-18 23:00,2
14-07-18 22:00,2
14-07-18 21:00,5
14-07-18 20:00,5
14-07-18 19:00,4
14-07-18 18:00,6
14-07-18 17:00,5
14-07-18 16:00,5
14-07-18 15:00,6
14-07-18 14:00,6
14-07-18 13:00,7
14-07-18 12:00,5
14-07-18 11:00,7
14-07-18 10:00,9
14-07-18 09:00,8
14-07-18 08:00,9
14-07-18 07:00,6
14-07-18 06:00,5
14-07-18 05:00,4
14-07-18 04:00,3
14-07-18 03:00,2
14-07-18 02:00,2
14-07-18 01:00,2
14-07-18 00:00,5
13-07-18 23:00,6
13-07-18 22:00,7
13-07-18 21:00,4
13-07-18 20:00,6
13-07-18 19:00,4
13-07-18 18:00,7
13-07-18 17:00,8
13-07-18 16:00,6
13-07-18 15:00,7
13-07-18 14:00,9
13-07-18 13:00,8
13-07-18 12:00,7
13-07-18 11:00,10
13-07-18 10:00,9
13-07-18 09:00,11
13-07-18 08:00,12
13-07-18 07:00,21
13-07-18 06:00,46
13-07-18 05:00,19
13-07-18 04:00,8
13-07-18 03:00,2
13-07-18 02:00,1
13-07-18 01:00,1
13-07-18 00:00,2
12-07-18 23:00,2
12-07-18 22:00,3
12-07-18 21:00,2
12-07-18 20:00,3
12-07-18 19:00,6
12-07-18 18:00,13
12-07-18 17:00,17
12-07-18 16:00,15
12-07-18 15:00,14
12-07-18 14:00,11
12-07-18 13:00,16
12-07-18 12:00,11
12-07-18 11:00,14
12-07-18 10:00,16
12-07-18 09:00,12
12-07-18 08:00,18
12-07-18 07:00,41
12-07-18 06:00,31
12-07-18 05:00,14
12-07-18 04:00,2
12-07-18 03:00,2
12-07-18 02:00,2
12-07-18 01:00,2
12-07-18 00:00,2
11-07-18 23:00,2
11-07-18 22:00,4
11-07-18 21:00,4
11-07-18 20:00,3
11-07-18 19:00,3
11-07-18 18:00,4
11-07-18 17:00,6
11-07-18 16:00,12
11-07-18 15:00,9
11-07-18 14:00,7
11-07-18 13:00,10
11-07-18 12:00,13
11-07-18 11:00,17
11-07-18 10:00,17
11-07-18 09:00,25
11-07-18 08:00,40
11-07-18 07:00,36
11-07-18 06:00,35
11-07-18 05:00,12
11-07-18 04:00,4
11-07-18 03:00,2
11-07-18 02:00,1
11-07-18 01:00,3
11-07-18 00:00,2
10-07-18 23:00,2
10-07-18 22:00,4
10-07-18 21:00,10
10-07-18 20:00,8
10-07-18 19:00,15
10-07-18 18:00,6
10-07-18 17:00,9
10-07-18 16:00,11
10-07-18 15:00,13
10-07-18 14:00,22
10-07-18 13:00,
10-07-18 12:00,22
10-07-18 11:00,14
10-07-18 10:00,23
10-07-18 09:00,20
10-07-18 08:00,27
10-07-18 07:00,28
10-07-18 06:00,29
10-07-18 05:00,7
10-07-18 04:00,3
10-07-18 03:00,2
10-07-18 02:00,2
10-07-18 01:00,1
10-07-18 00:00,1
09-07-18 23:00,2
09-07-18 22:00,5
09-07-18 21:00,6
09-07-18 20:00,3
09-07-18 19:00,5
09-07-18 18:00,4
09-07-18 17:00,7
09-07-18 16:00,7
09-07-18 15:00,7
09-07-18 14:00,4
09-07-18 13:00,6
09-07-18 12:00,6
09-07-18 11:00,8
09-07-18 10:00,
09-07-18 09:00,15
09-07-18 08:00,11
09-07-18 07:00,12
09-07-18 06:00,21
09-07-18 05:00,6
09-07-18 04:00,2
09-07-18 03:00,2
09-07-18 02:00,3
09-07-18 01:00,2
09-07-18 00:00,4
08-07-18 23:00,2
08-07-18 22:00,5
08-07-18 21:00,3
08-07-18 20:00,2
08-07-18 19:00,5
08-07-18 18:00,4
08-07-18 17:00,4
08-07-18 16:00,5
08-07-18 15:00,5
08-07-18 14:00,4
08-07-18 13:00,5
08-07-18 12:00,4
08-07-18 11:00,5
08-07-18 10:00,4
08-07-18 09:00,5
08-07-18 08:00,4
08-07-18 07:00,3
08-07-18 06:00,4
08-07-18 05:00,3
08-07-18 04:00,2
08-07-18 03:00,1
08-07-18 02:00,1
08-07-18 01:00,1
08-07-18 00:00,2
07-07-18 23:00,4
07-07-18 22:00,4
07-07-18 21:00,4
07-07-18 20:00,2
07-07-18 19:00,3
07-07-18 18:00,3
07-07-18 17:00,4
07-07-18 16:00,4
07-07-18 15:00,4
07-07-18 14:00,6
07-07-18 13:00,4
07-07-18 12:00,6
07-07-18 11:00,7
07-07-18 10:00,7
07-07-18 09:00,6
07-07-18 08:00,6
07-07-18 07:00,8
07-07-18 06:00,13
07-07-18 05:00,5
07-07-18 04:00,4
07-07-18 03:00,2
07-07-18 02:00,4
07-07-18 01:00,4
07-07-18 00:00,5
06-07-18 23:00,4
06-07-18 22:00,4
06-07-18 21:00,3
06-07-18 20:00,4
06-07-18 19:00,5
06-07-18 18:00,7
06-07-18 17:00,10
06-07-18 16:00,10
06-07-18 15:00,11
06-07-18 14:00,9
06-07-18 13:00,11
06-07-18 12:00,9
06-07-18 11:00,21
06-07-18 10:00,20
06-07-18 09:00,20
06-07-18 08:00,25
06-07-18 07:00,20
06-07-18 06:00,20
06-07-18 05:00,5
06-07-18 04:00,3
06-07-18 03:00,2
06-07-18 02:00,1
06-07-18 01:00,1
06-07-18 00:00,1
05-07-18 23:00,1
05-07-18 22:00,2
05-07-18 21:00,3
05-07-18 20:00,3
05-07-18 19:00,3
05-07-18 18:00,5
05-07-18 17:00,7
05-07-18 16:00,7
05-07-18 15:00,7
05-07-18 14:00,
05-07-18 13:00,
05-07-18 12:00,
05-07-18 11:00,
05-07-18 10:00,
05-07-18 09:00,4
05-07-18 08:00,6
05-07-18 07:00,8
05-07-18 06:00,8
05-07-18 05:00,4
05-07-18 04:00,2
05-07-18 03:00,1
05-07-18 02:00,2
05-07-18 01:00,1
05-07-18 00:00,2
04-07-18 23:00,2
04-07-18 22:00,3
04-07-18 21:00,5
04-07-18 20:00,2
04-07-18 19:00,2
04-07-18 18:00,3
04-07-18 17:00,3
04-07-18 16:00,4
04-07-18 15:00,3
04-07-18 14:00,4
04-07-18 13:00,4
04-07-18 12:00,3
04-07-18 11:00,3
04-07-18 10:00,4
04-07-18 09:00,8
04-07-18 08:00,7
04-07-18 07:00,13
04-07-18 06:00,9
04-07-18 05:00,4
04-07-18 04:00,1
04-07-18 03:00,1
04-07-18 02:00,1
04-07-18 01:00,2
04-07-18 00:00,1
03-07-18 23:00,2
03-07-18 22:00,2
03-07-18 21:00,3
03-07-18 20:00,3
03-07-18 19:00,5
03-07-18 18:00,4
03-07-18 17:00,4
03-07-18 16:00,3
03-07-18 15:00,4
03-07-18 14:00,6
03-07-18 13:00,5
03-07-18 12:00,6
03-07-18 11:00,5
03-07-18 10:00,7
03-07-18 09:00,11
03-07-18 08:00,12
03-07-18 07:00,13
03-07-18 06:00,9
03-07-18 05:00,3
03-07-18 04:00,2
03-07-18 03:00,1
03-07-18 02:00,1
03-07-18 01:00,1
03-07-18 00:00,1
02-07-18 23:00,2
02-07-18 22:00,3
02-07-18 21:00,6
02-07-18 20:00,4
02-07-18 19:00,3
02-07-18 18:00,5
02-07-18 17:00,4
02-07-18 16:00,5
02-07-18 15:00,8
02-07-18 14:00,4
02-07-18 13:00,6
02-07-18 12:00,5
02-07-18 11:00,10
02-07-18 10:00,9
02-07-18 09:00,12
02-07-18 08:00,10
02-07-18 07:00,15
02-07-18 06:00,13
02-07-18 05:00,7
02-07-18 04:00,2
02-07-18 03:00,2
02-07-18 02:00,1
02-07-18 01:00,2
02-07-18 00:00,1
01-07-18 23:00,2
01-07-18 22:00,2
01-07-18 21:00,5
01-07-18 20:00,5
01-07-18 19:00,4
01-07-18 18:00,3
01-07-18 17:00,4
01-07-18 16:00,3
01-07-18 15:00,4
01-07-18 14:00,3
01-07-18 13:00,4
01-07-18 12:00,3
01-07-18 11:00,3
01-07-18 10:00,4
01-07-18 09:00,4
01-07-18 08:00,3
01-07-18 07:00,3
01-07-18 06:00,3
01-07-18 05:00,3
01-07-18 04:00,2
01-07-18 03:00,2
01-07-18 02:00,2
01-07-18 01:00,2

