Datum Zeit,Plauen-Sued NO
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,24
24-07-18 21:00,10
24-07-18 20:00,7
24-07-18 19:00,5
24-07-18 18:00,12
24-07-18 17:00,12
24-07-18 16:00,15
24-07-18 15:00,10
24-07-18 14:00,14
24-07-18 13:00,11
24-07-18 12:00,12
24-07-18 11:00,16
24-07-18 10:00,20
24-07-18 09:00,36
24-07-18 08:00,44
24-07-18 07:00,48
24-07-18 06:00,130
24-07-18 05:00,61
24-07-18 04:00,21
24-07-18 03:00,7
24-07-18 02:00,4
24-07-18 01:00,3
24-07-18 00:00,2
23-07-18 23:00,4
23-07-18 22:00,7
23-07-18 21:00,9
23-07-18 20:00,5
23-07-18 19:00,2
23-07-18 18:00,6
23-07-18 17:00,8
23-07-18 16:00,10
23-07-18 15:00,9
23-07-18 14:00,13
23-07-18 13:00,11
23-07-18 12:00,12
23-07-18 11:00,17
23-07-18 10:00,26
23-07-18 09:00,30
23-07-18 08:00,52
23-07-18 07:00,53
23-07-18 06:00,108
23-07-18 05:00,73
23-07-18 04:00,56
23-07-18 03:00,24
23-07-18 02:00,13
23-07-18 01:00,15
23-07-18 00:00,5
22-07-18 23:00,5
22-07-18 22:00,20
22-07-18 21:00,9
22-07-18 20:00,1
22-07-18 19:00,2
22-07-18 18:00,3
22-07-18 17:00,4
22-07-18 16:00,4
22-07-18 15:00,2
22-07-18 14:00,3
22-07-18 13:00,5
22-07-18 12:00,7
22-07-18 11:00,7
22-07-18 10:00,8
22-07-18 09:00,3
22-07-18 08:00,3
22-07-18 07:00,5
22-07-18 06:00,5
22-07-18 05:00,4
22-07-18 04:00,4
22-07-18 03:00,3
22-07-18 02:00,1
22-07-18 01:00,4
22-07-18 00:00,5
21-07-18 23:00,13
21-07-18 22:00,14
21-07-18 21:00,14
21-07-18 20:00,17
21-07-18 19:00,6
21-07-18 18:00,11
21-07-18 17:00,11
21-07-18 16:00,13
21-07-18 15:00,6
21-07-18 14:00,15
21-07-18 13:00,16
21-07-18 12:00,4
21-07-18 11:00,16
21-07-18 10:00,21
21-07-18 09:00,29
21-07-18 08:00,14
21-07-18 07:00,10
21-07-18 06:00,8
21-07-18 05:00,6
21-07-18 04:00,7
21-07-18 03:00,3
21-07-18 02:00,7
21-07-18 01:00,13
21-07-18 00:00,8
20-07-18 23:00,3
20-07-18 22:00,5
20-07-18 21:00,5
20-07-18 20:00,7
20-07-18 19:00,8
20-07-18 18:00,6
20-07-18 17:00,5
20-07-18 16:00,10
20-07-18 15:00,12
20-07-18 14:00,12
20-07-18 13:00,9
20-07-18 12:00,11
20-07-18 11:00,21
20-07-18 10:00,15
20-07-18 09:00,24
20-07-18 08:00,55
20-07-18 07:00,9
20-07-18 06:00,57
20-07-18 05:00,54
20-07-18 04:00,26
20-07-18 03:00,7
20-07-18 02:00,5
20-07-18 01:00,1
20-07-18 00:00,3
19-07-18 23:00,7
19-07-18 22:00,16
19-07-18 21:00,4
19-07-18 20:00,8
19-07-18 19:00,5
19-07-18 18:00,14
19-07-18 17:00,11
19-07-18 16:00,16
19-07-18 15:00,11
19-07-18 14:00,16
19-07-18 13:00,9
19-07-18 12:00,10
19-07-18 11:00,17
19-07-18 10:00,16
19-07-18 09:00,39
19-07-18 08:00,47
19-07-18 07:00,72
19-07-18 06:00,92
19-07-18 05:00,53
19-07-18 04:00,20
19-07-18 03:00,3
19-07-18 02:00,9
19-07-18 01:00,13
19-07-18 00:00,1
18-07-18 23:00,3
18-07-18 22:00,1
18-07-18 21:00,2
18-07-18 20:00,4
18-07-18 19:00,2
18-07-18 18:00,3
18-07-18 17:00,4
18-07-18 16:00,11
18-07-18 15:00,8
18-07-18 14:00,7
18-07-18 13:00,10
18-07-18 12:00,12
18-07-18 11:00,14
18-07-18 10:00,8
18-07-18 09:00,10
18-07-18 08:00,8
18-07-18 07:00,84
18-07-18 06:00,50
18-07-18 05:00,24
18-07-18 04:00,10
18-07-18 03:00,1
18-07-18 02:00,3
18-07-18 01:00,1
18-07-18 00:00,1
17-07-18 23:00,6
17-07-18 22:00,20
17-07-18 21:00,4
17-07-18 20:00,4
17-07-18 19:00,2
17-07-18 18:00,11
17-07-18 17:00,7
17-07-18 16:00,7
17-07-18 15:00,3
17-07-18 14:00,6
17-07-18 13:00,7
17-07-18 12:00,6
17-07-18 11:00,9
17-07-18 10:00,23
17-07-18 09:00,24
17-07-18 08:00,25
17-07-18 07:00,40
17-07-18 06:00,95
17-07-18 05:00,67
17-07-18 04:00,23
17-07-18 03:00,10
17-07-18 02:00,13
17-07-18 01:00,1
17-07-18 00:00,4
16-07-18 23:00,3
16-07-18 22:00,11
16-07-18 21:00,7
16-07-18 20:00,4
16-07-18 19:00,6
16-07-18 18:00,7
16-07-18 17:00,7
16-07-18 16:00,12
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,10
16-07-18 10:00,6
16-07-18 09:00,23
16-07-18 08:00,26
16-07-18 07:00,67
16-07-18 06:00,62
16-07-18 05:00,31
16-07-18 04:00,16
16-07-18 03:00,11
16-07-18 02:00,5
16-07-18 01:00,3
16-07-18 00:00,4
15-07-18 23:00,2
15-07-18 22:00,9
15-07-18 21:00,4
15-07-18 20:00,4
15-07-18 19:00,3
15-07-18 18:00,3
15-07-18 17:00,3
15-07-18 16:00,2
15-07-18 15:00,3
15-07-18 14:00,3
15-07-18 13:00,3
15-07-18 12:00,4
15-07-18 11:00,5
15-07-18 10:00,6
15-07-18 09:00,8
15-07-18 08:00,6
15-07-18 07:00,8
15-07-18 06:00,10
15-07-18 05:00,3
15-07-18 04:00,5
15-07-18 03:00,5
15-07-18 02:00,3
15-07-18 01:00,6
15-07-18 00:00,2
14-07-18 23:00,8
14-07-18 22:00,8
14-07-18 21:00,5
14-07-18 20:00,2
14-07-18 19:00,5
14-07-18 18:00,5
14-07-18 17:00,5
14-07-18 16:00,5
14-07-18 15:00,5
14-07-18 14:00,7
14-07-18 13:00,6
14-07-18 12:00,8
14-07-18 11:00,6
14-07-18 10:00,11
14-07-18 09:00,16
14-07-18 08:00,16
14-07-18 07:00,31
14-07-18 06:00,32
14-07-18 05:00,14
14-07-18 04:00,11
14-07-18 03:00,7
14-07-18 02:00,6
14-07-18 01:00,4
14-07-18 00:00,2
13-07-18 23:00,9
13-07-18 22:00,16
13-07-18 21:00,13
13-07-18 20:00,22
13-07-18 19:00,4
13-07-18 18:00,3
13-07-18 17:00,4
13-07-18 16:00,12
13-07-18 15:00,6
13-07-18 14:00,7
13-07-18 13:00,13
13-07-18 12:00,13
13-07-18 11:00,15
13-07-18 10:00,18
13-07-18 09:00,28
13-07-18 08:00,55
13-07-18 07:00,100
13-07-18 06:00,113
13-07-18 05:00,49
13-07-18 04:00,22
13-07-18 03:00,6
13-07-18 02:00,11
13-07-18 01:00,2
13-07-18 00:00,6
12-07-18 23:00,12
12-07-18 22:00,18
12-07-18 21:00,14
12-07-18 20:00,11
12-07-18 19:00,4
12-07-18 18:00,18
12-07-18 17:00,20
12-07-18 16:00,10
12-07-18 15:00,4
12-07-18 14:00,4
12-07-18 13:00,4
12-07-18 12:00,6
12-07-18 11:00,5
12-07-18 10:00,7
12-07-18 09:00,11
12-07-18 08:00,30
12-07-18 07:00,22
12-07-18 06:00,103
12-07-18 05:00,62
12-07-18 04:00,14
12-07-18 03:00,2
12-07-18 02:00,7
12-07-18 01:00,6
12-07-18 00:00,10
11-07-18 23:00,11
11-07-18 22:00,21
11-07-18 21:00,7
11-07-18 20:00,11
11-07-18 19:00,6
11-07-18 18:00,3
11-07-18 17:00,7
11-07-18 16:00,21
11-07-18 15:00,17
11-07-18 14:00,23
11-07-18 13:00,26
11-07-18 12:00,27
11-07-18 11:00,32
11-07-18 10:00,30
11-07-18 09:00,48
11-07-18 08:00,75
11-07-18 07:00,111
11-07-18 06:00,59
11-07-18 05:00,47
11-07-18 04:00,18
11-07-18 03:00,11
11-07-18 02:00,5
11-07-18 01:00,2
11-07-18 00:00,3
10-07-18 23:00,4
10-07-18 22:00,9
10-07-18 21:00,14
10-07-18 20:00,11
10-07-18 19:00,13
10-07-18 18:00,22
10-07-18 17:00,21
10-07-18 16:00,25
10-07-18 15:00,30
10-07-18 14:00,21
10-07-18 13:00,26
10-07-18 12:00,31
10-07-18 11:00,22
10-07-18 10:00,17
10-07-18 09:00,24
10-07-18 08:00,57
10-07-18 07:00,50
10-07-18 06:00,32
10-07-18 05:00,11
10-07-18 04:00,11
10-07-18 03:00,7
10-07-18 02:00,4
10-07-18 01:00,2
10-07-18 00:00,1
09-07-18 23:00,11
09-07-18 22:00,9
09-07-18 21:00,3
09-07-18 20:00,2
09-07-18 19:00,2
09-07-18 18:00,4
09-07-18 17:00,6
09-07-18 16:00,7
09-07-18 15:00,9
09-07-18 14:00,8
09-07-18 13:00,5
09-07-18 12:00,12
09-07-18 11:00,12
09-07-18 10:00,22
09-07-18 09:00,26
09-07-18 08:00,32
09-07-18 07:00,66
09-07-18 06:00,102
09-07-18 05:00,46
09-07-18 04:00,26
09-07-18 03:00,34
09-07-18 02:00,13
09-07-18 01:00,8
09-07-18 00:00,3
08-07-18 23:00,6
08-07-18 22:00,25
08-07-18 21:00,14
08-07-18 20:00,9
08-07-18 19:00,6
08-07-18 18:00,4
08-07-18 17:00,5
08-07-18 16:00,4
08-07-18 15:00,3
08-07-18 14:00,4
08-07-18 13:00,6
08-07-18 12:00,4
08-07-18 11:00,6
08-07-18 10:00,3
08-07-18 09:00,6
08-07-18 08:00,3
08-07-18 07:00,9
08-07-18 06:00,8
08-07-18 05:00,6
08-07-18 04:00,3
08-07-18 03:00,2
08-07-18 02:00,2
08-07-18 01:00,2
08-07-18 00:00,3
07-07-18 23:00,4
07-07-18 22:00,2
07-07-18 21:00,6
07-07-18 20:00,2
07-07-18 19:00,1
07-07-18 18:00,2
07-07-18 17:00,3
07-07-18 16:00,3
07-07-18 15:00,4
07-07-18 14:00,4
07-07-18 13:00,6
07-07-18 12:00,6
07-07-18 11:00,4
07-07-18 10:00,14
07-07-18 09:00,8
07-07-18 08:00,17
07-07-18 07:00,17
07-07-18 06:00,21
07-07-18 05:00,9
07-07-18 04:00,6
07-07-18 03:00,4
07-07-18 02:00,4
07-07-18 01:00,4
07-07-18 00:00,5
06-07-18 23:00,8
06-07-18 22:00,15
06-07-18 21:00,2
06-07-18 20:00,1
06-07-18 19:00,2
06-07-18 18:00,4
06-07-18 17:00,10
06-07-18 16:00,20
06-07-18 15:00,10
06-07-18 14:00,15
06-07-18 13:00,17
06-07-18 12:00,20
06-07-18 11:00,32
06-07-18 10:00,36
06-07-18 09:00,39
06-07-18 08:00,45
06-07-18 07:00,24
06-07-18 06:00,31
06-07-18 05:00,56
06-07-18 04:00,31
06-07-18 03:00,5
06-07-18 02:00,6
06-07-18 01:00,3
06-07-18 00:00,7
05-07-18 23:00,3
05-07-18 22:00,8
05-07-18 21:00,16
05-07-18 20:00,17
05-07-18 19:00,10
05-07-18 18:00,37
05-07-18 17:00,18
05-07-18 16:00,22
05-07-18 15:00,4
05-07-18 14:00,13
05-07-18 13:00,8
05-07-18 12:00,8
05-07-18 11:00,25
05-07-18 10:00,7
05-07-18 09:00,16
05-07-18 08:00,22
05-07-18 07:00,70
05-07-18 06:00,103
05-07-18 05:00,55
05-07-18 04:00,16
05-07-18 03:00,4
05-07-18 02:00,3
05-07-18 01:00,2
05-07-18 00:00,1
04-07-18 23:00,8
04-07-18 22:00,9
04-07-18 21:00,7
04-07-18 20:00,30
04-07-18 19:00,6
04-07-18 18:00,12
04-07-18 17:00,2
04-07-18 16:00,4
04-07-18 15:00,10
04-07-18 14:00,29
04-07-18 13:00,20
04-07-18 12:00,17
04-07-18 11:00,21
04-07-18 10:00,18
04-07-18 09:00,26
04-07-18 08:00,24
04-07-18 07:00,8
04-07-18 06:00,40
04-07-18 05:00,46
04-07-18 04:00,6
04-07-18 03:00,4
04-07-18 02:00,8
04-07-18 01:00,3
04-07-18 00:00,3
03-07-18 23:00,8
03-07-18 22:00,10
03-07-18 21:00,8
03-07-18 20:00,5
03-07-18 19:00,6
03-07-18 18:00,9
03-07-18 17:00,9
03-07-18 16:00,11
03-07-18 15:00,22
03-07-18 14:00,13
03-07-18 13:00,11
03-07-18 12:00,16
03-07-18 11:00,12
03-07-18 10:00,31
03-07-18 09:00,32
03-07-18 08:00,79
03-07-18 07:00,42
03-07-18 06:00,8
03-07-18 05:00,66
03-07-18 04:00,32
03-07-18 03:00,9
03-07-18 02:00,4
03-07-18 01:00,2
03-07-18 00:00,2
02-07-18 23:00,6
02-07-18 22:00,12
02-07-18 21:00,3
02-07-18 20:00,4
02-07-18 19:00,6
02-07-18 18:00,9
02-07-18 17:00,9
02-07-18 16:00,27
02-07-18 15:00,14
02-07-18 14:00,16
02-07-18 13:00,15
02-07-18 12:00,17
02-07-18 11:00,20
02-07-18 10:00,25
02-07-18 09:00,38
02-07-18 08:00,52
02-07-18 07:00,21
02-07-18 06:00,103
02-07-18 05:00,83
02-07-18 04:00,33
02-07-18 03:00,17
02-07-18 02:00,8
02-07-18 01:00,4
02-07-18 00:00,8
01-07-18 23:00,5
01-07-18 22:00,34
01-07-18 21:00,12
01-07-18 20:00,4
01-07-18 19:00,4
01-07-18 18:00,5
01-07-18 17:00,5
01-07-18 16:00,4
01-07-18 15:00,4
01-07-18 14:00,4
01-07-18 13:00,4
01-07-18 12:00,4
01-07-18 11:00,7
01-07-18 10:00,5
01-07-18 09:00,6
01-07-18 08:00,7
01-07-18 07:00,8
01-07-18 06:00,6
01-07-18 05:00,7
01-07-18 04:00,3
01-07-18 03:00,2
01-07-18 02:00,1
01-07-18 01:00,2

