Datum Zeit,Collmberg O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,
10-07-18 21:00,
10-07-18 20:00,
10-07-18 19:00,
10-07-18 18:00,
10-07-18 17:00,
10-07-18 16:00,
10-07-18 15:00,
10-07-18 14:00,
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,
10-07-18 09:00,
10-07-18 08:00,
10-07-18 07:00,
10-07-18 06:00,
10-07-18 05:00,
10-07-18 04:00,
10-07-18 03:00,
10-07-18 02:00,
10-07-18 01:00,
10-07-18 00:00,
09-07-18 23:00,
09-07-18 22:00,
09-07-18 21:00,
09-07-18 20:00,
09-07-18 19:00,
09-07-18 18:00,
09-07-18 17:00,
09-07-18 16:00,
09-07-18 15:00,
09-07-18 14:00,
09-07-18 13:00,
09-07-18 12:00,
09-07-18 11:00,
09-07-18 10:00,
09-07-18 09:00,
09-07-18 08:00,
09-07-18 07:00,
09-07-18 06:00,
09-07-18 05:00,
09-07-18 04:00,
09-07-18 03:00,
09-07-18 02:00,
09-07-18 01:00,
09-07-18 00:00,
08-07-18 23:00,
08-07-18 22:00,
08-07-18 21:00,
08-07-18 20:00,
08-07-18 19:00,
08-07-18 18:00,
08-07-18 17:00,
08-07-18 16:00,
08-07-18 15:00,
08-07-18 14:00,
08-07-18 13:00,
08-07-18 12:00,
08-07-18 11:00,
08-07-18 10:00,
08-07-18 09:00,
08-07-18 08:00,
08-07-18 07:00,
08-07-18 06:00,
08-07-18 05:00,
08-07-18 04:00,
08-07-18 03:00,
08-07-18 02:00,
08-07-18 01:00,
08-07-18 00:00,
07-07-18 23:00,
07-07-18 22:00,
07-07-18 21:00,
07-07-18 20:00,
07-07-18 19:00,
07-07-18 18:00,
07-07-18 17:00,
07-07-18 16:00,
07-07-18 15:00,
07-07-18 14:00,
07-07-18 13:00,
07-07-18 12:00,
07-07-18 11:00,
07-07-18 10:00,
07-07-18 09:00,
07-07-18 08:00,
07-07-18 07:00,
07-07-18 06:00,
07-07-18 05:00,
07-07-18 04:00,
07-07-18 03:00,
07-07-18 02:00,
07-07-18 01:00,
07-07-18 00:00,
06-07-18 23:00,
06-07-18 22:00,
06-07-18 21:00,
06-07-18 20:00,
06-07-18 19:00,
06-07-18 18:00,
06-07-18 17:00,
06-07-18 16:00,
06-07-18 15:00,
06-07-18 14:00,
06-07-18 13:00,
06-07-18 12:00,
06-07-18 11:00,
06-07-18 10:00,
06-07-18 09:00,
06-07-18 08:00,
06-07-18 07:00,
06-07-18 06:00,
06-07-18 05:00,
06-07-18 04:00,59
06-07-18 03:00,71
06-07-18 02:00,90
06-07-18 01:00,112
06-07-18 00:00,116
05-07-18 23:00,126
05-07-18 22:00,140
05-07-18 21:00,135
05-07-18 20:00,139
05-07-18 19:00,154
05-07-18 18:00,167
05-07-18 17:00,170
05-07-18 16:00,177
05-07-18 15:00,193
05-07-18 14:00,194
05-07-18 13:00,199
05-07-18 12:00,186
05-07-18 11:00,169
05-07-18 10:00,142
05-07-18 09:00,115
05-07-18 08:00,113
05-07-18 07:00,111
05-07-18 06:00,114
05-07-18 05:00,142
05-07-18 04:00,149
05-07-18 03:00,155
05-07-18 02:00,158
05-07-18 01:00,164
05-07-18 00:00,166
04-07-18 23:00,163
04-07-18 22:00,158
04-07-18 21:00,162
04-07-18 20:00,169
04-07-18 19:00,168
04-07-18 18:00,167
04-07-18 17:00,175
04-07-18 16:00,171
04-07-18 15:00,169
04-07-18 14:00,163
04-07-18 13:00,160
04-07-18 12:00,146
04-07-18 11:00,137
04-07-18 10:00,131
04-07-18 09:00,123
04-07-18 08:00,115
04-07-18 07:00,106
04-07-18 06:00,112
04-07-18 05:00,117
04-07-18 04:00,125
04-07-18 03:00,134
04-07-18 02:00,142
04-07-18 01:00,141
04-07-18 00:00,136
03-07-18 23:00,138
03-07-18 22:00,139
03-07-18 21:00,138
03-07-18 20:00,138
03-07-18 19:00,139
03-07-18 18:00,136
03-07-18 17:00,127
03-07-18 16:00,120
03-07-18 15:00,115
03-07-18 14:00,111
03-07-18 13:00,106
03-07-18 12:00,102
03-07-18 11:00,99
03-07-18 10:00,92
03-07-18 09:00,83
03-07-18 08:00,75
03-07-18 07:00,74
03-07-18 06:00,69
03-07-18 05:00,69
03-07-18 04:00,75
03-07-18 03:00,86
03-07-18 02:00,99
03-07-18 01:00,101
03-07-18 00:00,98
02-07-18 23:00,103
02-07-18 22:00,101
02-07-18 21:00,100
02-07-18 20:00,98
02-07-18 19:00,100
02-07-18 18:00,100
02-07-18 17:00,98
02-07-18 16:00,97
02-07-18 15:00,97
02-07-18 14:00,95
02-07-18 13:00,89
02-07-18 12:00,84
02-07-18 11:00,78
02-07-18 10:00,71
02-07-18 09:00,62
02-07-18 08:00,57
02-07-18 07:00,55
02-07-18 06:00,58
02-07-18 05:00,62
02-07-18 04:00,67
02-07-18 03:00,70
02-07-18 02:00,75
02-07-18 01:00,74
02-07-18 00:00,73
01-07-18 23:00,77
01-07-18 22:00,77
01-07-18 21:00,81
01-07-18 20:00,79
01-07-18 19:00,79
01-07-18 18:00,80
01-07-18 17:00,80
01-07-18 16:00,77
01-07-18 15:00,75
01-07-18 14:00,74
01-07-18 13:00,71
01-07-18 12:00,69
01-07-18 11:00,69
01-07-18 10:00,67
01-07-18 09:00,62
01-07-18 08:00,55
01-07-18 07:00,52
01-07-18 06:00,53
01-07-18 05:00,54
01-07-18 04:00,57
01-07-18 03:00,61
01-07-18 02:00,62
01-07-18 01:00,62

