Datum Zeit,Leipzig-Thekla O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,109
19-07-18 15:00,108
19-07-18 14:00,105
19-07-18 13:00,100
19-07-18 12:00,95
19-07-18 11:00,90
19-07-18 10:00,72
19-07-18 09:00,62
19-07-18 08:00,50
19-07-18 07:00,42
19-07-18 06:00,36
19-07-18 05:00,47
19-07-18 04:00,52
19-07-18 03:00,58
19-07-18 02:00,60
19-07-18 01:00,64
19-07-18 00:00,68
18-07-18 23:00,73
18-07-18 22:00,77
18-07-18 21:00,87
18-07-18 20:00,96
18-07-18 19:00,103
18-07-18 18:00,104
18-07-18 17:00,102
18-07-18 16:00,101
18-07-18 15:00,103
18-07-18 14:00,100
18-07-18 13:00,94
18-07-18 12:00,91
18-07-18 11:00,88
18-07-18 10:00,81
18-07-18 09:00,75
18-07-18 08:00,75
18-07-18 07:00,77
18-07-18 06:00,85
18-07-18 05:00,90
18-07-18 04:00,94
18-07-18 03:00,79
18-07-18 02:00,42
18-07-18 01:00,49
18-07-18 00:00,71
17-07-18 23:00,99
17-07-18 22:00,102
17-07-18 21:00,115
17-07-18 20:00,123
17-07-18 19:00,133
17-07-18 18:00,131
17-07-18 17:00,131
17-07-18 16:00,129
17-07-18 15:00,130
17-07-18 14:00,124
17-07-18 13:00,118
17-07-18 12:00,113
17-07-18 11:00,105
17-07-18 10:00,95
17-07-18 09:00,52
17-07-18 08:00,25
17-07-18 07:00,14
17-07-18 06:00,14
17-07-18 05:00,14
17-07-18 04:00,9
17-07-18 03:00,14
17-07-18 02:00,17
17-07-18 01:00,23
17-07-18 00:00,31
16-07-18 23:00,37
16-07-18 22:00,49
16-07-18 21:00,66
16-07-18 20:00,99
16-07-18 19:00,110
16-07-18 18:00,121
16-07-18 17:00,113
16-07-18 16:00,113
16-07-18 15:00,119
16-07-18 14:00,111
16-07-18 13:00,106
16-07-18 12:00,99
16-07-18 11:00,96
16-07-18 10:00,91
16-07-18 09:00,78
16-07-18 08:00,47
16-07-18 07:00,21
16-07-18 06:00,5
16-07-18 05:00,9
16-07-18 04:00,26
16-07-18 03:00,31
16-07-18 02:00,32
16-07-18 01:00,46
16-07-18 00:00,49
15-07-18 23:00,63
15-07-18 22:00,68
15-07-18 21:00,84
15-07-18 20:00,98
15-07-18 19:00,102
15-07-18 18:00,106
15-07-18 17:00,105
15-07-18 16:00,107
15-07-18 15:00,107
15-07-18 14:00,100
15-07-18 13:00,97
15-07-18 12:00,89
15-07-18 11:00,81
15-07-18 10:00,73
15-07-18 09:00,66
15-07-18 08:00,54
15-07-18 07:00,45
15-07-18 06:00,37
15-07-18 05:00,38
15-07-18 04:00,39
15-07-18 03:00,42
15-07-18 02:00,57
15-07-18 01:00,61
15-07-18 00:00,41
14-07-18 23:00,49
14-07-18 22:00,57
14-07-18 21:00,69
14-07-18 20:00,98
14-07-18 19:00,104
14-07-18 18:00,105
14-07-18 17:00,104
14-07-18 16:00,101
14-07-18 15:00,100
14-07-18 14:00,92
14-07-18 13:00,78
14-07-18 12:00,68
14-07-18 11:00,62
14-07-18 10:00,54
14-07-18 09:00,43
14-07-18 08:00,37
14-07-18 07:00,34
14-07-18 06:00,32
14-07-18 05:00,27
14-07-18 04:00,24
14-07-18 03:00,32
14-07-18 02:00,31
14-07-18 01:00,45
14-07-18 00:00,47
13-07-18 23:00,54
13-07-18 22:00,62
13-07-18 21:00,73
13-07-18 20:00,83
13-07-18 19:00,93
13-07-18 18:00,97
13-07-18 17:00,97
13-07-18 16:00,93
13-07-18 15:00,89
13-07-18 14:00,90
13-07-18 13:00,91
13-07-18 12:00,89
13-07-18 11:00,75
13-07-18 10:00,66
13-07-18 09:00,52
13-07-18 08:00,40
13-07-18 07:00,41
13-07-18 06:00,31
13-07-18 05:00,29
13-07-18 04:00,46
13-07-18 03:00,37
13-07-18 02:00,42
13-07-18 01:00,52
13-07-18 00:00,51
12-07-18 23:00,55
12-07-18 22:00,63
12-07-18 21:00,55
12-07-18 20:00,51
12-07-18 19:00,52
12-07-18 18:00,65
12-07-18 17:00,76
12-07-18 16:00,72
12-07-18 15:00,62
12-07-18 14:00,62
12-07-18 13:00,52
12-07-18 12:00,33
12-07-18 11:00,29
12-07-18 10:00,25
12-07-18 09:00,13
12-07-18 08:00,17
12-07-18 07:00,21
12-07-18 06:00,20
12-07-18 05:00,23
12-07-18 04:00,26
12-07-18 03:00,27
12-07-18 02:00,21
12-07-18 01:00,21
12-07-18 00:00,23
11-07-18 23:00,32
11-07-18 22:00,45
11-07-18 21:00,56
11-07-18 20:00,58
11-07-18 19:00,66
11-07-18 18:00,74
11-07-18 17:00,75
11-07-18 16:00,78
11-07-18 15:00,78
11-07-18 14:00,75
11-07-18 13:00,67
11-07-18 12:00,66
11-07-18 11:00,56
11-07-18 10:00,55
11-07-18 09:00,40
11-07-18 08:00,34
11-07-18 07:00,5
11-07-18 06:00,3
11-07-18 05:00,3
11-07-18 04:00,3
11-07-18 03:00,2
11-07-18 02:00,2
11-07-18 01:00,3
11-07-18 00:00,5
10-07-18 23:00,15
10-07-18 22:00,22
10-07-18 21:00,38
10-07-18 20:00,52
10-07-18 19:00,60
10-07-18 18:00,57
10-07-18 17:00,62
10-07-18 16:00,59
10-07-18 15:00,51
10-07-18 14:00,50
10-07-18 13:00,43
10-07-18 12:00,37
10-07-18 11:00,36
10-07-18 10:00,39
10-07-18 09:00,35
10-07-18 08:00,28
10-07-18 07:00,30
10-07-18 06:00,39
10-07-18 05:00,44
10-07-18 04:00,46
10-07-18 03:00,46
10-07-18 02:00,47
10-07-18 01:00,51
10-07-18 00:00,50
09-07-18 23:00,50
09-07-18 22:00,56
09-07-18 21:00,62
09-07-18 20:00,69
09-07-18 19:00,72
09-07-18 18:00,77
09-07-18 17:00,74
09-07-18 16:00,76
09-07-18 15:00,77
09-07-18 14:00,82
09-07-18 13:00,78
09-07-18 12:00,73
09-07-18 11:00,68
09-07-18 10:00,61
09-07-18 09:00,59
09-07-18 08:00,51
09-07-18 07:00,46
09-07-18 06:00,47
09-07-18 05:00,50
09-07-18 04:00,54
09-07-18 03:00,56
09-07-18 02:00,60
09-07-18 01:00,63
09-07-18 00:00,57
08-07-18 23:00,63
08-07-18 22:00,69
08-07-18 21:00,78
08-07-18 20:00,85
08-07-18 19:00,86
08-07-18 18:00,86
08-07-18 17:00,88
08-07-18 16:00,87
08-07-18 15:00,83
08-07-18 14:00,78
08-07-18 13:00,72
08-07-18 12:00,65
08-07-18 11:00,60
08-07-18 10:00,59
08-07-18 09:00,54
08-07-18 08:00,54
08-07-18 07:00,51
08-07-18 06:00,51
08-07-18 05:00,53
08-07-18 04:00,57
08-07-18 03:00,62
08-07-18 02:00,68
08-07-18 01:00,73
08-07-18 00:00,71
07-07-18 23:00,75
07-07-18 22:00,82
07-07-18 21:00,89
07-07-18 20:00,98
07-07-18 19:00,104
07-07-18 18:00,107
07-07-18 17:00,106
07-07-18 16:00,102
07-07-18 15:00,96
07-07-18 14:00,89
07-07-18 13:00,87
07-07-18 12:00,80
07-07-18 11:00,74
07-07-18 10:00,67
07-07-18 09:00,60
07-07-18 08:00,58
07-07-18 07:00,57
07-07-18 06:00,55
07-07-18 05:00,56
07-07-18 04:00,60
07-07-18 03:00,65
07-07-18 02:00,67
07-07-18 01:00,74
07-07-18 00:00,82
06-07-18 23:00,85
06-07-18 22:00,82
06-07-18 21:00,90
06-07-18 20:00,89
06-07-18 19:00,90
06-07-18 18:00,95
06-07-18 17:00,90
06-07-18 16:00,81
06-07-18 15:00,74
06-07-18 14:00,61
06-07-18 13:00,55
06-07-18 12:00,52
06-07-18 11:00,50
06-07-18 10:00,52
06-07-18 09:00,51
06-07-18 08:00,45
06-07-18 07:00,43
06-07-18 06:00,48
06-07-18 05:00,46
06-07-18 04:00,52
06-07-18 03:00,55
06-07-18 02:00,60
06-07-18 01:00,90
06-07-18 00:00,109
05-07-18 23:00,107
05-07-18 22:00,107
05-07-18 21:00,115
05-07-18 20:00,120
05-07-18 19:00,122
05-07-18 18:00,150
05-07-18 17:00,165
05-07-18 16:00,170
05-07-18 15:00,171
05-07-18 14:00,179
05-07-18 13:00,177
05-07-18 12:00,175
05-07-18 11:00,
05-07-18 10:00,141
05-07-18 09:00,92
05-07-18 08:00,62
05-07-18 07:00,42
05-07-18 06:00,8
05-07-18 05:00,5
05-07-18 04:00,5
05-07-18 03:00,5
05-07-18 02:00,6
05-07-18 01:00,19
05-07-18 00:00,33
04-07-18 23:00,59
04-07-18 22:00,96
04-07-18 21:00,108
04-07-18 20:00,137
04-07-18 19:00,144
04-07-18 18:00,145
04-07-18 17:00,149
04-07-18 16:00,150
04-07-18 15:00,159
04-07-18 14:00,151
04-07-18 13:00,133
04-07-18 12:00,123
04-07-18 11:00,132
04-07-18 10:00,117
04-07-18 09:00,83
04-07-18 08:00,52
04-07-18 07:00,29
04-07-18 06:00,7
04-07-18 05:00,3
04-07-18 04:00,3
04-07-18 03:00,3
04-07-18 02:00,4
04-07-18 01:00,5
04-07-18 00:00,9
03-07-18 23:00,23
03-07-18 22:00,40
03-07-18 21:00,85
03-07-18 20:00,112
03-07-18 19:00,122
03-07-18 18:00,130
03-07-18 17:00,132
03-07-18 16:00,126
03-07-18 15:00,122
03-07-18 14:00,118
03-07-18 13:00,115
03-07-18 12:00,108
03-07-18 11:00,104
03-07-18 10:00,95
03-07-18 09:00,74
03-07-18 08:00,53
03-07-18 07:00,0
03-07-18 06:00,11
03-07-18 05:00,11
03-07-18 04:00,11
03-07-18 03:00,14
03-07-18 02:00,9
03-07-18 01:00,13
03-07-18 00:00,20
02-07-18 23:00,36
02-07-18 22:00,57
02-07-18 21:00,71
02-07-18 20:00,101
02-07-18 19:00,100
02-07-18 18:00,101
02-07-18 17:00,98
02-07-18 16:00,92
02-07-18 15:00,90
02-07-18 14:00,87
02-07-18 13:00,86
02-07-18 12:00,81
02-07-18 11:00,75
02-07-18 10:00,71
02-07-18 09:00,64
02-07-18 08:00,54
02-07-18 07:00,49
02-07-18 06:00,36
02-07-18 05:00,27
02-07-18 04:00,28
02-07-18 03:00,25
02-07-18 02:00,25
02-07-18 01:00,32
02-07-18 00:00,36
01-07-18 23:00,45
01-07-18 22:00,61
01-07-18 21:00,76
01-07-18 20:00,82
01-07-18 19:00,84
01-07-18 18:00,84
01-07-18 17:00,81
01-07-18 16:00,79
01-07-18 15:00,78
01-07-18 14:00,75
01-07-18 13:00,72
01-07-18 12:00,70
01-07-18 11:00,69
01-07-18 10:00,64
01-07-18 09:00,58
01-07-18 08:00,51
01-07-18 07:00,49
01-07-18 06:00,48
01-07-18 05:00,50
01-07-18 04:00,50
01-07-18 03:00,54
01-07-18 02:00,57
01-07-18 01:00,57

