Datum Zeit,Zittau-Ost O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,74
16-07-18 21:00,115
16-07-18 20:00,127
16-07-18 19:00,130
16-07-18 18:00,126
16-07-18 17:00,127
16-07-18 16:00,123
16-07-18 15:00,119
16-07-18 14:00,114
16-07-18 13:00,114
16-07-18 12:00,109
16-07-18 11:00,104
16-07-18 10:00,89
16-07-18 09:00,66
16-07-18 08:00,42
16-07-18 07:00,22
16-07-18 06:00,19
16-07-18 05:00,9
16-07-18 04:00,12
16-07-18 03:00,16
16-07-18 02:00,14
16-07-18 01:00,21
16-07-18 00:00,32
15-07-18 23:00,41
15-07-18 22:00,56
15-07-18 21:00,88
15-07-18 20:00,101
15-07-18 19:00,112
15-07-18 18:00,118
15-07-18 17:00,118
15-07-18 16:00,116
15-07-18 15:00,117
15-07-18 14:00,112
15-07-18 13:00,107
15-07-18 12:00,98
15-07-18 11:00,91
15-07-18 10:00,77
15-07-18 09:00,62
15-07-18 08:00,43
15-07-18 07:00,27
15-07-18 06:00,14
15-07-18 05:00,5
15-07-18 04:00,6
15-07-18 03:00,8
15-07-18 02:00,9
15-07-18 01:00,13
15-07-18 00:00,17
14-07-18 23:00,25
14-07-18 22:00,38
14-07-18 21:00,72
14-07-18 20:00,82
14-07-18 19:00,95
14-07-18 18:00,95
14-07-18 17:00,99
14-07-18 16:00,101
14-07-18 15:00,102
14-07-18 14:00,100
14-07-18 13:00,100
14-07-18 12:00,100
14-07-18 11:00,98
14-07-18 10:00,92
14-07-18 09:00,80
14-07-18 08:00,64
14-07-18 07:00,27
14-07-18 06:00,12
14-07-18 05:00,10
14-07-18 04:00,14
14-07-18 03:00,13
14-07-18 02:00,19
14-07-18 01:00,27
14-07-18 00:00,44
13-07-18 23:00,69
13-07-18 22:00,64
13-07-18 21:00,69
13-07-18 20:00,89
13-07-18 19:00,98
13-07-18 18:00,101
13-07-18 17:00,97
13-07-18 16:00,97
13-07-18 15:00,98
13-07-18 14:00,100
13-07-18 13:00,98
13-07-18 12:00,93
13-07-18 11:00,81
13-07-18 10:00,66
13-07-18 09:00,58
13-07-18 08:00,40
13-07-18 07:00,37
13-07-18 06:00,30
13-07-18 05:00,33
13-07-18 04:00,49
13-07-18 03:00,47
13-07-18 02:00,51
13-07-18 01:00,55
13-07-18 00:00,54
12-07-18 23:00,54
12-07-18 22:00,48
12-07-18 21:00,41
12-07-18 20:00,63
12-07-18 19:00,63
12-07-18 18:00,61
12-07-18 17:00,60
12-07-18 16:00,44
12-07-18 15:00,44
12-07-18 14:00,49
12-07-18 13:00,50
12-07-18 12:00,41
12-07-18 11:00,33
12-07-18 10:00,56
12-07-18 09:00,60
12-07-18 08:00,50
12-07-18 07:00,49
12-07-18 06:00,28
12-07-18 05:00,16
12-07-18 04:00,16
12-07-18 03:00,18
12-07-18 02:00,22
12-07-18 01:00,19
12-07-18 00:00,16
11-07-18 23:00,18
11-07-18 22:00,34
11-07-18 21:00,65
11-07-18 20:00,65
11-07-18 19:00,67
11-07-18 18:00,72
11-07-18 17:00,75
11-07-18 16:00,76
11-07-18 15:00,80
11-07-18 14:00,66
11-07-18 13:00,48
11-07-18 12:00,62
11-07-18 11:00,71
11-07-18 10:00,63
11-07-18 09:00,51
11-07-18 08:00,42
11-07-18 07:00,38
11-07-18 06:00,29
11-07-18 05:00,23
11-07-18 04:00,29
11-07-18 03:00,30
11-07-18 02:00,34
11-07-18 01:00,34
11-07-18 00:00,32
10-07-18 23:00,33
10-07-18 22:00,34
10-07-18 21:00,36
10-07-18 20:00,39
10-07-18 19:00,41
10-07-18 18:00,48
10-07-18 17:00,42
10-07-18 16:00,43
10-07-18 15:00,53
10-07-18 14:00,69
10-07-18 13:00,67
10-07-18 12:00,56
10-07-18 11:00,56
10-07-18 10:00,53
10-07-18 09:00,46
10-07-18 08:00,15
10-07-18 07:00,13
10-07-18 06:00,13
10-07-18 05:00,17
10-07-18 04:00,30
10-07-18 03:00,34
10-07-18 02:00,32
10-07-18 01:00,35
10-07-18 00:00,41
09-07-18 23:00,47
09-07-18 22:00,54
09-07-18 21:00,72
09-07-18 20:00,99
09-07-18 19:00,99
09-07-18 18:00,102
09-07-18 17:00,107
09-07-18 16:00,112
09-07-18 15:00,107
09-07-18 14:00,103
09-07-18 13:00,100
09-07-18 12:00,98
09-07-18 11:00,90
09-07-18 10:00,81
09-07-18 09:00,65
09-07-18 08:00,39
09-07-18 07:00,20
09-07-18 06:00,18
09-07-18 05:00,15
09-07-18 04:00,20
09-07-18 03:00,29
09-07-18 02:00,36
09-07-18 01:00,34
09-07-18 00:00,38
08-07-18 23:00,53
08-07-18 22:00,74
08-07-18 21:00,77
08-07-18 20:00,90
08-07-18 19:00,93
08-07-18 18:00,97
08-07-18 17:00,95
08-07-18 16:00,88
08-07-18 15:00,87
08-07-18 14:00,84
08-07-18 13:00,84
08-07-18 12:00,85
08-07-18 11:00,81
08-07-18 10:00,74
08-07-18 09:00,72
08-07-18 08:00,71
08-07-18 07:00,71
08-07-18 06:00,66
08-07-18 05:00,64
08-07-18 04:00,55
08-07-18 03:00,71
08-07-18 02:00,79
08-07-18 01:00,80
08-07-18 00:00,87
07-07-18 23:00,89
07-07-18 22:00,90
07-07-18 21:00,99
07-07-18 20:00,105
07-07-18 19:00,103
07-07-18 18:00,104
07-07-18 17:00,99
07-07-18 16:00,99
07-07-18 15:00,97
07-07-18 14:00,95
07-07-18 13:00,93
07-07-18 12:00,88
07-07-18 11:00,83
07-07-18 10:00,77
07-07-18 09:00,73
07-07-18 08:00,72
07-07-18 07:00,70
07-07-18 06:00,52
07-07-18 05:00,9
07-07-18 04:00,15
07-07-18 03:00,17
07-07-18 02:00,16
07-07-18 01:00,20
07-07-18 00:00,28
06-07-18 23:00,36
06-07-18 22:00,51
06-07-18 21:00,68
06-07-18 20:00,74
06-07-18 19:00,75
06-07-18 18:00,75
06-07-18 17:00,77
06-07-18 16:00,77
06-07-18 15:00,81
06-07-18 14:00,79
06-07-18 13:00,72
06-07-18 12:00,66
06-07-18 11:00,67
06-07-18 10:00,67
06-07-18 09:00,66
06-07-18 08:00,51
06-07-18 07:00,54
06-07-18 06:00,54
06-07-18 05:00,63
06-07-18 04:00,80
06-07-18 03:00,42
06-07-18 02:00,36
06-07-18 01:00,45
06-07-18 00:00,66
05-07-18 23:00,84
05-07-18 22:00,116
05-07-18 21:00,148
05-07-18 20:00,138
05-07-18 19:00,141
05-07-18 18:00,158
05-07-18 17:00,166
05-07-18 16:00,169
05-07-18 15:00,171
05-07-18 14:00,164
05-07-18 13:00,173
05-07-18 12:00,172
05-07-18 11:00,149
05-07-18 10:00,124
05-07-18 09:00,108
05-07-18 08:00,90
05-07-18 07:00,71
05-07-18 06:00,51
05-07-18 05:00,34
05-07-18 04:00,44
05-07-18 03:00,48
05-07-18 02:00,55
05-07-18 01:00,70
05-07-18 00:00,79
04-07-18 23:00,82
04-07-18 22:00,72
04-07-18 21:00,94
04-07-18 20:00,134
04-07-18 19:00,158
04-07-18 18:00,155
04-07-18 17:00,144
04-07-18 16:00,144
04-07-18 15:00,151
04-07-18 14:00,147
04-07-18 13:00,141
04-07-18 12:00,142
04-07-18 11:00,140
04-07-18 10:00,139
04-07-18 09:00,111
04-07-18 08:00,69
04-07-18 07:00,29
04-07-18 06:00,33
04-07-18 05:00,32
04-07-18 04:00,41
04-07-18 03:00,43
04-07-18 02:00,45
04-07-18 01:00,54
04-07-18 00:00,47
03-07-18 23:00,43
03-07-18 22:00,50
03-07-18 21:00,76
03-07-18 20:00,106
03-07-18 19:00,115
03-07-18 18:00,116
03-07-18 17:00,116
03-07-18 16:00,113
03-07-18 15:00,112
03-07-18 14:00,108
03-07-18 13:00,106
03-07-18 12:00,107
03-07-18 11:00,104
03-07-18 10:00,
03-07-18 09:00,
03-07-18 08:00,42
03-07-18 07:00,36
03-07-18 06:00,32
03-07-18 05:00,29
03-07-18 04:00,34
03-07-18 03:00,32
03-07-18 02:00,30
03-07-18 01:00,25
03-07-18 00:00,30
02-07-18 23:00,32
02-07-18 22:00,49
02-07-18 21:00,66
02-07-18 20:00,85
02-07-18 19:00,90
02-07-18 18:00,97
02-07-18 17:00,94
02-07-18 16:00,93
02-07-18 15:00,88
02-07-18 14:00,88
02-07-18 13:00,87
02-07-18 12:00,82
02-07-18 11:00,74
02-07-18 10:00,73
02-07-18 09:00,57
02-07-18 08:00,43
02-07-18 07:00,28
02-07-18 06:00,14
02-07-18 05:00,9
02-07-18 04:00,12
02-07-18 03:00,12
02-07-18 02:00,17
02-07-18 01:00,16
02-07-18 00:00,17
01-07-18 23:00,26
01-07-18 22:00,32
01-07-18 21:00,36
01-07-18 20:00,49
01-07-18 19:00,68
01-07-18 18:00,71
01-07-18 17:00,74
01-07-18 16:00,72
01-07-18 15:00,70
01-07-18 14:00,70
01-07-18 13:00,70
01-07-18 12:00,70
01-07-18 11:00,69
01-07-18 10:00,64
01-07-18 09:00,62
01-07-18 08:00,53
01-07-18 07:00,46
01-07-18 06:00,44
01-07-18 05:00,17
01-07-18 04:00,14
01-07-18 03:00,10
01-07-18 02:00,14
01-07-18 01:00,22

