Datum Zeit,Zittau-Ost O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,
10-07-18 21:00,
10-07-18 20:00,
10-07-18 19:00,
10-07-18 18:00,
10-07-18 17:00,
10-07-18 16:00,
10-07-18 15:00,
10-07-18 14:00,
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,
10-07-18 09:00,
10-07-18 08:00,
10-07-18 07:00,
10-07-18 06:00,
10-07-18 05:00,
10-07-18 04:00,
10-07-18 03:00,
10-07-18 02:00,
10-07-18 01:00,
10-07-18 00:00,
09-07-18 23:00,
09-07-18 22:00,
09-07-18 21:00,
09-07-18 20:00,
09-07-18 19:00,
09-07-18 18:00,
09-07-18 17:00,
09-07-18 16:00,
09-07-18 15:00,
09-07-18 14:00,
09-07-18 13:00,
09-07-18 12:00,
09-07-18 11:00,
09-07-18 10:00,
09-07-18 09:00,
09-07-18 08:00,
09-07-18 07:00,
09-07-18 06:00,
09-07-18 05:00,
09-07-18 04:00,
09-07-18 03:00,
09-07-18 02:00,
09-07-18 01:00,
09-07-18 00:00,
08-07-18 23:00,
08-07-18 22:00,74
08-07-18 21:00,77
08-07-18 20:00,90
08-07-18 19:00,93
08-07-18 18:00,97
08-07-18 17:00,95
08-07-18 16:00,88
08-07-18 15:00,87
08-07-18 14:00,84
08-07-18 13:00,84
08-07-18 12:00,85
08-07-18 11:00,81
08-07-18 10:00,74
08-07-18 09:00,72
08-07-18 08:00,71
08-07-18 07:00,71
08-07-18 06:00,66
08-07-18 05:00,64
08-07-18 04:00,55
08-07-18 03:00,71
08-07-18 02:00,79
08-07-18 01:00,80
08-07-18 00:00,87
07-07-18 23:00,89
07-07-18 22:00,90
07-07-18 21:00,99
07-07-18 20:00,105
07-07-18 19:00,103
07-07-18 18:00,104
07-07-18 17:00,99
07-07-18 16:00,99
07-07-18 15:00,97
07-07-18 14:00,95
07-07-18 13:00,93
07-07-18 12:00,88
07-07-18 11:00,83
07-07-18 10:00,77
07-07-18 09:00,73
07-07-18 08:00,72
07-07-18 07:00,70
07-07-18 06:00,52
07-07-18 05:00,9
07-07-18 04:00,15
07-07-18 03:00,17
07-07-18 02:00,16
07-07-18 01:00,20
07-07-18 00:00,28
06-07-18 23:00,36
06-07-18 22:00,51
06-07-18 21:00,68
06-07-18 20:00,74
06-07-18 19:00,75
06-07-18 18:00,75
06-07-18 17:00,77
06-07-18 16:00,77
06-07-18 15:00,81
06-07-18 14:00,79
06-07-18 13:00,72
06-07-18 12:00,66
06-07-18 11:00,67
06-07-18 10:00,67
06-07-18 09:00,66
06-07-18 08:00,51
06-07-18 07:00,54
06-07-18 06:00,54
06-07-18 05:00,63
06-07-18 04:00,80
06-07-18 03:00,42
06-07-18 02:00,36
06-07-18 01:00,45
06-07-18 00:00,66
05-07-18 23:00,84
05-07-18 22:00,116
05-07-18 21:00,148
05-07-18 20:00,138
05-07-18 19:00,141
05-07-18 18:00,158
05-07-18 17:00,166
05-07-18 16:00,169
05-07-18 15:00,171
05-07-18 14:00,164
05-07-18 13:00,173
05-07-18 12:00,172
05-07-18 11:00,149
05-07-18 10:00,124
05-07-18 09:00,108
05-07-18 08:00,90
05-07-18 07:00,71
05-07-18 06:00,51
05-07-18 05:00,34
05-07-18 04:00,44
05-07-18 03:00,48
05-07-18 02:00,55
05-07-18 01:00,70
05-07-18 00:00,79
04-07-18 23:00,82
04-07-18 22:00,72
04-07-18 21:00,94
04-07-18 20:00,134
04-07-18 19:00,158
04-07-18 18:00,155
04-07-18 17:00,144
04-07-18 16:00,144
04-07-18 15:00,151
04-07-18 14:00,147
04-07-18 13:00,141
04-07-18 12:00,142
04-07-18 11:00,140
04-07-18 10:00,139
04-07-18 09:00,111
04-07-18 08:00,69
04-07-18 07:00,29
04-07-18 06:00,33
04-07-18 05:00,32
04-07-18 04:00,41
04-07-18 03:00,43
04-07-18 02:00,45
04-07-18 01:00,54
04-07-18 00:00,47
03-07-18 23:00,43
03-07-18 22:00,50
03-07-18 21:00,76
03-07-18 20:00,106
03-07-18 19:00,115
03-07-18 18:00,116
03-07-18 17:00,116
03-07-18 16:00,113
03-07-18 15:00,112
03-07-18 14:00,108
03-07-18 13:00,106
03-07-18 12:00,107
03-07-18 11:00,104
03-07-18 10:00,
03-07-18 09:00,
03-07-18 08:00,42
03-07-18 07:00,36
03-07-18 06:00,32
03-07-18 05:00,29
03-07-18 04:00,34
03-07-18 03:00,32
03-07-18 02:00,30
03-07-18 01:00,25
03-07-18 00:00,30
02-07-18 23:00,32
02-07-18 22:00,49
02-07-18 21:00,66
02-07-18 20:00,85
02-07-18 19:00,90
02-07-18 18:00,97
02-07-18 17:00,94
02-07-18 16:00,93
02-07-18 15:00,88
02-07-18 14:00,88
02-07-18 13:00,87
02-07-18 12:00,82
02-07-18 11:00,74
02-07-18 10:00,73
02-07-18 09:00,57
02-07-18 08:00,43
02-07-18 07:00,28
02-07-18 06:00,14
02-07-18 05:00,9
02-07-18 04:00,12
02-07-18 03:00,12
02-07-18 02:00,17
02-07-18 01:00,16
02-07-18 00:00,17
01-07-18 23:00,26
01-07-18 22:00,32
01-07-18 21:00,36
01-07-18 20:00,49
01-07-18 19:00,68
01-07-18 18:00,71
01-07-18 17:00,74
01-07-18 16:00,72
01-07-18 15:00,70
01-07-18 14:00,70
01-07-18 13:00,70
01-07-18 12:00,70
01-07-18 11:00,69
01-07-18 10:00,64
01-07-18 09:00,62
01-07-18 08:00,53
01-07-18 07:00,46
01-07-18 06:00,44
01-07-18 05:00,17
01-07-18 04:00,14
01-07-18 03:00,10
01-07-18 02:00,14
01-07-18 01:00,22

