Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
26-07-18 17:00,
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,21
25-07-18 15:00,20
25-07-18 14:00,20
25-07-18 13:00,23
25-07-18 12:00,27
25-07-18 11:00,28
25-07-18 10:00,29
25-07-18 09:00,38
25-07-18 08:00,39
25-07-18 07:00,36
25-07-18 06:00,38
25-07-18 05:00,33
25-07-18 04:00,26
25-07-18 03:00,18
25-07-18 02:00,19
25-07-18 01:00,20
25-07-18 00:00,20
24-07-18 23:00,23
24-07-18 22:00,26
24-07-18 21:00,29
24-07-18 20:00,24
24-07-18 19:00,26
24-07-18 18:00,26
24-07-18 17:00,23
24-07-18 16:00,22
24-07-18 15:00,21
24-07-18 14:00,16
24-07-18 13:00,25
24-07-18 12:00,19
24-07-18 11:00,21
24-07-18 10:00,22
24-07-18 09:00,23
24-07-18 08:00,25
24-07-18 07:00,30
24-07-18 06:00,37
24-07-18 05:00,32
24-07-18 04:00,21
24-07-18 03:00,18
24-07-18 02:00,20
24-07-18 01:00,23
24-07-18 00:00,22
23-07-18 23:00,23
23-07-18 22:00,25
23-07-18 21:00,25
23-07-18 20:00,16
23-07-18 19:00,23
23-07-18 18:00,26
23-07-18 17:00,24
23-07-18 16:00,24
23-07-18 15:00,15
23-07-18 14:00,21
23-07-18 13:00,19
23-07-18 12:00,14
23-07-18 11:00,17
23-07-18 10:00,12
23-07-18 09:00,20
23-07-18 08:00,26
23-07-18 07:00,31
23-07-18 06:00,21
23-07-18 05:00,19
23-07-18 04:00,15
23-07-18 03:00,18
23-07-18 02:00,17
23-07-18 01:00,12
23-07-18 00:00,25
22-07-18 23:00,16
22-07-18 22:00,17
22-07-18 21:00,24
22-07-18 20:00,32
22-07-18 19:00,37
22-07-18 18:00,21
22-07-18 17:00,21
22-07-18 16:00,13
22-07-18 15:00,8
22-07-18 14:00,12
22-07-18 13:00,21
22-07-18 12:00,16
22-07-18 11:00,17
22-07-18 10:00,14
22-07-18 09:00,11
22-07-18 08:00,12
22-07-18 07:00,13
22-07-18 06:00,14
22-07-18 05:00,14
22-07-18 04:00,20
22-07-18 03:00,20
22-07-18 02:00,25
22-07-18 01:00,33
22-07-18 00:00,33
21-07-18 23:00,31
21-07-18 22:00,27
21-07-18 21:00,31
21-07-18 20:00,27
21-07-18 19:00,28
21-07-18 18:00,22
21-07-18 17:00,26
21-07-18 16:00,36
21-07-18 15:00,42
21-07-18 14:00,31
21-07-18 13:00,29
21-07-18 12:00,25
21-07-18 11:00,26
21-07-18 10:00,32
21-07-18 09:00,31
21-07-18 08:00,29
21-07-18 07:00,30
21-07-18 06:00,33
21-07-18 05:00,28
21-07-18 04:00,30
21-07-18 03:00,26
21-07-18 02:00,25
21-07-18 01:00,28
21-07-18 00:00,30
20-07-18 23:00,33
20-07-18 22:00,37
20-07-18 21:00,38
20-07-18 20:00,32
20-07-18 19:00,33
20-07-18 18:00,32
20-07-18 17:00,29
20-07-18 16:00,35
20-07-18 15:00,29
20-07-18 14:00,22
20-07-18 13:00,21
20-07-18 12:00,18
20-07-18 11:00,18
20-07-18 10:00,17
20-07-18 09:00,17
20-07-18 08:00,20
20-07-18 07:00,27
20-07-18 06:00,33
20-07-18 05:00,32
20-07-18 04:00,29
20-07-18 03:00,25
20-07-18 02:00,28
20-07-18 01:00,31
20-07-18 00:00,39
19-07-18 23:00,40
19-07-18 22:00,21
19-07-18 21:00,22
19-07-18 20:00,15
19-07-18 19:00,17
19-07-18 18:00,21
19-07-18 17:00,20
19-07-18 16:00,26
19-07-18 15:00,26
19-07-18 14:00,27
19-07-18 13:00,25
19-07-18 12:00,21
19-07-18 11:00,23
19-07-18 10:00,31
19-07-18 09:00,28
19-07-18 08:00,28
19-07-18 07:00,25
19-07-18 06:00,21
19-07-18 05:00,20
19-07-18 04:00,17
19-07-18 03:00,14
19-07-18 02:00,14
19-07-18 01:00,15
19-07-18 00:00,14
18-07-18 23:00,22
18-07-18 22:00,22
18-07-18 21:00,20
18-07-18 20:00,23
18-07-18 19:00,23
18-07-18 18:00,25
18-07-18 17:00,24
18-07-18 16:00,27
18-07-18 15:00,24
18-07-18 14:00,23
18-07-18 13:00,24
18-07-18 12:00,16
18-07-18 11:00,18
18-07-18 10:00,26
18-07-18 09:00,26
18-07-18 08:00,27
18-07-18 07:00,28
18-07-18 06:00,24
18-07-18 05:00,24
18-07-18 04:00,29
18-07-18 03:00,31
18-07-18 02:00,19
18-07-18 01:00,28
18-07-18 00:00,26
17-07-18 23:00,30
17-07-18 22:00,27
17-07-18 21:00,28
17-07-18 20:00,33
17-07-18 19:00,24
17-07-18 18:00,25
17-07-18 17:00,21
17-07-18 16:00,23
17-07-18 15:00,25
17-07-18 14:00,26
17-07-18 13:00,19
17-07-18 12:00,13
17-07-18 11:00,19
17-07-18 10:00,29
17-07-18 09:00,36
17-07-18 08:00,36
17-07-18 07:00,37
17-07-18 06:00,35
17-07-18 05:00,28
17-07-18 04:00,26
17-07-18 03:00,25
17-07-18 02:00,28
17-07-18 01:00,30
17-07-18 00:00,32
16-07-18 23:00,34
16-07-18 22:00,31
16-07-18 21:00,29
16-07-18 20:00,22
16-07-18 19:00,19
16-07-18 18:00,21
16-07-18 17:00,17
16-07-18 16:00,21
16-07-18 15:00,17
16-07-18 14:00,16
16-07-18 13:00,17
16-07-18 12:00,17
16-07-18 11:00,
16-07-18 10:00,15
16-07-18 09:00,22
16-07-18 08:00,30
16-07-18 07:00,28
16-07-18 06:00,24
16-07-18 05:00,21
16-07-18 04:00,20
16-07-18 03:00,14
16-07-18 02:00,13
16-07-18 01:00,15
16-07-18 00:00,16
15-07-18 23:00,19
15-07-18 22:00,21
15-07-18 21:00,22
15-07-18 20:00,17
15-07-18 19:00,8
15-07-18 18:00,5
15-07-18 17:00,9
15-07-18 16:00,3
15-07-18 15:00,12
15-07-18 14:00,14
15-07-18 13:00,13
15-07-18 12:00,12
15-07-18 11:00,12
15-07-18 10:00,10
15-07-18 09:00,8
15-07-18 08:00,10
15-07-18 07:00,9
15-07-18 06:00,9
15-07-18 05:00,10
15-07-18 04:00,12
15-07-18 03:00,11
15-07-18 02:00,11
15-07-18 01:00,15
15-07-18 00:00,20
14-07-18 23:00,21
14-07-18 22:00,20
14-07-18 21:00,19
14-07-18 20:00,18
14-07-18 19:00,23
14-07-18 18:00,22
14-07-18 17:00,20
14-07-18 16:00,18
14-07-18 15:00,15
14-07-18 14:00,15
14-07-18 13:00,11
14-07-18 12:00,9
14-07-18 11:00,10
14-07-18 10:00,12
14-07-18 09:00,14
14-07-18 08:00,16
14-07-18 07:00,17
14-07-18 06:00,19
14-07-18 05:00,23
14-07-18 04:00,23
14-07-18 03:00,23
14-07-18 02:00,23
14-07-18 01:00,26
14-07-18 00:00,26
13-07-18 23:00,25
13-07-18 22:00,31
13-07-18 21:00,41
13-07-18 20:00,34
13-07-18 19:00,27
13-07-18 18:00,26
13-07-18 17:00,23
13-07-18 16:00,18
13-07-18 15:00,16
13-07-18 14:00,19
13-07-18 13:00,14
13-07-18 12:00,8
13-07-18 11:00,16
13-07-18 10:00,16
13-07-18 09:00,16
13-07-18 08:00,18
13-07-18 07:00,27
13-07-18 06:00,23
13-07-18 05:00,21
13-07-18 04:00,18
13-07-18 03:00,13
13-07-18 02:00,10
13-07-18 01:00,11
13-07-18 00:00,16
12-07-18 23:00,19
12-07-18 22:00,19
12-07-18 21:00,18
12-07-18 20:00,24
12-07-18 19:00,26
12-07-18 18:00,28
12-07-18 17:00,21
12-07-18 16:00,14
12-07-18 15:00,13
12-07-18 14:00,16
12-07-18 13:00,22
12-07-18 12:00,23
12-07-18 11:00,15
12-07-18 10:00,15
12-07-18 09:00,18
12-07-18 08:00,24
12-07-18 07:00,19
12-07-18 06:00,16
12-07-18 05:00,16
12-07-18 04:00,13
12-07-18 03:00,11
12-07-18 02:00,8
12-07-18 01:00,10
12-07-18 00:00,13
11-07-18 23:00,15
11-07-18 22:00,18
11-07-18 21:00,16
11-07-18 20:00,14
11-07-18 19:00,22
11-07-18 18:00,15
11-07-18 17:00,18
11-07-18 16:00,17
11-07-18 15:00,13
11-07-18 14:00,14
11-07-18 13:00,21
11-07-18 12:00,19
11-07-18 11:00,18
11-07-18 10:00,20
11-07-18 09:00,20
11-07-18 08:00,23
11-07-18 07:00,33
11-07-18 06:00,24
11-07-18 05:00,18
11-07-18 04:00,14
11-07-18 03:00,12
11-07-18 02:00,12
11-07-18 01:00,15
11-07-18 00:00,14
10-07-18 23:00,14
10-07-18 22:00,17
10-07-18 21:00,17
10-07-18 20:00,18
10-07-18 19:00,19
10-07-18 18:00,19
10-07-18 17:00,13
10-07-18 16:00,12
10-07-18 15:00,10
10-07-18 14:00,11
10-07-18 13:00,10
10-07-18 12:00,15
10-07-18 11:00,13
10-07-18 10:00,12
10-07-18 09:00,14
10-07-18 08:00,18
10-07-18 07:00,15
10-07-18 06:00,14
10-07-18 05:00,21
10-07-18 04:00,18
10-07-18 03:00,15
10-07-18 02:00,13
10-07-18 01:00,14
10-07-18 00:00,16
09-07-18 23:00,20
09-07-18 22:00,18
09-07-18 21:00,22
09-07-18 20:00,21
09-07-18 19:00,22
09-07-18 18:00,22
09-07-18 17:00,27
09-07-18 16:00,29
09-07-18 15:00,27
09-07-18 14:00,26
09-07-18 13:00,10
09-07-18 12:00,11
09-07-18 11:00,16
09-07-18 10:00,14
09-07-18 09:00,19
09-07-18 08:00,22
09-07-18 07:00,19
09-07-18 06:00,16
09-07-18 05:00,10
09-07-18 04:00,11
09-07-18 03:00,12
09-07-18 02:00,15
09-07-18 01:00,15
09-07-18 00:00,20
08-07-18 23:00,24
08-07-18 22:00,26
08-07-18 21:00,26
08-07-18 20:00,25
08-07-18 19:00,24
08-07-18 18:00,25
08-07-18 17:00,24
08-07-18 16:00,25
08-07-18 15:00,25
08-07-18 14:00,24
08-07-18 13:00,26
08-07-18 12:00,27
08-07-18 11:00,23
08-07-18 10:00,18
08-07-18 09:00,17
08-07-18 08:00,17
08-07-18 07:00,17
08-07-18 06:00,16
08-07-18 05:00,17
08-07-18 04:00,17
08-07-18 03:00,17
08-07-18 02:00,18
08-07-18 01:00,24
08-07-18 00:00,27
07-07-18 23:00,33
07-07-18 22:00,37
07-07-18 21:00,29
07-07-18 20:00,30
07-07-18 19:00,24
07-07-18 18:00,27
07-07-18 17:00,23
07-07-18 16:00,24
07-07-18 15:00,19
07-07-18 14:00,13
07-07-18 13:00,17
07-07-18 12:00,20
07-07-18 11:00,19
07-07-18 10:00,13
07-07-18 09:00,16
07-07-18 08:00,21
07-07-18 07:00,24
07-07-18 06:00,23
07-07-18 05:00,21
07-07-18 04:00,21
07-07-18 03:00,13
07-07-18 02:00,10
07-07-18 01:00,11
07-07-18 00:00,18
06-07-18 23:00,14
06-07-18 22:00,22
06-07-18 21:00,20
06-07-18 20:00,15
06-07-18 19:00,20
06-07-18 18:00,20
06-07-18 17:00,14
06-07-18 16:00,18
06-07-18 15:00,22
06-07-18 14:00,22
06-07-18 13:00,21
06-07-18 12:00,23
06-07-18 11:00,21
06-07-18 10:00,21
06-07-18 09:00,15
06-07-18 08:00,12
06-07-18 07:00,13
06-07-18 06:00,13
06-07-18 05:00,13
06-07-18 04:00,11
06-07-18 03:00,9
06-07-18 02:00,10
06-07-18 01:00,12
06-07-18 00:00,14
05-07-18 23:00,17
05-07-18 22:00,9
05-07-18 21:00,16
05-07-18 20:00,36
05-07-18 19:00,45
05-07-18 18:00,38
05-07-18 17:00,45
05-07-18 16:00,39
05-07-18 15:00,38
05-07-18 14:00,36
05-07-18 13:00,34
05-07-18 12:00,38
05-07-18 11:00,52
05-07-18 10:00,61
05-07-18 09:00,53
05-07-18 08:00,62
05-07-18 07:00,49
05-07-18 06:00,38
05-07-18 05:00,46
05-07-18 04:00,48
05-07-18 03:00,40
05-07-18 02:00,41
05-07-18 01:00,45
05-07-18 00:00,46
04-07-18 23:00,55
04-07-18 22:00,50
04-07-18 21:00,46
04-07-18 20:00,49
04-07-18 19:00,34
04-07-18 18:00,27
04-07-18 17:00,40
04-07-18 16:00,30
04-07-18 15:00,34
04-07-18 14:00,39
04-07-18 13:00,35
04-07-18 12:00,31
04-07-18 11:00,30
04-07-18 10:00,30
04-07-18 09:00,32
04-07-18 08:00,48
04-07-18 07:00,39
04-07-18 06:00,40
04-07-18 05:00,43
04-07-18 04:00,42
04-07-18 03:00,30
04-07-18 02:00,34
04-07-18 01:00,44
04-07-18 00:00,44
03-07-18 23:00,59
03-07-18 22:00,52
03-07-18 21:00,40
03-07-18 20:00,30
03-07-18 19:00,25
03-07-18 18:00,28
03-07-18 17:00,27
03-07-18 16:00,24
03-07-18 15:00,24
03-07-18 14:00,21
03-07-18 13:00,22
03-07-18 12:00,18
03-07-18 11:00,30
03-07-18 10:00,22
03-07-18 09:00,27
03-07-18 08:00,29
03-07-18 07:00,
03-07-18 06:00,34
03-07-18 05:00,27
03-07-18 04:00,23
03-07-18 03:00,21
03-07-18 02:00,22
03-07-18 01:00,32
03-07-18 00:00,39
02-07-18 23:00,39
02-07-18 22:00,36
02-07-18 21:00,31
02-07-18 20:00,20
02-07-18 19:00,22
02-07-18 18:00,24
02-07-18 17:00,20
02-07-18 16:00,19
02-07-18 15:00,18
02-07-18 14:00,14
02-07-18 13:00,16
02-07-18 12:00,17
02-07-18 11:00,17
02-07-18 10:00,17
02-07-18 09:00,24
02-07-18 08:00,28
02-07-18 07:00,28
02-07-18 06:00,22
02-07-18 05:00,19
02-07-18 04:00,16
02-07-18 03:00,12
02-07-18 02:00,14
02-07-18 01:00,14
02-07-18 00:00,15
01-07-18 23:00,16
01-07-18 22:00,18
01-07-18 21:00,17
01-07-18 20:00,16
01-07-18 19:00,14
01-07-18 18:00,13
01-07-18 17:00,12
01-07-18 16:00,12
01-07-18 15:00,10
01-07-18 14:00,9
01-07-18 13:00,11
01-07-18 12:00,10
01-07-18 11:00,10
01-07-18 10:00,8
01-07-18 09:00,7
01-07-18 08:00,10
01-07-18 07:00,9
01-07-18 06:00,13
01-07-18 05:00,12
01-07-18 04:00,12
01-07-18 03:00,9
01-07-18 02:00,12
01-07-18 01:00,18

