Datum Zeit,Chemnitz-Hans-Link-Straße O3
26-07-18 17:00,
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,108
23-07-18 09:00,96
23-07-18 08:00,84
23-07-18 07:00,46
23-07-18 06:00,39
23-07-18 05:00,47
23-07-18 04:00,51
23-07-18 03:00,58
23-07-18 02:00,68
23-07-18 01:00,76
23-07-18 00:00,84
22-07-18 23:00,92
22-07-18 22:00,110
22-07-18 21:00,103
22-07-18 20:00,127
22-07-18 19:00,140
22-07-18 18:00,147
22-07-18 17:00,149
22-07-18 16:00,147
22-07-18 15:00,143
22-07-18 14:00,139
22-07-18 13:00,141
22-07-18 12:00,135
22-07-18 11:00,114
22-07-18 10:00,97
22-07-18 09:00,90
22-07-18 08:00,82
22-07-18 07:00,70
22-07-18 06:00,69
22-07-18 05:00,75
22-07-18 04:00,71
22-07-18 03:00,69
22-07-18 02:00,79
22-07-18 01:00,78
22-07-18 00:00,72
21-07-18 23:00,90
21-07-18 22:00,100
21-07-18 21:00,100
21-07-18 20:00,109
21-07-18 19:00,109
21-07-18 18:00,107
21-07-18 17:00,112
21-07-18 16:00,122
21-07-18 15:00,131
21-07-18 14:00,136
21-07-18 13:00,117
21-07-18 12:00,101
21-07-18 11:00,137
21-07-18 10:00,128
21-07-18 09:00,112
21-07-18 08:00,86
21-07-18 07:00,70
21-07-18 06:00,66
21-07-18 05:00,79
21-07-18 04:00,97
21-07-18 03:00,98
21-07-18 02:00,101
21-07-18 01:00,97
21-07-18 00:00,92
20-07-18 23:00,87
20-07-18 22:00,91
20-07-18 21:00,93
20-07-18 20:00,112
20-07-18 19:00,136
20-07-18 18:00,141
20-07-18 17:00,145
20-07-18 16:00,146
20-07-18 15:00,142
20-07-18 14:00,135
20-07-18 13:00,126
20-07-18 12:00,118
20-07-18 11:00,113
20-07-18 10:00,108
20-07-18 09:00,87
20-07-18 08:00,57
20-07-18 07:00,25
20-07-18 06:00,35
20-07-18 05:00,41
20-07-18 04:00,51
20-07-18 03:00,55
20-07-18 02:00,63
20-07-18 01:00,67
20-07-18 00:00,74
19-07-18 23:00,82
19-07-18 22:00,85
19-07-18 21:00,90
19-07-18 20:00,114
19-07-18 19:00,126
19-07-18 18:00,127
19-07-18 17:00,125
19-07-18 16:00,119
19-07-18 15:00,117
19-07-18 14:00,116
19-07-18 13:00,112
19-07-18 12:00,101
19-07-18 11:00,93
19-07-18 10:00,78
19-07-18 09:00,64
19-07-18 08:00,57
19-07-18 07:00,39
19-07-18 06:00,28
19-07-18 05:00,39
19-07-18 04:00,49
19-07-18 03:00,56
19-07-18 02:00,55
19-07-18 01:00,61
19-07-18 00:00,69
18-07-18 23:00,77
18-07-18 22:00,78
18-07-18 21:00,92
18-07-18 20:00,104
18-07-18 19:00,107
18-07-18 18:00,120
18-07-18 17:00,124
18-07-18 16:00,126
18-07-18 15:00,126
18-07-18 14:00,126
18-07-18 13:00,118
18-07-18 12:00,111
18-07-18 11:00,104
18-07-18 10:00,101
18-07-18 09:00,98
18-07-18 08:00,91
18-07-18 07:00,83
18-07-18 06:00,86
18-07-18 05:00,79
18-07-18 04:00,53
18-07-18 03:00,54
18-07-18 02:00,57
18-07-18 01:00,69
18-07-18 00:00,81
17-07-18 23:00,85
17-07-18 22:00,90
17-07-18 21:00,100
17-07-18 20:00,129
17-07-18 19:00,135
17-07-18 18:00,139
17-07-18 17:00,140
17-07-18 16:00,138
17-07-18 15:00,135
17-07-18 14:00,131
17-07-18 13:00,127
17-07-18 12:00,114
17-07-18 11:00,108
17-07-18 10:00,103
17-07-18 09:00,78
17-07-18 08:00,55
17-07-18 07:00,30
17-07-18 06:00,40
17-07-18 05:00,47
17-07-18 04:00,53
17-07-18 03:00,57
17-07-18 02:00,60
17-07-18 01:00,61
17-07-18 00:00,61
16-07-18 23:00,73
16-07-18 22:00,79
16-07-18 21:00,90
16-07-18 20:00,73
16-07-18 19:00,103
16-07-18 18:00,124
16-07-18 17:00,119
16-07-18 16:00,123
16-07-18 15:00,121
16-07-18 14:00,113
16-07-18 13:00,91
16-07-18 12:00,50
16-07-18 11:00,43
16-07-18 10:00,45
16-07-18 09:00,55
16-07-18 08:00,42
16-07-18 07:00,33
16-07-18 06:00,47
16-07-18 05:00,48
16-07-18 04:00,48
16-07-18 03:00,53
16-07-18 02:00,58
16-07-18 01:00,60
16-07-18 00:00,57
15-07-18 23:00,64
15-07-18 22:00,73
15-07-18 21:00,78
15-07-18 20:00,98
15-07-18 19:00,113
15-07-18 18:00,120
15-07-18 17:00,121
15-07-18 16:00,122
15-07-18 15:00,122
15-07-18 14:00,119
15-07-18 13:00,118
15-07-18 12:00,108
15-07-18 11:00,90
15-07-18 10:00,77
15-07-18 09:00,65
15-07-18 08:00,55
15-07-18 07:00,29
15-07-18 06:00,22
15-07-18 05:00,29
15-07-18 04:00,39
15-07-18 03:00,46
15-07-18 02:00,54
15-07-18 01:00,55
15-07-18 00:00,59
14-07-18 23:00,63
14-07-18 22:00,69
14-07-18 21:00,70
14-07-18 20:00,86
14-07-18 19:00,111
14-07-18 18:00,107
14-07-18 17:00,102
14-07-18 16:00,99
14-07-18 15:00,95
14-07-18 14:00,97
14-07-18 13:00,94
14-07-18 12:00,91
14-07-18 11:00,79
14-07-18 10:00,74
14-07-18 09:00,65
14-07-18 08:00,54
14-07-18 07:00,31
14-07-18 06:00,11
14-07-18 05:00,16
14-07-18 04:00,20
14-07-18 03:00,24
14-07-18 02:00,31
14-07-18 01:00,40
14-07-18 00:00,49
13-07-18 23:00,55
13-07-18 22:00,54
13-07-18 21:00,58
13-07-18 20:00,69
13-07-18 19:00,101
13-07-18 18:00,113
13-07-18 17:00,118
13-07-18 16:00,117
13-07-18 15:00,104
13-07-18 14:00,98
13-07-18 13:00,98
13-07-18 12:00,100
13-07-18 11:00,96
13-07-18 10:00,75
13-07-18 09:00,58
13-07-18 08:00,38
13-07-18 07:00,6
13-07-18 06:00,8
13-07-18 05:00,9
13-07-18 04:00,11
13-07-18 03:00,14
13-07-18 02:00,12
13-07-18 01:00,11
13-07-18 00:00,15
12-07-18 23:00,
12-07-18 22:00,14
12-07-18 21:00,11
12-07-18 20:00,15
12-07-18 19:00,18
12-07-18 18:00,27
12-07-18 17:00,56
12-07-18 16:00,58
12-07-18 15:00,59
12-07-18 14:00,54
12-07-18 13:00,49
12-07-18 12:00,43
12-07-18 11:00,40
12-07-18 10:00,31
12-07-18 09:00,33
12-07-18 08:00,28
12-07-18 07:00,21
12-07-18 06:00,9
12-07-18 05:00,11
12-07-18 04:00,14
12-07-18 03:00,16
12-07-18 02:00,20
12-07-18 01:00,19
12-07-18 00:00,24
11-07-18 23:00,29
11-07-18 22:00,39
11-07-18 21:00,55
11-07-18 20:00,82
11-07-18 19:00,95
11-07-18 18:00,80
11-07-18 17:00,77
11-07-18 16:00,70
11-07-18 15:00,77
11-07-18 14:00,77
11-07-18 13:00,71
11-07-18 12:00,68
11-07-18 11:00,68
11-07-18 10:00,51
11-07-18 09:00,33
11-07-18 08:00,15
11-07-18 07:00,8
11-07-18 06:00,4
11-07-18 05:00,3
11-07-18 04:00,3
11-07-18 03:00,5
11-07-18 02:00,5
11-07-18 01:00,6
11-07-18 00:00,9
10-07-18 23:00,12
10-07-18 22:00,20
10-07-18 21:00,25
10-07-18 20:00,46
10-07-18 19:00,54
10-07-18 18:00,57
10-07-18 17:00,53
10-07-18 16:00,40
10-07-18 15:00,41
10-07-18 14:00,40
10-07-18 13:00,39
10-07-18 12:00,41
10-07-18 11:00,39
10-07-18 10:00,41
10-07-18 09:00,36
10-07-18 08:00,35
10-07-18 07:00,36
10-07-18 06:00,40
10-07-18 05:00,41
10-07-18 04:00,44
10-07-18 03:00,45
10-07-18 02:00,41
10-07-18 01:00,42
10-07-18 00:00,46
09-07-18 23:00,54
09-07-18 22:00,61
09-07-18 21:00,67
09-07-18 20:00,78
09-07-18 19:00,87
09-07-18 18:00,96
09-07-18 17:00,103
09-07-18 16:00,104
09-07-18 15:00,102
09-07-18 14:00,104
09-07-18 13:00,101
09-07-18 12:00,91
09-07-18 11:00,80
09-07-18 10:00,64
09-07-18 09:00,59
09-07-18 08:00,53
09-07-18 07:00,49
09-07-18 06:00,43
09-07-18 05:00,36
09-07-18 04:00,31
09-07-18 03:00,31
09-07-18 02:00,43
09-07-18 01:00,45
09-07-18 00:00,49
08-07-18 23:00,56
08-07-18 22:00,64
08-07-18 21:00,69
08-07-18 20:00,84
08-07-18 19:00,91
08-07-18 18:00,91
08-07-18 17:00,91
08-07-18 16:00,93
08-07-18 15:00,90
08-07-18 14:00,88
08-07-18 13:00,85
08-07-18 12:00,79
08-07-18 11:00,74
08-07-18 10:00,70
08-07-18 09:00,64
08-07-18 08:00,61
08-07-18 07:00,63
08-07-18 06:00,55
08-07-18 05:00,47
08-07-18 04:00,53
08-07-18 03:00,61
08-07-18 02:00,56
08-07-18 01:00,62
08-07-18 00:00,68
07-07-18 23:00,73
07-07-18 22:00,84
07-07-18 21:00,96
07-07-18 20:00,110
07-07-18 19:00,111
07-07-18 18:00,113
07-07-18 17:00,111
07-07-18 16:00,109
07-07-18 15:00,109
07-07-18 14:00,105
07-07-18 13:00,99
07-07-18 12:00,89
07-07-18 11:00,84
07-07-18 10:00,78
07-07-18 09:00,68
07-07-18 08:00,64
07-07-18 07:00,58
07-07-18 06:00,51
07-07-18 05:00,46
07-07-18 04:00,52
07-07-18 03:00,51
07-07-18 02:00,44
07-07-18 01:00,52
07-07-18 00:00,57
06-07-18 23:00,68
06-07-18 22:00,73
06-07-18 21:00,87
06-07-18 20:00,90
06-07-18 19:00,88
06-07-18 18:00,86
06-07-18 17:00,81
06-07-18 16:00,65
06-07-18 15:00,59
06-07-18 14:00,63
06-07-18 13:00,62
06-07-18 12:00,60
06-07-18 11:00,53
06-07-18 10:00,44
06-07-18 09:00,47
06-07-18 08:00,49
06-07-18 07:00,51
06-07-18 06:00,47
06-07-18 05:00,59
06-07-18 04:00,73
06-07-18 03:00,100
06-07-18 02:00,110
06-07-18 01:00,110
06-07-18 00:00,109
05-07-18 23:00,121
05-07-18 22:00,120
05-07-18 21:00,120
05-07-18 20:00,127
05-07-18 19:00,128
05-07-18 18:00,134
05-07-18 17:00,148
05-07-18 16:00,147
05-07-18 15:00,173
05-07-18 14:00,171
05-07-18 13:00,174
05-07-18 12:00,178
05-07-18 11:00,172
05-07-18 10:00,162
05-07-18 09:00,143
05-07-18 08:00,90
05-07-18 07:00,64
05-07-18 06:00,78
05-07-18 05:00,86
05-07-18 04:00,87
05-07-18 03:00,95
05-07-18 02:00,99
05-07-18 01:00,98
05-07-18 00:00,105
04-07-18 23:00,111
04-07-18 22:00,112
04-07-18 21:00,113
04-07-18 20:00,123
04-07-18 19:00,150
04-07-18 18:00,157
04-07-18 17:00,148
04-07-18 16:00,147
04-07-18 15:00,160
04-07-18 14:00,162
04-07-18 13:00,160
04-07-18 12:00,153
04-07-18 11:00,143
04-07-18 10:00,127
04-07-18 09:00,96
04-07-18 08:00,58
04-07-18 07:00,53
04-07-18 06:00,63
04-07-18 05:00,79
04-07-18 04:00,80
04-07-18 03:00,81
04-07-18 02:00,92
04-07-18 01:00,91
04-07-18 00:00,91
03-07-18 23:00,102
03-07-18 22:00,104
03-07-18 21:00,108
03-07-18 20:00,102
03-07-18 19:00,133
03-07-18 18:00,146
03-07-18 17:00,135
03-07-18 16:00,129
03-07-18 15:00,125
03-07-18 14:00,117
03-07-18 13:00,106
03-07-18 12:00,103
03-07-18 11:00,98
03-07-18 10:00,90
03-07-18 09:00,67
03-07-18 08:00,43
03-07-18 07:00,28
03-07-18 06:00,40
03-07-18 05:00,52
03-07-18 04:00,54
03-07-18 03:00,60
03-07-18 02:00,52
03-07-18 01:00,55
03-07-18 00:00,71
02-07-18 23:00,77
02-07-18 22:00,77
02-07-18 21:00,81
02-07-18 20:00,88
02-07-18 19:00,107
02-07-18 18:00,107
02-07-18 17:00,106
02-07-18 16:00,104
02-07-18 15:00,102
02-07-18 14:00,97
02-07-18 13:00,94
02-07-18 12:00,90
02-07-18 11:00,84
02-07-18 10:00,77
02-07-18 09:00,63
02-07-18 08:00,35
02-07-18 07:00,24
02-07-18 06:00,22
02-07-18 05:00,28
02-07-18 04:00,36
02-07-18 03:00,43
02-07-18 02:00,49
02-07-18 01:00,54
02-07-18 00:00,56
01-07-18 23:00,57
01-07-18 22:00,60
01-07-18 21:00,61
01-07-18 20:00,71
01-07-18 19:00,78
01-07-18 18:00,79
01-07-18 17:00,77
01-07-18 16:00,76
01-07-18 15:00,74
01-07-18 14:00,76
01-07-18 13:00,77
01-07-18 12:00,75
01-07-18 11:00,74
01-07-18 10:00,70
01-07-18 09:00,63
01-07-18 08:00,47
01-07-18 07:00,43
01-07-18 06:00,24
01-07-18 05:00,33
01-07-18 04:00,33
01-07-18 03:00,41
01-07-18 02:00,44
01-07-18 01:00,49

