Datum Zeit,Glauchau NO
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,2
25-07-18 15:00,4
25-07-18 14:00,2
25-07-18 13:00,1
25-07-18 12:00,1
25-07-18 11:00,2
25-07-18 10:00,2
25-07-18 09:00,8
25-07-18 08:00,12
25-07-18 07:00,22
25-07-18 06:00,11
25-07-18 05:00,6
25-07-18 04:00,1
25-07-18 03:00,1
25-07-18 02:00,1
25-07-18 01:00,2
25-07-18 00:00,1
24-07-18 23:00,1
24-07-18 22:00,2
24-07-18 21:00,1
24-07-18 20:00,1
24-07-18 19:00,1
24-07-18 18:00,1
24-07-18 17:00,3
24-07-18 16:00,3
24-07-18 15:00,4
24-07-18 14:00,1
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,6
24-07-18 08:00,12
24-07-18 07:00,8
24-07-18 06:00,7
24-07-18 05:00,7
24-07-18 04:00,1
24-07-18 03:00,1
24-07-18 02:00,2
24-07-18 01:00,1
24-07-18 00:00,1
23-07-18 23:00,1
23-07-18 22:00,1
23-07-18 21:00,1
23-07-18 20:00,1
23-07-18 19:00,1
23-07-18 18:00,2
23-07-18 17:00,3
23-07-18 16:00,4
23-07-18 15:00,5
23-07-18 14:00,3
23-07-18 13:00,3
23-07-18 12:00,2
23-07-18 11:00,2
23-07-18 10:00,2
23-07-18 09:00,3
23-07-18 08:00,8
23-07-18 07:00,14
23-07-18 06:00,24
23-07-18 05:00,7
23-07-18 04:00,1
23-07-18 03:00,1
23-07-18 02:00,1
23-07-18 01:00,2
23-07-18 00:00,1
22-07-18 23:00,1
22-07-18 22:00,1
22-07-18 21:00,1
22-07-18 20:00,1
22-07-18 19:00,1
22-07-18 18:00,1
22-07-18 17:00,2
22-07-18 16:00,1
22-07-18 15:00,1
22-07-18 14:00,2
22-07-18 13:00,1
22-07-18 12:00,1
22-07-18 11:00,1
22-07-18 10:00,1
22-07-18 09:00,1
22-07-18 08:00,1
22-07-18 07:00,1
22-07-18 06:00,1
22-07-18 05:00,1
22-07-18 04:00,1
22-07-18 03:00,1
22-07-18 02:00,1
22-07-18 01:00,1
22-07-18 00:00,1
21-07-18 23:00,1
21-07-18 22:00,1
21-07-18 21:00,1
21-07-18 20:00,1
21-07-18 19:00,2
21-07-18 18:00,1
21-07-18 17:00,2
21-07-18 16:00,2
21-07-18 15:00,1
21-07-18 14:00,2
21-07-18 13:00,3
21-07-18 12:00,3
21-07-18 11:00,5
21-07-18 10:00,5
21-07-18 09:00,5
21-07-18 08:00,4
21-07-18 07:00,2
21-07-18 06:00,3
21-07-18 05:00,1
21-07-18 04:00,1
21-07-18 03:00,1
21-07-18 02:00,1
21-07-18 01:00,2
21-07-18 00:00,4
20-07-18 23:00,1
20-07-18 22:00,1
20-07-18 21:00,1
20-07-18 20:00,1
20-07-18 19:00,1
20-07-18 18:00,1
20-07-18 17:00,2
20-07-18 16:00,1
20-07-18 15:00,2
20-07-18 14:00,3
20-07-18 13:00,3
20-07-18 12:00,4
20-07-18 11:00,4
20-07-18 10:00,6
20-07-18 09:00,8
20-07-18 08:00,10
20-07-18 07:00,9
20-07-18 06:00,12
20-07-18 05:00,6
20-07-18 04:00,1
20-07-18 03:00,1
20-07-18 02:00,1
20-07-18 01:00,1
20-07-18 00:00,1
19-07-18 23:00,2
19-07-18 22:00,1
19-07-18 21:00,2
19-07-18 20:00,5
19-07-18 19:00,2
19-07-18 18:00,2
19-07-18 17:00,2
19-07-18 16:00,4
19-07-18 15:00,5
19-07-18 14:00,3
19-07-18 13:00,3
19-07-18 12:00,4
19-07-18 11:00,6
19-07-18 10:00,5
19-07-18 09:00,8
19-07-18 08:00,7
19-07-18 07:00,17
19-07-18 06:00,13
19-07-18 05:00,6
19-07-18 04:00,1
19-07-18 03:00,1
19-07-18 02:00,1
19-07-18 01:00,1
19-07-18 00:00,1
18-07-18 23:00,1
18-07-18 22:00,1
18-07-18 21:00,4
18-07-18 20:00,2
18-07-18 19:00,3
18-07-18 18:00,3
18-07-18 17:00,4
18-07-18 16:00,3
18-07-18 15:00,6
18-07-18 14:00,4
18-07-18 13:00,3
18-07-18 12:00,3
18-07-18 11:00,5
18-07-18 10:00,4
18-07-18 09:00,6
18-07-18 08:00,4
18-07-18 07:00,7
18-07-18 06:00,7
18-07-18 05:00,4
18-07-18 04:00,1
18-07-18 03:00,1
18-07-18 02:00,1
18-07-18 01:00,1
18-07-18 00:00,1
17-07-18 23:00,1
17-07-18 22:00,1
17-07-18 21:00,2
17-07-18 20:00,1
17-07-18 19:00,1
17-07-18 18:00,4
17-07-18 17:00,6
17-07-18 16:00,5
17-07-18 15:00,5
17-07-18 14:00,5
17-07-18 13:00,3
17-07-18 12:00,3
17-07-18 11:00,5
17-07-18 10:00,4
17-07-18 09:00,6
17-07-18 08:00,8
17-07-18 07:00,14
17-07-18 06:00,11
17-07-18 05:00,3
17-07-18 04:00,1
17-07-18 03:00,2
17-07-18 02:00,2
17-07-18 01:00,1
17-07-18 00:00,1
16-07-18 23:00,1
16-07-18 22:00,4
16-07-18 21:00,2
16-07-18 20:00,6
16-07-18 19:00,4
16-07-18 18:00,1
16-07-18 17:00,2
16-07-18 16:00,5
16-07-18 15:00,3
16-07-18 14:00,5
16-07-18 13:00,3
16-07-18 12:00,5
16-07-18 11:00,5
16-07-18 10:00,7
16-07-18 09:00,4
16-07-18 08:00,13
16-07-18 07:00,27
16-07-18 06:00,13
16-07-18 05:00,4
16-07-18 04:00,2
16-07-18 03:00,1
16-07-18 02:00,1
16-07-18 01:00,1
16-07-18 00:00,1
15-07-18 23:00,1
15-07-18 22:00,1
15-07-18 21:00,1
15-07-18 20:00,1
15-07-18 19:00,1
15-07-18 18:00,1
15-07-18 17:00,1
15-07-18 16:00,1
15-07-18 15:00,1
15-07-18 14:00,1
15-07-18 13:00,1
15-07-18 12:00,1
15-07-18 11:00,1
15-07-18 10:00,1
15-07-18 09:00,3
15-07-18 08:00,6
15-07-18 07:00,3
15-07-18 06:00,3
15-07-18 05:00,1
15-07-18 04:00,1
15-07-18 03:00,1
15-07-18 02:00,1
15-07-18 01:00,1
15-07-18 00:00,2
14-07-18 23:00,1
14-07-18 22:00,1
14-07-18 21:00,1
14-07-18 20:00,1
14-07-18 19:00,1
14-07-18 18:00,1
14-07-18 17:00,1
14-07-18 16:00,1
14-07-18 15:00,1
14-07-18 14:00,2
14-07-18 13:00,2
14-07-18 12:00,2
14-07-18 11:00,3
14-07-18 10:00,4
14-07-18 09:00,2
14-07-18 08:00,3
14-07-18 07:00,5
14-07-18 06:00,5
14-07-18 05:00,2
14-07-18 04:00,1
14-07-18 03:00,1
14-07-18 02:00,1
14-07-18 01:00,1
14-07-18 00:00,2
13-07-18 23:00,1
13-07-18 22:00,1
13-07-18 21:00,1
13-07-18 20:00,1
13-07-18 19:00,3
13-07-18 18:00,3
13-07-18 17:00,3
13-07-18 16:00,5
13-07-18 15:00,5
13-07-18 14:00,5
13-07-18 13:00,5
13-07-18 12:00,5
13-07-18 11:00,4
13-07-18 10:00,5
13-07-18 09:00,5
13-07-18 08:00,7
13-07-18 07:00,12
13-07-18 06:00,10
13-07-18 05:00,5
13-07-18 04:00,2
13-07-18 03:00,1
13-07-18 02:00,1
13-07-18 01:00,2
13-07-18 00:00,1
12-07-18 23:00,1
12-07-18 22:00,1
12-07-18 21:00,2
12-07-18 20:00,3
12-07-18 19:00,3
12-07-18 18:00,4
12-07-18 17:00,6
12-07-18 16:00,8
12-07-18 15:00,8
12-07-18 14:00,7
12-07-18 13:00,7
12-07-18 12:00,9
12-07-18 11:00,10
12-07-18 10:00,8
12-07-18 09:00,8
12-07-18 08:00,12
12-07-18 07:00,20
12-07-18 06:00,16
12-07-18 05:00,15
12-07-18 04:00,3
12-07-18 03:00,4
12-07-18 02:00,1
12-07-18 01:00,1
12-07-18 00:00,1
11-07-18 23:00,1
11-07-18 22:00,1
11-07-18 21:00,2
11-07-18 20:00,1
11-07-18 19:00,1
11-07-18 18:00,3
11-07-18 17:00,5
11-07-18 16:00,9
11-07-18 15:00,8
11-07-18 14:00,5
11-07-18 13:00,5
11-07-18 12:00,5
11-07-18 11:00,11
11-07-18 10:00,14
11-07-18 09:00,12
11-07-18 08:00,16
11-07-18 07:00,20
11-07-18 06:00,22
11-07-18 05:00,7
11-07-18 04:00,6
11-07-18 03:00,4
11-07-18 02:00,4
11-07-18 01:00,3
11-07-18 00:00,3
10-07-18 23:00,2
10-07-18 22:00,3
10-07-18 21:00,1
10-07-18 20:00,1
10-07-18 19:00,2
10-07-18 18:00,2
10-07-18 17:00,2
10-07-18 16:00,7
10-07-18 15:00,4
10-07-18 14:00,3
10-07-18 13:00,4
10-07-18 12:00,6
10-07-18 11:00,8
10-07-18 10:00,3
10-07-18 09:00,4
10-07-18 08:00,3
10-07-18 07:00,3
10-07-18 06:00,1
10-07-18 05:00,2
10-07-18 04:00,1
10-07-18 03:00,1
10-07-18 02:00,1
10-07-18 01:00,1
10-07-18 00:00,1
09-07-18 23:00,1
09-07-18 22:00,1
09-07-18 21:00,2
09-07-18 20:00,3
09-07-18 19:00,1
09-07-18 18:00,4
09-07-18 17:00,5
09-07-18 16:00,5
09-07-18 15:00,6
09-07-18 14:00,5
09-07-18 13:00,3
09-07-18 12:00,5
09-07-18 11:00,5
09-07-18 10:00,6
09-07-18 09:00,8
09-07-18 08:00,7
09-07-18 07:00,11
09-07-18 06:00,15
09-07-18 05:00,7
09-07-18 04:00,1
09-07-18 03:00,1
09-07-18 02:00,1
09-07-18 01:00,1
09-07-18 00:00,1
08-07-18 23:00,1
08-07-18 22:00,1
08-07-18 21:00,1
08-07-18 20:00,4
08-07-18 19:00,1
08-07-18 18:00,1
08-07-18 17:00,2
08-07-18 16:00,1
08-07-18 15:00,2
08-07-18 14:00,1
08-07-18 13:00,1
08-07-18 12:00,1
08-07-18 11:00,1
08-07-18 10:00,2
08-07-18 09:00,1
08-07-18 08:00,2
08-07-18 07:00,1
08-07-18 06:00,1
08-07-18 05:00,1
08-07-18 04:00,1
08-07-18 03:00,1
08-07-18 02:00,1
08-07-18 01:00,1
08-07-18 00:00,1
07-07-18 23:00,1
07-07-18 22:00,2
07-07-18 21:00,3
07-07-18 20:00,2
07-07-18 19:00,1
07-07-18 18:00,2
07-07-18 17:00,2
07-07-18 16:00,3
07-07-18 15:00,1
07-07-18 14:00,1
07-07-18 13:00,2
07-07-18 12:00,3
07-07-18 11:00,2
07-07-18 10:00,3
07-07-18 09:00,3
07-07-18 08:00,3
07-07-18 07:00,2
07-07-18 06:00,3
07-07-18 05:00,3
07-07-18 04:00,1
07-07-18 03:00,1
07-07-18 02:00,1
07-07-18 01:00,1
07-07-18 00:00,1
06-07-18 23:00,1
06-07-18 22:00,2
06-07-18 21:00,2
06-07-18 20:00,2
06-07-18 19:00,2
06-07-18 18:00,4
06-07-18 17:00,5
06-07-18 16:00,5
06-07-18 15:00,6
06-07-18 14:00,10
06-07-18 13:00,6
06-07-18 12:00,7
06-07-18 11:00,7
06-07-18 10:00,8
06-07-18 09:00,9
06-07-18 08:00,12
06-07-18 07:00,11
06-07-18 06:00,15
06-07-18 05:00,7
06-07-18 04:00,1
06-07-18 03:00,1
06-07-18 02:00,1
06-07-18 01:00,1
06-07-18 00:00,1
05-07-18 23:00,1
05-07-18 22:00,1
05-07-18 21:00,1
05-07-18 20:00,2
05-07-18 19:00,4
05-07-18 18:00,6
05-07-18 17:00,7
05-07-18 16:00,6
05-07-18 15:00,5
05-07-18 14:00,4
05-07-18 13:00,2
05-07-18 12:00,2
05-07-18 11:00,5
05-07-18 10:00,3
05-07-18 09:00,5
05-07-18 08:00,4
05-07-18 07:00,9
05-07-18 06:00,4
05-07-18 05:00,3
05-07-18 04:00,1
05-07-18 03:00,1
05-07-18 02:00,1
05-07-18 01:00,1
05-07-18 00:00,1
04-07-18 23:00,1
04-07-18 22:00,3
04-07-18 21:00,1
04-07-18 20:00,1
04-07-18 19:00,1
04-07-18 18:00,4
04-07-18 17:00,3
04-07-18 16:00,4
04-07-18 15:00,4
04-07-18 14:00,4
04-07-18 13:00,5
04-07-18 12:00,3
04-07-18 11:00,3
04-07-18 10:00,5
04-07-18 09:00,6
04-07-18 08:00,10
04-07-18 07:00,10
04-07-18 06:00,6
04-07-18 05:00,1
04-07-18 04:00,2
04-07-18 03:00,1
04-07-18 02:00,1
04-07-18 01:00,1
04-07-18 00:00,1
03-07-18 23:00,1
03-07-18 22:00,1
03-07-18 21:00,1
03-07-18 20:00,1
03-07-18 19:00,2
03-07-18 18:00,2
03-07-18 17:00,3
03-07-18 16:00,4
03-07-18 15:00,6
03-07-18 14:00,5
03-07-18 13:00,4
03-07-18 12:00,3
03-07-18 11:00,2
03-07-18 10:00,3
03-07-18 09:00,6
03-07-18 08:00,9
03-07-18 07:00,11
03-07-18 06:00,12
03-07-18 05:00,6
03-07-18 04:00,2
03-07-18 03:00,1
03-07-18 02:00,1
03-07-18 01:00,1
03-07-18 00:00,1
02-07-18 23:00,1
02-07-18 22:00,1
02-07-18 21:00,1
02-07-18 20:00,1
02-07-18 19:00,1
02-07-18 18:00,1
02-07-18 17:00,1
02-07-18 16:00,2
02-07-18 15:00,3
02-07-18 14:00,4
02-07-18 13:00,2
02-07-18 12:00,4
02-07-18 11:00,3
02-07-18 10:00,3
02-07-18 09:00,7
02-07-18 08:00,16
02-07-18 07:00,19
02-07-18 06:00,17
02-07-18 05:00,9
02-07-18 04:00,3
02-07-18 03:00,2
02-07-18 02:00,1
02-07-18 01:00,2
02-07-18 00:00,1
01-07-18 23:00,1
01-07-18 22:00,2
01-07-18 21:00,1
01-07-18 20:00,1
01-07-18 19:00,1
01-07-18 18:00,1
01-07-18 17:00,1
01-07-18 16:00,1
01-07-18 15:00,1
01-07-18 14:00,1
01-07-18 13:00,1
01-07-18 12:00,1
01-07-18 11:00,1
01-07-18 10:00,1
01-07-18 09:00,1
01-07-18 08:00,2
01-07-18 07:00,2
01-07-18 06:00,4
01-07-18 05:00,2
01-07-18 04:00,1
01-07-18 03:00,1
01-07-18 02:00,1
01-07-18 01:00,1

