Datum Zeit,Bautzen NO
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,2
18-07-18 15:00,2
18-07-18 14:00,3
18-07-18 13:00,3
18-07-18 12:00,2
18-07-18 11:00,3
18-07-18 10:00,3
18-07-18 09:00,4
18-07-18 08:00,4
18-07-18 07:00,5
18-07-18 06:00,4
18-07-18 05:00,3
18-07-18 04:00,1
18-07-18 03:00,1
18-07-18 02:00,1
18-07-18 01:00,1
18-07-18 00:00,1
17-07-18 23:00,1
17-07-18 22:00,1
17-07-18 21:00,2
17-07-18 20:00,2
17-07-18 19:00,3
17-07-18 18:00,3
17-07-18 17:00,2
17-07-18 16:00,3
17-07-18 15:00,3
17-07-18 14:00,3
17-07-18 13:00,3
17-07-18 12:00,3
17-07-18 11:00,4
17-07-18 10:00,5
17-07-18 09:00,6
17-07-18 08:00,7
17-07-18 07:00,9
17-07-18 06:00,13
17-07-18 05:00,12
17-07-18 04:00,3
17-07-18 03:00,1
17-07-18 02:00,1
17-07-18 01:00,3
17-07-18 00:00,1
16-07-18 23:00,2
16-07-18 22:00,2
16-07-18 21:00,2
16-07-18 20:00,2
16-07-18 19:00,2
16-07-18 18:00,2
16-07-18 17:00,2
16-07-18 16:00,2
16-07-18 15:00,4
16-07-18 14:00,4
16-07-18 13:00,4
16-07-18 12:00,4
16-07-18 11:00,4
16-07-18 10:00,8
16-07-18 09:00,11
16-07-18 08:00,8
16-07-18 07:00,27
16-07-18 06:00,22
16-07-18 05:00,28
16-07-18 04:00,4
16-07-18 03:00,4
16-07-18 02:00,2
16-07-18 01:00,1
16-07-18 00:00,1
15-07-18 23:00,1
15-07-18 22:00,2
15-07-18 21:00,2
15-07-18 20:00,3
15-07-18 19:00,2
15-07-18 18:00,1
15-07-18 17:00,2
15-07-18 16:00,2
15-07-18 15:00,2
15-07-18 14:00,1
15-07-18 13:00,1
15-07-18 12:00,2
15-07-18 11:00,2
15-07-18 10:00,2
15-07-18 09:00,2
15-07-18 08:00,2
15-07-18 07:00,2
15-07-18 06:00,2
15-07-18 05:00,2
15-07-18 04:00,1
15-07-18 03:00,2
15-07-18 02:00,2
15-07-18 01:00,2
15-07-18 00:00,4
14-07-18 23:00,3
14-07-18 22:00,5
14-07-18 21:00,2
14-07-18 20:00,1
14-07-18 19:00,1
14-07-18 18:00,1
14-07-18 17:00,2
14-07-18 16:00,1
14-07-18 15:00,2
14-07-18 14:00,2
14-07-18 13:00,2
14-07-18 12:00,2
14-07-18 11:00,2
14-07-18 10:00,3
14-07-18 09:00,4
14-07-18 08:00,4
14-07-18 07:00,3
14-07-18 06:00,3
14-07-18 05:00,2
14-07-18 04:00,1
14-07-18 03:00,1
14-07-18 02:00,1
14-07-18 01:00,1
14-07-18 00:00,2
13-07-18 23:00,2
13-07-18 22:00,1
13-07-18 21:00,4
13-07-18 20:00,3
13-07-18 19:00,2
13-07-18 18:00,2
13-07-18 17:00,3
13-07-18 16:00,3
13-07-18 15:00,11
13-07-18 14:00,4
13-07-18 13:00,4
13-07-18 12:00,4
13-07-18 11:00,5
13-07-18 10:00,5
13-07-18 09:00,7
13-07-18 08:00,7
13-07-18 07:00,13
13-07-18 06:00,10
13-07-18 05:00,7
13-07-18 04:00,2
13-07-18 03:00,1
13-07-18 02:00,1
13-07-18 01:00,2
13-07-18 00:00,1
12-07-18 23:00,1
12-07-18 22:00,2
12-07-18 21:00,2
12-07-18 20:00,3
12-07-18 19:00,3
12-07-18 18:00,6
12-07-18 17:00,5
12-07-18 16:00,6
12-07-18 15:00,7
12-07-18 14:00,8
12-07-18 13:00,4
12-07-18 12:00,3
12-07-18 11:00,3
12-07-18 10:00,5
12-07-18 09:00,6
12-07-18 08:00,5
12-07-18 07:00,5
12-07-18 06:00,5
12-07-18 05:00,3
12-07-18 04:00,1
12-07-18 03:00,1
12-07-18 02:00,1
12-07-18 01:00,1
12-07-18 00:00,1
11-07-18 23:00,1
11-07-18 22:00,1
11-07-18 21:00,2
11-07-18 20:00,2
11-07-18 19:00,2
11-07-18 18:00,2
11-07-18 17:00,3
11-07-18 16:00,6
11-07-18 15:00,7
11-07-18 14:00,5
11-07-18 13:00,6
11-07-18 12:00,5
11-07-18 11:00,9
11-07-18 10:00,5
11-07-18 09:00,5
11-07-18 08:00,7
11-07-18 07:00,16
11-07-18 06:00,13
11-07-18 05:00,7
11-07-18 04:00,3
11-07-18 03:00,1
11-07-18 02:00,1
11-07-18 01:00,2
11-07-18 00:00,1
10-07-18 23:00,2
10-07-18 22:00,3
10-07-18 21:00,2
10-07-18 20:00,4
10-07-18 19:00,5
10-07-18 18:00,6
10-07-18 17:00,10
10-07-18 16:00,11
10-07-18 15:00,18
10-07-18 14:00,8
10-07-18 13:00,6
10-07-18 12:00,7
10-07-18 11:00,7
10-07-18 10:00,7
10-07-18 09:00,8
10-07-18 08:00,8
10-07-18 07:00,16
10-07-18 06:00,15
10-07-18 05:00,16
10-07-18 04:00,2
10-07-18 03:00,2
10-07-18 02:00,1
10-07-18 01:00,1
10-07-18 00:00,2
09-07-18 23:00,1
09-07-18 22:00,2
09-07-18 21:00,2
09-07-18 20:00,2
09-07-18 19:00,2
09-07-18 18:00,3
09-07-18 17:00,3
09-07-18 16:00,4
09-07-18 15:00,4
09-07-18 14:00,3
09-07-18 13:00,4
09-07-18 12:00,3
09-07-18 11:00,4
09-07-18 10:00,3
09-07-18 09:00,4
09-07-18 08:00,8
09-07-18 07:00,12
09-07-18 06:00,12
09-07-18 05:00,10
09-07-18 04:00,4
09-07-18 03:00,3
09-07-18 02:00,2
09-07-18 01:00,2
09-07-18 00:00,1
08-07-18 23:00,1
08-07-18 22:00,2
08-07-18 21:00,3
08-07-18 20:00,2
08-07-18 19:00,1
08-07-18 18:00,1
08-07-18 17:00,2
08-07-18 16:00,2
08-07-18 15:00,1
08-07-18 14:00,1
08-07-18 13:00,1
08-07-18 12:00,2
08-07-18 11:00,2
08-07-18 10:00,2
08-07-18 09:00,2
08-07-18 08:00,1
08-07-18 07:00,1
08-07-18 06:00,1
08-07-18 05:00,1
08-07-18 04:00,1
08-07-18 03:00,1
08-07-18 02:00,1
08-07-18 01:00,1
08-07-18 00:00,2
07-07-18 23:00,2
07-07-18 22:00,2
07-07-18 21:00,2
07-07-18 20:00,1
07-07-18 19:00,1
07-07-18 18:00,1
07-07-18 17:00,2
07-07-18 16:00,2
07-07-18 15:00,2
07-07-18 14:00,3
07-07-18 13:00,2
07-07-18 12:00,2
07-07-18 11:00,2
07-07-18 10:00,3
07-07-18 09:00,4
07-07-18 08:00,3
07-07-18 07:00,2
07-07-18 06:00,2
07-07-18 05:00,2
07-07-18 04:00,1
07-07-18 03:00,1
07-07-18 02:00,1
07-07-18 01:00,1
07-07-18 00:00,1
06-07-18 23:00,2
06-07-18 22:00,1
06-07-18 21:00,5
06-07-18 20:00,2
06-07-18 19:00,2
06-07-18 18:00,3
06-07-18 17:00,5
06-07-18 16:00,4
06-07-18 15:00,4
06-07-18 14:00,3
06-07-18 13:00,4
06-07-18 12:00,4
06-07-18 11:00,6
06-07-18 10:00,5
06-07-18 09:00,5
06-07-18 08:00,6
06-07-18 07:00,7
06-07-18 06:00,10
06-07-18 05:00,20
06-07-18 04:00,6
06-07-18 03:00,1
06-07-18 02:00,1
06-07-18 01:00,1
06-07-18 00:00,1
05-07-18 23:00,1
05-07-18 22:00,2
05-07-18 21:00,2
05-07-18 20:00,2
05-07-18 19:00,2
05-07-18 18:00,2
05-07-18 17:00,3
05-07-18 16:00,5
05-07-18 15:00,3
05-07-18 14:00,2
05-07-18 13:00,2
05-07-18 12:00,3
05-07-18 11:00,3
05-07-18 10:00,4
05-07-18 09:00,3
05-07-18 08:00,6
05-07-18 07:00,9
05-07-18 06:00,16
05-07-18 05:00,11
05-07-18 04:00,3
05-07-18 03:00,2
05-07-18 02:00,1
05-07-18 01:00,1
05-07-18 00:00,1
04-07-18 23:00,2
04-07-18 22:00,3
04-07-18 21:00,3
04-07-18 20:00,3
04-07-18 19:00,2
04-07-18 18:00,2
04-07-18 17:00,3
04-07-18 16:00,2
04-07-18 15:00,2
04-07-18 14:00,2
04-07-18 13:00,2
04-07-18 12:00,3
04-07-18 11:00,3
04-07-18 10:00,3
04-07-18 09:00,3
04-07-18 08:00,6
04-07-18 07:00,16
04-07-18 06:00,23
04-07-18 05:00,17
04-07-18 04:00,3
04-07-18 03:00,2
04-07-18 02:00,1
04-07-18 01:00,1
04-07-18 00:00,1
03-07-18 23:00,2
03-07-18 22:00,7
03-07-18 21:00,5
03-07-18 20:00,4
03-07-18 19:00,2
03-07-18 18:00,3
03-07-18 17:00,3
03-07-18 16:00,3
03-07-18 15:00,4
03-07-18 14:00,4
03-07-18 13:00,2
03-07-18 12:00,4
03-07-18 11:00,4
03-07-18 10:00,3
03-07-18 09:00,4
03-07-18 08:00,
03-07-18 07:00,
03-07-18 06:00,20
03-07-18 05:00,17
03-07-18 04:00,4
03-07-18 03:00,1
03-07-18 02:00,1
03-07-18 01:00,1
03-07-18 00:00,1
02-07-18 23:00,2
02-07-18 22:00,2
02-07-18 21:00,5
02-07-18 20:00,2
02-07-18 19:00,2
02-07-18 18:00,3
02-07-18 17:00,5
02-07-18 16:00,6
02-07-18 15:00,6
02-07-18 14:00,4
02-07-18 13:00,3
02-07-18 12:00,5
02-07-18 11:00,6
02-07-18 10:00,9
02-07-18 09:00,11
02-07-18 08:00,22
02-07-18 07:00,19
02-07-18 06:00,31
02-07-18 05:00,24
02-07-18 04:00,7
02-07-18 03:00,3
02-07-18 02:00,2
02-07-18 01:00,1
02-07-18 00:00,1
01-07-18 23:00,2
01-07-18 22:00,3
01-07-18 21:00,2
01-07-18 20:00,2
01-07-18 19:00,4
01-07-18 18:00,3
01-07-18 17:00,2
01-07-18 16:00,2
01-07-18 15:00,2
01-07-18 14:00,2
01-07-18 13:00,2
01-07-18 12:00,2
01-07-18 11:00,2
01-07-18 10:00,2
01-07-18 09:00,2
01-07-18 08:00,3
01-07-18 07:00,2
01-07-18 06:00,1
01-07-18 05:00,2
01-07-18 04:00,1
01-07-18 03:00,1
01-07-18 02:00,1
01-07-18 01:00,2

