Datum Zeit,Chemnitz-Leipziger Str. NO
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,12
18-07-18 15:00,10
18-07-18 14:00,11
18-07-18 13:00,13
18-07-18 12:00,16
18-07-18 11:00,13
18-07-18 10:00,16
18-07-18 09:00,10
18-07-18 08:00,25
18-07-18 07:00,20
18-07-18 06:00,22
18-07-18 05:00,10
18-07-18 04:00,9
18-07-18 03:00,4
18-07-18 02:00,2
18-07-18 01:00,5
18-07-18 00:00,1
17-07-18 23:00,1
17-07-18 22:00,5
17-07-18 21:00,5
17-07-18 20:00,3
17-07-18 19:00,4
17-07-18 18:00,10
17-07-18 17:00,10
17-07-18 16:00,7
17-07-18 15:00,8
17-07-18 14:00,12
17-07-18 13:00,13
17-07-18 12:00,8
17-07-18 11:00,10
17-07-18 10:00,13
17-07-18 09:00,33
17-07-18 08:00,55
17-07-18 07:00,59
17-07-18 06:00,68
17-07-18 05:00,41
17-07-18 04:00,24
17-07-18 03:00,8
17-07-18 02:00,10
17-07-18 01:00,7
17-07-18 00:00,3
16-07-18 23:00,8
16-07-18 22:00,6
16-07-18 21:00,11
16-07-18 20:00,4
16-07-18 19:00,2
16-07-18 18:00,10
16-07-18 17:00,6
16-07-18 16:00,9
16-07-18 15:00,4
16-07-18 14:00,5
16-07-18 13:00,22
16-07-18 12:00,49
16-07-18 11:00,58
16-07-18 10:00,17
16-07-18 09:00,44
16-07-18 08:00,63
16-07-18 07:00,53
16-07-18 06:00,50
16-07-18 05:00,24
16-07-18 04:00,10
16-07-18 03:00,2
16-07-18 02:00,3
16-07-18 01:00,2
16-07-18 00:00,1
15-07-18 23:00,3
15-07-18 22:00,6
15-07-18 21:00,5
15-07-18 20:00,1
15-07-18 19:00,1
15-07-18 18:00,1
15-07-18 17:00,1
15-07-18 16:00,2
15-07-18 15:00,2
15-07-18 14:00,2
15-07-18 13:00,1
15-07-18 12:00,1
15-07-18 11:00,3
15-07-18 10:00,3
15-07-18 09:00,3
15-07-18 08:00,3
15-07-18 07:00,13
15-07-18 06:00,4
15-07-18 05:00,4
15-07-18 04:00,3
15-07-18 03:00,2
15-07-18 02:00,4
15-07-18 01:00,6
15-07-18 00:00,5
14-07-18 23:00,8
14-07-18 22:00,6
14-07-18 21:00,8
14-07-18 20:00,5
14-07-18 19:00,5
14-07-18 18:00,7
14-07-18 17:00,2
14-07-18 16:00,4
14-07-18 15:00,2
14-07-18 14:00,4
14-07-18 13:00,7
14-07-18 12:00,8
14-07-18 11:00,12
14-07-18 10:00,23
14-07-18 09:00,22
14-07-18 08:00,16
14-07-18 07:00,14
14-07-18 06:00,17
14-07-18 05:00,15
14-07-18 04:00,10
14-07-18 03:00,5
14-07-18 02:00,4
14-07-18 01:00,3
14-07-18 00:00,5
13-07-18 23:00,4
13-07-18 22:00,10
13-07-18 21:00,12
13-07-18 20:00,8
13-07-18 19:00,4
13-07-18 18:00,13
13-07-18 17:00,12
13-07-18 16:00,18
13-07-18 15:00,21
13-07-18 14:00,20
13-07-18 13:00,30
13-07-18 12:00,20
13-07-18 11:00,25
13-07-18 10:00,41
13-07-18 09:00,44
13-07-18 08:00,58
13-07-18 07:00,84
13-07-18 06:00,77
13-07-18 05:00,55
13-07-18 04:00,21
13-07-18 03:00,5
13-07-18 02:00,8
13-07-18 01:00,3
13-07-18 00:00,4
12-07-18 23:00,12
12-07-18 22:00,11
12-07-18 21:00,20
12-07-18 20:00,25
12-07-18 19:00,27
12-07-18 18:00,27
12-07-18 17:00,39
12-07-18 16:00,48
12-07-18 15:00,37
12-07-18 14:00,43
12-07-18 13:00,53
12-07-18 12:00,47
12-07-18 11:00,52
12-07-18 10:00,55
12-07-18 09:00,74
12-07-18 08:00,66
12-07-18 07:00,82
12-07-18 06:00,89
12-07-18 05:00,33
12-07-18 04:00,10
12-07-18 03:00,6
12-07-18 02:00,4
12-07-18 01:00,5
12-07-18 00:00,5
11-07-18 23:00,7
11-07-18 22:00,10
11-07-18 21:00,10
11-07-18 20:00,15
11-07-18 19:00,13
11-07-18 18:00,23
11-07-18 17:00,35
11-07-18 16:00,53
11-07-18 15:00,39
11-07-18 14:00,48
11-07-18 13:00,21
11-07-18 12:00,28
11-07-18 11:00,41
11-07-18 10:00,46
11-07-18 09:00,49
11-07-18 08:00,84
11-07-18 07:00,77
11-07-18 06:00,80
11-07-18 05:00,46
11-07-18 04:00,27
11-07-18 03:00,11
11-07-18 02:00,10
11-07-18 01:00,6
11-07-18 00:00,16
10-07-18 23:00,16
10-07-18 22:00,10
10-07-18 21:00,11
10-07-18 20:00,3
10-07-18 19:00,6
10-07-18 18:00,8
10-07-18 17:00,13
10-07-18 16:00,18
10-07-18 15:00,20
10-07-18 14:00,13
10-07-18 13:00,12
10-07-18 12:00,8
10-07-18 11:00,5
10-07-18 10:00,8
10-07-18 09:00,9
10-07-18 08:00,5
10-07-18 07:00,12
10-07-18 06:00,8
10-07-18 05:00,8
10-07-18 04:00,1
10-07-18 03:00,1
10-07-18 02:00,1
10-07-18 01:00,2
10-07-18 00:00,4
09-07-18 23:00,6
09-07-18 22:00,6
09-07-18 21:00,5
09-07-18 20:00,6
09-07-18 19:00,5
09-07-18 18:00,9
09-07-18 17:00,13
09-07-18 16:00,13
09-07-18 15:00,15
09-07-18 14:00,15
09-07-18 13:00,13
09-07-18 12:00,13
09-07-18 11:00,20
09-07-18 10:00,29
09-07-18 09:00,28
09-07-18 08:00,40
09-07-18 07:00,47
09-07-18 06:00,57
09-07-18 05:00,39
09-07-18 04:00,9
09-07-18 03:00,4
09-07-18 02:00,5
09-07-18 01:00,5
09-07-18 00:00,4
08-07-18 23:00,8
08-07-18 22:00,10
08-07-18 21:00,9
08-07-18 20:00,2
08-07-18 19:00,4
08-07-18 18:00,3
08-07-18 17:00,3
08-07-18 16:00,3
08-07-18 15:00,4
08-07-18 14:00,4
08-07-18 13:00,5
08-07-18 12:00,7
08-07-18 11:00,6
08-07-18 10:00,9
08-07-18 09:00,8
08-07-18 08:00,4
08-07-18 07:00,3
08-07-18 06:00,3
08-07-18 05:00,2
08-07-18 04:00,2
08-07-18 03:00,3
08-07-18 02:00,3
08-07-18 01:00,1
08-07-18 00:00,2
07-07-18 23:00,3
07-07-18 22:00,5
07-07-18 21:00,4
07-07-18 20:00,6
07-07-18 19:00,2
07-07-18 18:00,8
07-07-18 17:00,12
07-07-18 16:00,6
07-07-18 15:00,7
07-07-18 14:00,8
07-07-18 13:00,9
07-07-18 12:00,13
07-07-18 11:00,17
07-07-18 10:00,18
07-07-18 09:00,16
07-07-18 08:00,12
07-07-18 07:00,9
07-07-18 06:00,6
07-07-18 05:00,8
07-07-18 04:00,8
07-07-18 03:00,4
07-07-18 02:00,3
07-07-18 01:00,6
07-07-18 00:00,11
06-07-18 23:00,8
06-07-18 22:00,9
06-07-18 21:00,3
06-07-18 20:00,7
06-07-18 19:00,9
06-07-18 18:00,15
06-07-18 17:00,12
06-07-18 16:00,19
06-07-18 15:00,27
06-07-18 14:00,26
06-07-18 13:00,28
06-07-18 12:00,32
06-07-18 11:00,32
06-07-18 10:00,23
06-07-18 09:00,26
06-07-18 08:00,24
06-07-18 07:00,9
06-07-18 06:00,13
06-07-18 05:00,16
06-07-18 04:00,9
06-07-18 03:00,4
06-07-18 02:00,2
06-07-18 01:00,1
06-07-18 00:00,1
05-07-18 23:00,9
05-07-18 22:00,5
05-07-18 21:00,5
05-07-18 20:00,9
05-07-18 19:00,17
05-07-18 18:00,9
05-07-18 17:00,13
05-07-18 16:00,30
05-07-18 15:00,13
05-07-18 14:00,14
05-07-18 13:00,13
05-07-18 12:00,14
05-07-18 11:00,17
05-07-18 10:00,28
05-07-18 09:00,32
05-07-18 08:00,43
05-07-18 07:00,60
05-07-18 06:00,61
05-07-18 05:00,20
05-07-18 04:00,8
05-07-18 03:00,3
05-07-18 02:00,1
05-07-18 01:00,2
05-07-18 00:00,5
04-07-18 23:00,5
04-07-18 22:00,7
04-07-18 21:00,9
04-07-18 20:00,13
04-07-18 19:00,14
04-07-18 18:00,17
04-07-18 17:00,13
04-07-18 16:00,31
04-07-18 15:00,12
04-07-18 14:00,19
04-07-18 13:00,24
04-07-18 12:00,17
04-07-18 11:00,11
04-07-18 10:00,25
04-07-18 09:00,18
04-07-18 08:00,57
04-07-18 07:00,67
04-07-18 06:00,77
04-07-18 05:00,33
04-07-18 04:00,12
04-07-18 03:00,2
04-07-18 02:00,2
04-07-18 01:00,5
04-07-18 00:00,5
03-07-18 23:00,7
03-07-18 22:00,7
03-07-18 21:00,6
03-07-18 20:00,10
03-07-18 19:00,23
03-07-18 18:00,12
03-07-18 17:00,17
03-07-18 16:00,21
03-07-18 15:00,22
03-07-18 14:00,18
03-07-18 13:00,13
03-07-18 12:00,10
03-07-18 11:00,10
03-07-18 10:00,15
03-07-18 09:00,19
03-07-18 08:00,61
03-07-18 07:00,0
03-07-18 06:00,64
03-07-18 05:00,27
03-07-18 04:00,10
03-07-18 03:00,4
03-07-18 02:00,3
03-07-18 01:00,4
03-07-18 00:00,9
02-07-18 23:00,6
02-07-18 22:00,13
02-07-18 21:00,11
02-07-18 20:00,4
02-07-18 19:00,3
02-07-18 18:00,5
02-07-18 17:00,7
02-07-18 16:00,8
02-07-18 15:00,8
02-07-18 14:00,7
02-07-18 13:00,12
02-07-18 12:00,7
02-07-18 11:00,7
02-07-18 10:00,6
02-07-18 09:00,16
02-07-18 08:00,42
02-07-18 07:00,89
02-07-18 06:00,84
02-07-18 05:00,49
02-07-18 04:00,26
02-07-18 03:00,11
02-07-18 02:00,3
02-07-18 01:00,4
02-07-18 00:00,5
01-07-18 23:00,8
01-07-18 22:00,9
01-07-18 21:00,5
01-07-18 20:00,4
01-07-18 19:00,1
01-07-18 18:00,2
01-07-18 17:00,2
01-07-18 16:00,2
01-07-18 15:00,2
01-07-18 14:00,2
01-07-18 13:00,2
01-07-18 12:00,1
01-07-18 11:00,2
01-07-18 10:00,2
01-07-18 09:00,1
01-07-18 08:00,2
01-07-18 07:00,2
01-07-18 06:00,6
01-07-18 05:00,5
01-07-18 04:00,3
01-07-18 03:00,1
01-07-18 02:00,1
01-07-18 01:00,4

