Datum Zeit,Zinnwald SO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,0.5
23-07-18 15:00,0.5
23-07-18 14:00,0.5
23-07-18 13:00,0.5
23-07-18 12:00,0.5
23-07-18 11:00,0.5
23-07-18 10:00,0.5
23-07-18 09:00,0.5
23-07-18 08:00,0.5
23-07-18 07:00,1.0
23-07-18 06:00,1.2
23-07-18 05:00,1.6
23-07-18 04:00,1.6
23-07-18 03:00,1.2
23-07-18 02:00,0.5
23-07-18 01:00,1.1
23-07-18 00:00,1.4
22-07-18 23:00,0.5
22-07-18 22:00,0.5
22-07-18 21:00,0.5
22-07-18 20:00,0.5
22-07-18 19:00,0.5
22-07-18 18:00,0.5
22-07-18 17:00,0.5
22-07-18 16:00,0.5
22-07-18 15:00,1.3
22-07-18 14:00,1.4
22-07-18 13:00,1.5
22-07-18 12:00,2.3
22-07-18 11:00,2.1
22-07-18 10:00,5.0
22-07-18 09:00,2.6
22-07-18 08:00,1.5
22-07-18 07:00,1.3
22-07-18 06:00,1.2
22-07-18 05:00,1.2
22-07-18 04:00,1.2
22-07-18 03:00,1.1
22-07-18 02:00,0.5
22-07-18 01:00,1.2
22-07-18 00:00,1.6
21-07-18 23:00,2.6
21-07-18 22:00,3.5
21-07-18 21:00,2.4
21-07-18 20:00,1.2
21-07-18 19:00,2.8
21-07-18 18:00,2.1
21-07-18 17:00,1.7
21-07-18 16:00,2.7
21-07-18 15:00,1.8
21-07-18 14:00,2.5
21-07-18 13:00,2.9
21-07-18 12:00,1.3
21-07-18 11:00,3.7
21-07-18 10:00,4.3
21-07-18 09:00,2.7
21-07-18 08:00,4.1
21-07-18 07:00,10.9
21-07-18 06:00,14.4
21-07-18 05:00,6.3
21-07-18 04:00,1.7
21-07-18 03:00,4.3
21-07-18 02:00,2.7
21-07-18 01:00,1.2
21-07-18 00:00,1.2
20-07-18 23:00,0.5
20-07-18 22:00,0.5
20-07-18 21:00,0.5
20-07-18 20:00,0.5
20-07-18 19:00,0.5
20-07-18 18:00,0.5
20-07-18 17:00,0.5
20-07-18 16:00,0.5
20-07-18 15:00,0.5
20-07-18 14:00,0.5
20-07-18 13:00,0.5
20-07-18 12:00,0.5
20-07-18 11:00,1.1
20-07-18 10:00,1.9
20-07-18 09:00,2.1
20-07-18 08:00,1.4
20-07-18 07:00,1.2
20-07-18 06:00,2.6
20-07-18 05:00,1.9
20-07-18 04:00,1.9
20-07-18 03:00,1.9
20-07-18 02:00,1.1
20-07-18 01:00,0.5
20-07-18 00:00,0.5
19-07-18 23:00,0.5
19-07-18 22:00,0.5
19-07-18 21:00,0.5
19-07-18 20:00,0.5
19-07-18 19:00,0.5
19-07-18 18:00,0.5
19-07-18 17:00,0.5
19-07-18 16:00,0.5
19-07-18 15:00,0.5
19-07-18 14:00,0.5
19-07-18 13:00,0.5
19-07-18 12:00,0.5
19-07-18 11:00,0.5
19-07-18 10:00,0.5
19-07-18 09:00,0.5
19-07-18 08:00,0.5
19-07-18 07:00,0.5
19-07-18 06:00,0.5
19-07-18 05:00,0.5
19-07-18 04:00,0.5
19-07-18 03:00,0.5
19-07-18 02:00,0.5
19-07-18 01:00,0.5
19-07-18 00:00,0.5
18-07-18 23:00,0.5
18-07-18 22:00,0.5
18-07-18 21:00,0.5
18-07-18 20:00,0.5
18-07-18 19:00,0.5
18-07-18 18:00,1.0
18-07-18 17:00,0.5
18-07-18 16:00,0.5
18-07-18 15:00,0.5
18-07-18 14:00,0.5
18-07-18 13:00,0.5
18-07-18 12:00,0.5
18-07-18 11:00,0.5
18-07-18 10:00,0.5
18-07-18 09:00,0.5
18-07-18 08:00,1.1
18-07-18 07:00,1.2
18-07-18 06:00,1.4
18-07-18 05:00,1.3
18-07-18 04:00,0.5
18-07-18 03:00,0.5
18-07-18 02:00,0.5
18-07-18 01:00,1.0
18-07-18 00:00,3.5
17-07-18 23:00,4.8
17-07-18 22:00,2.8
17-07-18 21:00,0.5
17-07-18 20:00,0.5
17-07-18 19:00,0.5
17-07-18 18:00,0.5
17-07-18 17:00,0.5
17-07-18 16:00,0.5
17-07-18 15:00,0.5
17-07-18 14:00,0.5
17-07-18 13:00,0.5
17-07-18 12:00,0.5
17-07-18 11:00,0.5
17-07-18 10:00,0.5
17-07-18 09:00,1.3
17-07-18 08:00,1.4
17-07-18 07:00,1.3
17-07-18 06:00,1.1
17-07-18 05:00,0.5
17-07-18 04:00,0.5
17-07-18 03:00,0.5
17-07-18 02:00,1.0
17-07-18 01:00,1.5
17-07-18 00:00,1.1
16-07-18 23:00,0.5
16-07-18 22:00,0.5
16-07-18 21:00,1.3
16-07-18 20:00,1.0
16-07-18 19:00,0.5
16-07-18 18:00,0.5
16-07-18 17:00,0.5
16-07-18 16:00,0.5
16-07-18 15:00,0.5
16-07-18 14:00,0.5
16-07-18 13:00,1.2
16-07-18 12:00,2.0
16-07-18 11:00,2.2
16-07-18 10:00,1.9
16-07-18 09:00,1.7
16-07-18 08:00,0.5
16-07-18 07:00,2.1
16-07-18 06:00,1.2
16-07-18 05:00,0.5
16-07-18 04:00,1.1
16-07-18 03:00,2.6
16-07-18 02:00,1.4
16-07-18 01:00,1.5
16-07-18 00:00,2.1
15-07-18 23:00,0.5
15-07-18 22:00,0.5
15-07-18 21:00,0.5
15-07-18 20:00,0.5
15-07-18 19:00,1.0
15-07-18 18:00,1.3
15-07-18 17:00,1.9
15-07-18 16:00,2.2
15-07-18 15:00,1.6
15-07-18 14:00,1.6
15-07-18 13:00,1.9
15-07-18 12:00,2.9
15-07-18 11:00,3.9
15-07-18 10:00,3.8
15-07-18 09:00,4.6
15-07-18 08:00,10.0
15-07-18 07:00,7.5
15-07-18 06:00,1.6
15-07-18 05:00,1.4
15-07-18 04:00,1.3
15-07-18 03:00,1.6
15-07-18 02:00,0.5
15-07-18 01:00,0.5
15-07-18 00:00,0.5
14-07-18 23:00,0.5
14-07-18 22:00,0.5
14-07-18 21:00,0.5
14-07-18 20:00,0.5
14-07-18 19:00,0.5
14-07-18 18:00,0.5
14-07-18 17:00,0.5
14-07-18 16:00,0.5
14-07-18 15:00,1.4
14-07-18 14:00,0.5
14-07-18 13:00,0.5
14-07-18 12:00,0.5
14-07-18 11:00,0.5
14-07-18 10:00,0.5
14-07-18 09:00,1.0
14-07-18 08:00,0.5
14-07-18 07:00,0.5
14-07-18 06:00,0.5
14-07-18 05:00,0.5
14-07-18 04:00,0.5
14-07-18 03:00,0.5
14-07-18 02:00,0.5
14-07-18 01:00,0.5
14-07-18 00:00,0.5
13-07-18 23:00,0.5
13-07-18 22:00,0.5
13-07-18 21:00,0.5
13-07-18 20:00,0.5
13-07-18 19:00,0.5
13-07-18 18:00,0.5
13-07-18 17:00,0.5
13-07-18 16:00,1.6
13-07-18 15:00,3.6
13-07-18 14:00,4.0
13-07-18 13:00,3.5
13-07-18 12:00,1.7
13-07-18 11:00,1.3
13-07-18 10:00,0.5
13-07-18 09:00,0.5
13-07-18 08:00,0.5
13-07-18 07:00,0.5
13-07-18 06:00,0.5
13-07-18 05:00,0.5
13-07-18 04:00,0.5
13-07-18 03:00,0.5
13-07-18 02:00,0.5
13-07-18 01:00,0.5
13-07-18 00:00,0.5
12-07-18 23:00,0.5
12-07-18 22:00,0.5
12-07-18 21:00,0.5
12-07-18 20:00,0.5
12-07-18 19:00,0.5
12-07-18 18:00,0.5
12-07-18 17:00,0.5
12-07-18 16:00,0.5
12-07-18 15:00,0.5
12-07-18 14:00,0.5
12-07-18 13:00,0.5
12-07-18 12:00,0.5
12-07-18 11:00,0.5
12-07-18 10:00,0.5
12-07-18 09:00,0.5
12-07-18 08:00,0.5
12-07-18 07:00,0.5
12-07-18 06:00,0.5
12-07-18 05:00,0.5
12-07-18 04:00,0.5
12-07-18 03:00,0.5
12-07-18 02:00,0.5
12-07-18 01:00,0.5
12-07-18 00:00,0.5
11-07-18 23:00,0.5
11-07-18 22:00,0.5
11-07-18 21:00,0.5
11-07-18 20:00,0.5
11-07-18 19:00,0.5
11-07-18 18:00,0.5
11-07-18 17:00,0.5
11-07-18 16:00,0.5
11-07-18 15:00,1.3
11-07-18 14:00,1.4
11-07-18 13:00,0.5
11-07-18 12:00,1.6
11-07-18 11:00,1.9
11-07-18 10:00,2.0
11-07-18 09:00,1.8
11-07-18 08:00,0.5
11-07-18 07:00,0.5
11-07-18 06:00,0.5
11-07-18 05:00,0.5
11-07-18 04:00,0.5
11-07-18 03:00,1.2
11-07-18 02:00,0.5
11-07-18 01:00,0.5
11-07-18 00:00,0.5
10-07-18 23:00,0.5
10-07-18 22:00,0.5
10-07-18 21:00,0.5
10-07-18 20:00,0.5
10-07-18 19:00,0.5
10-07-18 18:00,0.5
10-07-18 17:00,0.5
10-07-18 16:00,0.5
10-07-18 15:00,0.5
10-07-18 14:00,0.5
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,0.5
10-07-18 09:00,0.5
10-07-18 08:00,0.5
10-07-18 07:00,0.5
10-07-18 06:00,0.5
10-07-18 05:00,0.5
10-07-18 04:00,0.5
10-07-18 03:00,0.5
10-07-18 02:00,0.5
10-07-18 01:00,0.5
10-07-18 00:00,0.5
09-07-18 23:00,0.5
09-07-18 22:00,0.5
09-07-18 21:00,0.5
09-07-18 20:00,0.5
09-07-18 19:00,0.5
09-07-18 18:00,2.2
09-07-18 17:00,2.8
09-07-18 16:00,1.9
09-07-18 15:00,2.0
09-07-18 14:00,1.4
09-07-18 13:00,1.0
09-07-18 12:00,0.5
09-07-18 11:00,0.5
09-07-18 10:00,0.5
09-07-18 09:00,0.5
09-07-18 08:00,0.5
09-07-18 07:00,0.5
09-07-18 06:00,0.5
09-07-18 05:00,0.5
09-07-18 04:00,0.5
09-07-18 03:00,0.5
09-07-18 02:00,0.5
09-07-18 01:00,0.5
09-07-18 00:00,1.1
08-07-18 23:00,0.5
08-07-18 22:00,0.5
08-07-18 21:00,0.5
08-07-18 20:00,0.5
08-07-18 19:00,0.5
08-07-18 18:00,0.5
08-07-18 17:00,0.5
08-07-18 16:00,0.5
08-07-18 15:00,0.5
08-07-18 14:00,2.0
08-07-18 13:00,1.4
08-07-18 12:00,0.5
08-07-18 11:00,0.5
08-07-18 10:00,0.5
08-07-18 09:00,0.5
08-07-18 08:00,0.5
08-07-18 07:00,1.1
08-07-18 06:00,1.4
08-07-18 05:00,0.5
08-07-18 04:00,0.5
08-07-18 03:00,0.5
08-07-18 02:00,0.5
08-07-18 01:00,0.5
08-07-18 00:00,0.5
07-07-18 23:00,0.5
07-07-18 22:00,0.5
07-07-18 21:00,0.5
07-07-18 20:00,0.5
07-07-18 19:00,0.5
07-07-18 18:00,1.4
07-07-18 17:00,1.1
07-07-18 16:00,3.4
07-07-18 15:00,5.4
07-07-18 14:00,5.9
07-07-18 13:00,4.9
07-07-18 12:00,2.9
07-07-18 11:00,1.1
07-07-18 10:00,0.5
07-07-18 09:00,1.8
07-07-18 08:00,8.5
07-07-18 07:00,1.0
07-07-18 06:00,0.5
07-07-18 05:00,1.6
07-07-18 04:00,1.5
07-07-18 03:00,1.3
07-07-18 02:00,1.1
07-07-18 01:00,0.5
07-07-18 00:00,0.5
06-07-18 23:00,0.5
06-07-18 22:00,0.5
06-07-18 21:00,0.5
06-07-18 20:00,0.5
06-07-18 19:00,0.5
06-07-18 18:00,0.5
06-07-18 17:00,0.5
06-07-18 16:00,0.5
06-07-18 15:00,0.5
06-07-18 14:00,0.5
06-07-18 13:00,1.3
06-07-18 12:00,0.5
06-07-18 11:00,0.5
06-07-18 10:00,0.5
06-07-18 09:00,0.5
06-07-18 08:00,0.5
06-07-18 07:00,0.5
06-07-18 06:00,0.5
06-07-18 05:00,1.2
06-07-18 04:00,1.9
06-07-18 03:00,2.0
06-07-18 02:00,1.4
06-07-18 01:00,2.2
06-07-18 00:00,3.1
05-07-18 23:00,1.0
05-07-18 22:00,0.5
05-07-18 21:00,0.5
05-07-18 20:00,0.5
05-07-18 19:00,0.5
05-07-18 18:00,0.5
05-07-18 17:00,0.5
05-07-18 16:00,1.1
05-07-18 15:00,3.0
05-07-18 14:00,8.9
05-07-18 13:00,8.8
05-07-18 12:00,8.2
05-07-18 11:00,2.6
05-07-18 10:00,1.7
05-07-18 09:00,1.1
05-07-18 08:00,1.0
05-07-18 07:00,0.5
05-07-18 06:00,0.5
05-07-18 05:00,1.2
05-07-18 04:00,1.8
05-07-18 03:00,2.2
05-07-18 02:00,1.8
05-07-18 01:00,1.3
05-07-18 00:00,1.1
04-07-18 23:00,1.1
04-07-18 22:00,1.3
04-07-18 21:00,1.1
04-07-18 20:00,0.5
04-07-18 19:00,0.5
04-07-18 18:00,0.5
04-07-18 17:00,0.5
04-07-18 16:00,0.5
04-07-18 15:00,0.5
04-07-18 14:00,2.6
04-07-18 13:00,4.9
04-07-18 12:00,13.1
04-07-18 11:00,14.1
04-07-18 10:00,13.0
04-07-18 09:00,7.9
04-07-18 08:00,6.5
04-07-18 07:00,4.5
04-07-18 06:00,8.1
04-07-18 05:00,2.1
04-07-18 04:00,1.0
04-07-18 03:00,2.5
04-07-18 02:00,6.1
04-07-18 01:00,6.7
04-07-18 00:00,4.2
03-07-18 23:00,0.5
03-07-18 22:00,0.5
03-07-18 21:00,0.5
03-07-18 20:00,0.5
03-07-18 19:00,0.5
03-07-18 18:00,0.5
03-07-18 17:00,0.5
03-07-18 16:00,0.5
03-07-18 15:00,0.5
03-07-18 14:00,0.5
03-07-18 13:00,0.5
03-07-18 12:00,0.5
03-07-18 11:00,0.5
03-07-18 10:00,4.9
03-07-18 09:00,3.2
03-07-18 08:00,0.5
03-07-18 07:00,0.5
03-07-18 06:00,0.5
03-07-18 05:00,0.5
03-07-18 04:00,0.5
03-07-18 03:00,0.5
03-07-18 02:00,0.5
03-07-18 01:00,0.5
03-07-18 00:00,0.5
02-07-18 23:00,0.5
02-07-18 22:00,0.5
02-07-18 21:00,0.5
02-07-18 20:00,0.5
02-07-18 19:00,0.5
02-07-18 18:00,1.0
02-07-18 17:00,1.1
02-07-18 16:00,0.5
02-07-18 15:00,1.1
02-07-18 14:00,0.5
02-07-18 13:00,0.5
02-07-18 12:00,1.2
02-07-18 11:00,1.8
02-07-18 10:00,1.6
02-07-18 09:00,0.5
02-07-18 08:00,0.5
02-07-18 07:00,2.8
02-07-18 06:00,1.5
02-07-18 05:00,1.3
02-07-18 04:00,1.1
02-07-18 03:00,1.5
02-07-18 02:00,2.1
02-07-18 01:00,1.8
02-07-18 00:00,1.3
01-07-18 23:00,1.1
01-07-18 22:00,1.3
01-07-18 21:00,1.5
01-07-18 20:00,1.4
01-07-18 19:00,0.5
01-07-18 18:00,0.5
01-07-18 17:00,0.5
01-07-18 16:00,0.5
01-07-18 15:00,0.5
01-07-18 14:00,1.2
01-07-18 13:00,0.5
01-07-18 12:00,0.5
01-07-18 11:00,0.5
01-07-18 10:00,0.5
01-07-18 09:00,0.5
01-07-18 08:00,0.5
01-07-18 07:00,1.6
01-07-18 06:00,1.7
01-07-18 05:00,1.3
01-07-18 04:00,2.1
01-07-18 03:00,2.2
01-07-18 02:00,0.5
01-07-18 01:00,1.4

