Datum Zeit,Dresden-Nord NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,17
22-07-18 09:00,22
22-07-18 08:00,19
22-07-18 07:00,20
22-07-18 06:00,26
22-07-18 05:00,29
22-07-18 04:00,30
22-07-18 03:00,33
22-07-18 02:00,19
22-07-18 01:00,30
22-07-18 00:00,30
21-07-18 23:00,34
21-07-18 22:00,15
21-07-18 21:00,26
21-07-18 20:00,13
21-07-18 19:00,10
21-07-18 18:00,10
21-07-18 17:00,15
21-07-18 16:00,12
21-07-18 15:00,11
21-07-18 14:00,10
21-07-18 13:00,12
21-07-18 12:00,13
21-07-18 11:00,17
21-07-18 10:00,10
21-07-18 09:00,15
21-07-18 08:00,17
21-07-18 07:00,19
21-07-18 06:00,17
21-07-18 05:00,15
21-07-18 04:00,15
21-07-18 03:00,16
21-07-18 02:00,18
21-07-18 01:00,21
21-07-18 00:00,25
20-07-18 23:00,26
20-07-18 22:00,20
20-07-18 21:00,13
20-07-18 20:00,13
20-07-18 19:00,14
20-07-18 18:00,17
20-07-18 17:00,32
20-07-18 16:00,15
20-07-18 15:00,28
20-07-18 14:00,31
20-07-18 13:00,17
20-07-18 12:00,23
20-07-18 11:00,20
20-07-18 10:00,22
20-07-18 09:00,28
20-07-18 08:00,30
20-07-18 07:00,32
20-07-18 06:00,30
20-07-18 05:00,21
20-07-18 04:00,18
20-07-18 03:00,16
20-07-18 02:00,16
20-07-18 01:00,19
20-07-18 00:00,33
19-07-18 23:00,28
19-07-18 22:00,15
19-07-18 21:00,9
19-07-18 20:00,8
19-07-18 19:00,7
19-07-18 18:00,7
19-07-18 17:00,8
19-07-18 16:00,7
19-07-18 15:00,14
19-07-18 14:00,27
19-07-18 13:00,25
19-07-18 12:00,23
19-07-18 11:00,29
19-07-18 10:00,28
19-07-18 09:00,27
19-07-18 08:00,26
19-07-18 07:00,45
19-07-18 06:00,47
19-07-18 05:00,34
19-07-18 04:00,14
19-07-18 03:00,11
19-07-18 02:00,10
19-07-18 01:00,13
19-07-18 00:00,19
18-07-18 23:00,26
18-07-18 22:00,29
18-07-18 21:00,30
18-07-18 20:00,23
18-07-18 19:00,23
18-07-18 18:00,25
18-07-18 17:00,26
18-07-18 16:00,30
18-07-18 15:00,29
18-07-18 14:00,29
18-07-18 13:00,27
18-07-18 12:00,22
18-07-18 11:00,23
18-07-18 10:00,26
18-07-18 09:00,32
18-07-18 08:00,37
18-07-18 07:00,34
18-07-18 06:00,37
18-07-18 05:00,35
18-07-18 04:00,21
18-07-18 03:00,24
18-07-18 02:00,23
18-07-18 01:00,32
18-07-18 00:00,30
17-07-18 23:00,27
17-07-18 22:00,17
17-07-18 21:00,11
17-07-18 20:00,15
17-07-18 19:00,13
17-07-18 18:00,13
17-07-18 17:00,20
17-07-18 16:00,22
17-07-18 15:00,19
17-07-18 14:00,22
17-07-18 13:00,25
17-07-18 12:00,21
17-07-18 11:00,35
17-07-18 10:00,34
17-07-18 09:00,34
17-07-18 08:00,40
17-07-18 07:00,48
17-07-18 06:00,42
17-07-18 05:00,45
17-07-18 04:00,30
17-07-18 03:00,20
17-07-18 02:00,21
17-07-18 01:00,31
17-07-18 00:00,44
16-07-18 23:00,61
16-07-18 22:00,45
16-07-18 21:00,22
16-07-18 20:00,13
16-07-18 19:00,10
16-07-18 18:00,12
16-07-18 17:00,16
16-07-18 16:00,19
16-07-18 15:00,43
16-07-18 14:00,29
16-07-18 13:00,20
16-07-18 12:00,22
16-07-18 11:00,22
16-07-18 10:00,26
16-07-18 09:00,43
16-07-18 08:00,38
16-07-18 07:00,37
16-07-18 06:00,35
16-07-18 05:00,24
16-07-18 04:00,18
16-07-18 03:00,17
16-07-18 02:00,15
16-07-18 01:00,17
16-07-18 00:00,20
15-07-18 23:00,26
15-07-18 22:00,13
15-07-18 21:00,12
15-07-18 20:00,12
15-07-18 19:00,10
15-07-18 18:00,10
15-07-18 17:00,12
15-07-18 16:00,13
15-07-18 15:00,9
15-07-18 14:00,13
15-07-18 13:00,14
15-07-18 12:00,14
15-07-18 11:00,11
15-07-18 10:00,8
15-07-18 09:00,11
15-07-18 08:00,13
15-07-18 07:00,16
15-07-18 06:00,17
15-07-18 05:00,18
15-07-18 04:00,21
15-07-18 03:00,18
15-07-18 02:00,19
15-07-18 01:00,29
15-07-18 00:00,27
14-07-18 23:00,36
14-07-18 22:00,40
14-07-18 21:00,32
14-07-18 20:00,18
14-07-18 19:00,11
14-07-18 18:00,17
14-07-18 17:00,15
14-07-18 16:00,16
14-07-18 15:00,15
14-07-18 14:00,17
14-07-18 13:00,18
14-07-18 12:00,17
14-07-18 11:00,18
14-07-18 10:00,20
14-07-18 09:00,19
14-07-18 08:00,19
14-07-18 07:00,25
14-07-18 06:00,27
14-07-18 05:00,27
14-07-18 04:00,17
14-07-18 03:00,18
14-07-18 02:00,30
14-07-18 01:00,48
14-07-18 00:00,52
13-07-18 23:00,37
13-07-18 22:00,49
13-07-18 21:00,41
13-07-18 20:00,40
13-07-18 19:00,26
13-07-18 18:00,27
13-07-18 17:00,24
13-07-18 16:00,24
13-07-18 15:00,23
13-07-18 14:00,28
13-07-18 13:00,28
13-07-18 12:00,25
13-07-18 11:00,31
13-07-18 10:00,27
13-07-18 09:00,29
13-07-18 08:00,36
13-07-18 07:00,50
13-07-18 06:00,48
13-07-18 05:00,41
13-07-18 04:00,28
13-07-18 03:00,22
13-07-18 02:00,19
13-07-18 01:00,22
13-07-18 00:00,31
12-07-18 23:00,44
12-07-18 22:00,38
12-07-18 21:00,36
12-07-18 20:00,31
12-07-18 19:00,37
12-07-18 18:00,32
12-07-18 17:00,23
12-07-18 16:00,27
12-07-18 15:00,28
12-07-18 14:00,31
12-07-18 13:00,31
12-07-18 12:00,36
12-07-18 11:00,43
12-07-18 10:00,48
12-07-18 09:00,49
12-07-18 08:00,47
12-07-18 07:00,39
12-07-18 06:00,45
12-07-18 05:00,32
12-07-18 04:00,15
12-07-18 03:00,15
12-07-18 02:00,15
12-07-18 01:00,14
12-07-18 00:00,20
11-07-18 23:00,32
11-07-18 22:00,31
11-07-18 21:00,27
11-07-18 20:00,28
11-07-18 19:00,36
11-07-18 18:00,37
11-07-18 17:00,44
11-07-18 16:00,60
11-07-18 15:00,16
11-07-18 14:00,13
11-07-18 13:00,22
11-07-18 12:00,22
11-07-18 11:00,24
11-07-18 10:00,25
11-07-18 09:00,
11-07-18 08:00,29
11-07-18 07:00,24
11-07-18 06:00,22
11-07-18 05:00,25
11-07-18 04:00,20
11-07-18 03:00,22
11-07-18 02:00,27
11-07-18 01:00,33
11-07-18 00:00,20
10-07-18 23:00,38
10-07-18 22:00,19
10-07-18 21:00,24
10-07-18 20:00,18
10-07-18 19:00,17
10-07-18 18:00,22
10-07-18 17:00,22
10-07-18 16:00,18
10-07-18 15:00,19
10-07-18 14:00,20
10-07-18 13:00,15
10-07-18 12:00,15
10-07-18 11:00,22
10-07-18 10:00,16
10-07-18 09:00,17
10-07-18 08:00,21
10-07-18 07:00,27
10-07-18 06:00,34
10-07-18 05:00,29
10-07-18 04:00,16
10-07-18 03:00,9
10-07-18 02:00,8
10-07-18 01:00,16
10-07-18 00:00,37
09-07-18 23:00,31
09-07-18 22:00,24
09-07-18 21:00,19
09-07-18 20:00,21
09-07-18 19:00,20
09-07-18 18:00,24
09-07-18 17:00,27
09-07-18 16:00,28
09-07-18 15:00,29
09-07-18 14:00,26
09-07-18 13:00,27
09-07-18 12:00,26
09-07-18 11:00,28
09-07-18 10:00,28
09-07-18 09:00,29
09-07-18 08:00,29
09-07-18 07:00,35
09-07-18 06:00,34
09-07-18 05:00,23
09-07-18 04:00,21
09-07-18 03:00,18
09-07-18 02:00,14
09-07-18 01:00,16
09-07-18 00:00,30
08-07-18 23:00,34
08-07-18 22:00,41
08-07-18 21:00,34
08-07-18 20:00,23
08-07-18 19:00,18
08-07-18 18:00,19
08-07-18 17:00,20
08-07-18 16:00,14
08-07-18 15:00,20
08-07-18 14:00,17
08-07-18 13:00,18
08-07-18 12:00,16
08-07-18 11:00,15
08-07-18 10:00,12
08-07-18 09:00,10
08-07-18 08:00,8
08-07-18 07:00,10
08-07-18 06:00,8
08-07-18 05:00,14
08-07-18 04:00,13
08-07-18 03:00,12
08-07-18 02:00,14
08-07-18 01:00,12
08-07-18 00:00,15
07-07-18 23:00,21
07-07-18 22:00,33
07-07-18 21:00,25
07-07-18 20:00,20
07-07-18 19:00,19
07-07-18 18:00,19
07-07-18 17:00,17
07-07-18 16:00,19
07-07-18 15:00,17
07-07-18 14:00,19
07-07-18 13:00,17
07-07-18 12:00,15
07-07-18 11:00,17
07-07-18 10:00,14
07-07-18 09:00,13
07-07-18 08:00,11
07-07-18 07:00,12
07-07-18 06:00,19
07-07-18 05:00,28
07-07-18 04:00,19
07-07-18 03:00,17
07-07-18 02:00,12
07-07-18 01:00,19
07-07-18 00:00,20
06-07-18 23:00,22
06-07-18 22:00,30
06-07-18 21:00,29
06-07-18 20:00,20
06-07-18 19:00,21
06-07-18 18:00,22
06-07-18 17:00,22
06-07-18 16:00,21
06-07-18 15:00,26
06-07-18 14:00,23
06-07-18 13:00,23
06-07-18 12:00,20
06-07-18 11:00,22
06-07-18 10:00,22
06-07-18 09:00,25
06-07-18 08:00,25
06-07-18 07:00,28
06-07-18 06:00,33
06-07-18 05:00,21
06-07-18 04:00,16
06-07-18 03:00,12
06-07-18 02:00,15
06-07-18 01:00,21
06-07-18 00:00,22
05-07-18 23:00,25
05-07-18 22:00,21
05-07-18 21:00,25
05-07-18 20:00,24
05-07-18 19:00,33
05-07-18 18:00,38
05-07-18 17:00,54
05-07-18 16:00,58
05-07-18 15:00,57
05-07-18 14:00,37
05-07-18 13:00,31
05-07-18 12:00,34
05-07-18 11:00,30
05-07-18 10:00,32
05-07-18 09:00,47
05-07-18 08:00,50
05-07-18 07:00,42
05-07-18 06:00,31
05-07-18 05:00,22
05-07-18 04:00,15
05-07-18 03:00,15
05-07-18 02:00,23
05-07-18 01:00,21
05-07-18 00:00,25
04-07-18 23:00,48
04-07-18 22:00,49
04-07-18 21:00,70
04-07-18 20:00,41
04-07-18 19:00,37
04-07-18 18:00,47
04-07-18 17:00,31
04-07-18 16:00,35
04-07-18 15:00,42
04-07-18 14:00,32
04-07-18 13:00,29
04-07-18 12:00,15
04-07-18 11:00,34
04-07-18 10:00,43
04-07-18 09:00,33
04-07-18 08:00,33
04-07-18 07:00,36
04-07-18 06:00,34
04-07-18 05:00,22
04-07-18 04:00,17
04-07-18 03:00,14
04-07-18 02:00,15
04-07-18 01:00,16
04-07-18 00:00,26
03-07-18 23:00,48
03-07-18 22:00,60
03-07-18 21:00,51
03-07-18 20:00,46
03-07-18 19:00,32
03-07-18 18:00,31
03-07-18 17:00,34
03-07-18 16:00,31
03-07-18 15:00,41
03-07-18 14:00,29
03-07-18 13:00,28
03-07-18 12:00,22
03-07-18 11:00,20
03-07-18 10:00,26
03-07-18 09:00,37
03-07-18 08:00,51
03-07-18 07:00,38
03-07-18 06:00,28
03-07-18 05:00,19
03-07-18 04:00,17
03-07-18 03:00,13
03-07-18 02:00,14
03-07-18 01:00,17
03-07-18 00:00,24
02-07-18 23:00,28
02-07-18 22:00,19
02-07-18 21:00,15
02-07-18 20:00,13
02-07-18 19:00,10
02-07-18 18:00,12
02-07-18 17:00,10
02-07-18 16:00,19
02-07-18 15:00,22
02-07-18 14:00,17
02-07-18 13:00,16
02-07-18 12:00,13
02-07-18 11:00,15
02-07-18 10:00,22
02-07-18 09:00,36
02-07-18 08:00,37
02-07-18 07:00,34
02-07-18 06:00,26
02-07-18 05:00,22
02-07-18 04:00,17
02-07-18 03:00,17
02-07-18 02:00,13
02-07-18 01:00,21
02-07-18 00:00,22
01-07-18 23:00,27
01-07-18 22:00,16
01-07-18 21:00,13
01-07-18 20:00,8
01-07-18 19:00,10
01-07-18 18:00,8
01-07-18 17:00,9
01-07-18 16:00,6
01-07-18 15:00,5
01-07-18 14:00,9
01-07-18 13:00,7
01-07-18 12:00,8
01-07-18 11:00,5
01-07-18 10:00,6
01-07-18 09:00,4
01-07-18 08:00,6
01-07-18 07:00,9
01-07-18 06:00,22
01-07-18 05:00,28
01-07-18 04:00,20
01-07-18 03:00,17
01-07-18 02:00,14
01-07-18 01:00,14

