Datum Zeit,Chemnitz-Leipziger Str. NO2
26-07-18 17:00,
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,28
19-07-18 09:00,36
19-07-18 08:00,42
19-07-18 07:00,53
19-07-18 06:00,65
19-07-18 05:00,58
19-07-18 04:00,36
19-07-18 03:00,20
19-07-18 02:00,16
19-07-18 01:00,17
19-07-18 00:00,19
18-07-18 23:00,23
18-07-18 22:00,35
18-07-18 21:00,22
18-07-18 20:00,12
18-07-18 19:00,12
18-07-18 18:00,16
18-07-18 17:00,24
18-07-18 16:00,29
18-07-18 15:00,30
18-07-18 14:00,27
18-07-18 13:00,29
18-07-18 12:00,29
18-07-18 11:00,25
18-07-18 10:00,26
18-07-18 09:00,24
18-07-18 08:00,41
18-07-18 07:00,49
18-07-18 06:00,48
18-07-18 05:00,39
18-07-18 04:00,30
18-07-18 03:00,27
18-07-18 02:00,21
18-07-18 01:00,20
18-07-18 00:00,12
17-07-18 23:00,15
17-07-18 22:00,31
17-07-18 21:00,46
17-07-18 20:00,20
17-07-18 19:00,20
17-07-18 18:00,24
17-07-18 17:00,32
17-07-18 16:00,24
17-07-18 15:00,25
17-07-18 14:00,32
17-07-18 13:00,31
17-07-18 12:00,18
17-07-18 11:00,24
17-07-18 10:00,33
17-07-18 09:00,52
17-07-18 08:00,55
17-07-18 07:00,63
17-07-18 06:00,66
17-07-18 05:00,58
17-07-18 04:00,44
17-07-18 03:00,30
17-07-18 02:00,42
17-07-18 01:00,38
17-07-18 00:00,47
16-07-18 23:00,56
16-07-18 22:00,44
16-07-18 21:00,28
16-07-18 20:00,25
16-07-18 19:00,12
16-07-18 18:00,24
16-07-18 17:00,24
16-07-18 16:00,21
16-07-18 15:00,12
16-07-18 14:00,19
16-07-18 13:00,40
16-07-18 12:00,71
16-07-18 11:00,68
16-07-18 10:00,43
16-07-18 09:00,67
16-07-18 08:00,77
16-07-18 07:00,65
16-07-18 06:00,55
16-07-18 05:00,40
16-07-18 04:00,22
16-07-18 03:00,12
16-07-18 02:00,15
16-07-18 01:00,18
16-07-18 00:00,19
15-07-18 23:00,17
15-07-18 22:00,21
15-07-18 21:00,19
15-07-18 20:00,12
15-07-18 19:00,9
15-07-18 18:00,5
15-07-18 17:00,7
15-07-18 16:00,7
15-07-18 15:00,8
15-07-18 14:00,7
15-07-18 13:00,7
15-07-18 12:00,8
15-07-18 11:00,9
15-07-18 10:00,11
15-07-18 09:00,12
15-07-18 08:00,8
15-07-18 07:00,17
15-07-18 06:00,12
15-07-18 05:00,17
15-07-18 04:00,18
15-07-18 03:00,23
15-07-18 02:00,34
15-07-18 01:00,42
15-07-18 00:00,38
14-07-18 23:00,36
14-07-18 22:00,39
14-07-18 21:00,27
14-07-18 20:00,21
14-07-18 19:00,9
14-07-18 18:00,16
14-07-18 17:00,9
14-07-18 16:00,10
14-07-18 15:00,6
14-07-18 14:00,11
14-07-18 13:00,13
14-07-18 12:00,16
14-07-18 11:00,21
14-07-18 10:00,28
14-07-18 09:00,28
14-07-18 08:00,24
14-07-18 07:00,27
14-07-18 06:00,33
14-07-18 05:00,34
14-07-18 04:00,32
14-07-18 03:00,33
14-07-18 02:00,27
14-07-18 01:00,20
14-07-18 00:00,29
13-07-18 23:00,30
13-07-18 22:00,40
13-07-18 21:00,48
13-07-18 20:00,33
13-07-18 19:00,17
13-07-18 18:00,33
13-07-18 17:00,35
13-07-18 16:00,38
13-07-18 15:00,47
13-07-18 14:00,40
13-07-18 13:00,47
13-07-18 12:00,33
13-07-18 11:00,36
13-07-18 10:00,38
13-07-18 09:00,45
13-07-18 08:00,47
13-07-18 07:00,59
13-07-18 06:00,52
13-07-18 05:00,47
13-07-18 04:00,38
13-07-18 03:00,22
13-07-18 02:00,23
13-07-18 01:00,19
13-07-18 00:00,33
12-07-18 23:00,34
12-07-18 22:00,31
12-07-18 21:00,42
12-07-18 20:00,49
12-07-18 19:00,43
12-07-18 18:00,43
12-07-18 17:00,59
12-07-18 16:00,59
12-07-18 15:00,51
12-07-18 14:00,43
12-07-18 13:00,49
12-07-18 12:00,40
12-07-18 11:00,43
12-07-18 10:00,45
12-07-18 09:00,52
12-07-18 08:00,47
12-07-18 07:00,54
12-07-18 06:00,50
12-07-18 05:00,34
12-07-18 04:00,19
12-07-18 03:00,16
12-07-18 02:00,18
12-07-18 01:00,22
12-07-18 00:00,29
11-07-18 23:00,31
11-07-18 22:00,31
11-07-18 21:00,33
11-07-18 20:00,36
11-07-18 19:00,34
11-07-18 18:00,45
11-07-18 17:00,48
11-07-18 16:00,54
11-07-18 15:00,49
11-07-18 14:00,54
11-07-18 13:00,35
11-07-18 12:00,33
11-07-18 11:00,44
11-07-18 10:00,46
11-07-18 09:00,48
11-07-18 08:00,42
11-07-18 07:00,39
11-07-18 06:00,32
11-07-18 05:00,29
11-07-18 04:00,18
11-07-18 03:00,17
11-07-18 02:00,18
11-07-18 01:00,21
11-07-18 00:00,27
10-07-18 23:00,29
10-07-18 22:00,17
10-07-18 21:00,21
10-07-18 20:00,12
10-07-18 19:00,16
10-07-18 18:00,18
10-07-18 17:00,21
10-07-18 16:00,24
10-07-18 15:00,26
10-07-18 14:00,20
10-07-18 13:00,20
10-07-18 12:00,17
10-07-18 11:00,12
10-07-18 10:00,17
10-07-18 09:00,17
10-07-18 08:00,15
10-07-18 07:00,22
10-07-18 06:00,16
10-07-18 05:00,20
10-07-18 04:00,8
10-07-18 03:00,8
10-07-18 02:00,11
10-07-18 01:00,27
10-07-18 00:00,33
09-07-18 23:00,36
09-07-18 22:00,27
09-07-18 21:00,25
09-07-18 20:00,13
09-07-18 19:00,16
09-07-18 18:00,24
09-07-18 17:00,27
09-07-18 16:00,27
09-07-18 15:00,24
09-07-18 14:00,31
09-07-18 13:00,23
09-07-18 12:00,27
09-07-18 11:00,31
09-07-18 10:00,37
09-07-18 09:00,34
09-07-18 08:00,39
09-07-18 07:00,46
09-07-18 06:00,60
09-07-18 05:00,54
09-07-18 04:00,27
09-07-18 03:00,20
09-07-18 02:00,30
09-07-18 01:00,27
09-07-18 00:00,30
08-07-18 23:00,34
08-07-18 22:00,50
08-07-18 21:00,35
08-07-18 20:00,12
08-07-18 19:00,9
08-07-18 18:00,9
08-07-18 17:00,7
08-07-18 16:00,7
08-07-18 15:00,8
08-07-18 14:00,13
08-07-18 13:00,12
08-07-18 12:00,12
08-07-18 11:00,11
08-07-18 10:00,13
08-07-18 09:00,12
08-07-18 08:00,9
08-07-18 07:00,6
08-07-18 06:00,12
08-07-18 05:00,14
08-07-18 04:00,19
08-07-18 03:00,19
08-07-18 02:00,12
08-07-18 01:00,11
08-07-18 00:00,20
07-07-18 23:00,23
07-07-18 22:00,35
07-07-18 21:00,25
07-07-18 20:00,17
07-07-18 19:00,13
07-07-18 18:00,22
07-07-18 17:00,22
07-07-18 16:00,15
07-07-18 15:00,15
07-07-18 14:00,18
07-07-18 13:00,19
07-07-18 12:00,23
07-07-18 11:00,24
07-07-18 10:00,21
07-07-18 09:00,20
07-07-18 08:00,17
07-07-18 07:00,16
07-07-18 06:00,21
07-07-18 05:00,36
07-07-18 04:00,38
07-07-18 03:00,23
07-07-18 02:00,19
07-07-18 01:00,27
07-07-18 00:00,38
06-07-18 23:00,44
06-07-18 22:00,30
06-07-18 21:00,18
06-07-18 20:00,24
06-07-18 19:00,20
06-07-18 18:00,29
06-07-18 17:00,23
06-07-18 16:00,25
06-07-18 15:00,32
06-07-18 14:00,32
06-07-18 13:00,33
06-07-18 12:00,35
06-07-18 11:00,33
06-07-18 10:00,33
06-07-18 09:00,35
06-07-18 08:00,32
06-07-18 07:00,21
06-07-18 06:00,27
06-07-18 05:00,35
06-07-18 04:00,25
06-07-18 03:00,23
06-07-18 02:00,14
06-07-18 01:00,12
06-07-18 00:00,12
05-07-18 23:00,29
05-07-18 22:00,19
05-07-18 21:00,21
05-07-18 20:00,31
05-07-18 19:00,54
05-07-18 18:00,37
05-07-18 17:00,41
05-07-18 16:00,72
05-07-18 15:00,50
05-07-18 14:00,44
05-07-18 13:00,39
05-07-18 12:00,45
05-07-18 11:00,41
05-07-18 10:00,60
05-07-18 09:00,61
05-07-18 08:00,79
05-07-18 07:00,93
05-07-18 06:00,85
05-07-18 05:00,53
05-07-18 04:00,28
05-07-18 03:00,23
05-07-18 02:00,21
05-07-18 01:00,29
05-07-18 00:00,38
04-07-18 23:00,55
04-07-18 22:00,65
04-07-18 21:00,61
04-07-18 20:00,71
04-07-18 19:00,52
04-07-18 18:00,41
04-07-18 17:00,54
04-07-18 16:00,73
04-07-18 15:00,47
04-07-18 14:00,52
04-07-18 13:00,58
04-07-18 12:00,47
04-07-18 11:00,36
04-07-18 10:00,51
04-07-18 09:00,47
04-07-18 08:00,83
04-07-18 07:00,88
04-07-18 06:00,86
04-07-18 05:00,62
04-07-18 04:00,37
04-07-18 03:00,16
04-07-18 02:00,20
04-07-18 01:00,25
04-07-18 00:00,40
03-07-18 23:00,57
03-07-18 22:00,51
03-07-18 21:00,44
03-07-18 20:00,35
03-07-18 19:00,44
03-07-18 18:00,44
03-07-18 17:00,35
03-07-18 16:00,47
03-07-18 15:00,37
03-07-18 14:00,33
03-07-18 13:00,23
03-07-18 12:00,17
03-07-18 11:00,12
03-07-18 10:00,20
03-07-18 09:00,29
03-07-18 08:00,62
03-07-18 07:00,0
03-07-18 06:00,58
03-07-18 05:00,38
03-07-18 04:00,22
03-07-18 03:00,15
03-07-18 02:00,20
03-07-18 01:00,24
03-07-18 00:00,50
02-07-18 23:00,43
02-07-18 22:00,59
02-07-18 21:00,31
02-07-18 20:00,17
02-07-18 19:00,11
02-07-18 18:00,20
02-07-18 17:00,19
02-07-18 16:00,19
02-07-18 15:00,16
02-07-18 14:00,15
02-07-18 13:00,20
02-07-18 12:00,15
02-07-18 11:00,11
02-07-18 10:00,13
02-07-18 09:00,22
02-07-18 08:00,42
02-07-18 07:00,59
02-07-18 06:00,50
02-07-18 05:00,39
02-07-18 04:00,34
02-07-18 03:00,27
02-07-18 02:00,15
02-07-18 01:00,24
02-07-18 00:00,29
01-07-18 23:00,27
01-07-18 22:00,20
01-07-18 21:00,16
01-07-18 20:00,8
01-07-18 19:00,6
01-07-18 18:00,7
01-07-18 17:00,6
01-07-18 16:00,5
01-07-18 15:00,6
01-07-18 14:00,5
01-07-18 13:00,6
01-07-18 12:00,5
01-07-18 11:00,5
01-07-18 10:00,4
01-07-18 09:00,4
01-07-18 08:00,6
01-07-18 07:00,8
01-07-18 06:00,14
01-07-18 05:00,16
01-07-18 04:00,13
01-07-18 03:00,11
01-07-18 02:00,14
01-07-18 01:00,16

