Datum Zeit,Schkeuditz O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,56
12-07-18 21:00,71
12-07-18 20:00,63
12-07-18 19:00,77
12-07-18 18:00,78
12-07-18 17:00,84
12-07-18 16:00,89
12-07-18 15:00,83
12-07-18 14:00,75
12-07-18 13:00,62
12-07-18 12:00,57
12-07-18 11:00,39
12-07-18 10:00,34
12-07-18 09:00,32
12-07-18 08:00,33
12-07-18 07:00,23
12-07-18 06:00,20
12-07-18 05:00,21
12-07-18 04:00,26
12-07-18 03:00,34
12-07-18 02:00,35
12-07-18 01:00,34
12-07-18 00:00,35
11-07-18 23:00,27
11-07-18 22:00,37
11-07-18 21:00,62
11-07-18 20:00,65
11-07-18 19:00,68
11-07-18 18:00,74
11-07-18 17:00,79
11-07-18 16:00,81
11-07-18 15:00,76
11-07-18 14:00,74
11-07-18 13:00,70
11-07-18 12:00,60
11-07-18 11:00,59
11-07-18 10:00,54
11-07-18 09:00,31
11-07-18 08:00,12
11-07-18 07:00,7
11-07-18 06:00,4
11-07-18 05:00,2
11-07-18 04:00,2
11-07-18 03:00,3
11-07-18 02:00,14
11-07-18 01:00,26
11-07-18 00:00,31
10-07-18 23:00,36
10-07-18 22:00,42
10-07-18 21:00,46
10-07-18 20:00,59
10-07-18 19:00,71
10-07-18 18:00,73
10-07-18 17:00,73
10-07-18 16:00,70
10-07-18 15:00,65
10-07-18 14:00,58
10-07-18 13:00,57
10-07-18 12:00,50
10-07-18 11:00,50
10-07-18 10:00,51
10-07-18 09:00,41
10-07-18 08:00,34
10-07-18 07:00,38
10-07-18 06:00,37
10-07-18 05:00,40
10-07-18 04:00,50
10-07-18 03:00,39
10-07-18 02:00,40
10-07-18 01:00,47
10-07-18 00:00,49
09-07-18 23:00,51
09-07-18 22:00,55
09-07-18 21:00,59
09-07-18 20:00,70
09-07-18 19:00,71
09-07-18 18:00,77
09-07-18 17:00,75
09-07-18 16:00,76
09-07-18 15:00,77
09-07-18 14:00,83
09-07-18 13:00,83
09-07-18 12:00,76
09-07-18 11:00,70
09-07-18 10:00,65
09-07-18 09:00,59
09-07-18 08:00,55
09-07-18 07:00,50
09-07-18 06:00,51
09-07-18 05:00,53
09-07-18 04:00,56
09-07-18 03:00,57
09-07-18 02:00,57
09-07-18 01:00,63
09-07-18 00:00,61
08-07-18 23:00,58
08-07-18 22:00,58
08-07-18 21:00,62
08-07-18 20:00,82
08-07-18 19:00,88
08-07-18 18:00,89
08-07-18 17:00,91
08-07-18 16:00,91
08-07-18 15:00,86
08-07-18 14:00,82
08-07-18 13:00,74
08-07-18 12:00,70
08-07-18 11:00,63
08-07-18 10:00,61
08-07-18 09:00,61
08-07-18 08:00,58
08-07-18 07:00,56
08-07-18 06:00,51
08-07-18 05:00,52
08-07-18 04:00,55
08-07-18 03:00,59
08-07-18 02:00,67
08-07-18 01:00,70
08-07-18 00:00,69
07-07-18 23:00,77
07-07-18 22:00,73
07-07-18 21:00,83
07-07-18 20:00,97
07-07-18 19:00,103
07-07-18 18:00,107
07-07-18 17:00,109
07-07-18 16:00,104
07-07-18 15:00,97
07-07-18 14:00,92
07-07-18 13:00,88
07-07-18 12:00,81
07-07-18 11:00,75
07-07-18 10:00,70
07-07-18 09:00,67
07-07-18 08:00,60
07-07-18 07:00,59
07-07-18 06:00,56
07-07-18 05:00,51
07-07-18 04:00,55
07-07-18 03:00,61
07-07-18 02:00,66
07-07-18 01:00,65
07-07-18 00:00,61
06-07-18 23:00,78
06-07-18 22:00,80
06-07-18 21:00,83
06-07-18 20:00,92
06-07-18 19:00,89
06-07-18 18:00,93
06-07-18 17:00,96
06-07-18 16:00,86
06-07-18 15:00,79
06-07-18 14:00,68
06-07-18 13:00,61
06-07-18 12:00,55
06-07-18 11:00,52
06-07-18 10:00,53
06-07-18 09:00,54
06-07-18 08:00,51
06-07-18 07:00,44
06-07-18 06:00,47
06-07-18 05:00,39
06-07-18 04:00,27
06-07-18 03:00,40
06-07-18 02:00,51
06-07-18 01:00,73
06-07-18 00:00,110
05-07-18 23:00,111
05-07-18 22:00,119
05-07-18 21:00,136
05-07-18 20:00,141
05-07-18 19:00,152
05-07-18 18:00,164
05-07-18 17:00,164
05-07-18 16:00,174
05-07-18 15:00,181
05-07-18 14:00,182
05-07-18 13:00,183
05-07-18 12:00,180
05-07-18 11:00,171
05-07-18 10:00,151
05-07-18 09:00,
05-07-18 08:00,77
05-07-18 07:00,
05-07-18 06:00,56
05-07-18 05:00,36
05-07-18 04:00,42
05-07-18 03:00,49
05-07-18 02:00,65
05-07-18 01:00,86
05-07-18 00:00,79
04-07-18 23:00,109
04-07-18 22:00,121
04-07-18 21:00,125
04-07-18 20:00,136
04-07-18 19:00,144
04-07-18 18:00,144
04-07-18 17:00,146
04-07-18 16:00,146
04-07-18 15:00,137
04-07-18 14:00,137
04-07-18 13:00,121
04-07-18 12:00,103
04-07-18 11:00,129
04-07-18 10:00,138
04-07-18 09:00,106
04-07-18 08:00,78
04-07-18 07:00,54
04-07-18 06:00,38
04-07-18 05:00,31
04-07-18 04:00,30
04-07-18 03:00,27
04-07-18 02:00,40
04-07-18 01:00,34
04-07-18 00:00,41
03-07-18 23:00,61
03-07-18 22:00,70
03-07-18 21:00,101
03-07-18 20:00,123
03-07-18 19:00,129
03-07-18 18:00,128
03-07-18 17:00,133
03-07-18 16:00,132
03-07-18 15:00,124
03-07-18 14:00,120
03-07-18 13:00,116
03-07-18 12:00,111
03-07-18 11:00,106
03-07-18 10:00,97
03-07-18 09:00,64
03-07-18 08:00,44
03-07-18 07:00,40
03-07-18 06:00,19
03-07-18 05:00,27
03-07-18 04:00,25
03-07-18 03:00,48
03-07-18 02:00,41
03-07-18 01:00,33
03-07-18 00:00,39
02-07-18 23:00,60
02-07-18 22:00,72
02-07-18 21:00,91
02-07-18 20:00,109
02-07-18 19:00,110
02-07-18 18:00,104
02-07-18 17:00,101
02-07-18 16:00,96
02-07-18 15:00,93
02-07-18 14:00,90
02-07-18 13:00,89
02-07-18 12:00,85
02-07-18 11:00,79
02-07-18 10:00,76
02-07-18 09:00,64
02-07-18 08:00,54
02-07-18 07:00,50
02-07-18 06:00,40
02-07-18 05:00,40
02-07-18 04:00,53
02-07-18 03:00,59
02-07-18 02:00,48
02-07-18 01:00,49
02-07-18 00:00,53
01-07-18 23:00,57
01-07-18 22:00,66
01-07-18 21:00,76
01-07-18 20:00,88
01-07-18 19:00,87
01-07-18 18:00,88
01-07-18 17:00,87
01-07-18 16:00,84
01-07-18 15:00,83
01-07-18 14:00,79
01-07-18 13:00,74
01-07-18 12:00,73
01-07-18 11:00,72
01-07-18 10:00,69
01-07-18 09:00,65
01-07-18 08:00,58
01-07-18 07:00,52
01-07-18 06:00,50
01-07-18 05:00,51
01-07-18 04:00,54
01-07-18 03:00,54
01-07-18 02:00,57
01-07-18 01:00,61

