Datum Zeit,Annaberg-Buchholz O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,63
18-07-18 21:00,81
18-07-18 20:00,100
18-07-18 19:00,101
18-07-18 18:00,113
18-07-18 17:00,117
18-07-18 16:00,119
18-07-18 15:00,117
18-07-18 14:00,117
18-07-18 13:00,116
18-07-18 12:00,109
18-07-18 11:00,100
18-07-18 10:00,93
18-07-18 09:00,88
18-07-18 08:00,89
18-07-18 07:00,86
18-07-18 06:00,55
18-07-18 05:00,47
18-07-18 04:00,83
18-07-18 03:00,82
18-07-18 02:00,73
18-07-18 01:00,83
18-07-18 00:00,92
17-07-18 23:00,109
17-07-18 22:00,112
17-07-18 21:00,118
17-07-18 20:00,127
17-07-18 19:00,135
17-07-18 18:00,139
17-07-18 17:00,137
17-07-18 16:00,132
17-07-18 15:00,131
17-07-18 14:00,125
17-07-18 13:00,118
17-07-18 12:00,113
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,26
17-07-18 06:00,23
17-07-18 05:00,24
17-07-18 04:00,40
17-07-18 03:00,43
17-07-18 02:00,45
17-07-18 01:00,46
17-07-18 00:00,49
16-07-18 23:00,49
16-07-18 22:00,50
16-07-18 21:00,58
16-07-18 20:00,90
16-07-18 19:00,99
16-07-18 18:00,116
16-07-18 17:00,112
16-07-18 16:00,108
16-07-18 15:00,113
16-07-18 14:00,104
16-07-18 13:00,101
16-07-18 12:00,89
16-07-18 11:00,84
16-07-18 10:00,83
16-07-18 09:00,87
16-07-18 08:00,60
16-07-18 07:00,16
16-07-18 06:00,8
16-07-18 05:00,14
16-07-18 04:00,34
16-07-18 03:00,43
16-07-18 02:00,39
16-07-18 01:00,43
16-07-18 00:00,45
15-07-18 23:00,60
15-07-18 22:00,61
15-07-18 21:00,79
15-07-18 20:00,96
15-07-18 19:00,101
15-07-18 18:00,109
15-07-18 17:00,122
15-07-18 16:00,122
15-07-18 15:00,117
15-07-18 14:00,116
15-07-18 13:00,112
15-07-18 12:00,106
15-07-18 11:00,100
15-07-18 10:00,86
15-07-18 09:00,69
15-07-18 08:00,56
15-07-18 07:00,31
15-07-18 06:00,24
15-07-18 05:00,23
15-07-18 04:00,32
15-07-18 03:00,38
15-07-18 02:00,42
15-07-18 01:00,44
15-07-18 00:00,46
14-07-18 23:00,47
14-07-18 22:00,48
14-07-18 21:00,61
14-07-18 20:00,86
14-07-18 19:00,94
14-07-18 18:00,101
14-07-18 17:00,99
14-07-18 16:00,98
14-07-18 15:00,101
14-07-18 14:00,94
14-07-18 13:00,90
14-07-18 12:00,85
14-07-18 11:00,80
14-07-18 10:00,72
14-07-18 09:00,65
14-07-18 08:00,45
14-07-18 07:00,18
14-07-18 06:00,11
14-07-18 05:00,9
14-07-18 04:00,19
14-07-18 03:00,24
14-07-18 02:00,28
14-07-18 01:00,33
14-07-18 00:00,34
13-07-18 23:00,33
13-07-18 22:00,37
13-07-18 21:00,32
13-07-18 20:00,61
13-07-18 19:00,87
13-07-18 18:00,101
13-07-18 17:00,101
13-07-18 16:00,97
13-07-18 15:00,93
13-07-18 14:00,79
13-07-18 13:00,92
13-07-18 12:00,95
13-07-18 11:00,88
13-07-18 10:00,80
13-07-18 09:00,69
13-07-18 08:00,39
13-07-18 07:00,28
13-07-18 06:00,6
13-07-18 05:00,7
13-07-18 04:00,21
13-07-18 03:00,38
13-07-18 02:00,34
13-07-18 01:00,31
13-07-18 00:00,46
12-07-18 23:00,43
12-07-18 22:00,42
12-07-18 21:00,58
12-07-18 20:00,44
12-07-18 19:00,66
12-07-18 18:00,58
12-07-18 17:00,63
12-07-18 16:00,58
12-07-18 15:00,65
12-07-18 14:00,62
12-07-18 13:00,58
12-07-18 12:00,62
12-07-18 11:00,56
12-07-18 10:00,55
12-07-18 09:00,47
12-07-18 08:00,34
12-07-18 07:00,7
12-07-18 06:00,4
12-07-18 05:00,3
12-07-18 04:00,7
12-07-18 03:00,10
12-07-18 02:00,10
12-07-18 01:00,10
12-07-18 00:00,8
11-07-18 23:00,10
11-07-18 22:00,14
11-07-18 21:00,21
11-07-18 20:00,38
11-07-18 19:00,51
11-07-18 18:00,46
11-07-18 17:00,52
11-07-18 16:00,65
11-07-18 15:00,45
11-07-18 14:00,53
11-07-18 13:00,72
11-07-18 12:00,72
11-07-18 11:00,65
11-07-18 10:00,54
11-07-18 09:00,30
11-07-18 08:00,18
11-07-18 07:00,7
11-07-18 06:00,6
11-07-18 05:00,2
11-07-18 04:00,3
11-07-18 03:00,5
11-07-18 02:00,4
11-07-18 01:00,4
11-07-18 00:00,5
10-07-18 23:00,13
10-07-18 22:00,22
10-07-18 21:00,16
10-07-18 20:00,23
10-07-18 19:00,34
10-07-18 18:00,46
10-07-18 17:00,43
10-07-18 16:00,36
10-07-18 15:00,33
10-07-18 14:00,34
10-07-18 13:00,32
10-07-18 12:00,29
10-07-18 11:00,28
10-07-18 10:00,26
10-07-18 09:00,26
10-07-18 08:00,23
10-07-18 07:00,18
10-07-18 06:00,11
10-07-18 05:00,16
10-07-18 04:00,24
10-07-18 03:00,29
10-07-18 02:00,34
10-07-18 01:00,38
10-07-18 00:00,40
09-07-18 23:00,43
09-07-18 22:00,53
09-07-18 21:00,70
09-07-18 20:00,84
09-07-18 19:00,93
09-07-18 18:00,108
09-07-18 17:00,107
09-07-18 16:00,107
09-07-18 15:00,102
09-07-18 14:00,98
09-07-18 13:00,95
09-07-18 12:00,86
09-07-18 11:00,73
09-07-18 10:00,64
09-07-18 09:00,62
09-07-18 08:00,53
09-07-18 07:00,44
09-07-18 06:00,16
09-07-18 05:00,10
09-07-18 04:00,19
09-07-18 03:00,30
09-07-18 02:00,30
09-07-18 01:00,29
09-07-18 00:00,33
08-07-18 23:00,35
08-07-18 22:00,41
08-07-18 21:00,52
08-07-18 20:00,75
08-07-18 19:00,83
08-07-18 18:00,89
08-07-18 17:00,89
08-07-18 16:00,93
08-07-18 15:00,87
08-07-18 14:00,81
08-07-18 13:00,82
08-07-18 12:00,81
08-07-18 11:00,78
08-07-18 10:00,79
08-07-18 09:00,73
08-07-18 08:00,66
08-07-18 07:00,64
08-07-18 06:00,52
08-07-18 05:00,40
08-07-18 04:00,44
08-07-18 03:00,45
08-07-18 02:00,46
08-07-18 01:00,44
08-07-18 00:00,47
07-07-18 23:00,41
07-07-18 22:00,49
07-07-18 21:00,67
07-07-18 20:00,99
07-07-18 19:00,102
07-07-18 18:00,111
07-07-18 17:00,112
07-07-18 16:00,110
07-07-18 15:00,107
07-07-18 14:00,101
07-07-18 13:00,94
07-07-18 12:00,88
07-07-18 11:00,83
07-07-18 10:00,78
07-07-18 09:00,68
07-07-18 08:00,65
07-07-18 07:00,55
07-07-18 06:00,25
07-07-18 05:00,25
07-07-18 04:00,35
07-07-18 03:00,41
07-07-18 02:00,44
07-07-18 01:00,52
07-07-18 00:00,56
06-07-18 23:00,66
06-07-18 22:00,71
06-07-18 21:00,62
06-07-18 20:00,65
06-07-18 19:00,75
06-07-18 18:00,69
06-07-18 17:00,61
06-07-18 16:00,63
06-07-18 15:00,62
06-07-18 14:00,61
06-07-18 13:00,59
06-07-18 12:00,49
06-07-18 11:00,38
06-07-18 10:00,39
06-07-18 09:00,39
06-07-18 08:00,37
06-07-18 07:00,44
06-07-18 06:00,36
06-07-18 05:00,43
06-07-18 04:00,72
06-07-18 03:00,111
06-07-18 02:00,92
06-07-18 01:00,90
06-07-18 00:00,104
05-07-18 23:00,110
05-07-18 22:00,113
05-07-18 21:00,105
05-07-18 20:00,108
05-07-18 19:00,135
05-07-18 18:00,120
05-07-18 17:00,114
05-07-18 16:00,125
05-07-18 15:00,133
05-07-18 14:00,129
05-07-18 13:00,134
05-07-18 12:00,128
05-07-18 11:00,126
05-07-18 10:00,127
05-07-18 09:00,127
05-07-18 08:00,58
05-07-18 07:00,52
05-07-18 06:00,54
05-07-18 05:00,51
05-07-18 04:00,69
05-07-18 03:00,77
05-07-18 02:00,78
05-07-18 01:00,80
05-07-18 00:00,83
04-07-18 23:00,82
04-07-18 22:00,81
04-07-18 21:00,80
04-07-18 20:00,123
04-07-18 19:00,123
04-07-18 18:00,121
04-07-18 17:00,135
04-07-18 16:00,129
04-07-18 15:00,129
04-07-18 14:00,133
04-07-18 13:00,136
04-07-18 12:00,138
04-07-18 11:00,125
04-07-18 10:00,125
04-07-18 09:00,99
04-07-18 08:00,53
04-07-18 07:00,49
04-07-18 06:00,47
04-07-18 05:00,56
04-07-18 04:00,71
04-07-18 03:00,80
04-07-18 02:00,80
04-07-18 01:00,79
04-07-18 00:00,76
03-07-18 23:00,76
03-07-18 22:00,78
03-07-18 21:00,79
03-07-18 20:00,111
03-07-18 19:00,123
03-07-18 18:00,123
03-07-18 17:00,119
03-07-18 16:00,118
03-07-18 15:00,114
03-07-18 14:00,112
03-07-18 13:00,110
03-07-18 12:00,104
03-07-18 11:00,100
03-07-18 10:00,97
03-07-18 09:00,83
03-07-18 08:00,43
03-07-18 07:00,34
03-07-18 06:00,30
03-07-18 05:00,31
03-07-18 04:00,41
03-07-18 03:00,49
03-07-18 02:00,49
03-07-18 01:00,51
03-07-18 00:00,52
02-07-18 23:00,54
02-07-18 22:00,55
02-07-18 21:00,70
02-07-18 20:00,93
02-07-18 19:00,99
02-07-18 18:00,104
02-07-18 17:00,101
02-07-18 16:00,94
02-07-18 15:00,88
02-07-18 14:00,90
02-07-18 13:00,88
02-07-18 12:00,
02-07-18 11:00,
02-07-18 10:00,78
02-07-18 09:00,73
02-07-18 08:00,27
02-07-18 07:00,17
02-07-18 06:00,16
02-07-18 05:00,19
02-07-18 04:00,24
02-07-18 03:00,26
02-07-18 02:00,31
02-07-18 01:00,32
02-07-18 00:00,33
01-07-18 23:00,37
01-07-18 22:00,37
01-07-18 21:00,54
01-07-18 20:00,72
01-07-18 19:00,72
01-07-18 18:00,75
01-07-18 17:00,76
01-07-18 16:00,78
01-07-18 15:00,79
01-07-18 14:00,78
01-07-18 13:00,74
01-07-18 12:00,72
01-07-18 11:00,72
01-07-18 10:00,70
01-07-18 09:00,60
01-07-18 08:00,44
01-07-18 07:00,34
01-07-18 06:00,27
01-07-18 05:00,22
01-07-18 04:00,22
01-07-18 03:00,24
01-07-18 02:00,26
01-07-18 01:00,30

