Datum Zeit,Dresden-Bergstraße NO
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,7
22-07-18 02:00,16
22-07-18 01:00,11
22-07-18 00:00,19
21-07-18 23:00,15
21-07-18 22:00,23
21-07-18 21:00,19
21-07-18 20:00,20
21-07-18 19:00,34
21-07-18 18:00,27
21-07-18 17:00,43
21-07-18 16:00,54
21-07-18 15:00,32
21-07-18 14:00,35
21-07-18 13:00,27
21-07-18 12:00,26
21-07-18 11:00,24
21-07-18 10:00,21
21-07-18 09:00,22
21-07-18 08:00,23
21-07-18 07:00,12
21-07-18 06:00,11
21-07-18 05:00,5
21-07-18 04:00,5
21-07-18 03:00,7
21-07-18 02:00,6
21-07-18 01:00,9
21-07-18 00:00,13
20-07-18 23:00,21
20-07-18 22:00,30
20-07-18 21:00,42
20-07-18 20:00,34
20-07-18 19:00,33
20-07-18 18:00,39
20-07-18 17:00,44
20-07-18 16:00,71
20-07-18 15:00,49
20-07-18 14:00,59
20-07-18 13:00,56
20-07-18 12:00,70
20-07-18 11:00,51
20-07-18 10:00,50
20-07-18 09:00,75
20-07-18 08:00,95
20-07-18 07:00,90
20-07-18 06:00,73
20-07-18 05:00,51
20-07-18 04:00,15
20-07-18 03:00,12
20-07-18 02:00,5
20-07-18 01:00,7
20-07-18 00:00,19
19-07-18 23:00,12
19-07-18 22:00,35
19-07-18 21:00,34
19-07-18 20:00,30
19-07-18 19:00,26
19-07-18 18:00,41
19-07-18 17:00,41
19-07-18 16:00,53
19-07-18 15:00,49
19-07-18 14:00,34
19-07-18 13:00,29
19-07-18 12:00,37
19-07-18 11:00,29
19-07-18 10:00,37
19-07-18 09:00,34
19-07-18 08:00,50
19-07-18 07:00,44
19-07-18 06:00,44
19-07-18 05:00,36
19-07-18 04:00,10
19-07-18 03:00,3
19-07-18 02:00,3
19-07-18 01:00,3
19-07-18 00:00,6
18-07-18 23:00,9
18-07-18 22:00,7
18-07-18 21:00,6
18-07-18 20:00,17
18-07-18 19:00,14
18-07-18 18:00,28
18-07-18 17:00,33
18-07-18 16:00,47
18-07-18 15:00,31
18-07-18 14:00,24
18-07-18 13:00,20
18-07-18 12:00,18
18-07-18 11:00,18
18-07-18 10:00,29
18-07-18 09:00,28
18-07-18 08:00,27
18-07-18 07:00,31
18-07-18 06:00,31
18-07-18 05:00,19
18-07-18 04:00,14
18-07-18 03:00,5
18-07-18 02:00,5
18-07-18 01:00,7
18-07-18 00:00,9
17-07-18 23:00,12
17-07-18 22:00,16
17-07-18 21:00,24
17-07-18 20:00,15
17-07-18 19:00,23
17-07-18 18:00,28
17-07-18 17:00,46
17-07-18 16:00,53
17-07-18 15:00,40
17-07-18 14:00,42
17-07-18 13:00,17
17-07-18 12:00,15
17-07-18 11:00,32
17-07-18 10:00,42
17-07-18 09:00,40
17-07-18 08:00,64
17-07-18 07:00,81
17-07-18 06:00,80
17-07-18 05:00,50
17-07-18 04:00,16
17-07-18 03:00,4
17-07-18 02:00,6
17-07-18 01:00,7
17-07-18 00:00,10
16-07-18 23:00,12
16-07-18 22:00,18
16-07-18 21:00,26
16-07-18 20:00,29
16-07-18 19:00,31
16-07-18 18:00,42
16-07-18 17:00,62
16-07-18 16:00,66
16-07-18 15:00,64
16-07-18 14:00,66
16-07-18 13:00,56
16-07-18 12:00,49
16-07-18 11:00,47
16-07-18 10:00,88
16-07-18 09:00,75
16-07-18 08:00,97
16-07-18 07:00,90
16-07-18 06:00,62
16-07-18 05:00,45
16-07-18 04:00,27
16-07-18 03:00,9
16-07-18 02:00,6
16-07-18 01:00,6
16-07-18 00:00,16
15-07-18 23:00,12
15-07-18 22:00,17
15-07-18 21:00,17
15-07-18 20:00,21
15-07-18 19:00,22
15-07-18 18:00,15
15-07-18 17:00,20
15-07-18 16:00,26
15-07-18 15:00,22
15-07-18 14:00,25
15-07-18 13:00,29
15-07-18 12:00,23
15-07-18 11:00,28
15-07-18 10:00,33
15-07-18 09:00,26
15-07-18 08:00,25
15-07-18 07:00,20
15-07-18 06:00,22
15-07-18 05:00,29
15-07-18 04:00,17
15-07-18 03:00,16
15-07-18 02:00,8
15-07-18 01:00,12
15-07-18 00:00,32
14-07-18 23:00,23
14-07-18 22:00,23
14-07-18 21:00,38
14-07-18 20:00,10
14-07-18 19:00,18
14-07-18 18:00,32
14-07-18 17:00,30
14-07-18 16:00,28
14-07-18 15:00,32
14-07-18 14:00,25
14-07-18 13:00,24
14-07-18 12:00,22
14-07-18 11:00,21
14-07-18 10:00,28
14-07-18 09:00,19
14-07-18 08:00,21
14-07-18 07:00,14
14-07-18 06:00,22
14-07-18 05:00,13
14-07-18 04:00,7
14-07-18 03:00,11
14-07-18 02:00,8
14-07-18 01:00,11
14-07-18 00:00,28
13-07-18 23:00,20
13-07-18 22:00,29
13-07-18 21:00,34
13-07-18 20:00,21
13-07-18 19:00,21
13-07-18 18:00,19
13-07-18 17:00,33
13-07-18 16:00,52
13-07-18 15:00,26
13-07-18 14:00,35
13-07-18 13:00,36
13-07-18 12:00,19
13-07-18 11:00,36
13-07-18 10:00,33
13-07-18 09:00,49
13-07-18 08:00,54
13-07-18 07:00,63
13-07-18 06:00,74
13-07-18 05:00,43
13-07-18 04:00,16
13-07-18 03:00,8
13-07-18 02:00,9
13-07-18 01:00,5
13-07-18 00:00,11
12-07-18 23:00,15
12-07-18 22:00,25
12-07-18 21:00,22
12-07-18 20:00,34
12-07-18 19:00,36
12-07-18 18:00,42
12-07-18 17:00,35
12-07-18 16:00,56
12-07-18 15:00,40
12-07-18 14:00,62
12-07-18 13:00,61
12-07-18 12:00,58
12-07-18 11:00,75
12-07-18 10:00,87
12-07-18 09:00,106
12-07-18 08:00,103
12-07-18 07:00,72
12-07-18 06:00,76
12-07-18 05:00,53
12-07-18 04:00,16
12-07-18 03:00,7
12-07-18 02:00,5
12-07-18 01:00,7
12-07-18 00:00,15
11-07-18 23:00,22
11-07-18 22:00,31
11-07-18 21:00,34
11-07-18 20:00,34
11-07-18 19:00,33
11-07-18 18:00,54
11-07-18 17:00,70
11-07-18 16:00,84
11-07-18 15:00,82
11-07-18 14:00,64
11-07-18 13:00,61
11-07-18 12:00,53
11-07-18 11:00,53
11-07-18 10:00,47
11-07-18 09:00,93
11-07-18 08:00,125
11-07-18 07:00,111
11-07-18 06:00,75
11-07-18 05:00,62
11-07-18 04:00,19
11-07-18 03:00,16
11-07-18 02:00,9
11-07-18 01:00,15
11-07-18 00:00,23
10-07-18 23:00,22
10-07-18 22:00,37
10-07-18 21:00,37
10-07-18 20:00,48
10-07-18 19:00,44
10-07-18 18:00,60
10-07-18 17:00,97
10-07-18 16:00,142
10-07-18 15:00,152
10-07-18 14:00,100
10-07-18 13:00,80
10-07-18 12:00,92
10-07-18 11:00,77
10-07-18 10:00,81
10-07-18 09:00,90
10-07-18 08:00,59
10-07-18 07:00,50
10-07-18 06:00,25
10-07-18 05:00,30
10-07-18 04:00,17
10-07-18 03:00,5
10-07-18 02:00,6
10-07-18 01:00,4
10-07-18 00:00,16
09-07-18 23:00,17
09-07-18 22:00,17
09-07-18 21:00,8
09-07-18 20:00,13
09-07-18 19:00,14
09-07-18 18:00,28
09-07-18 17:00,23
09-07-18 16:00,34
09-07-18 15:00,60
09-07-18 14:00,34
09-07-18 13:00,26
09-07-18 12:00,25
09-07-18 11:00,
09-07-18 10:00,37
09-07-18 09:00,45
09-07-18 08:00,36
09-07-18 07:00,45
09-07-18 06:00,35
09-07-18 05:00,23
09-07-18 04:00,14
09-07-18 03:00,7
09-07-18 02:00,10
09-07-18 01:00,7
09-07-18 00:00,15
08-07-18 23:00,10
08-07-18 22:00,19
08-07-18 21:00,28
08-07-18 20:00,19
08-07-18 19:00,15
08-07-18 18:00,25
08-07-18 17:00,21
08-07-18 16:00,26
08-07-18 15:00,27
08-07-18 14:00,29
08-07-18 13:00,32
08-07-18 12:00,21
08-07-18 11:00,18
08-07-18 10:00,12
08-07-18 09:00,16
08-07-18 08:00,12
08-07-18 07:00,5
08-07-18 06:00,6
08-07-18 05:00,5
08-07-18 04:00,8
08-07-18 03:00,5
08-07-18 02:00,7
08-07-18 01:00,6
08-07-18 00:00,8
07-07-18 23:00,14
07-07-18 22:00,13
07-07-18 21:00,10
07-07-18 20:00,12
07-07-18 19:00,10
07-07-18 18:00,17
07-07-18 17:00,24
07-07-18 16:00,26
07-07-18 15:00,25
07-07-18 14:00,29
07-07-18 13:00,20
07-07-18 12:00,17
07-07-18 11:00,20
07-07-18 10:00,22
07-07-18 09:00,21
07-07-18 08:00,15
07-07-18 07:00,12
07-07-18 06:00,16
07-07-18 05:00,12
07-07-18 04:00,8
07-07-18 03:00,19
07-07-18 02:00,7
07-07-18 01:00,7
07-07-18 00:00,10
06-07-18 23:00,9
06-07-18 22:00,14
06-07-18 21:00,19
06-07-18 20:00,15
06-07-18 19:00,13
06-07-18 18:00,29
06-07-18 17:00,29
06-07-18 16:00,26
06-07-18 15:00,35
06-07-18 14:00,36
06-07-18 13:00,28
06-07-18 12:00,37
06-07-18 11:00,31
06-07-18 10:00,29
06-07-18 09:00,38
06-07-18 08:00,
06-07-18 07:00,27
06-07-18 06:00,39
06-07-18 05:00,15
06-07-18 04:00,4
06-07-18 03:00,3
06-07-18 02:00,3
06-07-18 01:00,4
06-07-18 00:00,8
05-07-18 23:00,7
05-07-18 22:00,11
05-07-18 21:00,18
05-07-18 20:00,23
05-07-18 19:00,33
05-07-18 18:00,37
05-07-18 17:00,30
05-07-18 16:00,95
05-07-18 15:00,77
05-07-18 14:00,65
05-07-18 13:00,56
05-07-18 12:00,42
05-07-18 11:00,61
05-07-18 10:00,56
05-07-18 09:00,94
05-07-18 08:00,102
05-07-18 07:00,84
05-07-18 06:00,80
05-07-18 05:00,16
05-07-18 04:00,13
05-07-18 03:00,5
05-07-18 02:00,6
05-07-18 01:00,6
05-07-18 00:00,10
04-07-18 23:00,12
04-07-18 22:00,20
04-07-18 21:00,12
04-07-18 20:00,25
04-07-18 19:00,23
04-07-18 18:00,38
04-07-18 17:00,47
04-07-18 16:00,66
04-07-18 15:00,61
04-07-18 14:00,61
04-07-18 13:00,49
04-07-18 12:00,52
04-07-18 11:00,49
04-07-18 10:00,67
04-07-18 09:00,82
04-07-18 08:00,80
04-07-18 07:00,79
04-07-18 06:00,49
04-07-18 05:00,43
04-07-18 04:00,13
04-07-18 03:00,11
04-07-18 02:00,5
04-07-18 01:00,4
04-07-18 00:00,14
03-07-18 23:00,14
03-07-18 22:00,20
03-07-18 21:00,29
03-07-18 20:00,36
03-07-18 19:00,25
03-07-18 18:00,43
03-07-18 17:00,41
03-07-18 16:00,57
03-07-18 15:00,51
03-07-18 14:00,32
03-07-18 13:00,68
03-07-18 12:00,48
03-07-18 11:00,43
03-07-18 10:00,55
03-07-18 09:00,87
03-07-18 08:00,137
03-07-18 07:00,0
03-07-18 06:00,90
03-07-18 05:00,24
03-07-18 04:00,11
03-07-18 03:00,5
03-07-18 02:00,7
03-07-18 01:00,7
03-07-18 00:00,8
02-07-18 23:00,8
02-07-18 22:00,15
02-07-18 21:00,27
02-07-18 20:00,30
02-07-18 19:00,34
02-07-18 18:00,45
02-07-18 17:00,56
02-07-18 16:00,58
02-07-18 15:00,62
02-07-18 14:00,55
02-07-18 13:00,51
02-07-18 12:00,45
02-07-18 11:00,49
02-07-18 10:00,68
02-07-18 09:00,97
02-07-18 08:00,95
02-07-18 07:00,120
02-07-18 06:00,81
02-07-18 05:00,63
02-07-18 04:00,24
02-07-18 03:00,21
02-07-18 02:00,13
02-07-18 01:00,14
02-07-18 00:00,17
01-07-18 23:00,7
01-07-18 22:00,21
01-07-18 21:00,32
01-07-18 20:00,22
01-07-18 19:00,21
01-07-18 18:00,16
01-07-18 17:00,23
01-07-18 16:00,37
01-07-18 15:00,42
01-07-18 14:00,30
01-07-18 13:00,29
01-07-18 12:00,19
01-07-18 11:00,21
01-07-18 10:00,18
01-07-18 09:00,13
01-07-18 08:00,19
01-07-18 07:00,16
01-07-18 06:00,18
01-07-18 05:00,17
01-07-18 04:00,9
01-07-18 03:00,9
01-07-18 02:00,6
01-07-18 01:00,15

