Datum Zeit,Annaberg-Buchholz SO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,3.1
23-07-18 15:00,2.2
23-07-18 14:00,2.5
23-07-18 13:00,2.3
23-07-18 12:00,1.9
23-07-18 11:00,2.0
23-07-18 10:00,2.2
23-07-18 09:00,2.8
23-07-18 08:00,3.2
23-07-18 07:00,1.3
23-07-18 06:00,1.1
23-07-18 05:00,1.5
23-07-18 04:00,2.3
23-07-18 03:00,2.0
23-07-18 02:00,1.8
23-07-18 01:00,2.0
23-07-18 00:00,2.4
22-07-18 23:00,2.2
22-07-18 22:00,2.9
22-07-18 21:00,3.1
22-07-18 20:00,3.3
22-07-18 19:00,4.8
22-07-18 18:00,3.8
22-07-18 17:00,5.2
22-07-18 16:00,6.5
22-07-18 15:00,7.4
22-07-18 14:00,8.1
22-07-18 13:00,6.2
22-07-18 12:00,6.0
22-07-18 11:00,11.0
22-07-18 10:00,11.5
22-07-18 09:00,2.6
22-07-18 08:00,2.3
22-07-18 07:00,1.8
22-07-18 06:00,2.0
22-07-18 05:00,2.0
22-07-18 04:00,2.0
22-07-18 03:00,2.3
22-07-18 02:00,2.0
22-07-18 01:00,2.0
22-07-18 00:00,2.4
21-07-18 23:00,2.2
21-07-18 22:00,2.3
21-07-18 21:00,2.6
21-07-18 20:00,2.2
21-07-18 19:00,2.4
21-07-18 18:00,2.7
21-07-18 17:00,2.1
21-07-18 16:00,2.6
21-07-18 15:00,4.2
21-07-18 14:00,5.7
21-07-18 13:00,6.2
21-07-18 12:00,6.2
21-07-18 11:00,7.5
21-07-18 10:00,5.8
21-07-18 09:00,7.9
21-07-18 08:00,9.4
21-07-18 07:00,11.1
21-07-18 06:00,9.5
21-07-18 05:00,4.6
21-07-18 04:00,3.6
21-07-18 03:00,2.6
21-07-18 02:00,1.9
21-07-18 01:00,1.9
21-07-18 00:00,2.0
20-07-18 23:00,2.0
20-07-18 22:00,2.2
20-07-18 21:00,2.1
20-07-18 20:00,2.2
20-07-18 19:00,2.6
20-07-18 18:00,2.2
20-07-18 17:00,2.4
20-07-18 16:00,2.7
20-07-18 15:00,2.8
20-07-18 14:00,3.1
20-07-18 13:00,3.7
20-07-18 12:00,3.2
20-07-18 11:00,4.0
20-07-18 10:00,5.6
20-07-18 09:00,8.2
20-07-18 08:00,7.9
20-07-18 07:00,2.9
20-07-18 06:00,1.2
20-07-18 05:00,0.5
20-07-18 04:00,1.2
20-07-18 03:00,1.4
20-07-18 02:00,1.4
20-07-18 01:00,1.6
20-07-18 00:00,1.8
19-07-18 23:00,1.8
19-07-18 22:00,1.8
19-07-18 21:00,2.0
19-07-18 20:00,2.4
19-07-18 19:00,1.9
19-07-18 18:00,2.5
19-07-18 17:00,2.8
19-07-18 16:00,3.2
19-07-18 15:00,6.9
19-07-18 14:00,10.2
19-07-18 13:00,4.3
19-07-18 12:00,3.4
19-07-18 11:00,3.2
19-07-18 10:00,3.3
19-07-18 09:00,5.7
19-07-18 08:00,4.1
19-07-18 07:00,3.0
19-07-18 06:00,1.4
19-07-18 05:00,1.1
19-07-18 04:00,1.2
19-07-18 03:00,1.5
19-07-18 02:00,1.7
19-07-18 01:00,1.8
19-07-18 00:00,2.1
18-07-18 23:00,2.5
18-07-18 22:00,3.9
18-07-18 21:00,4.6
18-07-18 20:00,7.6
18-07-18 19:00,5.4
18-07-18 18:00,2.4
18-07-18 17:00,2.4
18-07-18 16:00,2.7
18-07-18 15:00,2.6
18-07-18 14:00,2.5
18-07-18 13:00,3.2
18-07-18 12:00,4.1
18-07-18 11:00,4.1
18-07-18 10:00,4.0
18-07-18 09:00,4.3
18-07-18 08:00,4.5
18-07-18 07:00,4.3
18-07-18 06:00,3.0
18-07-18 05:00,2.6
18-07-18 04:00,2.5
18-07-18 03:00,2.7
18-07-18 02:00,2.4
18-07-18 01:00,2.8
18-07-18 00:00,4.3
17-07-18 23:00,3.2
17-07-18 22:00,3.8
17-07-18 21:00,3.3
17-07-18 20:00,4.2
17-07-18 19:00,5.1
17-07-18 18:00,5.9
17-07-18 17:00,5.2
17-07-18 16:00,4.3
17-07-18 15:00,3.0
17-07-18 14:00,3.4
17-07-18 13:00,3.4
17-07-18 12:00,6.0
17-07-18 11:00,9.7
17-07-18 10:00,7.4
17-07-18 09:00,3.2
17-07-18 08:00,2.1
17-07-18 07:00,1.4
17-07-18 06:00,0.5
17-07-18 05:00,1.1
17-07-18 04:00,0.5
17-07-18 03:00,1.2
17-07-18 02:00,1.2
17-07-18 01:00,1.2
17-07-18 00:00,1.7
16-07-18 23:00,1.6
16-07-18 22:00,1.7
16-07-18 21:00,1.9
16-07-18 20:00,2.6
16-07-18 19:00,4.9
16-07-18 18:00,2.5
16-07-18 17:00,3.5
16-07-18 16:00,2.2
16-07-18 15:00,2.6
16-07-18 14:00,2.4
16-07-18 13:00,2.1
16-07-18 12:00,1.7
16-07-18 11:00,3.7
16-07-18 10:00,3.2
16-07-18 09:00,3.1
16-07-18 08:00,5.3
16-07-18 07:00,6.5
16-07-18 06:00,15.2
16-07-18 05:00,21.3
16-07-18 04:00,1.5
16-07-18 03:00,1.1
16-07-18 02:00,1.2
16-07-18 01:00,1.1
16-07-18 00:00,1.4
15-07-18 23:00,1.2
15-07-18 22:00,1.6
15-07-18 21:00,2.7
15-07-18 20:00,2.7
15-07-18 19:00,4.9
15-07-18 18:00,4.4
15-07-18 17:00,2.7
15-07-18 16:00,2.7
15-07-18 15:00,2.5
15-07-18 14:00,3.3
15-07-18 13:00,4.9
15-07-18 12:00,5.0
15-07-18 11:00,4.7
15-07-18 10:00,6.7
15-07-18 09:00,9.7
15-07-18 08:00,5.1
15-07-18 07:00,3.2
15-07-18 06:00,1.8
15-07-18 05:00,0.5
15-07-18 04:00,0.5
15-07-18 03:00,0.5
15-07-18 02:00,1.0
15-07-18 01:00,1.4
15-07-18 00:00,1.2
14-07-18 23:00,1.3
14-07-18 22:00,1.6
14-07-18 21:00,1.2
14-07-18 20:00,1.8
14-07-18 19:00,2.2
14-07-18 18:00,2.0
14-07-18 17:00,2.2
14-07-18 16:00,2.7
14-07-18 15:00,4.6
14-07-18 14:00,2.8
14-07-18 13:00,2.9
14-07-18 12:00,6.8
14-07-18 11:00,5.6
14-07-18 10:00,4.3
14-07-18 09:00,2.2
14-07-18 08:00,2.1
14-07-18 07:00,1.0
14-07-18 06:00,0.5
14-07-18 05:00,0.5
14-07-18 04:00,0.5
14-07-18 03:00,0.5
14-07-18 02:00,1.1
14-07-18 01:00,1.1
14-07-18 00:00,1.3
13-07-18 23:00,1.5
13-07-18 22:00,1.6
13-07-18 21:00,2.0
13-07-18 20:00,3.5
13-07-18 19:00,1.6
13-07-18 18:00,1.7
13-07-18 17:00,1.8
13-07-18 16:00,1.9
13-07-18 15:00,2.1
13-07-18 14:00,1.5
13-07-18 13:00,1.5
13-07-18 12:00,1.8
13-07-18 11:00,3.4
13-07-18 10:00,5.0
13-07-18 09:00,4.9
13-07-18 08:00,2.2
13-07-18 07:00,1.7
13-07-18 06:00,1.6
13-07-18 05:00,0.5
13-07-18 04:00,0.5
13-07-18 03:00,1.1
13-07-18 02:00,0.5
13-07-18 01:00,0.5
13-07-18 00:00,1.2
12-07-18 23:00,1.0
12-07-18 22:00,1.1
12-07-18 21:00,1.3
12-07-18 20:00,1.1
12-07-18 19:00,1.5
12-07-18 18:00,1.1
12-07-18 17:00,1.4
12-07-18 16:00,1.0
12-07-18 15:00,1.2
12-07-18 14:00,1.3
12-07-18 13:00,1.3
12-07-18 12:00,1.5
12-07-18 11:00,1.3
12-07-18 10:00,1.2
12-07-18 09:00,1.4
12-07-18 08:00,1.7
12-07-18 07:00,0.5
12-07-18 06:00,0.5
12-07-18 05:00,0.5
12-07-18 04:00,0.5
12-07-18 03:00,0.5
12-07-18 02:00,0.5
12-07-18 01:00,0.5
12-07-18 00:00,0.5
11-07-18 23:00,0.5
11-07-18 22:00,0.5
11-07-18 21:00,0.5
11-07-18 20:00,0.5
11-07-18 19:00,1.2
11-07-18 18:00,1.1
11-07-18 17:00,1.0
11-07-18 16:00,1.4
11-07-18 15:00,1.0
11-07-18 14:00,1.1
11-07-18 13:00,1.7
11-07-18 12:00,3.3
11-07-18 11:00,3.0
11-07-18 10:00,2.4
11-07-18 09:00,2.0
11-07-18 08:00,0.5
11-07-18 07:00,0.5
11-07-18 06:00,0.5
11-07-18 05:00,0.5
11-07-18 04:00,0.5
11-07-18 03:00,0.5
11-07-18 02:00,0.5
11-07-18 01:00,0.5
11-07-18 00:00,0.5
10-07-18 23:00,0.5
10-07-18 22:00,0.5
10-07-18 21:00,0.5
10-07-18 20:00,0.5
10-07-18 19:00,1.0
10-07-18 18:00,1.0
10-07-18 17:00,1.2
10-07-18 16:00,1.1
10-07-18 15:00,0.5
10-07-18 14:00,1.1
10-07-18 13:00,1.1
10-07-18 12:00,0.5
10-07-18 11:00,1.0
10-07-18 10:00,1.1
10-07-18 09:00,1.5
10-07-18 08:00,4.8
10-07-18 07:00,12.9
10-07-18 06:00,2.7
10-07-18 05:00,1.1
10-07-18 04:00,1.1
10-07-18 03:00,1.2
10-07-18 02:00,1.4
10-07-18 01:00,1.6
10-07-18 00:00,1.8
09-07-18 23:00,2.4
09-07-18 22:00,3.4
09-07-18 21:00,3.7
09-07-18 20:00,4.0
09-07-18 19:00,4.8
09-07-18 18:00,2.8
09-07-18 17:00,2.9
09-07-18 16:00,1.9
09-07-18 15:00,1.7
09-07-18 14:00,1.7
09-07-18 13:00,2.1
09-07-18 12:00,3.2
09-07-18 11:00,5.2
09-07-18 10:00,4.6
09-07-18 09:00,3.8
09-07-18 08:00,3.3
09-07-18 07:00,3.8
09-07-18 06:00,1.5
09-07-18 05:00,0.5
09-07-18 04:00,0.5
09-07-18 03:00,0.5
09-07-18 02:00,0.5
09-07-18 01:00,0.5
09-07-18 00:00,1.0
08-07-18 23:00,1.1
08-07-18 22:00,1.3
08-07-18 21:00,1.5
08-07-18 20:00,1.5
08-07-18 19:00,2.1
08-07-18 18:00,2.1
08-07-18 17:00,2.5
08-07-18 16:00,4.2
08-07-18 15:00,3.5
08-07-18 14:00,2.2
08-07-18 13:00,2.2
08-07-18 12:00,2.5
08-07-18 11:00,2.6
08-07-18 10:00,3.4
08-07-18 09:00,6.6
08-07-18 08:00,6.0
08-07-18 07:00,3.0
08-07-18 06:00,2.0
08-07-18 05:00,0.5
08-07-18 04:00,0.5
08-07-18 03:00,1.3
08-07-18 02:00,1.2
08-07-18 01:00,1.2
08-07-18 00:00,1.5
07-07-18 23:00,1.8
07-07-18 22:00,2.0
07-07-18 21:00,1.8
07-07-18 20:00,1.9
07-07-18 19:00,1.8
07-07-18 18:00,1.9
07-07-18 17:00,1.8
07-07-18 16:00,1.7
07-07-18 15:00,1.5
07-07-18 14:00,1.7
07-07-18 13:00,1.6
07-07-18 12:00,1.6
07-07-18 11:00,2.5
07-07-18 10:00,3.3
07-07-18 09:00,4.0
07-07-18 08:00,4.1
07-07-18 07:00,3.3
07-07-18 06:00,1.4
07-07-18 05:00,0.5
07-07-18 04:00,1.0
07-07-18 03:00,1.2
07-07-18 02:00,1.4
07-07-18 01:00,1.6
07-07-18 00:00,1.8
06-07-18 23:00,2.2
06-07-18 22:00,2.5
06-07-18 21:00,1.6
06-07-18 20:00,1.4
06-07-18 19:00,1.4
06-07-18 18:00,1.3
06-07-18 17:00,1.3
06-07-18 16:00,1.3
06-07-18 15:00,1.3
06-07-18 14:00,1.4
06-07-18 13:00,1.3
06-07-18 12:00,1.4
06-07-18 11:00,1.4
06-07-18 10:00,1.5
06-07-18 09:00,2.7
06-07-18 08:00,1.5
06-07-18 07:00,1.4
06-07-18 06:00,1.2
06-07-18 05:00,1.2
06-07-18 04:00,1.3
06-07-18 03:00,1.6
06-07-18 02:00,1.7
06-07-18 01:00,1.6
06-07-18 00:00,1.8
05-07-18 23:00,1.7
05-07-18 22:00,1.6
05-07-18 21:00,1.7
05-07-18 20:00,1.9
05-07-18 19:00,1.9
05-07-18 18:00,1.8
05-07-18 17:00,1.5
05-07-18 16:00,1.6
05-07-18 15:00,2.0
05-07-18 14:00,2.2
05-07-18 13:00,2.1
05-07-18 12:00,2.1
05-07-18 11:00,2.4
05-07-18 10:00,2.3
05-07-18 09:00,2.4
05-07-18 08:00,1.9
05-07-18 07:00,1.6
05-07-18 06:00,1.6
05-07-18 05:00,1.2
05-07-18 04:00,1.3
05-07-18 03:00,1.5
05-07-18 02:00,1.5
05-07-18 01:00,1.6
05-07-18 00:00,1.7
04-07-18 23:00,1.9
04-07-18 22:00,1.9
04-07-18 21:00,1.7
04-07-18 20:00,2.2
04-07-18 19:00,2.4
04-07-18 18:00,2.6
04-07-18 17:00,2.7
04-07-18 16:00,2.9
04-07-18 15:00,2.2
04-07-18 14:00,2.6
04-07-18 13:00,2.3
04-07-18 12:00,2.6
04-07-18 11:00,3.0
04-07-18 10:00,2.3
04-07-18 09:00,2.3
04-07-18 08:00,2.3
04-07-18 07:00,2.1
04-07-18 06:00,1.9
04-07-18 05:00,1.8
04-07-18 04:00,1.8
04-07-18 03:00,1.8
04-07-18 02:00,2.0
04-07-18 01:00,2.0
04-07-18 00:00,2.2
03-07-18 23:00,2.3
03-07-18 22:00,3.0
03-07-18 21:00,4.7
03-07-18 20:00,9.5
03-07-18 19:00,5.9
03-07-18 18:00,3.0
03-07-18 17:00,2.1
03-07-18 16:00,1.8
03-07-18 15:00,2.1
03-07-18 14:00,2.2
03-07-18 13:00,2.2
03-07-18 12:00,2.0
03-07-18 11:00,3.4
03-07-18 10:00,5.1
03-07-18 09:00,3.6
03-07-18 08:00,4.7
03-07-18 07:00,1.3
03-07-18 06:00,1.2
03-07-18 05:00,0.5
03-07-18 04:00,0.5
03-07-18 03:00,1.1
03-07-18 02:00,1.0
03-07-18 01:00,1.1
03-07-18 00:00,1.2
02-07-18 23:00,1.3
02-07-18 22:00,1.4
02-07-18 21:00,1.8
02-07-18 20:00,2.0
02-07-18 19:00,2.2
02-07-18 18:00,2.3
02-07-18 17:00,2.3
02-07-18 16:00,2.4
02-07-18 15:00,2.2
02-07-18 14:00,2.2
02-07-18 13:00,2.1
02-07-18 12:00,
02-07-18 11:00,
02-07-18 10:00,2.6
02-07-18 09:00,3.0
02-07-18 08:00,3.9
02-07-18 07:00,1.5
02-07-18 06:00,0.5
02-07-18 05:00,0.5
02-07-18 04:00,0.5
02-07-18 03:00,0.5
02-07-18 02:00,0.5
02-07-18 01:00,0.5
02-07-18 00:00,0.5
01-07-18 23:00,0.5
01-07-18 22:00,0.5
01-07-18 21:00,1.2
01-07-18 20:00,1.2
01-07-18 19:00,1.2
01-07-18 18:00,1.2
01-07-18 17:00,1.2
01-07-18 16:00,1.2
01-07-18 15:00,1.6
01-07-18 14:00,1.7
01-07-18 13:00,1.3
01-07-18 12:00,1.3
01-07-18 11:00,1.4
01-07-18 10:00,1.5
01-07-18 09:00,1.9
01-07-18 08:00,3.9
01-07-18 07:00,1.4
01-07-18 06:00,0.5
01-07-18 05:00,0.5
01-07-18 04:00,0.5
01-07-18 03:00,0.5
01-07-18 02:00,0.5
01-07-18 01:00,0.5

