Datum Zeit,Dresden-Bergstraße O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,7
10-07-18 21:00,19
10-07-18 20:00,24
10-07-18 19:00,27
10-07-18 18:00,23
10-07-18 17:00,18
10-07-18 16:00,15
10-07-18 15:00,17
10-07-18 14:00,26
10-07-18 13:00,27
10-07-18 12:00,22
10-07-18 11:00,27
10-07-18 10:00,24
10-07-18 09:00,22
10-07-18 08:00,30
10-07-18 07:00,30
10-07-18 06:00,35
10-07-18 05:00,27
10-07-18 04:00,39
10-07-18 03:00,51
10-07-18 02:00,51
10-07-18 01:00,52
10-07-18 00:00,49
09-07-18 23:00,51
09-07-18 22:00,55
09-07-18 21:00,69
09-07-18 20:00,74
09-07-18 19:00,79
09-07-18 18:00,79
09-07-18 17:00,84
09-07-18 16:00,80
09-07-18 15:00,75
09-07-18 14:00,86
09-07-18 13:00,86
09-07-18 12:00,75
09-07-18 11:00,
09-07-18 10:00,60
09-07-18 09:00,51
09-07-18 08:00,47
09-07-18 07:00,36
09-07-18 06:00,36
09-07-18 05:00,43
09-07-18 04:00,46
09-07-18 03:00,50
09-07-18 02:00,51
09-07-18 01:00,56
09-07-18 00:00,56
08-07-18 23:00,58
08-07-18 22:00,57
08-07-18 21:00,61
08-07-18 20:00,73
08-07-18 19:00,77
08-07-18 18:00,77
08-07-18 17:00,78
08-07-18 16:00,75
08-07-18 15:00,72
08-07-18 14:00,70
08-07-18 13:00,69
08-07-18 12:00,70
08-07-18 11:00,70
08-07-18 10:00,69
08-07-18 09:00,62
08-07-18 08:00,58
08-07-18 07:00,60
08-07-18 06:00,60
08-07-18 05:00,61
08-07-18 04:00,63
08-07-18 03:00,68
08-07-18 02:00,68
08-07-18 01:00,73
08-07-18 00:00,77
07-07-18 23:00,82
07-07-18 22:00,87
07-07-18 21:00,92
07-07-18 20:00,102
07-07-18 19:00,109
07-07-18 18:00,100
07-07-18 17:00,95
07-07-18 16:00,87
07-07-18 15:00,87
07-07-18 14:00,84
07-07-18 13:00,81
07-07-18 12:00,80
07-07-18 11:00,77
07-07-18 10:00,67
07-07-18 09:00,61
07-07-18 08:00,56
07-07-18 07:00,55
07-07-18 06:00,52
07-07-18 05:00,55
07-07-18 04:00,61
07-07-18 03:00,61
07-07-18 02:00,72
07-07-18 01:00,76
07-07-18 00:00,72
06-07-18 23:00,73
06-07-18 22:00,75
06-07-18 21:00,75
06-07-18 20:00,81
06-07-18 19:00,78
06-07-18 18:00,68
06-07-18 17:00,59
06-07-18 16:00,56
06-07-18 15:00,54
06-07-18 14:00,59
06-07-18 13:00,59
06-07-18 12:00,51
06-07-18 11:00,48
06-07-18 10:00,42
06-07-18 09:00,42
06-07-18 08:00,
06-07-18 07:00,43
06-07-18 06:00,43
06-07-18 05:00,57
06-07-18 04:00,74
06-07-18 03:00,88
06-07-18 02:00,98
06-07-18 01:00,108
06-07-18 00:00,105
05-07-18 23:00,106
05-07-18 22:00,101
05-07-18 21:00,114
05-07-18 20:00,115
05-07-18 19:00,123
05-07-18 18:00,131
05-07-18 17:00,143
05-07-18 16:00,94
05-07-18 15:00,116
05-07-18 14:00,117
05-07-18 13:00,123
05-07-18 12:00,126
05-07-18 11:00,106
05-07-18 10:00,86
05-07-18 09:00,52
05-07-18 08:00,42
05-07-18 07:00,30
05-07-18 06:00,27
05-07-18 05:00,56
05-07-18 04:00,56
05-07-18 03:00,60
05-07-18 02:00,70
05-07-18 01:00,57
05-07-18 00:00,58
04-07-18 23:00,70
04-07-18 22:00,93
04-07-18 21:00,101
04-07-18 20:00,100
04-07-18 19:00,123
04-07-18 18:00,121
04-07-18 17:00,122
04-07-18 16:00,112
04-07-18 15:00,108
04-07-18 14:00,111
04-07-18 13:00,117
04-07-18 12:00,111
04-07-18 11:00,101
04-07-18 10:00,86
04-07-18 09:00,64
04-07-18 08:00,48
04-07-18 07:00,38
04-07-18 06:00,41
04-07-18 05:00,43
04-07-18 04:00,46
04-07-18 03:00,52
04-07-18 02:00,58
04-07-18 01:00,56
04-07-18 00:00,55
03-07-18 23:00,78
03-07-18 22:00,86
03-07-18 21:00,77
03-07-18 20:00,70
03-07-18 19:00,93
03-07-18 18:00,84
03-07-18 17:00,87
03-07-18 16:00,81
03-07-18 15:00,82
03-07-18 14:00,91
03-07-18 13:00,79
03-07-18 12:00,80
03-07-18 11:00,
03-07-18 10:00,62
03-07-18 09:00,46
03-07-18 08:00,21
03-07-18 07:00,0
03-07-18 06:00,16
03-07-18 05:00,28
03-07-18 04:00,35
03-07-18 03:00,37
03-07-18 02:00,34
03-07-18 01:00,33
03-07-18 00:00,36
02-07-18 23:00,54
02-07-18 22:00,38
02-07-18 21:00,46
02-07-18 20:00,70
02-07-18 19:00,74
02-07-18 18:00,71
02-07-18 17:00,71
02-07-18 16:00,75
02-07-18 15:00,73
02-07-18 14:00,74
02-07-18 13:00,71
02-07-18 12:00,64
02-07-18 11:00,55
02-07-18 10:00,46
02-07-18 09:00,27
02-07-18 08:00,19
02-07-18 07:00,13
02-07-18 06:00,11
02-07-18 05:00,8
02-07-18 04:00,16
02-07-18 03:00,23
02-07-18 02:00,17
02-07-18 01:00,24
02-07-18 00:00,30
01-07-18 23:00,40
01-07-18 22:00,24
01-07-18 21:00,39
01-07-18 20:00,63
01-07-18 19:00,67
01-07-18 18:00,69
01-07-18 17:00,65
01-07-18 16:00,58
01-07-18 15:00,56
01-07-18 14:00,60
01-07-18 13:00,60
01-07-18 12:00,62
01-07-18 11:00,61
01-07-18 10:00,59
01-07-18 09:00,60
01-07-18 08:00,51
01-07-18 07:00,44
01-07-18 06:00,23
01-07-18 05:00,27
01-07-18 04:00,39
01-07-18 03:00,45
01-07-18 02:00,48
01-07-18 01:00,52

