Datum Zeit,Freiberg NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,23
16-07-18 03:00,18
16-07-18 02:00,16
16-07-18 01:00,20
16-07-18 00:00,14
15-07-18 23:00,12
15-07-18 22:00,20
15-07-18 21:00,20
15-07-18 20:00,12
15-07-18 19:00,9
15-07-18 18:00,5
15-07-18 17:00,6
15-07-18 16:00,6
15-07-18 15:00,6
15-07-18 14:00,7
15-07-18 13:00,7
15-07-18 12:00,6
15-07-18 11:00,8
15-07-18 10:00,11
15-07-18 09:00,9
15-07-18 08:00,8
15-07-18 07:00,11
15-07-18 06:00,19
15-07-18 05:00,20
15-07-18 04:00,20
15-07-18 03:00,20
15-07-18 02:00,27
15-07-18 01:00,28
15-07-18 00:00,35
14-07-18 23:00,31
14-07-18 22:00,37
14-07-18 21:00,18
14-07-18 20:00,8
14-07-18 19:00,5
14-07-18 18:00,6
14-07-18 17:00,4
14-07-18 16:00,3
14-07-18 15:00,4
14-07-18 14:00,4
14-07-18 13:00,6
14-07-18 12:00,5
14-07-18 11:00,5
14-07-18 10:00,6
14-07-18 09:00,9
14-07-18 08:00,12
14-07-18 07:00,12
14-07-18 06:00,20
14-07-18 05:00,13
14-07-18 04:00,13
14-07-18 03:00,11
14-07-18 02:00,11
14-07-18 01:00,27
14-07-18 00:00,16
13-07-18 23:00,22
13-07-18 22:00,27
13-07-18 21:00,15
13-07-18 20:00,13
13-07-18 19:00,8
13-07-18 18:00,7
13-07-18 17:00,6
13-07-18 16:00,6
13-07-18 15:00,9
13-07-18 14:00,13
13-07-18 13:00,10
13-07-18 12:00,8
13-07-18 11:00,12
13-07-18 10:00,12
13-07-18 09:00,14
13-07-18 08:00,14
13-07-18 07:00,19
13-07-18 06:00,31
13-07-18 05:00,43
13-07-18 04:00,28
13-07-18 03:00,14
13-07-18 02:00,17
13-07-18 01:00,16
13-07-18 00:00,22
12-07-18 23:00,22
12-07-18 22:00,32
12-07-18 21:00,23
12-07-18 20:00,24
12-07-18 19:00,33
12-07-18 18:00,17
12-07-18 17:00,8
12-07-18 16:00,6
12-07-18 15:00,10
12-07-18 14:00,16
12-07-18 13:00,26
12-07-18 12:00,22
12-07-18 11:00,24
12-07-18 10:00,30
12-07-18 09:00,32
12-07-18 08:00,28
12-07-18 07:00,29
12-07-18 06:00,25
12-07-18 05:00,22
12-07-18 04:00,13
12-07-18 03:00,6
12-07-18 02:00,7
12-07-18 01:00,8
12-07-18 00:00,12
11-07-18 23:00,27
11-07-18 22:00,22
11-07-18 21:00,29
11-07-18 20:00,23
11-07-18 19:00,18
11-07-18 18:00,28
11-07-18 17:00,25
11-07-18 16:00,34
11-07-18 15:00,21
11-07-18 14:00,12
11-07-18 13:00,12
11-07-18 12:00,12
11-07-18 11:00,14
11-07-18 10:00,15
11-07-18 09:00,20
11-07-18 08:00,23
11-07-18 07:00,30
11-07-18 06:00,24
11-07-18 05:00,21
11-07-18 04:00,19
11-07-18 03:00,18
11-07-18 02:00,16
11-07-18 01:00,20
11-07-18 00:00,25
10-07-18 23:00,25
10-07-18 22:00,24
10-07-18 21:00,19
10-07-18 20:00,15
10-07-18 19:00,14
10-07-18 18:00,13
10-07-18 17:00,14
10-07-18 16:00,20
10-07-18 15:00,20
10-07-18 14:00,23
10-07-18 13:00,20
10-07-18 12:00,24
10-07-18 11:00,18
10-07-18 10:00,24
10-07-18 09:00,22
10-07-18 08:00,23
10-07-18 07:00,15
10-07-18 06:00,16
10-07-18 05:00,17
10-07-18 04:00,12
10-07-18 03:00,5
10-07-18 02:00,7
10-07-18 01:00,8
10-07-18 00:00,13
09-07-18 23:00,13
09-07-18 22:00,12
09-07-18 21:00,10
09-07-18 20:00,8
09-07-18 19:00,6
09-07-18 18:00,7
09-07-18 17:00,7
09-07-18 16:00,8
09-07-18 15:00,7
09-07-18 14:00,9
09-07-18 13:00,9
09-07-18 12:00,9
09-07-18 11:00,10
09-07-18 10:00,10
09-07-18 09:00,10
09-07-18 08:00,12
09-07-18 07:00,16
09-07-18 06:00,20
09-07-18 05:00,11
09-07-18 04:00,9
09-07-18 03:00,8
09-07-18 02:00,11
09-07-18 01:00,16
09-07-18 00:00,17
08-07-18 23:00,9
08-07-18 22:00,20
08-07-18 21:00,16
08-07-18 20:00,8
08-07-18 19:00,4
08-07-18 18:00,5
08-07-18 17:00,4
08-07-18 16:00,4
08-07-18 15:00,3
08-07-18 14:00,3
08-07-18 13:00,4
08-07-18 12:00,5
08-07-18 11:00,6
08-07-18 10:00,4
08-07-18 09:00,5
08-07-18 08:00,5
08-07-18 07:00,5
08-07-18 06:00,5
08-07-18 05:00,6
08-07-18 04:00,8
08-07-18 03:00,9
08-07-18 02:00,6
08-07-18 01:00,7
08-07-18 00:00,7
07-07-18 23:00,9
07-07-18 22:00,10
07-07-18 21:00,9
07-07-18 20:00,7
07-07-18 19:00,5
07-07-18 18:00,4
07-07-18 17:00,5
07-07-18 16:00,4
07-07-18 15:00,4
07-07-18 14:00,5
07-07-18 13:00,7
07-07-18 12:00,6
07-07-18 11:00,7
07-07-18 10:00,6
07-07-18 09:00,5
07-07-18 08:00,4
07-07-18 07:00,7
07-07-18 06:00,8
07-07-18 05:00,14
07-07-18 04:00,13
07-07-18 03:00,9
07-07-18 02:00,8
07-07-18 01:00,8
07-07-18 00:00,8
06-07-18 23:00,8
06-07-18 22:00,8
06-07-18 21:00,11
06-07-18 20:00,8
06-07-18 19:00,9
06-07-18 18:00,7
06-07-18 17:00,6
06-07-18 16:00,7
06-07-18 15:00,7
06-07-18 14:00,6
06-07-18 13:00,6
06-07-18 12:00,7
06-07-18 11:00,8
06-07-18 10:00,9
06-07-18 09:00,8
06-07-18 08:00,9
06-07-18 07:00,13
06-07-18 06:00,12
06-07-18 05:00,11
06-07-18 04:00,9
06-07-18 03:00,8
06-07-18 02:00,8
06-07-18 01:00,9
06-07-18 00:00,8
05-07-18 23:00,15
05-07-18 22:00,16
05-07-18 21:00,13
05-07-18 20:00,23
05-07-18 19:00,30
05-07-18 18:00,33
05-07-18 17:00,15
05-07-18 16:00,12
05-07-18 15:00,14
05-07-18 14:00,21
05-07-18 13:00,23
05-07-18 12:00,16
05-07-18 11:00,23
05-07-18 10:00,30
05-07-18 09:00,33
05-07-18 08:00,47
05-07-18 07:00,62
05-07-18 06:00,49
05-07-18 05:00,35
05-07-18 04:00,27
05-07-18 03:00,27
05-07-18 02:00,19
05-07-18 01:00,23
05-07-18 00:00,17
04-07-18 23:00,29
04-07-18 22:00,21
04-07-18 21:00,34
04-07-18 20:00,28
04-07-18 19:00,17
04-07-18 18:00,27
04-07-18 17:00,9
04-07-18 16:00,23
04-07-18 15:00,18
04-07-18 14:00,13
04-07-18 13:00,12
04-07-18 12:00,16
04-07-18 11:00,14
04-07-18 10:00,11
04-07-18 09:00,25
04-07-18 08:00,42
04-07-18 07:00,49
04-07-18 06:00,55
04-07-18 05:00,37
04-07-18 04:00,22
04-07-18 03:00,21
04-07-18 02:00,19
04-07-18 01:00,24
04-07-18 00:00,32
03-07-18 23:00,50
03-07-18 22:00,36
03-07-18 21:00,32
03-07-18 20:00,10
03-07-18 19:00,10
03-07-18 18:00,9
03-07-18 17:00,7
03-07-18 16:00,8
03-07-18 15:00,12
03-07-18 14:00,12
03-07-18 13:00,7
03-07-18 12:00,8
03-07-18 11:00,
03-07-18 10:00,
03-07-18 09:00,
03-07-18 08:00,
03-07-18 07:00,
03-07-18 06:00,
03-07-18 05:00,
03-07-18 04:00,
03-07-18 03:00,
03-07-18 02:00,
03-07-18 01:00,
03-07-18 00:00,
02-07-18 23:00,
02-07-18 22:00,
02-07-18 21:00,
02-07-18 20:00,
02-07-18 19:00,
02-07-18 18:00,
02-07-18 17:00,
02-07-18 16:00,
02-07-18 15:00,
02-07-18 14:00,
02-07-18 13:00,9
02-07-18 12:00,13
02-07-18 11:00,12
02-07-18 10:00,12
02-07-18 09:00,16
02-07-18 08:00,22
02-07-18 07:00,35
02-07-18 06:00,32
02-07-18 05:00,30
02-07-18 04:00,29
02-07-18 03:00,23
02-07-18 02:00,18
02-07-18 01:00,29
02-07-18 00:00,24
01-07-18 23:00,37
01-07-18 22:00,24
01-07-18 21:00,14
01-07-18 20:00,9
01-07-18 19:00,9
01-07-18 18:00,8
01-07-18 17:00,6
01-07-18 16:00,7
01-07-18 15:00,7
01-07-18 14:00,6
01-07-18 13:00,5
01-07-18 12:00,5
01-07-18 11:00,6
01-07-18 10:00,6
01-07-18 09:00,6
01-07-18 08:00,5
01-07-18 07:00,8
01-07-18 06:00,20
01-07-18 05:00,27
01-07-18 04:00,29
01-07-18 03:00,26
01-07-18 02:00,22
01-07-18 01:00,17

