Datum Zeit,Dresden-Winckelmannstr. O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,97
17-07-18 09:00,76
17-07-18 08:00,45
17-07-18 07:00,14
17-07-18 06:00,22
17-07-18 05:00,25
17-07-18 04:00,34
17-07-18 03:00,42
17-07-18 02:00,46
17-07-18 01:00,44
17-07-18 00:00,53
16-07-18 23:00,59
16-07-18 22:00,67
16-07-18 21:00,92
16-07-18 20:00,108
16-07-18 19:00,115
16-07-18 18:00,118
16-07-18 17:00,119
16-07-18 16:00,117
16-07-18 15:00,116
16-07-18 14:00,110
16-07-18 13:00,111
16-07-18 12:00,111
16-07-18 11:00,102
16-07-18 10:00,81
16-07-18 09:00,53
16-07-18 08:00,28
16-07-18 07:00,19
16-07-18 06:00,18
16-07-18 05:00,19
16-07-18 04:00,22
16-07-18 03:00,28
16-07-18 02:00,36
16-07-18 01:00,43
16-07-18 00:00,60
15-07-18 23:00,79
15-07-18 22:00,87
15-07-18 21:00,94
15-07-18 20:00,103
15-07-18 19:00,109
15-07-18 18:00,111
15-07-18 17:00,115
15-07-18 16:00,122
15-07-18 15:00,118
15-07-18 14:00,119
15-07-18 13:00,113
15-07-18 12:00,100
15-07-18 11:00,90
15-07-18 10:00,76
15-07-18 09:00,59
15-07-18 08:00,49
15-07-18 07:00,27
15-07-18 06:00,17
15-07-18 05:00,13
15-07-18 04:00,14
15-07-18 03:00,19
15-07-18 02:00,18
15-07-18 01:00,33
15-07-18 00:00,53
14-07-18 23:00,56
14-07-18 22:00,73
14-07-18 21:00,91
14-07-18 20:00,104
14-07-18 19:00,107
14-07-18 18:00,103
14-07-18 17:00,98
14-07-18 16:00,99
14-07-18 15:00,94
14-07-18 14:00,95
14-07-18 13:00,96
14-07-18 12:00,91
14-07-18 11:00,85
14-07-18 10:00,73
14-07-18 09:00,55
14-07-18 08:00,52
14-07-18 07:00,50
14-07-18 06:00,45
14-07-18 05:00,46
14-07-18 04:00,48
14-07-18 03:00,46
14-07-18 02:00,48
14-07-18 01:00,39
14-07-18 00:00,48
13-07-18 23:00,58
13-07-18 22:00,63
13-07-18 21:00,83
13-07-18 20:00,98
13-07-18 19:00,106
13-07-18 18:00,109
13-07-18 17:00,112
13-07-18 16:00,109
13-07-18 15:00,105
13-07-18 14:00,102
13-07-18 13:00,106
13-07-18 12:00,97
13-07-18 11:00,82
13-07-18 10:00,67
13-07-18 09:00,52
13-07-18 08:00,43
13-07-18 07:00,38
13-07-18 06:00,44
13-07-18 05:00,49
13-07-18 04:00,52
13-07-18 03:00,54
13-07-18 02:00,48
13-07-18 01:00,44
13-07-18 00:00,50
12-07-18 23:00,50
12-07-18 22:00,58
12-07-18 21:00,62
12-07-18 20:00,62
12-07-18 19:00,57
12-07-18 18:00,62
12-07-18 17:00,64
12-07-18 16:00,56
12-07-18 15:00,56
12-07-18 14:00,51
12-07-18 13:00,49
12-07-18 12:00,61
12-07-18 11:00,40
12-07-18 10:00,34
12-07-18 09:00,33
12-07-18 08:00,38
12-07-18 07:00,33
12-07-18 06:00,32
12-07-18 05:00,31
12-07-18 04:00,38
12-07-18 03:00,41
12-07-18 02:00,38
12-07-18 01:00,37
12-07-18 00:00,40
11-07-18 23:00,40
11-07-18 22:00,39
11-07-18 21:00,64
11-07-18 20:00,65
11-07-18 19:00,61
11-07-18 18:00,67
11-07-18 17:00,71
11-07-18 16:00,68
11-07-18 15:00,80
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,5
11-07-18 07:00,7
11-07-18 06:00,5
11-07-18 05:00,2
11-07-18 04:00,1
11-07-18 03:00,1
11-07-18 02:00,1
11-07-18 01:00,2
11-07-18 00:00,2
10-07-18 23:00,5
10-07-18 22:00,16
10-07-18 21:00,29
10-07-18 20:00,42
10-07-18 19:00,39
10-07-18 18:00,39
10-07-18 17:00,39
10-07-18 16:00,36
10-07-18 15:00,36
10-07-18 14:00,43
10-07-18 13:00,44
10-07-18 12:00,40
10-07-18 11:00,36
10-07-18 10:00,40
10-07-18 09:00,40
10-07-18 08:00,42
10-07-18 07:00,46
10-07-18 06:00,42
10-07-18 05:00,36
10-07-18 04:00,42
10-07-18 03:00,53
10-07-18 02:00,54
10-07-18 01:00,53
10-07-18 00:00,54
09-07-18 23:00,62
09-07-18 22:00,68
09-07-18 21:00,76
09-07-18 20:00,82
09-07-18 19:00,90
09-07-18 18:00,94
09-07-18 17:00,99
09-07-18 16:00,96
09-07-18 15:00,99
09-07-18 14:00,
09-07-18 13:00,
09-07-18 12:00,
09-07-18 11:00,
09-07-18 10:00,74
09-07-18 09:00,64
09-07-18 08:00,59
09-07-18 07:00,51
09-07-18 06:00,50
09-07-18 05:00,56
09-07-18 04:00,53
09-07-18 03:00,56
09-07-18 02:00,59
09-07-18 01:00,60
09-07-18 00:00,67
08-07-18 23:00,70
08-07-18 22:00,67
08-07-18 21:00,78
08-07-18 20:00,88
08-07-18 19:00,90
08-07-18 18:00,90
08-07-18 17:00,92
08-07-18 16:00,89
08-07-18 15:00,88
08-07-18 14:00,83
08-07-18 13:00,83
08-07-18 12:00,80
08-07-18 11:00,79
08-07-18 10:00,74
08-07-18 09:00,69
08-07-18 08:00,63
08-07-18 07:00,62
08-07-18 06:00,62
08-07-18 05:00,63
08-07-18 04:00,68
08-07-18 03:00,71
08-07-18 02:00,74
08-07-18 01:00,78
08-07-18 00:00,83
07-07-18 23:00,90
07-07-18 22:00,98
07-07-18 21:00,104
07-07-18 20:00,108
07-07-18 19:00,116
07-07-18 18:00,110
07-07-18 17:00,110
07-07-18 16:00,101
07-07-18 15:00,97
07-07-18 14:00,95
07-07-18 13:00,90
07-07-18 12:00,87
07-07-18 11:00,82
07-07-18 10:00,74
07-07-18 09:00,69
07-07-18 08:00,63
07-07-18 07:00,58
07-07-18 06:00,56
07-07-18 05:00,59
07-07-18 04:00,64
07-07-18 03:00,69
07-07-18 02:00,78
07-07-18 01:00,80
07-07-18 00:00,80
06-07-18 23:00,81
06-07-18 22:00,84
06-07-18 21:00,95
06-07-18 20:00,92
06-07-18 19:00,89
06-07-18 18:00,87
06-07-18 17:00,72
06-07-18 16:00,66
06-07-18 15:00,68
06-07-18 14:00,75
06-07-18 13:00,70
06-07-18 12:00,62
06-07-18 11:00,55
06-07-18 10:00,53
06-07-18 09:00,55
06-07-18 08:00,58
06-07-18 07:00,57
06-07-18 06:00,56
06-07-18 05:00,65
06-07-18 04:00,78
06-07-18 03:00,90
06-07-18 02:00,99
06-07-18 01:00,112
06-07-18 00:00,114
05-07-18 23:00,116
05-07-18 22:00,115
05-07-18 21:00,134
05-07-18 20:00,145
05-07-18 19:00,160
05-07-18 18:00,170
05-07-18 17:00,187
05-07-18 16:00,174
05-07-18 15:00,178
05-07-18 14:00,
05-07-18 13:00,
05-07-18 12:00,
05-07-18 11:00,145
05-07-18 10:00,119
05-07-18 09:00,71
05-07-18 08:00,63
05-07-18 07:00,57
05-07-18 06:00,54
05-07-18 05:00,63
05-07-18 04:00,64
05-07-18 03:00,68
05-07-18 02:00,59
05-07-18 01:00,55
05-07-18 00:00,62
04-07-18 23:00,73
04-07-18 22:00,103
04-07-18 21:00,119
04-07-18 20:00,142
04-07-18 19:00,159
04-07-18 18:00,158
04-07-18 17:00,158
04-07-18 16:00,154
04-07-18 15:00,147
04-07-18 14:00,145
04-07-18 13:00,145
04-07-18 12:00,145
04-07-18 11:00,134
04-07-18 10:00,118
04-07-18 09:00,89
04-07-18 08:00,69
04-07-18 07:00,51
04-07-18 06:00,54
04-07-18 05:00,60
04-07-18 04:00,58
04-07-18 03:00,59
04-07-18 02:00,56
04-07-18 01:00,54
04-07-18 00:00,64
03-07-18 23:00,80
03-07-18 22:00,86
03-07-18 21:00,98
03-07-18 20:00,110
03-07-18 19:00,113
03-07-18 18:00,114
03-07-18 17:00,112
03-07-18 16:00,
03-07-18 15:00,106
03-07-18 14:00,101
03-07-18 13:00,98
03-07-18 12:00,92
03-07-18 11:00,81
03-07-18 10:00,
03-07-18 09:00,
03-07-18 08:00,34
03-07-18 07:00,28
03-07-18 06:00,23
03-07-18 05:00,33
03-07-18 04:00,38
03-07-18 03:00,39
03-07-18 02:00,34
03-07-18 01:00,45
03-07-18 00:00,47
02-07-18 23:00,50
02-07-18 22:00,56
02-07-18 21:00,78
02-07-18 20:00,90
02-07-18 19:00,94
02-07-18 18:00,96
02-07-18 17:00,96
02-07-18 16:00,99
02-07-18 15:00,96
02-07-18 14:00,92
02-07-18 13:00,86
02-07-18 12:00,77
02-07-18 11:00,68
02-07-18 10:00,64
02-07-18 09:00,34
02-07-18 08:00,27
02-07-18 07:00,19
02-07-18 06:00,10
02-07-18 05:00,12
02-07-18 04:00,13
02-07-18 03:00,16
02-07-18 02:00,27
02-07-18 01:00,31
02-07-18 00:00,35
01-07-18 23:00,40
01-07-18 22:00,49
01-07-18 21:00,65
01-07-18 20:00,71
01-07-18 19:00,74
01-07-18 18:00,74
01-07-18 17:00,72
01-07-18 16:00,70
01-07-18 15:00,70
01-07-18 14:00,71
01-07-18 13:00,69
01-07-18 12:00,68
01-07-18 11:00,66
01-07-18 10:00,64
01-07-18 09:00,63
01-07-18 08:00,56
01-07-18 07:00,48
01-07-18 06:00,20
01-07-18 05:00,28
01-07-18 04:00,49
01-07-18 03:00,52
01-07-18 02:00,55
01-07-18 01:00,55

