Datum Zeit,Collmberg NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,3
26-07-18 09:00,4
26-07-18 08:00,4
26-07-18 07:00,3
26-07-18 06:00,3
26-07-18 05:00,4
26-07-18 04:00,4
26-07-18 03:00,4
26-07-18 02:00,5
26-07-18 01:00,5
26-07-18 00:00,5
25-07-18 23:00,6
25-07-18 22:00,7
25-07-18 21:00,5
25-07-18 20:00,3
25-07-18 19:00,2
25-07-18 18:00,1
25-07-18 17:00,1
25-07-18 16:00,1
25-07-18 15:00,1
25-07-18 14:00,2
25-07-18 13:00,2
25-07-18 12:00,3
25-07-18 11:00,3
25-07-18 10:00,5
25-07-18 09:00,9
25-07-18 08:00,7
25-07-18 07:00,5
25-07-18 06:00,6
25-07-18 05:00,6
25-07-18 04:00,4
25-07-18 03:00,5
25-07-18 02:00,5
25-07-18 01:00,7
25-07-18 00:00,5
24-07-18 23:00,3
24-07-18 22:00,2
24-07-18 21:00,3
24-07-18 20:00,2
24-07-18 19:00,2
24-07-18 18:00,2
24-07-18 17:00,2
24-07-18 16:00,2
24-07-18 15:00,2
24-07-18 14:00,2
24-07-18 13:00,2
24-07-18 12:00,3
24-07-18 11:00,3
24-07-18 10:00,3
24-07-18 09:00,4
24-07-18 08:00,5
24-07-18 07:00,4
24-07-18 06:00,4
24-07-18 05:00,4
24-07-18 04:00,2
24-07-18 03:00,2
24-07-18 02:00,2
24-07-18 01:00,2
24-07-18 00:00,2
23-07-18 23:00,3
23-07-18 22:00,4
23-07-18 21:00,4
23-07-18 20:00,3
23-07-18 19:00,3
23-07-18 18:00,3
23-07-18 17:00,3
23-07-18 16:00,3
23-07-18 15:00,3
23-07-18 14:00,3
23-07-18 13:00,3
23-07-18 12:00,3
23-07-18 11:00,3
23-07-18 10:00,4
23-07-18 09:00,5
23-07-18 08:00,6
23-07-18 07:00,7
23-07-18 06:00,7
23-07-18 05:00,7
23-07-18 04:00,7
23-07-18 03:00,9
23-07-18 02:00,9
23-07-18 01:00,8
23-07-18 00:00,6
22-07-18 23:00,7
22-07-18 22:00,6
22-07-18 21:00,6
22-07-18 20:00,4
22-07-18 19:00,3
22-07-18 18:00,4
22-07-18 17:00,4
22-07-18 16:00,4
22-07-18 15:00,4
22-07-18 14:00,4
22-07-18 13:00,5
22-07-18 12:00,5
22-07-18 11:00,7
22-07-18 10:00,9
22-07-18 09:00,10
22-07-18 08:00,11
22-07-18 07:00,12
22-07-18 06:00,12
22-07-18 05:00,12
22-07-18 04:00,11
22-07-18 03:00,11
22-07-18 02:00,8
22-07-18 01:00,6
22-07-18 00:00,5
21-07-18 23:00,6
21-07-18 22:00,9
21-07-18 21:00,9
21-07-18 20:00,8
21-07-18 19:00,6
21-07-18 18:00,3
21-07-18 17:00,4
21-07-18 16:00,4
21-07-18 15:00,4
21-07-18 14:00,5
21-07-18 13:00,4
21-07-18 12:00,4
21-07-18 11:00,5
21-07-18 10:00,6
21-07-18 09:00,7
21-07-18 08:00,10
21-07-18 07:00,11
21-07-18 06:00,11
21-07-18 05:00,9
21-07-18 04:00,12
21-07-18 03:00,10
21-07-18 02:00,7
21-07-18 01:00,5
21-07-18 00:00,8
20-07-18 23:00,7
20-07-18 22:00,5
20-07-18 21:00,5
20-07-18 20:00,3
20-07-18 19:00,3
20-07-18 18:00,3
20-07-18 17:00,3
20-07-18 16:00,3
20-07-18 15:00,2
20-07-18 14:00,3
20-07-18 13:00,3
20-07-18 12:00,3
20-07-18 11:00,4
20-07-18 10:00,6
20-07-18 09:00,5
20-07-18 08:00,5
20-07-18 07:00,6
20-07-18 06:00,7
20-07-18 05:00,6
20-07-18 04:00,4
20-07-18 03:00,4
20-07-18 02:00,3
20-07-18 01:00,3
20-07-18 00:00,3
19-07-18 23:00,5
19-07-18 22:00,7
19-07-18 21:00,7
19-07-18 20:00,6
19-07-18 19:00,4
19-07-18 18:00,3
19-07-18 17:00,3
19-07-18 16:00,3
19-07-18 15:00,3
19-07-18 14:00,3
19-07-18 13:00,3
19-07-18 12:00,3
19-07-18 11:00,5
19-07-18 10:00,7
19-07-18 09:00,8
19-07-18 08:00,9
19-07-18 07:00,11
19-07-18 06:00,11
19-07-18 05:00,6
19-07-18 04:00,5
19-07-18 03:00,5
19-07-18 02:00,4
19-07-18 01:00,4
19-07-18 00:00,4
18-07-18 23:00,4
18-07-18 22:00,4
18-07-18 21:00,4
18-07-18 20:00,4
18-07-18 19:00,3
18-07-18 18:00,3
18-07-18 17:00,3
18-07-18 16:00,3
18-07-18 15:00,4
18-07-18 14:00,4
18-07-18 13:00,4
18-07-18 12:00,5
18-07-18 11:00,5
18-07-18 10:00,6
18-07-18 09:00,6
18-07-18 08:00,6
18-07-18 07:00,8
18-07-18 06:00,9
18-07-18 05:00,11
18-07-18 04:00,11
18-07-18 03:00,7
18-07-18 02:00,3
18-07-18 01:00,3
18-07-18 00:00,3
17-07-18 23:00,4
17-07-18 22:00,5
17-07-18 21:00,6
17-07-18 20:00,5
17-07-18 19:00,4
17-07-18 18:00,3
17-07-18 17:00,3
17-07-18 16:00,3
17-07-18 15:00,4
17-07-18 14:00,4
17-07-18 13:00,4
17-07-18 12:00,4
17-07-18 11:00,6
17-07-18 10:00,12
17-07-18 09:00,13
17-07-18 08:00,20
17-07-18 07:00,18
17-07-18 06:00,16
17-07-18 05:00,14
17-07-18 04:00,8
17-07-18 03:00,8
17-07-18 02:00,3
17-07-18 01:00,5
17-07-18 00:00,4
16-07-18 23:00,4
16-07-18 22:00,9
16-07-18 21:00,7
16-07-18 20:00,5
16-07-18 19:00,4
16-07-18 18:00,4
16-07-18 17:00,3
16-07-18 16:00,3
16-07-18 15:00,3
16-07-18 14:00,3
16-07-18 13:00,3
16-07-18 12:00,3
16-07-18 11:00,3
16-07-18 10:00,5
16-07-18 09:00,4
16-07-18 08:00,5
16-07-18 07:00,4
16-07-18 06:00,4
16-07-18 05:00,4
16-07-18 04:00,4
16-07-18 03:00,3
16-07-18 02:00,3
16-07-18 01:00,4
16-07-18 00:00,6
15-07-18 23:00,6
15-07-18 22:00,6
15-07-18 21:00,6
15-07-18 20:00,6
15-07-18 19:00,4
15-07-18 18:00,5
15-07-18 17:00,4
15-07-18 16:00,4
15-07-18 15:00,4
15-07-18 14:00,4
15-07-18 13:00,3
15-07-18 12:00,3
15-07-18 11:00,3
15-07-18 10:00,5
15-07-18 09:00,5
15-07-18 08:00,6
15-07-18 07:00,7
15-07-18 06:00,8
15-07-18 05:00,11
15-07-18 04:00,9
15-07-18 03:00,11
15-07-18 02:00,10
15-07-18 01:00,9
15-07-18 00:00,9
14-07-18 23:00,6
14-07-18 22:00,7
14-07-18 21:00,7
14-07-18 20:00,5
14-07-18 19:00,5
14-07-18 18:00,5
14-07-18 17:00,4
14-07-18 16:00,4
14-07-18 15:00,4
14-07-18 14:00,4
14-07-18 13:00,4
14-07-18 12:00,5
14-07-18 11:00,6
14-07-18 10:00,7
14-07-18 09:00,9
14-07-18 08:00,11
14-07-18 07:00,12
14-07-18 06:00,14
14-07-18 05:00,15
14-07-18 04:00,12
14-07-18 03:00,12
14-07-18 02:00,11
14-07-18 01:00,12
14-07-18 00:00,11
13-07-18 23:00,8
13-07-18 22:00,7
13-07-18 21:00,6
13-07-18 20:00,6
13-07-18 19:00,5
13-07-18 18:00,5
13-07-18 17:00,5
13-07-18 16:00,4
13-07-18 15:00,4
13-07-18 14:00,4
13-07-18 13:00,5
13-07-18 12:00,5
13-07-18 11:00,8
13-07-18 10:00,10
13-07-18 09:00,10
13-07-18 08:00,10
13-07-18 07:00,11
13-07-18 06:00,13
13-07-18 05:00,11
13-07-18 04:00,9
13-07-18 03:00,9
13-07-18 02:00,9
13-07-18 01:00,9
13-07-18 00:00,10
12-07-18 23:00,10
12-07-18 22:00,5
12-07-18 21:00,6
12-07-18 20:00,7
12-07-18 19:00,4
12-07-18 18:00,3
12-07-18 17:00,4
12-07-18 16:00,3
12-07-18 15:00,3
12-07-18 14:00,3
12-07-18 13:00,9
12-07-18 12:00,11
12-07-18 11:00,11
12-07-18 10:00,12
12-07-18 09:00,14
12-07-18 08:00,14
12-07-18 07:00,15
12-07-18 06:00,15
12-07-18 05:00,10
12-07-18 04:00,12
12-07-18 03:00,12
12-07-18 02:00,13
12-07-18 01:00,12
12-07-18 00:00,10
11-07-18 23:00,10
11-07-18 22:00,10
11-07-18 21:00,10
11-07-18 20:00,11
11-07-18 19:00,10
11-07-18 18:00,10
11-07-18 17:00,8
11-07-18 16:00,5
11-07-18 15:00,5
11-07-18 14:00,6
11-07-18 13:00,6
11-07-18 12:00,6
11-07-18 11:00,6
11-07-18 10:00,5
11-07-18 09:00,10
11-07-18 08:00,8
11-07-18 07:00,5
11-07-18 06:00,5
11-07-18 05:00,7
11-07-18 04:00,5
11-07-18 03:00,5
11-07-18 02:00,3
11-07-18 01:00,5
11-07-18 00:00,5
10-07-18 23:00,4
10-07-18 22:00,5
10-07-18 21:00,5
10-07-18 20:00,4
10-07-18 19:00,3
10-07-18 18:00,3
10-07-18 17:00,3
10-07-18 16:00,4
10-07-18 15:00,6
10-07-18 14:00,6
10-07-18 13:00,5
10-07-18 12:00,5
10-07-18 11:00,
10-07-18 10:00,
10-07-18 09:00,
10-07-18 08:00,3
10-07-18 07:00,2
10-07-18 06:00,3
10-07-18 05:00,3
10-07-18 04:00,2
10-07-18 03:00,2
10-07-18 02:00,2
10-07-18 01:00,2
10-07-18 00:00,2
09-07-18 23:00,3
09-07-18 22:00,3
09-07-18 21:00,3
09-07-18 20:00,3
09-07-18 19:00,2
09-07-18 18:00,2
09-07-18 17:00,2
09-07-18 16:00,2
09-07-18 15:00,2
09-07-18 14:00,2
09-07-18 13:00,2
09-07-18 12:00,3
09-07-18 11:00,4
09-07-18 10:00,5
09-07-18 09:00,7
09-07-18 08:00,7
09-07-18 07:00,6
09-07-18 06:00,5
09-07-18 05:00,5
09-07-18 04:00,5
09-07-18 03:00,8
09-07-18 02:00,5
09-07-18 01:00,3
09-07-18 00:00,3
08-07-18 23:00,2
08-07-18 22:00,2
08-07-18 21:00,2
08-07-18 20:00,2
08-07-18 19:00,2
08-07-18 18:00,2
08-07-18 17:00,2
08-07-18 16:00,1
08-07-18 15:00,1
08-07-18 14:00,2
08-07-18 13:00,2
08-07-18 12:00,3
08-07-18 11:00,3
08-07-18 10:00,3
08-07-18 09:00,3
08-07-18 08:00,5
08-07-18 07:00,5
08-07-18 06:00,6
08-07-18 05:00,3
08-07-18 04:00,3
08-07-18 03:00,2
08-07-18 02:00,4
08-07-18 01:00,3
08-07-18 00:00,4
07-07-18 23:00,5
07-07-18 22:00,4
07-07-18 21:00,3
07-07-18 20:00,2
07-07-18 19:00,2
07-07-18 18:00,2
07-07-18 17:00,2
07-07-18 16:00,2
07-07-18 15:00,1
07-07-18 14:00,1
07-07-18 13:00,1
07-07-18 12:00,2
07-07-18 11:00,2
07-07-18 10:00,2
07-07-18 09:00,2
07-07-18 08:00,2
07-07-18 07:00,5
07-07-18 06:00,7
07-07-18 05:00,8
07-07-18 04:00,7
07-07-18 03:00,7
07-07-18 02:00,6
07-07-18 01:00,5
07-07-18 00:00,5
06-07-18 23:00,5
06-07-18 22:00,4
06-07-18 21:00,3
06-07-18 20:00,3
06-07-18 19:00,3
06-07-18 18:00,2
06-07-18 17:00,3
06-07-18 16:00,4
06-07-18 15:00,4
06-07-18 14:00,3
06-07-18 13:00,3
06-07-18 12:00,3
06-07-18 11:00,3
06-07-18 10:00,3
06-07-18 09:00,3
06-07-18 08:00,3
06-07-18 07:00,3
06-07-18 06:00,5
06-07-18 05:00,5
06-07-18 04:00,7
06-07-18 03:00,4
06-07-18 02:00,5
06-07-18 01:00,6
06-07-18 00:00,7
05-07-18 23:00,6
05-07-18 22:00,4
05-07-18 21:00,7
05-07-18 20:00,6
05-07-18 19:00,6
05-07-18 18:00,5
05-07-18 17:00,3
05-07-18 16:00,4
05-07-18 15:00,4
05-07-18 14:00,5
05-07-18 13:00,5
05-07-18 12:00,6
05-07-18 11:00,11
05-07-18 10:00,8
05-07-18 09:00,9
05-07-18 08:00,9
05-07-18 07:00,10
05-07-18 06:00,9
05-07-18 05:00,6
05-07-18 04:00,4
05-07-18 03:00,3
05-07-18 02:00,3
05-07-18 01:00,3
05-07-18 00:00,3
04-07-18 23:00,3
04-07-18 22:00,4
04-07-18 21:00,4
04-07-18 20:00,4
04-07-18 19:00,3
04-07-18 18:00,4
04-07-18 17:00,4
04-07-18 16:00,4
04-07-18 15:00,4
04-07-18 14:00,4
04-07-18 13:00,5
04-07-18 12:00,4
04-07-18 11:00,4
04-07-18 10:00,6
04-07-18 09:00,10
04-07-18 08:00,9
04-07-18 07:00,8
04-07-18 06:00,7
04-07-18 05:00,8
04-07-18 04:00,6
04-07-18 03:00,5
04-07-18 02:00,4
04-07-18 01:00,4
04-07-18 00:00,4
03-07-18 23:00,4
03-07-18 22:00,4
03-07-18 21:00,3
03-07-18 20:00,3
03-07-18 19:00,3
03-07-18 18:00,3
03-07-18 17:00,2
03-07-18 16:00,2
03-07-18 15:00,2
03-07-18 14:00,2
03-07-18 13:00,2
03-07-18 12:00,2
03-07-18 11:00,2
03-07-18 10:00,3
03-07-18 09:00,5
03-07-18 08:00,8
03-07-18 07:00,8
03-07-18 06:00,12
03-07-18 05:00,14
03-07-18 04:00,9
03-07-18 03:00,6
03-07-18 02:00,3
03-07-18 01:00,2
03-07-18 00:00,1
02-07-18 23:00,2
02-07-18 22:00,2
02-07-18 21:00,4
02-07-18 20:00,3
02-07-18 19:00,2
02-07-18 18:00,2
02-07-18 17:00,2
02-07-18 16:00,2
02-07-18 15:00,2
02-07-18 14:00,2
02-07-18 13:00,2
02-07-18 12:00,2
02-07-18 11:00,3
02-07-18 10:00,4
02-07-18 09:00,5
02-07-18 08:00,6
02-07-18 07:00,5
02-07-18 06:00,5
02-07-18 05:00,4
02-07-18 04:00,3
02-07-18 03:00,3
02-07-18 02:00,2
02-07-18 01:00,2
02-07-18 00:00,4
01-07-18 23:00,2
01-07-18 22:00,2
01-07-18 21:00,2
01-07-18 20:00,1
01-07-18 19:00,1
01-07-18 18:00,1
01-07-18 17:00,1
01-07-18 16:00,1
01-07-18 15:00,1
01-07-18 14:00,1
01-07-18 13:00,1
01-07-18 12:00,1
01-07-18 11:00,2
01-07-18 10:00,2
01-07-18 09:00,3
01-07-18 08:00,4
01-07-18 07:00,4
01-07-18 06:00,5
01-07-18 05:00,5
01-07-18 04:00,3
01-07-18 03:00,3
01-07-18 02:00,3
01-07-18 01:00,4

