Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-12-04,09:00,,17,43,10,,,,
2010-12-04,10:00,,22,39,17,,,,
2010-12-04,11:00,,31,42,19,,,,
2010-12-04,12:00,,38,48,22,,,,
2010-12-04,13:00,,34,47,23,,,,
2010-12-04,14:00,,33,48,21,,,,
2010-12-04,15:00,,28,50,15,,,,
2010-12-04,16:00,,27,58,7,,,,
2010-12-04,17:00,,18,61,2,,,,
2010-12-04,18:00,,23,64,2,,,,
2010-12-04,19:00,,34,66,2,,,,
2010-12-04,20:00,,25,66,1,,,,
2010-12-04,21:00,,18,64,1,,,,
2010-12-04,22:00,,6,56,7,,,,
2010-12-04,23:00,,1,45,18,,,,
2010-12-05,,,,,,25,,,
2010-12-05,00:00,,1,41,22,,,,
2010-12-05,01:00,,1,39,25,,,,
2010-12-05,02:00,,1,38,26,,,,
2010-12-05,03:00,,1,34,29,,,,
2010-12-05,04:00,,1,31,32,,,,
2010-12-05,05:00,,1,29,32,,,,
2010-12-05,06:00,,1,33,26,,,,
2010-12-05,07:00,,1,32,27,,,,
2010-12-05,08:00,,1,33,25,,,,
2010-12-05,09:00,,1,28,31,,,,
2010-12-05,10:00,,3,25,35,,,,
2010-12-05,11:00,,3,27,40,,,,
2010-12-05,12:00,,3,26,46,,,,
2010-12-05,13:00,,3,24,50,,,,
2010-12-05,14:00,,1,23,57,,,,
2010-12-05,15:00,,1,26,55,,,,
2010-12-05,16:00,,1,33,46,,,,
2010-12-05,17:00,,1,38,39,,,,
2010-12-05,18:00,,1,43,31,,,,
2010-12-05,19:00,,1,40,35,,,,
2010-12-05,20:00,,1,28,52,,,,
2010-12-05,21:00,,1,15,68,,,,
2010-12-05,22:00,,1,25,51,,,,
2010-12-05,23:00,,1,45,22,,,,
2010-12-06,,,,,,37,,,
2010-12-06,00:00,,1,38,27,,,,
2010-12-06,01:00,,1,33,30,,,,
2010-12-06,02:00,,1,25,40,,,,
2010-12-06,03:00,,1,29,33,,,,
2010-12-06,04:00,,1,28,35,,,,
2010-12-06,05:00,,1,33,27,,,,
2010-12-06,06:00,,3,41,15,,,,
2010-12-06,07:00,,9,49,5,,,,
2010-12-06,08:00,,13,50,3,,,,
2010-12-06,09:00,,12,46,6,,,,
2010-12-06,10:00,,16,43,10,,,,
2010-12-06,11:00,,25,46,11,,,,
2010-12-06,12:00,,27,44,14,,,,
2010-12-06,13:00,,18,38,20,,,,
2010-12-06,14:00,,11,28,29,,,,
2010-12-06,15:00,,5,29,27,,,,
2010-12-06,16:00,,3,34,23,,,,
2010-12-06,17:00,,1,34,23,,,,
2010-12-06,18:00,,1,34,23,,,,
2010-12-06,19:00,,1,30,28,,,,
2010-12-06,20:00,,1,33,23,,,,
2010-12-06,21:00,,1,37,16,,,,
2010-12-06,22:00,,1,43,10,,,,
2010-12-06,23:00,,1,35,18,,,,
2010-12-07,,,,,,73,,,
2010-12-07,00:00,,1,48,5,,,,
2010-12-07,01:00,,2,45,8,,,,
2010-12-07,02:00,,2,49,4,,,,
2010-12-07,03:00,,1,42,9,,,,
2010-12-07,04:00,,1,40,6,,,,
2010-12-07,05:00,,2,45,4,,,,
2010-12-07,06:00,,2,44,7,,,,
2010-12-07,07:00,,2,46,7,,,,
2010-12-07,08:00,,3,48,6,,,,
2010-12-07,09:00,,8,44,9,,,,
2010-12-07,10:00,,14,39,,,,,
2010-12-07,11:00,,8,33,,,,,
2010-12-07,12:00,,7,31,,,,,
2010-12-07,13:00,,7,27,,,,,
2010-12-07,14:00,,6,26,,,,,
2010-12-07,15:00,,4,28,,,,,
2010-12-07,16:00,,4,35,,,,,
2010-12-07,17:00,,2,40,,,,,
2010-12-07,18:00,,1,40,,,,,
2010-12-07,19:00,,1,42,,,,,
2010-12-07,20:00,,2,43,,,,,
2010-12-07,21:00,,3,45,,,,,
2010-12-07,22:00,,9,49,,,,,
2010-12-07,23:00,,9,48,,,,,
2010-12-08,,,,,,84,,,
2010-12-08,00:00,,6,45,,,,,
2010-12-08,01:00,,1,41,,,,,
2010-12-08,02:00,,1,40,,,,,
2010-12-08,03:00,,1,41,,,,,
2010-12-08,04:00,,5,44,,,,,
2010-12-08,05:00,,6,44,,,,,
2010-12-08,06:00,,4,43,,,,,
2010-12-08,07:00,,5,43,,,,,
2010-12-08,08:00,,7,45,,,,,
2010-12-08,09:00,,12,42,,,,,
2010-12-08,10:00,,24,45,,,,,
2010-12-08,11:00,,28,44,,,,,
2010-12-08,12:00,,26,41,,,,,
2010-12-08,13:00,,29,44,,,,,
2010-12-08,14:00,,53,59,,,,,
2010-12-08,16:00,,41,56,4,,,,
2010-12-08,17:00,,14,49,1,,,,
2010-12-08,18:00,,6,43,2,,,,
2010-12-08,19:00,,4,40,3,,,,
2010-12-08,20:00,,2,37,4,,,,
2010-12-08,21:00,,1,32,7,,,,
2010-12-08,22:00,,2,26,14,,,,
2010-12-08,23:00,,4,33,15,,,,
2010-12-09,,,,,,17,,,
2010-12-09,00:00,,3,36,13,,,,
2010-12-09,01:00,,3,24,25,,,,
2010-12-09,02:00,,1,18,30,,,,
2010-12-09,03:00,,1,18,30,,,,
2010-12-09,04:00,,1,17,33,,,,
2010-12-09,05:00,,1,16,40,,,,
2010-12-09,06:00,,1,21,38,,,,
2010-12-09,07:00,,1,23,38,,,,
2010-12-09,08:00,,1,26,37,,,,
2010-12-09,09:00,,1,25,41,,,,
2010-12-09,10:00,,1,20,46,,,,
2010-12-09,11:00,,2,20,46,,,,
2010-12-09,12:00,,3,16,53,,,,
2010-12-09,13:00,,1,16,55,,,,
2010-12-09,14:00,,1,19,52,,,,
2010-12-09,15:00,,1,21,55,,,,
2010-12-09,16:00,,1,22,59,,,,
2010-12-09,17:00,,1,19,61,,,,
2010-12-09,18:00,,1,16,64,,,,
2010-12-09,19:00,,1,14,65,,,,
2010-12-09,20:00,,1,12,67,,,,
2010-12-09,21:00,,1,13,64,,,,
2010-12-09,22:00,,1,15,60,,,,
2010-12-09,23:00,,1,14,61,,,,
2010-12-10,,,,,,13,,,
2010-12-10,00:00,,1,12,62,,,,
2010-12-10,01:00,,1,11,63,,,,
2010-12-10,02:00,,1,10,65,,,,
2010-12-10,03:00,,1,10,66,,,,
2010-12-10,04:00,,1,9,67,,,,
2010-12-10,05:00,,1,9,68,,,,
2010-12-10,06:00,,1,7,68,,,,
2010-12-10,07:00,,1,10,64,,,,
2010-12-10,08:00,,3,15,59,,,,
2010-12-10,09:00,,2,14,60,,,,
2010-12-10,11:00,,1,17,59,,,,
2010-12-10,12:00,,2,19,58,,,,
2010-12-10,13:00,,2,18,59,,,,
2010-12-10,14:00,,2,17,62,,,,
2010-12-10,15:00,,1,21,60,,,,
2010-12-10,16:00,,1,23,60,,,,
2010-12-10,17:00,,1,25,58,,,,
2010-12-10,18:00,,1,22,59,,,,
2010-12-10,19:00,,1,23,57,,,,
2010-12-10,20:00,,1,24,53,,,,
2010-12-10,21:00,,1,23,53,,,,
2010-12-10,22:00,,1,20,56,,,,
2010-12-10,23:00,,1,18,57,,,,
2010-12-11,,,,,,5,,,
2010-12-11,00:00,,1,15,61,,,,
2010-12-11,01:00,,1,15,60,,,,
2010-12-11,02:00,,1,18,49,,,,
2010-12-11,03:00,,1,22,38,,,,
2010-12-11,04:00,,1,25,27,,,,
2010-12-11,05:00,,1,27,22,,,,
2010-12-11,06:00,,1,25,23,,,,
2010-12-11,07:00,,1,23,27,,,,
2010-12-11,08:00,,1,20,31,,,,
2010-12-11,09:00,,1,20,33,,,,
2010-12-11,10:00,,1,17,40,,,,
2010-12-11,11:00,,1,17,43,,,,
2010-12-11,12:00,,1,16,48,,,,
2010-12-11,13:00,,1,15,54,,,,
2010-12-11,14:00,,1,14,59,,,,
2010-12-11,15:00,,1,13,64,,,,
2010-12-11,16:00,,1,11,66,,,,
2010-12-11,17:00,,1,11,66,,,,
2010-12-11,18:00,,1,10,69,,,,
2010-12-11,19:00,,1,10,70,,,,
2010-12-11,20:00,,1,9,71,,,,
2010-12-11,21:00,,1,9,71,,,,
2010-12-11,22:00,,1,7,72,,,,
2010-12-11,23:00,,1,7,73,,,,
2010-12-12,,,,,,3,,,
2010-12-12,00:00,,1,8,71,,,,
2010-12-12,01:00,,1,8,71,,,,
2010-12-12,02:00,,1,7,71,,,,
2010-12-12,03:00,,1,7,71,,,,
2010-12-12,04:00,,1,6,70,,,,
2010-12-12,05:00,,1,7,68,,,,
2010-12-12,06:00,,1,6,71,,,,
2010-12-12,07:00,,1,7,67,,,,
2010-12-12,08:00,,1,8,67,,,,
2010-12-12,09:00,,1,8,67,,,,
2010-12-12,10:00,,2,11,63,,,,
2010-12-12,11:00,,1,9,58,,,,
2010-12-12,12:00,,1,8,51,,,,
2010-12-12,13:00,,2,8,47,,,,
2010-12-12,14:00,,1,8,48,,,,
2010-12-12,15:00,,1,8,51,,,,
2010-12-12,16:00,,1,7,54,,,,
2010-12-12,17:00,,1,7,56,,,,
2010-12-12,18:00,,1,8,57,,,,
2010-12-12,19:00,,1,6,63,,,,
2010-12-12,20:00,,1,5,68,,,,
2010-12-12,21:00,,1,5,70,,,,
2010-12-12,22:00,,1,5,68,,,,
2010-12-12,23:00,,1,5,69,,,,
2010-12-13,,,,,,12,,,
2010-12-13,00:00,,1,5,70,,,,
2010-12-13,01:00,,1,4,71,,,,
2010-12-13,02:00,,1,4,71,,,,
2010-12-13,03:00,,1,4,70,,,,
2010-12-13,04:00,,1,4,69,,,,
2010-12-13,05:00,,1,4,68,,,,
2010-12-13,06:00,,2,7,63,,,,
2010-12-13,07:00,,4,14,56,,,,
2010-12-13,08:00,,4,14,54,,,,
2010-12-13,09:00,,3,12,57,,,,
2010-12-13,10:00,,2,13,56,,,,
2010-12-13,11:00,,1,12,55,,,,
2010-12-13,12:00,,1,16,51,,,,
2010-12-13,13:00,,2,22,46,,,,
2010-12-13,14:00,,2,22,46,,,,
2010-12-13,15:00,,2,23,46,,,,
2010-12-13,16:00,,1,27,41,,,,
2010-12-13,17:00,,1,27,40,,,,
2010-12-13,18:00,,1,26,41,,,,
2010-12-13,19:00,,1,24,41,,,,
2010-12-13,20:00,,1,24,39,,,,
2010-12-13,21:00,,1,24,37,,,,
2010-12-13,22:00,,1,24,35,,,,
2010-12-13,23:00,,1,24,35,,,,
2010-12-14,,,,,,12,,,
2010-12-14,00:00,,1,22,36,,,,
2010-12-14,01:00,,1,18,39,,,,
2010-12-14,02:00,,1,20,36,,,,
2010-12-14,03:00,,1,14,45,,,,
2010-12-14,04:00,,1,14,45,,,,
2010-12-14,05:00,,1,15,42,,,,
2010-12-14,06:00,,3,18,38,,,,
2010-12-14,07:00,,3,16,41,,,,
2010-12-14,08:00,,5,18,52,,,,
2010-12-14,09:00,,4,19,39,,,,
2010-12-14,10:00,,4,18,40,,,,
2010-12-14,11:00,,6,16,42,,,,
2010-12-14,12:00,,6,15,47,,,,
2010-12-14,13:00,,4,15,48,,,,
2010-12-14,14:00,,1,11,55,,,,
2010-12-14,15:00,,1,11,58,,,,
2010-12-14,16:00,,2,12,57,,,,
2010-12-14,17:00,,3,15,52,,,,
2010-12-14,18:00,,3,15,50,,,,
2010-12-14,19:00,,2,14,50,,,,
2010-12-14,20:00,,2,13,51,,,,
2010-12-14,21:00,,2,12,52,,,,
2010-12-14,22:00,,2,11,54,,,,
2010-12-14,23:00,,3,12,50,,,,
2010-12-15,,,,,,13,,,
2010-12-15,00:00,,2,10,50,,,,
2010-12-15,01:00,,2,10,49,,,,
2010-12-15,02:00,,1,8,50,,,,
2010-12-15,03:00,,1,10,46,,,,
2010-12-15,04:00,,1,12,42,,,,
2010-12-15,05:00,,1,11,43,,,,
2010-12-15,06:00,,2,12,43,,,,
2010-12-15,07:00,,3,12,43,,,,
2010-12-15,08:00,,3,13,43,,,,
2010-12-15,09:00,,2,14,44,,,,
2010-12-15,10:00,,3,13,44,,,,
2010-12-15,11:00,,2,11,46,,,,
2010-12-15,12:00,,3,11,46,,,,
2010-12-15,13:00,,2,12,,,,,
2010-12-15,14:00,,3,14,,,,,
2010-12-15,15:00,,2,19,,,,,
2010-12-15,16:00,,1,11,,,,,
2010-12-15,17:00,,1,17,30,,,,
2010-12-15,18:00,,1,17,29,,,,
2010-12-15,19:00,,1,13,35,,,,
2010-12-15,20:00,,1,24,27,,,,
2010-12-15,21:00,,1,26,26,,,,
2010-12-15,22:00,,1,21,29,,,,
2010-12-15,23:00,,1,30,21,,,,
2010-12-16,,,,,,28,,,
2010-12-16,00:00,,1,26,24,,,,
2010-12-16,01:00,,1,14,36,,,,
2010-12-16,02:00,,1,17,32,,,,
2010-12-16,03:00,,1,33,16,,,,
2010-12-16,04:00,,1,36,13,,,,
2010-12-16,05:00,,1,36,13,,,,
2010-12-16,06:00,,2,39,9,,,,
2010-12-16,07:00,,2,39,7,,,,
2010-12-16,08:00,,5,44,4,,,,
2010-12-16,09:00,,15,46,5,,,,
2010-12-16,10:00,,27,44,8,,,,
2010-12-16,11:00,,34,41,15,,,,
2010-12-16,12:00,,11,20,32,,,,
2010-12-16,13:00,,7,17,36,,,,
2010-12-16,14:00,,9,22,35,,,,
2010-12-16,15:00,,7,25,34,,,,
2010-12-16,16:00,,9,41,18,,,,
2010-12-16,17:00,,14,55,3,,,,
2010-12-16,18:00,,5,54,5,,,,
2010-12-16,19:00,,3,52,9,,,,
2010-12-16,20:00,,1,45,19,,,,
2010-12-16,21:00,,1,39,24,,,,
2010-12-16,22:00,,1,37,24,,,,
2010-12-16,23:00,,1,30,30,,,,
2010-12-17,,,,,,27,,,
2010-12-17,00:00,,1,29,31,,,,
2010-12-17,01:00,,1,28,31,,,,
2010-12-17,02:00,,1,30,26,,,,
2010-12-17,03:00,,1,34,19,,,,
2010-12-17,04:00,,1,34,18,,,,
2010-12-17,05:00,,1,33,19,,,,
2010-12-17,06:00,,1,34,21,,,,
2010-12-17,07:00,,1,34,21,,,,
2010-12-17,08:00,,1,36,21,,,,
2010-12-17,09:00,,3,34,22,,,,
2010-12-17,10:00,,4,28,30,,,,
2010-12-17,11:00,,5,27,34,,,,
2010-12-17,12:00,,4,29,34,,,,
2010-12-17,13:00,,6,32,30,,,,
2010-12-17,14:00,,7,34,28,,,,
2010-12-17,15:00,,7,37,25,,,,
2010-12-17,16:00,,4,42,19,,,,
2010-12-17,17:00,,2,46,15,,,,
2010-12-17,18:00,,1,46,14,,,,
2010-12-17,19:00,,1,45,14,,,,
2010-12-17,20:00,,1,45,13,,,,
2010-12-17,21:00,,1,47,10,,,,
2010-12-17,22:00,,2,51,11,,,,
2010-12-17,23:00,,2,51,7,,,,
2010-12-18,,,,,,48,,,
2010-12-18,00:00,,1,48,13,,,,
2010-12-18,01:00,,1,40,27,,,,
2010-12-18,02:00,,1,30,39,,,,
2010-12-18,03:00,,1,23,47,,,,
2010-12-18,04:00,,1,24,46,,,,
2010-12-18,05:00,,1,35,23,,,,
2010-12-18,06:00,,1,38,12,,,,
2010-12-18,07:00,,1,38,11,,,,
2010-12-19,,,,,,32,,,
2010-12-20,,,,,,16,,,
2010-12-20,10:00,,1,18,42,,,,
2010-12-20,11:00,,2,17,47,,,,
2010-12-20,12:00,,2,15,50,,,,
2010-12-20,13:00,,3,17,49,,,,
2010-12-20,14:00,,2,17,49,,,,
2010-12-20,15:00,,1,21,44,,,,
2010-12-20,16:00,,5,29,37,,,,
2010-12-20,17:00,,4,30,34,,,,
2010-12-20,18:00,,5,29,32,,,,
2010-12-20,19:00,,2,22,36,,,,
2010-12-20,20:00,,13,37,23,,,,
2010-12-20,21:00,,3,30,30,,,,
2010-12-20,22:00,,1,34,23,,,,
2010-12-20,23:00,,7,57,6,,,,
2010-12-21,,,,,,26,,,
2010-12-21,00:00,,4,55,8,,,,
2010-12-21,01:00,,2,53,6,,,,
2010-12-21,02:00,,2,54,3,,,,
2010-12-21,03:00,,1,43,10,,,,
2010-12-21,04:00,,1,34,19,,,,
2010-12-21,05:00,,1,37,17,,,,
2010-12-21,06:00,,1,33,24,,,,
2010-12-21,07:00,,1,39,20,,,,
2010-12-21,08:00,,1,36,23,,,,
2010-12-21,09:00,,1,35,24,,,,
2010-12-21,10:00,,3,31,29,,,,
2010-12-21,11:00,,5,31,29,,,,
2010-12-21,12:00,,6,30,29,,,,
2010-12-21,13:00,,8,31,27,,,,
2010-12-21,14:00,,7,31,27,,,,
2010-12-21,15:00,,7,43,16,,,,
2010-12-21,16:00,,7,50,9,,,,
2010-12-21,17:00,,14,59,3,,,,
2010-12-21,18:00,,16,59,2,,,,
2010-12-21,19:00,,10,56,2,,,,
2010-12-21,20:00,,6,54,2,,,,
2010-12-21,21:00,,7,53,2,,,,
2010-12-21,22:00,,9,53,2,,,,
2010-12-21,23:00,,7,51,2,,,,
2010-12-22,,,,,,33,,,
2010-12-22,00:00,,8,50,2,,,,
2010-12-22,01:00,,12,50,2,,,,
2010-12-22,02:00,,10,48,2,,,,
2010-12-22,03:00,,2,42,4,,,,
2010-12-22,04:00,,1,40,6,,,,
2010-12-22,05:00,,1,33,14,,,,
2010-12-22,06:00,,1,31,18,,,,
2010-12-22,07:00,,1,30,20,,,,
2010-12-22,08:00,,1,29,23,,,,
2010-12-22,09:00,,1,28,24,,,,
2010-12-22,10:00,,2,26,30,,,,
2010-12-22,11:00,,3,24,33,,,,
2010-12-22,12:00,,3,21,36,,,,
2010-12-22,13:00,,3,22,35,,,,
2010-12-22,14:00,,3,24,34,,,,
2010-12-22,15:00,,3,24,35,,,,
2010-12-22,16:00,,1,27,33,,,,
2010-12-22,17:00,,1,37,23,,,,
2010-12-22,18:00,,1,39,21,,,,
2010-12-22,19:00,,1,41,19,,,,
2010-12-22,20:00,,1,44,16,,,,
2010-12-22,21:00,,4,44,15,,,,
2010-12-22,22:00,,8,52,7,,,,
2010-12-22,23:00,,1,41,14,,,,
2010-12-23,,,,,,30,,,
2010-12-23,00:00,,1,38,16,,,,
2010-12-23,01:00,,1,32,20,,,,
2010-12-23,02:00,,1,31,18,,,,
2010-12-23,03:00,,1,29,19,,,,
2010-12-23,04:00,,1,27,21,,,,
2010-12-23,05:00,,1,28,19,,,,
2010-12-23,06:00,,1,30,19,,,,
2010-12-23,07:00,,1,26,24,,,,
2010-12-23,08:00,,1,22,30,,,,
2010-12-23,09:00,,1,25,28,,,,
2010-12-23,10:00,,3,24,29,,,,
2010-12-23,11:00,,4,22,31,,,,
2010-12-23,12:00,,4,22,32,,,,
2010-12-23,13:00,,4,22,32,,,,
2010-12-23,14:00,,3,23,32,,,,
2010-12-23,15:00,,3,25,29,,,,
2010-12-23,16:00,,3,33,23,,,,
2010-12-23,17:00,,5,45,10,,,,
2010-12-23,18:00,,13,47,4,,,,
2010-12-23,19:00,,10,49,2,,,,
2010-12-23,20:00,,9,47,2,,,,
2010-12-23,21:00,,8,46,1,,,,
2010-12-23,22:00,,12,46,1,,,,
2010-12-23,23:00,,2,44,1,,,,
2010-12-24,,,,,,16,,,
2010-12-24,00:00,,2,42,1,,,,
2010-12-24,01:00,,2,40,1,,,,
2010-12-24,02:00,,3,40,2,,,,
2010-12-24,03:00,,2,38,2,,,,
2010-12-24,04:00,,2,37,2,,,,
2010-12-24,05:00,,1,35,1,,,,
2010-12-24,06:00,,1,34,1,,,,
2010-12-24,07:00,,1,31,1,,,,
2010-12-24,08:00,,1,26,3,,,,
2010-12-24,09:00,,1,20,11,,,,
2010-12-24,10:00,,1,17,13,,,,
2010-12-24,11:00,,3,18,14,,,,
2010-12-24,12:00,,3,17,15,,,,
2010-12-24,13:00,,2,15,17,,,,
2010-12-24,14:00,,2,16,16,,,,
2010-12-24,15:00,,1,17,16,,,,
2010-12-24,16:00,,1,15,19,,,,
2010-12-24,17:00,,1,14,23,,,,
2010-12-24,18:00,,1,12,26,,,,
2010-12-24,19:00,,1,12,28,,,,
2010-12-24,20:00,,1,9,31,,,,
2010-12-24,21:00,,1,9,32,,,,
2010-12-24,22:00,,1,8,34,,,,
2010-12-24,23:00,,1,10,32,,,,
2010-12-25,,,,,,8,,,
2010-12-25,00:00,,2,10,33,,,,
2010-12-25,01:00,,2,10,33,,,,
2010-12-25,02:00,,1,7,36,,,,
2010-12-25,03:00,,1,6,37,,,,
2010-12-25,04:00,,1,6,37,,,,
2010-12-25,05:00,,1,6,37,,,,
2010-12-25,06:00,,1,6,37,,,,
2010-12-25,07:00,,1,6,37,,,,
2010-12-25,08:00,,1,7,37,,,,
2010-12-25,09:00,,1,8,37,,,,
2010-12-25,10:00,,2,9,36,,,,
2010-12-25,11:00,,2,9,37,,,,
2010-12-25,12:00,,4,11,38,,,,
2010-12-25,13:00,,3,10,40,,,,
2010-12-25,14:00,,2,9,43,,,,
2010-12-25,15:00,,3,10,43,,,,
2010-12-25,16:00,,2,9,44,,,,
2010-12-25,17:00,,2,9,44,,,,
2010-12-25,18:00,,1,8,46,,,,
2010-12-25,19:00,,1,8,48,,,,
2010-12-25,20:00,,3,12,46,,,,
2010-12-25,21:00,,1,13,44,,,,
2010-12-25,22:00,,1,12,46,,,,
2010-12-25,23:00,,1,11,47,,,,
2010-12-26,,,,,,17,,,
2010-12-26,00:00,,1,10,49,,,,
2010-12-26,01:00,,1,9,50,,,,
2010-12-26,02:00,,1,10,49,,,,
2010-12-26,03:00,,1,9,51,,,,
2010-12-26,04:00,,2,10,50,,,,
2010-12-26,05:00,,1,10,52,,,,
2010-12-26,06:00,,1,9,52,,,,
2010-12-26,07:00,,1,10,53,,,,
2010-12-26,08:00,,1,13,53,,,,
2010-12-26,09:00,,1,12,54,,,,
2010-12-26,10:00,,1,13,53,,,,
2010-12-26,11:00,,2,13,54,,,,
2010-12-26,12:00,,2,14,54,,,,
2010-12-26,13:00,,1,11,58,,,,
2010-12-26,14:00,,1,10,59,,,,
2010-12-26,15:00,,1,12,57,,,,
2010-12-26,16:00,,1,14,54,,,,
2010-12-26,17:00,,1,15,52,,,,
2010-12-26,18:00,,1,16,50,,,,
2010-12-26,19:00,,1,20,45,,,,
2010-12-26,20:00,,1,21,45,,,,
2010-12-26,21:00,,1,18,44,,,,
2010-12-26,22:00,,1,19,42,,,,
2010-12-26,23:00,,1,21,39,,,,
2010-12-27,,,,,,20,,,
2010-12-27,00:00,,1,22,38,,,,
2010-12-27,01:00,,1,22,35,,,,
2010-12-27,02:00,,1,14,43,,,,
2010-12-27,03:00,,1,18,39,,,,
2010-12-27,04:00,,1,19,42,,,,
2010-12-27,05:00,,1,15,49,,,,
2010-12-27,06:00,,1,13,50,,,,
2010-12-27,07:00,,1,17,45,,,,
2010-12-27,08:00,,1,18,41,,,,
2010-12-27,09:00,,1,22,35,,,,
2010-12-27,10:00,,3,22,33,,,,
2010-12-27,11:00,,7,23,33,,,,
2010-12-27,12:00,,9,22,37,,,,
2010-12-27,13:00,,8,21,40,,,,
2010-12-27,14:00,,7,28,35,,,,
2010-12-27,15:00,,4,31,34,,,,
2010-12-27,16:00,,3,36,30,,,,
2010-12-27,17:00,,1,36,31,,,,
2010-12-27,18:00,,1,25,41,,,,
2010-12-27,19:00,,1,28,32,,,,
2010-12-27,20:00,,1,27,31,,,,
2010-12-27,21:00,,1,26,32,,,,
2010-12-27,22:00,,1,22,36,,,,
2010-12-27,23:00,,1,18,40,,,,
2010-12-28,,,,,,20,,,
2010-12-28,00:00,,1,16,42,,,,
2010-12-28,01:00,,1,15,45,,,,
2010-12-28,02:00,,1,13,51,,,,
2010-12-28,03:00,,1,13,50,,,,
2010-12-28,04:00,,1,15,44,,,,
2010-12-28,05:00,,1,8,64,,,,
2010-12-28,06:00,,1,10,58,,,,
2010-12-28,07:00,,1,16,42,,,,
2010-12-28,08:00,,1,15,41,,,,
2010-12-28,09:00,,1,13,47,,,,
2010-12-28,10:00,,1,11,50,,,,
2010-12-28,11:00,,4,15,40,,,,
2010-12-28,12:00,,5,16,40,,,,
