Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-12-26,19:00,,1,16,46,,,,
2010-12-26,20:00,,1,14,49,,,,
2010-12-26,21:00,,1,14,47,,,,
2010-12-26,22:00,,1,14,44,,,,
2010-12-26,23:00,,1,17,42,,,,
2010-12-27,,,,,,22,,,
2010-12-27,00:00,,1,14,45,,,,
2010-12-27,01:00,,1,10,50,,,,
2010-12-27,02:00,,1,9,52,,,,
2010-12-27,03:00,,1,16,41,,,,
2010-12-27,04:00,,1,14,46,,,,
2010-12-27,05:00,,1,14,45,,,,
2010-12-27,06:00,,1,20,36,,,,
2010-12-27,07:00,,1,19,36,,,,
2010-12-27,08:00,,1,18,37,,,,
2010-12-27,09:00,,1,19,38,,,,
2010-12-27,10:00,,5,20,37,,,,
2010-12-27,11:00,,3,18,39,,,,
2010-12-27,12:00,,6,20,40,,,,
2010-12-27,13:00,,4,23,38,,,,
2010-12-27,14:00,,2,15,49,,,,
2010-12-27,15:00,,2,16,50,,,,
2010-12-27,16:00,,1,22,44,,,,
2010-12-27,17:00,,1,31,33,,,,
2010-12-27,18:00,,1,34,25,,,,
2010-12-27,19:00,,1,30,28,,,,
2010-12-27,20:00,,1,29,30,,,,
2010-12-27,21:00,,1,28,32,,,,
2010-12-27,22:00,,1,25,32,,,,
2010-12-27,23:00,,1,23,33,,,,
2010-12-28,00:00,,1,26,30,,,,
2010-12-28,01:00,,1,26,29,,,,
2010-12-28,02:00,,1,21,36,,,,
2010-12-28,03:00,,1,16,43,,,,
2010-12-28,04:00,,1,15,44,,,,
2010-12-28,05:00,,1,16,45,,,,
2010-12-28,06:00,,1,15,44,,,,
2010-12-28,07:00,,1,22,31,,,,
2010-12-28,08:00,,2,28,27,,,,
2010-12-28,09:00,,1,20,30,,,,
2010-12-28,10:00,,1,17,31,,,,
2010-12-28,11:00,,2,16,31,,,,
2010-12-28,12:00,,5,17,30,,,,
2010-12-28,13:00,,2,15,39,,,,
2010-12-28,14:00,,1,13,45,,,,
2010-12-28,15:00,,1,15,45,,,,
2010-12-28,16:00,,2,19,38,,,,
2010-12-28,17:00,,1,22,37,,,,
2010-12-28,18:00,,1,24,39,,,,
2010-12-28,19:00,,1,19,44,,,,
2010-12-28,20:00,,1,25,36,,,,
2010-12-28,21:00,,1,22,40,,,,
2010-12-28,22:00,,1,23,38,,,,
2010-12-28,23:00,,1,22,38,,,,
2010-12-29,00:00,,1,21,39,,,,
2010-12-29,01:00,,1,21,39,,,,
2010-12-29,02:00,,1,22,37,,,,
2010-12-29,03:00,,1,22,36,,,,
2010-12-29,04:00,,1,22,33,,,,
2010-12-29,05:00,,1,22,32,,,,
2010-12-29,06:00,,1,21,30,,,,
2010-12-29,07:00,,1,20,29,,,,
2010-12-29,08:00,,1,24,28,,,,
2010-12-29,09:00,,1,23,29,,,,
2010-12-29,10:00,,11,27,26,,,,
2010-12-29,11:00,,6,20,32,,,,
2010-12-29,12:00,,6,19,38,,,,
2010-12-29,13:00,,4,18,43,,,,
2010-12-29,14:00,,3,18,46,,,,
2010-12-29,15:00,,3,22,42,,,,
2010-12-29,16:00,,3,31,31,,,,
2010-12-29,17:00,,1,32,21,,,,
2010-12-29,18:00,,1,31,18,,,,
2010-12-29,19:00,,1,25,28,,,,
2010-12-29,20:00,,1,20,35,,,,
2010-12-29,21:00,,1,19,35,,,,
2010-12-29,22:00,,1,20,34,,,,
2010-12-29,23:00,,1,20,33,,,,
2010-12-30,00:00,,1,21,31,,,,
2010-12-30,01:00,,1,21,28,,,,
2010-12-30,02:00,,1,28,21,,,,
2010-12-30,03:00,,1,41,10,,,,
2010-12-30,04:00,,1,36,13,,,,
2010-12-30,05:00,,1,38,10,,,,
2010-12-30,06:00,,1,42,5,,,,
2010-12-30,07:00,,3,41,4,,,,
2010-12-30,08:00,,8,43,3,,,,
2010-12-30,09:00,,13,38,8,,,,
2010-12-30,10:00,,21,32,14,,,,
2010-12-30,11:00,,16,24,22,,,,
2010-12-30,12:00,,18,26,27,,,,
2010-12-30,13:00,,18,30,27,,,,
2010-12-30,14:00,,16,34,29,,,,
2010-12-30,15:00,,11,38,28,,,,
2010-12-30,16:00,,2,33,46,,,,
2010-12-30,17:00,,1,34,44,,,,
2010-12-30,18:00,,1,37,39,,,,
2010-12-30,19:00,,1,35,39,,,,
2010-12-30,20:00,,1,29,45,,,,
2010-12-30,21:00,,1,27,45,,,,
2010-12-30,22:00,,1,27,44,,,,
2010-12-30,23:00,,1,25,45,,,,
2010-12-31,00:00,,1,33,35,,,,
2010-12-31,01:00,,1,39,27,,,,
2010-12-31,02:00,,1,32,34,,,,
2010-12-31,03:00,,1,29,37,,,,
2010-12-31,04:00,,1,24,41,,,,
2010-12-31,05:00,,2,23,46,,,,
2010-12-31,06:00,,1,19,50,,,,
2010-12-31,07:00,,1,21,47,,,,
2010-12-31,08:00,,1,21,43,,,,
2010-12-31,09:00,,1,21,44,,,,
2010-12-31,10:00,,1,22,42,,,,
2010-12-31,11:00,,2,22,42,,,,
2010-12-31,12:00,,2,19,43,,,,
2010-12-31,13:00,,2,21,39,,,,
2010-12-31,14:00,,2,23,36,,,,
2010-12-31,15:00,,2,27,33,,,,
2010-12-31,16:00,,1,31,28,,,,
2010-12-31,17:00,,1,33,27,,,,
2010-12-31,18:00,,1,30,30,,,,
2010-12-31,19:00,,1,26,38,,,,
2010-12-31,20:00,,1,22,44,,,,
2010-12-31,21:00,,1,19,48,,,,
2010-12-31,22:00,,1,15,53,,,,
2010-12-31,23:00,,1,14,54,,,,
2011-01-01,00:00,,1,13,56,,,,
