Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-12-02,19:00,,4,40,20,,,,
2010-12-02,20:00,,7,40,19,,,,
2010-12-02,21:00,,2,35,20,,,,
2010-12-02,22:00,,1,36,16,,,,
2010-12-02,23:00,,1,34,17,,,,
2010-12-03,,,,,,56,,,
2010-12-03,00:00,,1,37,14,,,,
2010-12-03,01:00,,1,39,11,,,,
2010-12-03,02:00,,1,44,8,,,,
2010-12-03,03:00,,1,43,8,,,,
2010-12-03,04:00,,1,41,9,,,,
2010-12-03,05:00,,1,39,10,,,,
2010-12-03,06:00,,10,41,8,,,,
2010-12-03,07:00,,28,48,5,,,,
2010-12-03,08:00,,20,47,7,,,,
2010-12-03,09:00,,47,45,10,,,,
2010-12-03,10:00,,72,50,9,,,,
2010-12-03,11:00,,63,47,10,,,,
2010-12-03,12:00,,20,30,19,,,,
2010-12-03,13:00,,40,42,17,,,,
2010-12-03,14:00,,56,55,13,,,,
2010-12-03,15:00,,42,57,11,,,,
2010-12-03,16:00,,64,73,5,,,,
2010-12-03,17:00,,103,81,2,,,,
2010-12-03,18:00,,157,86,2,,,,
2010-12-03,19:00,,160,85,2,,,,
2010-12-03,20:00,,110,75,2,,,,
2010-12-03,21:00,,62,66,2,,,,
2010-12-03,22:00,,33,60,2,,,,
2010-12-03,23:00,,29,59,2,,,,
2010-12-04,,,,,,44,,,
2010-12-04,00:00,,18,55,3,,,,
2010-12-04,01:00,,11,48,6,,,,
2010-12-04,02:00,,3,39,14,,,,
2010-12-04,03:00,,2,37,16,,,,
2010-12-04,04:00,,6,37,12,,,,
2010-12-04,05:00,,3,35,16,,,,
2010-12-04,06:00,,4,32,19,,,,
2010-12-04,07:00,,17,41,11,,,,
2010-12-04,08:00,,48,59,3,,,,
2010-12-04,09:00,,38,51,9,,,,
2010-12-04,10:00,,22,37,19,,,,
2010-12-04,11:00,,18,32,26,,,,
2010-12-04,12:00,,25,34,27,,,,
2010-12-04,13:00,,24,33,27,,,,
2010-12-04,14:00,,20,34,26,,,,
2010-12-04,15:00,,17,39,22,,,,
2010-12-04,16:00,,9,44,17,,,,
2010-12-04,17:00,,3,47,15,,,,
2010-12-04,18:00,,2,46,17,,,,
2010-12-04,19:00,,1,42,21,,,,
2010-12-04,20:00,,1,42,22,,,,
2010-12-04,21:00,,1,45,19,,,,
2010-12-04,22:00,,1,38,24,,,,
2010-12-04,23:00,,1,30,32,,,,
2010-12-05,,,,,,29,,,
2010-12-05,00:00,,1,25,37,,,,
2010-12-05,01:00,,1,23,40,,,,
2010-12-05,02:00,,1,22,40,,,,
2010-12-05,03:00,,1,20,41,,,,
2010-12-05,04:00,,1,20,40,,,,
2010-12-05,05:00,,1,20,38,,,,
2010-12-05,06:00,,1,19,41,,,,
2010-12-05,07:00,,1,16,46,,,,
2010-12-05,08:00,,1,17,46,,,,
2010-12-05,09:00,,1,16,47,,,,
2010-12-05,10:00,,1,15,50,,,,
2010-12-05,11:00,,2,14,51,,,,
2010-12-05,12:00,,2,14,52,,,,
2010-12-05,13:00,,2,15,52,,,,
2010-12-05,14:00,,2,15,52,,,,
2010-12-05,15:00,,2,19,50,,,,
2010-12-05,16:00,,1,20,48,,,,
2010-12-05,17:00,,1,22,46,,,,
2010-12-05,18:00,,1,24,44,,,,
2010-12-05,19:00,,1,25,41,,,,
2010-12-05,20:00,,1,26,41,,,,
2010-12-05,21:00,,1,27,39,,,,
2010-12-05,22:00,,1,28,34,,,,
2010-12-05,23:00,,1,32,30,,,,
2010-12-06,,,,,,41,,,
2010-12-06,00:00,,1,33,27,,,,
2010-12-06,01:00,,1,32,27,,,,
2010-12-06,02:00,,1,29,29,,,,
2010-12-06,03:00,,1,30,27,,,,
2010-12-06,04:00,,1,29,27,,,,
2010-12-06,05:00,,1,29,25,,,,
2010-12-06,06:00,,2,32,22,,,,
2010-12-06,07:00,,6,39,18,,,,
2010-12-06,08:00,,4,36,19,,,,
2010-12-06,09:00,,12,36,19,,,,
2010-12-06,10:00,,15,38,19,,,,
2010-12-06,11:00,,25,40,16,,,,
2010-12-06,12:00,,15,32,24,,,,
2010-12-06,13:00,,9,28,32,,,,
2010-12-06,14:00,,7,27,36,,,,
2010-12-06,15:00,,34,46,23,,,,
2010-12-06,16:00,,71,73,6,,,,
2010-12-06,17:00,,59,78,2,,,,
2010-12-06,18:00,,37,61,10,,,,
2010-12-06,19:00,,34,58,9,,,,
2010-12-06,20:00,,27,55,9,,,,
2010-12-06,21:00,,14,52,8,,,,
2010-12-06,22:00,,13,55,6,,,,
2010-12-06,23:00,,20,60,2,,,,
2010-12-07,,,,,,84,,,
2010-12-07,00:00,,3,42,11,,,,
2010-12-07,01:00,,3,41,10,,,,
2010-12-07,02:00,,2,35,14,,,,
2010-12-07,03:00,,1,36,15,,,,
2010-12-07,04:00,,6,44,12,,,,
2010-12-07,05:00,,15,44,13,,,,
2010-12-07,06:00,,36,51,7,,,,
2010-12-07,07:00,,44,54,11,,,,
2010-12-07,08:00,,54,60,8,,,,
2010-12-07,09:00,,49,53,7,,,,
2010-12-07,10:00,,39,47,10,,,,
2010-12-07,11:00,,48,49,7,,,,
2010-12-07,12:00,,44,47,8,,,,
2010-12-07,13:00,,35,45,9,,,,
2010-12-07,14:00,,42,50,7,,,,
2010-12-07,15:00,,47,55,5,,,,
2010-12-07,16:00,,49,57,3,,,,
2010-12-07,17:00,,46,57,3,,,,
2010-12-07,18:00,,42,57,2,,,,
2010-12-07,19:00,,27,56,2,,,,
2010-12-07,20:00,,17,54,2,,,,
2010-12-07,21:00,,16,54,1,,,,
2010-12-07,22:00,,8,50,3,,,,
2010-12-07,23:00,,4,47,4,,,,
2010-12-08,,,,,,80,,,
2010-12-08,00:00,,6,50,2,,,,
2010-12-08,01:00,,6,52,1,,,,
2010-12-08,02:00,,7,51,1,,,,
2010-12-08,03:00,,5,46,2,,,,
2010-12-08,04:00,,8,50,1,,,,
2010-12-08,05:00,,18,51,1,,,,
2010-12-08,06:00,,35,54,1,,,,
2010-12-08,07:00,,48,55,1,,,,
2010-12-08,08:00,,46,54,1,,,,
2010-12-08,09:00,,71,58,1,,,,
2010-12-08,10:00,,64,52,3,,,,
2010-12-08,11:00,,64,55,5,,,,
2010-12-08,12:00,,66,56,7,,,,
2010-12-08,13:00,,62,55,9,,,,
2010-12-08,14:00,,69,60,8,,,,
2010-12-08,15:00,,91,69,3,,,,
2010-12-08,16:00,,40,53,3,,,,
2010-12-08,17:00,,20,54,1,,,,
2010-12-08,18:00,,42,56,1,,,,
2010-12-08,19:00,,41,49,1,,,,
2010-12-08,20:00,,32,44,1,,,,
2010-12-08,21:00,,20,41,1,,,,
2010-12-08,22:00,,10,40,1,,,,
2010-12-08,23:00,,6,33,6,,,,
2010-12-09,,,,,,16,,,
2010-12-09,00:00,,3,26,15,,,,
2010-12-09,01:00,,1,38,14,,,,
2010-12-09,02:00,,1,28,20,,,,
2010-12-09,03:00,,1,19,31,,,,
2010-12-09,04:00,,1,18,36,,,,
2010-12-09,05:00,,2,15,46,,,,
2010-12-09,06:00,,7,21,46,,,,
2010-12-09,07:00,,9,24,41,,,,
2010-12-09,08:00,,13,28,38,,,,
2010-12-09,09:00,,17,32,36,,,,
2010-12-09,10:00,,14,35,32,,,,
2010-12-09,11:00,,22,36,35,,,,
2010-12-09,12:00,,20,35,36,,,,
2010-12-09,13:00,,18,30,44,,,,
2010-12-09,14:00,,16,28,48,,,,
2010-12-09,15:00,,16,33,45,,,,
2010-12-09,16:00,,16,34,49,,,,
2010-12-09,17:00,,14,33,51,,,,
2010-12-09,18:00,,9,27,56,,,,
2010-12-09,19:00,,9,27,57,,,,
2010-12-09,20:00,,3,19,64,,,,
2010-12-09,21:00,,1,15,65,,,,
2010-12-09,22:00,,2,14,64,,,,
2010-12-09,23:00,,1,13,64,,,,
2010-12-10,,,,,,12,,,
2010-12-10,00:00,,1,14,61,,,,
2010-12-10,01:00,,1,13,62,,,,
2010-12-10,02:00,,1,13,62,,,,
2010-12-10,03:00,,1,12,64,,,,
2010-12-10,04:00,,2,15,61,,,,
2010-12-10,05:00,,1,14,63,,,,
2010-12-10,06:00,,6,18,58,,,,
2010-12-10,07:00,,10,23,54,,,,
2010-12-10,08:00,,16,31,47,,,,
2010-12-10,09:00,,17,28,49,,,,
2010-12-10,10:00,,22,36,44,,,,
2010-12-10,11:00,,27,39,42,,,,
2010-12-10,12:00,,30,36,46,,,,
2010-12-10,13:00,,27,36,44,,,,
2010-12-10,14:00,,27,44,38,,,,
2010-12-10,15:00,,30,52,33,,,,
2010-12-10,16:00,,23,48,37,,,,
2010-12-10,17:00,,25,49,37,,,,
2010-12-10,18:00,,14,50,35,,,,
2010-12-10,19:00,,11,44,38,,,,
2010-12-10,20:00,,4,36,43,,,,
2010-12-10,21:00,,4,33,44,,,,
2010-12-10,22:00,,2,28,46,,,,
2010-12-10,23:00,,1,23,51,,,,
2010-12-11,,,,,,5,,,
2010-12-11,00:00,,1,19,55,,,,
2010-12-11,01:00,,1,13,63,,,,
2010-12-11,02:00,,1,10,67,,,,
2010-12-11,03:00,,1,15,55,,,,
2010-12-11,04:00,,1,20,43,,,,
2010-12-11,05:00,,1,25,33,,,,
2010-12-11,06:00,,1,28,25,,,,
2010-12-11,07:00,,1,27,22,,,,
2010-12-11,08:00,,2,26,24,,,,
2010-12-11,09:00,,3,24,28,,,,
2010-12-11,10:00,,8,23,34,,,,
2010-12-11,11:00,,7,21,42,,,,
2010-12-11,12:00,,8,22,42,,,,
2010-12-11,13:00,,7,21,46,,,,
2010-12-11,14:00,,8,19,53,,,,
2010-12-11,15:00,,4,18,57,,,,
2010-12-11,16:00,,6,20,59,,,,
2010-12-11,17:00,,4,17,63,,,,
2010-12-11,18:00,,3,16,65,,,,
2010-12-11,19:00,,3,14,67,,,,
2010-12-11,20:00,,3,12,71,,,,
2010-12-11,21:00,,1,10,73,,,,
2010-12-11,22:00,,2,9,72,,,,
2010-12-11,23:00,,1,9,72,,,,
2010-12-12,,,,,,4,,,
2010-12-12,00:00,,1,7,73,,,,
2010-12-12,01:00,,1,7,72,,,,
2010-12-12,02:00,,1,8,71,,,,
2010-12-12,03:00,,1,7,70,,,,
2010-12-12,04:00,,1,9,69,,,,
2010-12-12,05:00,,1,9,69,,,,
2010-12-12,06:00,,1,8,71,,,,
2010-12-12,07:00,,1,8,70,,,,
2010-12-12,08:00,,1,9,65,,,,
2010-12-12,09:00,,1,10,64,,,,
2010-12-12,10:00,,1,11,62,,,,
2010-12-12,11:00,,2,13,50,,,,
2010-12-12,12:00,,2,14,43,,,,
2010-12-12,13:00,,3,15,42,,,,
2010-12-12,14:00,,2,16,44,,,,
2010-12-12,15:00,,2,14,52,,,,
2010-12-12,16:00,,1,12,58,,,,
2010-12-12,17:00,,2,13,58,,,,
2010-12-12,18:00,,2,12,59,,,,
2010-12-12,19:00,,2,11,61,,,,
2010-12-12,20:00,,1,11,64,,,,
2010-12-12,21:00,,1,9,68,,,,
2010-12-12,22:00,,1,8,68,,,,
2010-12-12,23:00,,1,8,67,,,,
2010-12-13,,,,,,9,,,
2010-12-13,00:00,,1,7,67,,,,
2010-12-13,01:00,,1,6,69,,,,
2010-12-13,02:00,,1,6,69,,,,
2010-12-13,03:00,,1,7,67,,,,
2010-12-13,04:00,,1,9,66,,,,
2010-12-13,05:00,,2,9,65,,,,
2010-12-13,06:00,,5,14,60,,,,
2010-12-13,07:00,,11,22,51,,,,
2010-12-13,08:00,,24,40,37,,,,
2010-12-13,09:00,,18,34,40,,,,
2010-12-13,10:00,,16,26,48,,,,
2010-12-13,11:00,,22,34,42,,,,
2010-12-13,12:00,,36,39,36,,,,
2010-12-13,13:00,,25,35,38,,,,
2010-12-13,14:00,,32,37,37,,,,
2010-12-13,15:00,,35,48,26,,,,
2010-12-13,16:00,,23,42,28,,,,
2010-12-13,17:00,,27,46,26,,,,
2010-12-13,18:00,,24,49,23,,,,
2010-12-13,19:00,,14,34,32,,,,
2010-12-13,20:00,,14,30,35,,,,
2010-12-13,21:00,,8,27,38,,,,
2010-12-13,22:00,,3,20,42,,,,
2010-12-13,23:00,,7,20,41,,,,
2010-12-14,,,,,,12,,,
2010-12-14,00:00,,1,16,44,,,,
2010-12-14,01:00,,1,14,46,,,,
2010-12-14,02:00,,1,13,45,,,,
2010-12-14,03:00,,1,15,44,,,,
2010-12-14,04:00,,3,18,42,,,,
2010-12-14,05:00,,4,22,37,,,,
2010-12-14,06:00,,8,22,36,,,,
2010-12-14,07:00,,14,27,31,,,,
2010-12-14,08:00,,21,38,24,,,,
2010-12-14,09:00,,20,34,28,,,,
2010-12-14,10:00,,21,35,27,,,,
2010-12-14,11:00,,20,30,30,,,,
2010-12-14,12:00,,19,28,34,,,,
2010-12-14,13:00,,25,31,34,,,,
2010-12-14,14:00,,15,30,41,,,,
2010-12-14,15:00,,11,24,50,,,,
2010-12-14,16:00,,12,29,44,,,,
2010-12-14,17:00,,10,31,44,,,,
2010-12-14,18:00,,9,24,44,,,,
2010-12-14,19:00,,5,20,44,,,,
2010-12-14,20:00,,3,19,44,,,,
2010-12-14,21:00,,3,18,46,,,,
2010-12-14,22:00,,2,15,,,,,
2010-12-14,23:00,,1,14,,,,,
2010-12-15,,,,,,20,,,
2010-12-15,00:00,,2,12,,,,,
2010-12-15,01:00,,1,10,,,,,
2010-12-15,02:00,,1,10,,,,,
2010-12-15,03:00,,1,10,,,,,
2010-12-15,04:00,,1,10,,,,,
2010-12-15,05:00,,5,13,,,,,
2010-12-15,06:00,,6,17,,,,,
2010-12-15,07:00,,9,21,,,,,
2010-12-15,08:00,,12,25,,,,,
2010-12-15,09:00,,13,25,,,,,
2010-12-15,10:00,,12,27,,,,,
2010-12-15,11:00,,9,18,36,,,,
2010-12-15,12:00,,11,18,37,,,,
2010-12-15,13:00,,19,28,30,,,,
2010-12-15,14:00,,22,29,30,,,,
2010-12-15,15:00,,21,29,30,,,,
2010-12-15,16:00,,35,39,25,,,,
2010-12-15,17:00,,25,38,24,,,,
2010-12-15,18:00,,13,33,25,,,,
2010-12-15,19:00,,8,36,20,,,,
2010-12-15,20:00,,13,49,8,,,,
2010-12-15,21:00,,11,50,6,,,,
2010-12-15,22:00,,16,51,5,,,,
2010-12-15,23:00,,3,35,16,,,,
2010-12-16,,,,,,29,,,
2010-12-16,00:00,,1,20,28,,,,
2010-12-16,01:00,,1,20,28,,,,
2010-12-16,02:00,,1,28,21,,,,
2010-12-16,03:00,,2,21,26,,,,
2010-12-16,04:00,,1,16,31,,,,
2010-12-16,05:00,,12,33,19,,,,
2010-12-16,06:00,,11,29,22,,,,
2010-12-16,07:00,,5,24,27,,,,
2010-12-16,08:00,,3,24,26,,,,
2010-12-16,09:00,,5,27,22,,,,
2010-12-16,10:00,,6,22,27,,,,
2010-12-16,11:00,,7,17,32,,,,
2010-12-16,12:00,,10,18,31,,,,
2010-12-16,13:00,,15,21,29,,,,
2010-12-16,14:00,,15,25,27,,,,
2010-12-16,15:00,,10,28,26,,,,
2010-12-16,16:00,,6,35,23,,,,
2010-12-16,17:00,,2,38,20,,,,
2010-12-16,18:00,,2,31,27,,,,
2010-12-16,19:00,,1,23,36,,,,
2010-12-16,20:00,,1,19,40,,,,
2010-12-16,21:00,,1,20,38,,,,
2010-12-16,22:00,,1,24,35,,,,
2010-12-16,23:00,,1,26,33,,,,
2010-12-17,,,,,,24,,,
2010-12-17,00:00,,1,23,35,,,,
2010-12-17,01:00,,1,23,34,,,,
2010-12-17,02:00,,1,23,33,,,,
2010-12-17,03:00,,1,21,35,,,,
2010-12-17,04:00,,1,19,38,,,,
2010-12-17,05:00,,1,18,39,,,,
2010-12-17,06:00,,1,18,38,,,,
2010-12-17,07:00,,1,18,39,,,,
2010-12-17,08:00,,1,19,39,,,,
2010-12-17,09:00,,1,19,40,,,,
2010-12-17,10:00,,2,20,42,,,,
2010-12-17,11:00,,4,19,42,,,,
2010-12-17,12:00,,4,18,43,,,,
2010-12-17,13:00,,4,18,43,,,,
2010-12-17,14:00,,4,17,45,,,,
2010-12-17,15:00,,5,20,44,,,,
2010-12-17,16:00,,1,22,41,,,,
2010-12-17,17:00,,1,22,43,,,,
2010-12-17,18:00,,1,21,41,,,,
2010-12-17,19:00,,1,23,38,,,,
2010-12-17,20:00,,1,22,36,,,,
2010-12-17,21:00,,1,22,35,,,,
2010-12-17,22:00,,1,22,34,,,,
2010-12-17,23:00,,1,22,32,,,,
2010-12-18,,,,,,45,,,
2010-12-18,00:00,,1,20,33,,,,
2010-12-18,01:00,,1,25,30,,,,
2010-12-18,02:00,,1,24,28,,,,
2010-12-18,03:00,,1,25,28,,,,
2010-12-18,04:00,,1,26,28,,,,
2010-12-18,05:00,,2,28,27,,,,
2010-12-18,06:00,,9,29,23,,,,
2010-12-18,07:00,,1,27,24,,,,
2010-12-18,08:00,,1,28,25,,,,
2010-12-18,09:00,,3,26,25,,,,
2010-12-18,10:00,,9,26,24,,,,
2010-12-18,11:00,,11,25,29,,,,
2010-12-18,12:00,,12,25,33,,,,
2010-12-18,13:00,,11,26,35,,,,
2010-12-18,14:00,,11,30,35,,,,
2010-12-18,15:00,,8,33,30,,,,
2010-12-18,16:00,,5,38,26,,,,
2010-12-18,17:00,,14,52,15,,,,
2010-12-18,18:00,,11,53,13,,,,
2010-12-18,19:00,,5,47,16,,,,
2010-12-18,20:00,,17,57,11,,,,
2010-12-18,21:00,,11,53,15,,,,
2010-12-18,22:00,,6,48,17,,,,
2010-12-18,23:00,,3,44,18,,,,
2010-12-19,,,,,,31,,,
2010-12-19,00:00,,2,41,22,,,,
2010-12-19,01:00,,1,39,25,,,,
2010-12-19,02:00,,1,41,23,,,,
2010-12-19,03:00,,2,44,19,,,,
2010-12-19,04:00,,1,36,24,,,,
2010-12-19,05:00,,1,28,32,,,,
2010-12-19,06:00,,1,24,35,,,,
2010-12-19,07:00,,2,31,29,,,,
2010-12-19,08:00,,1,23,38,,,,
2010-12-19,09:00,,1,18,44,,,,
2010-12-19,10:00,,1,15,50,,,,
2010-12-19,11:00,,2,15,51,,,,
2010-12-19,12:00,,2,16,47,,,,
2010-12-19,13:00,,3,17,47,,,,
2010-12-19,14:00,,3,21,44,,,,
2010-12-19,15:00,,4,27,38,,,,
2010-12-19,16:00,,3,34,32,,,,
2010-12-19,17:00,,1,42,25,,,,
2010-12-19,18:00,,1,35,31,,,,
2010-12-19,19:00,,1,25,41,,,,
2010-12-19,20:00,,1,28,38,,,,
2010-12-19,21:00,,1,23,44,,,,
2010-12-19,22:00,,1,18,50,,,,
2010-12-19,23:00,,1,12,63,,,,
2010-12-20,,,,,,20,,,
2010-12-20,00:00,,1,14,60,,,,
2010-12-20,01:00,,1,14,59,,,,
2010-12-20,02:00,,1,15,55,,,,
2010-12-20,03:00,,1,16,54,,,,
2010-12-20,04:00,,1,16,53,,,,
2010-12-20,05:00,,1,16,54,,,,
2010-12-20,06:00,,1,18,51,,,,
2010-12-20,07:00,,4,18,58,,,,
2010-12-20,08:00,,13,24,40,,,,
2010-12-20,09:00,,17,29,33,,,,
2010-12-20,10:00,,19,30,34,,,,
2010-12-20,11:00,,22,31,37,,,,
2010-12-20,12:00,,28,33,37,,,,
2010-12-20,17:00,,,,19,,,,
2010-12-20,18:00,,33,53,16,,,,
2010-12-20,19:00,,36,63,6,,,,
2010-12-20,20:00,,19,51,12,,,,
2010-12-20,21:00,,7,43,16,,,,
2010-12-20,22:00,,2,37,18,,,,
2010-12-20,23:00,,1,32,24,,,,
2010-12-21,,,,,,23,,,
2010-12-21,00:00,,4,35,19,,,,
2010-12-21,01:00,,18,49,4,,,,
2010-12-21,02:00,,19,44,5,,,,
2010-12-21,03:00,,2,21,27,,,,
2010-12-21,04:00,,11,27,25,,,,
2010-12-21,05:00,,1,22,34,,,,
2010-12-21,06:00,,1,28,29,,,,
2010-12-21,07:00,,6,23,38,,,,
2010-12-21,08:00,,17,26,39,,,,
2010-12-21,09:00,,11,24,40,,,,
2010-12-21,10:00,,3,17,45,,,,
2010-12-21,11:00,,4,18,44,,,,
2010-12-21,12:00,,10,24,39,,,,
2010-12-21,13:00,,9,23,39,,,,
2010-12-21,14:00,,5,25,34,,,,
2010-12-21,15:00,,3,21,36,,,,
2010-12-21,16:00,,4,26,30,,,,
2010-12-21,17:00,,3,30,26,,,,
2010-12-21,18:00,,2,32,23,,,,
2010-12-21,19:00,,4,33,20,,,,
2010-12-21,20:00,,6,38,15,,,,
2010-12-21,21:00,,7,38,14,,,,
2010-12-21,22:00,,1,37,12,,,,
2010-12-21,23:00,,5,46,5,,,,
2010-12-22,,,,,,59,,,
2010-12-22,00:00,,29,53,1,,,,
2010-12-22,01:00,,24,48,1,,,,
2010-12-22,02:00,,18,44,1,,,,
2010-12-22,03:00,,14,41,1,,,,
2010-12-22,04:00,,16,42,1,,,,
2010-12-22,05:00,,14,37,6,,,,
2010-12-22,06:00,,26,41,5,,,,
2010-12-22,07:00,,45,52,1,,,,
2010-12-22,08:00,,62,61,2,,,,
2010-12-22,09:00,,66,62,3,,,,
2010-12-22,10:00,,74,65,3,,,,
2010-12-22,11:00,,65,62,5,,,,
2010-12-22,12:00,,51,58,8,,,,
2010-12-22,13:00,,58,60,9,,,,
2010-12-22,14:00,,59,65,10,,,,
2010-12-22,15:00,,22,34,30,,,,
2010-12-22,16:00,,22,39,26,,,,
2010-12-22,17:00,,1,19,40,,,,
2010-12-22,18:00,,13,26,33,,,,
2010-12-22,19:00,,30,42,17,,,,
2010-12-22,20:00,,1,20,33,,,,
2010-12-22,21:00,,12,38,18,,,,
2010-12-22,22:00,,15,42,14,,,,
2010-12-22,23:00,,10,36,15,,,,
2010-12-23,,,,,,43,,,
2010-12-23,00:00,,6,32,20,,,,
2010-12-23,01:00,,7,44,6,,,,
2010-12-23,02:00,,9,43,6,,,,
2010-12-23,03:00,,9,46,2,,,,
2010-12-23,04:00,,2,28,20,,,,
2010-12-23,05:00,,1,14,37,,,,
2010-12-23,06:00,,25,35,20,,,,
2010-12-23,07:00,,5,15,40,,,,
2010-12-23,08:00,,1,12,42,,,,
2010-12-23,09:00,,3,16,40,,,,
2010-12-23,10:00,,6,19,37,,,,
2010-12-23,11:00,,2,14,41,,,,
2010-12-23,12:00,,2,14,42,,,,
2010-12-23,13:00,,14,25,33,,,,
2010-12-23,14:00,,43,48,19,,,,
2010-12-23,15:00,,60,57,13,,,,
2010-12-23,16:00,,84,65,10,,,,
2010-12-23,17:00,,93,78,1,,,,
2010-12-23,18:00,,32,57,1,,,,
2010-12-23,19:00,,33,55,1,,,,
2010-12-23,20:00,,35,55,1,,,,
2010-12-23,21:00,,22,53,1,,,,
2010-12-23,22:00,,15,52,1,,,,
2010-12-23,23:00,,28,58,1,,,,
2010-12-24,,,,,,26,,,
2010-12-24,00:00,,22,55,1,,,,
2010-12-24,01:00,,21,52,1,,,,
2010-12-24,02:00,,11,46,1,,,,
2010-12-24,03:00,,6,38,1,,,,
2010-12-24,04:00,,5,40,1,,,,
2010-12-24,05:00,,7,38,1,,,,
2010-12-24,06:00,,9,36,1,,,,
2010-12-24,07:00,,10,36,1,,,,
2010-12-24,08:00,,11,36,,,,,
2010-12-24,09:00,,14,31,,,,,
2010-12-24,10:00,,11,25,,,,,
2010-12-24,11:00,,14,23,,,,,
2010-12-24,12:00,,12,21,,,,,
2010-12-24,13:00,,7,20,,,,,
2010-12-24,14:00,,6,19,,,,,
2010-12-24,15:00,,8,21,,,,,
2010-12-24,16:00,,4,23,,,,,
2010-12-24,17:00,,4,23,,,,,
2010-12-24,18:00,,4,23,,,,,
2010-12-24,19:00,,2,18,,,,,
2010-12-24,20:00,,2,16,,,,,
2010-12-24,21:00,,1,14,,,,,
2010-12-24,22:00,,2,13,,,,,
2010-12-24,23:00,,1,12,,,,,
2010-12-25,,,,,,7,,,
2010-12-25,00:00,,2,13,,,,,
2010-12-25,01:00,,1,12,,,,,
2010-12-25,02:00,,1,9,,,,,
2010-12-25,03:00,,1,10,,,,,
2010-12-25,04:00,,2,11,,,,,
2010-12-25,05:00,,1,9,,,,,
2010-12-25,06:00,,1,13,,,,,
2010-12-25,07:00,,1,12,,,,,
2010-12-25,08:00,,1,13,31,,,,
2010-12-25,09:00,,2,15,30,,,,
2010-12-25,10:00,,2,13,30,,,,
2010-12-25,11:00,,6,14,30,,,,
2010-12-25,12:00,,7,14,31,,,,
2010-12-25,13:00,,4,12,35,,,,
2010-12-25,14:00,,4,12,35,,,,
2010-12-25,15:00,,4,12,37,,,,
2010-12-25,16:00,,3,14,36,,,,
2010-12-25,17:00,,2,13,38,,,,
2010-12-25,18:00,,2,13,40,,,,
2010-12-25,19:00,,2,11,43,,,,
2010-12-25,20:00,,1,10,45,,,,
2010-12-25,21:00,,1,11,45,,,,
2010-12-25,22:00,,1,8,53,,,,
2010-12-25,23:00,,1,10,53,,,,
2010-12-26,,,,,,19,,,
2010-12-26,00:00,,1,10,48,,,,
2010-12-26,01:00,,1,10,50,,,,
2010-12-26,02:00,,1,10,48,,,,
2010-12-26,03:00,,1,10,49,,,,
2010-12-26,04:00,,1,9,52,,,,
2010-12-26,05:00,,1,10,53,,,,
2010-12-26,06:00,,1,12,50,,,,
2010-12-26,07:00,,1,13,48,,,,
2010-12-26,08:00,,1,14,49,,,,
2010-12-26,09:00,,2,16,48,,,,
2010-12-26,10:00,,4,17,49,,,,
2010-12-26,11:00,,5,16,50,,,,
2010-12-26,12:00,,7,16,51,,,,
2010-12-26,13:00,,6,18,50,,,,
2010-12-26,14:00,,7,18,49,,,,
2010-12-26,15:00,,5,22,46,,,,
