Datum Zeit,Leipzig-Mitte SO2
25-10-11 19:00,3.0
25-10-11 18:00,2.5
25-10-11 17:00,2.0
25-10-11 16:00,2.5
25-10-11 15:00,2.4
25-10-11 14:00,2.2
25-10-11 13:00,2.6
25-10-11 12:00,3.9
25-10-11 11:00,4.3
25-10-11 10:00,3.0
25-10-11 09:00,2.3
25-10-11 08:00,2.0
25-10-11 07:00,2.0
25-10-11 06:00,1.5
25-10-11 05:00,1.4
25-10-11 04:00,1.6
25-10-11 03:00,2.0
25-10-11 02:00,1.7
25-10-11 01:00,1.7
25-10-11 00:00,1.2
24-10-11 23:00,1.0
24-10-11 22:00,1.0
24-10-11 21:00,1.0
24-10-11 20:00,1.1
24-10-11 19:00,1.1
24-10-11 18:00,1.0
24-10-11 17:00,1.7
24-10-11 16:00,2.1
24-10-11 15:00,3.2
24-10-11 14:00,3.8
24-10-11 13:00,3.8
24-10-11 12:00,3.2
24-10-11 11:00,2.2
24-10-11 10:00,1.3
24-10-11 09:00,1.5
24-10-11 08:00,1.6
24-10-11 07:00,1.2
24-10-11 06:00,1.3
24-10-11 05:00,1.0
24-10-11 04:00,1.0
24-10-11 03:00,1.0
24-10-11 02:00,1.0
24-10-11 01:00,1.0
24-10-11 00:00,1.1
23-10-11 23:00,1.6
23-10-11 22:00,2.1
23-10-11 21:00,2.2
23-10-11 20:00,2.7
23-10-11 19:00,3.2
23-10-11 18:00,4.8
23-10-11 17:00,5.0
23-10-11 16:00,5.1
23-10-11 15:00,6.6
23-10-11 14:00,8.9
23-10-11 13:00,7.2
23-10-11 12:00,6.4
23-10-11 11:00,5.8
23-10-11 10:00,3.5
23-10-11 09:00,2.4
23-10-11 08:00,1.7
23-10-11 07:00,1.3
23-10-11 06:00,1.1
23-10-11 05:00,1.2
23-10-11 04:00,1.5
23-10-11 03:00,2.1
23-10-11 02:00,2.8
23-10-11 01:00,3.1
23-10-11 00:00,3.2
22-10-11 23:00,4.1
22-10-11 22:00,4.0
22-10-11 21:00,2.5
22-10-11 20:00,1.7
22-10-11 19:00,1.5
22-10-11 18:00,2.4
22-10-11 17:00,4.0
22-10-11 16:00,5.6
22-10-11 15:00,4.0
22-10-11 14:00,3.8
22-10-11 13:00,4.4
22-10-11 12:00,2.7
22-10-11 11:00,2.0
22-10-11 10:00,1.6
22-10-11 09:00,1.0
22-10-11 08:00,1.0
22-10-11 07:00,1.0
22-10-11 06:00,1.0
22-10-11 05:00,1.0
22-10-11 04:00,1.0
22-10-11 03:00,1.0
22-10-11 02:00,1.0
22-10-11 01:00,1.0
22-10-11 00:00,1.0
21-10-11 23:00,1.0
21-10-11 22:00,1.1
21-10-11 21:00,1.5
21-10-11 20:00,1.4
21-10-11 19:00,1.0
21-10-11 18:00,1.0
21-10-11 17:00,1.3
21-10-11 16:00,2.6
21-10-11 15:00,2.9
21-10-11 14:00,1.4
21-10-11 13:00,2.8
21-10-11 12:00,3.5
21-10-11 11:00,1.8
21-10-11 10:00,1.3
21-10-11 09:00,1.0
21-10-11 08:00,1.0
21-10-11 07:00,1.0
21-10-11 06:00,1.0
21-10-11 05:00,1.0
21-10-11 04:00,1.0
21-10-11 03:00,1.0
21-10-11 02:00,1.0
21-10-11 01:00,1.0
21-10-11 00:00,1.7
20-10-11 23:00,1.7
20-10-11 22:00,1.0
20-10-11 21:00,1.1
20-10-11 20:00,1.2
20-10-11 19:00,1.0
20-10-11 18:00,1.2
20-10-11 17:00,1.5
20-10-11 16:00,1.6
20-10-11 15:00,1.6
20-10-11 14:00,1.6
20-10-11 13:00,1.4
20-10-11 12:00,3.7
20-10-11 11:00,3.8
20-10-11 10:00,2.2
20-10-11 09:00,1.9
20-10-11 08:00,1.2
20-10-11 07:00,1.7
20-10-11 06:00,1.3
20-10-11 05:00,1.4
20-10-11 04:00,2.4
20-10-11 03:00,1.2
20-10-11 02:00,1.0
20-10-11 01:00,1.0
20-10-11 00:00,
19-10-11 23:00,1.0
19-10-11 22:00,1.0
19-10-11 21:00,1.0
19-10-11 20:00,1.0
19-10-11 19:00,1.0
19-10-11 18:00,1.0
19-10-11 17:00,1.0
19-10-11 16:00,1.0
19-10-11 15:00,1.0
19-10-11 14:00,1.4
19-10-11 13:00,1.0
19-10-11 12:00,1.0
19-10-11 11:00,1.0
19-10-11 10:00,1.0
19-10-11 09:00,1.0
19-10-11 08:00,1.0
19-10-11 07:00,1.0
19-10-11 06:00,1.0
19-10-11 05:00,1.0
19-10-11 04:00,1.0
19-10-11 03:00,1.0
19-10-11 02:00,1.0
19-10-11 01:00,1.0
19-10-11 00:00,1.0
18-10-11 23:00,1.0
18-10-11 22:00,1.0
18-10-11 21:00,1.0
18-10-11 20:00,1.0
18-10-11 19:00,1.0
18-10-11 18:00,1.0
18-10-11 17:00,1.0
18-10-11 16:00,1.0
18-10-11 15:00,1.1
18-10-11 14:00,1.0
18-10-11 13:00,1.0
18-10-11 12:00,1.0
18-10-11 11:00,1.0
18-10-11 10:00,1.0
18-10-11 09:00,1.0
18-10-11 08:00,1.0
18-10-11 07:00,1.0
18-10-11 06:00,1.0
18-10-11 05:00,1.0
18-10-11 04:00,1.0
18-10-11 03:00,1.0
18-10-11 02:00,1.0
18-10-11 01:00,
18-10-11 00:00,1.0
17-10-11 23:00,1.0
17-10-11 22:00,1.0
17-10-11 21:00,1.0
17-10-11 20:00,1.1
17-10-11 19:00,1.0
17-10-11 18:00,1.2
17-10-11 17:00,1.5
17-10-11 16:00,3.0
17-10-11 15:00,5.3
17-10-11 14:00,3.1
17-10-11 13:00,3.9
17-10-11 12:00,2.9
17-10-11 11:00,3.2
17-10-11 10:00,3.2
17-10-11 09:00,2.2
17-10-11 08:00,2.6
17-10-11 07:00,2.3
17-10-11 06:00,2.4
17-10-11 05:00,2.5
17-10-11 04:00,2.2
17-10-11 03:00,2.7
17-10-11 02:00,1.8
17-10-11 01:00,1.7
17-10-11 00:00,1.9
16-10-11 23:00,1.8
16-10-11 22:00,2.5
16-10-11 21:00,3.6
16-10-11 20:00,3.4
16-10-11 19:00,3.2
16-10-11 18:00,2.6
16-10-11 17:00,2.7
16-10-11 16:00,3.6
16-10-11 15:00,5.2
16-10-11 14:00,4.9
16-10-11 13:00,3.7
16-10-11 12:00,3.9
16-10-11 11:00,4.6
16-10-11 10:00,5.2
16-10-11 09:00,3.2
16-10-11 08:00,2.4
16-10-11 07:00,2.0
16-10-11 06:00,2.3
16-10-11 05:00,2.5
16-10-11 04:00,3.2
16-10-11 03:00,3.1
16-10-11 02:00,2.4
16-10-11 01:00,2.3
16-10-11 00:00,1.5
15-10-11 23:00,1.0
15-10-11 22:00,1.0
15-10-11 21:00,1.0
15-10-11 20:00,1.0
15-10-11 19:00,1.3
15-10-11 18:00,1.1
15-10-11 17:00,1.0
15-10-11 16:00,1.1
15-10-11 15:00,1.3
15-10-11 14:00,1.5
15-10-11 13:00,1.8
15-10-11 12:00,1.9
15-10-11 11:00,4.3
15-10-11 10:00,6.1
15-10-11 09:00,1.7
15-10-11 08:00,1.0
15-10-11 07:00,1.0
15-10-11 06:00,1.0
15-10-11 05:00,1.0
15-10-11 04:00,1.0
15-10-11 03:00,1.0
15-10-11 02:00,1.0
15-10-11 01:00,1.0
15-10-11 00:00,1.0
14-10-11 23:00,1.0
14-10-11 22:00,1.1
14-10-11 21:00,1.2
14-10-11 20:00,1.2
14-10-11 19:00,1.1
14-10-11 18:00,1.3
14-10-11 17:00,1.7
14-10-11 16:00,1.0
14-10-11 15:00,1.0
14-10-11 14:00,1.0
14-10-11 13:00,1.0
14-10-11 12:00,1.0
14-10-11 11:00,1.0
14-10-11 10:00,1.0
14-10-11 09:00,1.6
14-10-11 08:00,1.5
14-10-11 07:00,1.1
14-10-11 06:00,1.2
14-10-11 05:00,1.0
14-10-11 04:00,1.0
14-10-11 03:00,1.0
14-10-11 02:00,1.0
14-10-11 01:00,1.0
14-10-11 00:00,1.0
13-10-11 23:00,1.0
13-10-11 22:00,1.0
13-10-11 21:00,1.0
13-10-11 20:00,1.0
13-10-11 19:00,1.0
13-10-11 18:00,1.0
13-10-11 17:00,1.0
13-10-11 16:00,1.0
13-10-11 15:00,1.0
13-10-11 14:00,1.0
13-10-11 13:00,1.0
13-10-11 12:00,1.0
13-10-11 11:00,1.0
13-10-11 10:00,1.0
13-10-11 09:00,1.0
13-10-11 08:00,1.0
13-10-11 07:00,1.0
13-10-11 06:00,1.0
13-10-11 05:00,1.0
13-10-11 04:00,1.0
13-10-11 03:00,1.0
13-10-11 02:00,1.0
13-10-11 01:00,1.0
13-10-11 00:00,1.0
12-10-11 23:00,1.0
12-10-11 22:00,1.0
12-10-11 21:00,1.0
12-10-11 20:00,1.0
12-10-11 19:00,1.0
12-10-11 18:00,1.0
12-10-11 17:00,1.0
12-10-11 16:00,1.0
12-10-11 15:00,1.1
12-10-11 14:00,1.0
12-10-11 13:00,1.0
12-10-11 12:00,1.0
12-10-11 11:00,1.0
12-10-11 10:00,1.4
12-10-11 09:00,1.8
12-10-11 08:00,1.8
12-10-11 07:00,1.2
12-10-11 06:00,1.0
12-10-11 05:00,1.0
12-10-11 04:00,1.0
12-10-11 03:00,1.0
12-10-11 02:00,1.0
12-10-11 01:00,1.0
12-10-11 00:00,1.0
11-10-11 23:00,1.0
11-10-11 22:00,1.0
11-10-11 21:00,1.0
11-10-11 20:00,1.0
11-10-11 19:00,1.0
11-10-11 18:00,1.0
11-10-11 17:00,1.0
11-10-11 16:00,1.0
11-10-11 15:00,1.0
11-10-11 14:00,1.0
11-10-11 13:00,1.0
11-10-11 12:00,1.0
11-10-11 11:00,1.0
11-10-11 10:00,1.0
11-10-11 09:00,1.0
11-10-11 08:00,1.0
11-10-11 07:00,1.0
11-10-11 06:00,1.0
11-10-11 05:00,1.0
11-10-11 04:00,1.0
11-10-11 03:00,1.0
11-10-11 02:00,1.0
11-10-11 01:00,1.0
11-10-11 00:00,1.0
10-10-11 23:00,1.0
10-10-11 22:00,1.0
10-10-11 21:00,1.0
10-10-11 20:00,1.0
10-10-11 19:00,1.0
10-10-11 18:00,1.0
10-10-11 17:00,1.0
10-10-11 16:00,1.0
10-10-11 15:00,1.0
10-10-11 14:00,1.0
10-10-11 13:00,1.0
10-10-11 12:00,1.0
10-10-11 11:00,1.0
10-10-11 10:00,1.0
10-10-11 09:00,1.0
10-10-11 08:00,1.0
10-10-11 07:00,1.0
10-10-11 06:00,1.0
10-10-11 05:00,1.0
10-10-11 04:00,1.0
10-10-11 03:00,1.0
10-10-11 02:00,1.0
10-10-11 01:00,1.0
10-10-11 00:00,1.1
09-10-11 23:00,1.1
09-10-11 22:00,1.0
09-10-11 21:00,1.3
09-10-11 20:00,1.3
09-10-11 19:00,1.0
09-10-11 18:00,1.0
09-10-11 17:00,1.0
09-10-11 16:00,1.0
09-10-11 15:00,1.0
09-10-11 14:00,2.6
09-10-11 13:00,1.4
09-10-11 12:00,1.4
09-10-11 11:00,1.1
09-10-11 10:00,1.0
09-10-11 09:00,1.0
09-10-11 08:00,1.0
09-10-11 07:00,1.0
09-10-11 06:00,1.0
09-10-11 05:00,1.0
09-10-11 04:00,1.0
09-10-11 03:00,1.0
09-10-11 02:00,1.0
09-10-11 01:00,1.0
09-10-11 00:00,1.0
08-10-11 23:00,1.0
08-10-11 22:00,1.0
08-10-11 21:00,1.0
08-10-11 20:00,1.0
08-10-11 19:00,1.3
08-10-11 18:00,1.2
08-10-11 17:00,1.0
08-10-11 16:00,1.1
08-10-11 15:00,1.0
08-10-11 14:00,1.0
08-10-11 13:00,1.1
08-10-11 12:00,1.0
08-10-11 11:00,1.9
08-10-11 10:00,1.2
08-10-11 09:00,1.0
08-10-11 08:00,1.0
08-10-11 07:00,1.2
08-10-11 06:00,1.0
08-10-11 05:00,1.0
08-10-11 04:00,1.0
08-10-11 03:00,1.0
08-10-11 02:00,1.0
08-10-11 01:00,1.0
08-10-11 00:00,1.0
07-10-11 23:00,1.0
07-10-11 22:00,1.0
07-10-11 21:00,1.0
07-10-11 20:00,1.0
07-10-11 19:00,1.0
07-10-11 18:00,1.0
07-10-11 17:00,1.1
07-10-11 16:00,1.1
07-10-11 15:00,1.0
07-10-11 14:00,1.0
07-10-11 13:00,1.0
07-10-11 12:00,1.0
07-10-11 11:00,1.0
07-10-11 10:00,1.0
07-10-11 09:00,1.6
07-10-11 08:00,1.4
07-10-11 07:00,1.4
07-10-11 06:00,1.2
07-10-11 05:00,1.3
07-10-11 04:00,1.4
07-10-11 03:00,1.0
07-10-11 02:00,1.1
07-10-11 01:00,1.0
07-10-11 00:00,1.0
06-10-11 23:00,1.0
06-10-11 22:00,1.0
06-10-11 21:00,1.0
06-10-11 20:00,1.0
06-10-11 19:00,1.0
06-10-11 18:00,1.0
06-10-11 17:00,1.0
06-10-11 16:00,1.0
06-10-11 15:00,1.0
06-10-11 14:00,1.0
06-10-11 13:00,1.0
06-10-11 12:00,1.0
06-10-11 11:00,1.0
06-10-11 10:00,1.0
06-10-11 09:00,1.0
06-10-11 08:00,1.0
06-10-11 07:00,1.0
06-10-11 06:00,1.0
06-10-11 05:00,1.0
06-10-11 04:00,1.0
06-10-11 03:00,1.0
06-10-11 02:00,1.0
06-10-11 01:00,1.0
06-10-11 00:00,1.0
05-10-11 23:00,1.0
05-10-11 22:00,1.0
05-10-11 21:00,1.0
05-10-11 20:00,1.0
05-10-11 19:00,1.0
05-10-11 18:00,1.0
05-10-11 17:00,1.3
05-10-11 16:00,1.4
05-10-11 15:00,1.6
05-10-11 14:00,1.3
05-10-11 13:00,1.0
05-10-11 12:00,1.0
05-10-11 11:00,1.0
05-10-11 10:00,1.0
05-10-11 09:00,1.0
05-10-11 08:00,1.0
05-10-11 07:00,1.2
05-10-11 06:00,1.0
05-10-11 05:00,1.0
05-10-11 04:00,1.0
05-10-11 03:00,1.0
05-10-11 02:00,1.0
05-10-11 01:00,1.0
05-10-11 00:00,1.0
04-10-11 23:00,1.2
04-10-11 22:00,1.5
04-10-11 21:00,1.5
04-10-11 20:00,1.4
04-10-11 19:00,2.4
04-10-11 18:00,2.7
04-10-11 17:00,3.0
04-10-11 16:00,3.5
04-10-11 15:00,4.6
04-10-11 14:00,3.5
04-10-11 13:00,2.9
04-10-11 12:00,2.8
04-10-11 11:00,3.2
04-10-11 10:00,3.1
04-10-11 09:00,2.3
04-10-11 08:00,2.5
04-10-11 07:00,2.0
04-10-11 06:00,2.3
04-10-11 05:00,1.7
04-10-11 04:00,2.2
04-10-11 03:00,1.9
04-10-11 02:00,2.0
04-10-11 01:00,2.3
04-10-11 00:00,1.6
03-10-11 23:00,1.2
03-10-11 22:00,1.4
03-10-11 21:00,1.5
03-10-11 20:00,2.1
03-10-11 19:00,2.9
03-10-11 18:00,3.7
03-10-11 17:00,4.2
03-10-11 16:00,5.6
03-10-11 15:00,7.8
03-10-11 14:00,14.7
03-10-11 13:00,24.1
03-10-11 12:00,9.4
03-10-11 11:00,1.3
03-10-11 10:00,1.0
03-10-11 09:00,1.0
03-10-11 08:00,1.0
03-10-11 07:00,1.0
03-10-11 06:00,1.0
03-10-11 05:00,1.0
03-10-11 04:00,1.0
03-10-11 03:00,1.0
03-10-11 02:00,1.0
03-10-11 01:00,1.0
03-10-11 00:00,1.0
02-10-11 23:00,1.0
02-10-11 22:00,1.4
02-10-11 21:00,1.9
02-10-11 20:00,2.9
02-10-11 19:00,3.1
02-10-11 18:00,1.8
02-10-11 17:00,2.0
02-10-11 16:00,2.2
02-10-11 15:00,2.2
02-10-11 14:00,2.1
02-10-11 13:00,2.3
02-10-11 12:00,2.4
02-10-11 11:00,1.5
02-10-11 10:00,1.0
02-10-11 09:00,1.0
02-10-11 08:00,1.0
02-10-11 07:00,1.0
02-10-11 06:00,1.0
02-10-11 05:00,1.0
02-10-11 04:00,1.0
02-10-11 03:00,1.0
02-10-11 02:00,1.0
02-10-11 01:00,1.0
02-10-11 00:00,1.9
01-10-11 23:00,3.0
01-10-11 22:00,2.6
01-10-11 21:00,3.3
01-10-11 20:00,3.5
01-10-11 19:00,3.7
01-10-11 18:00,2.5
01-10-11 17:00,4.4
01-10-11 16:00,5.4
01-10-11 15:00,5.0
01-10-11 14:00,4.5
01-10-11 13:00,4.4
01-10-11 12:00,4.8
01-10-11 11:00,4.3
01-10-11 10:00,3.6
01-10-11 09:00,3.5
01-10-11 08:00,2.5
01-10-11 07:00,2.5
01-10-11 06:00,2.9
01-10-11 05:00,2.4
01-10-11 04:00,2.1
01-10-11 03:00,2.0
01-10-11 02:00,1.7
01-10-11 01:00,1.8

