Datum Zeit,Dresden-Winckelmannstr. SO2
28-10-11 21:00,10.3
28-10-11 20:00,11.9
28-10-11 19:00,16.5
28-10-11 18:00,15.1
28-10-11 17:00,15.2
28-10-11 16:00,13.0
28-10-11 15:00,10.9
28-10-11 14:00,8.5
28-10-11 13:00,5.4
28-10-11 12:00,6.4
28-10-11 11:00,8.6
28-10-11 10:00,9.4
28-10-11 09:00,6.9
28-10-11 08:00,9.0
28-10-11 07:00,7.9
28-10-11 06:00,7.3
28-10-11 05:00,6.0
28-10-11 04:00,4.9
28-10-11 03:00,4.9
28-10-11 02:00,4.4
28-10-11 01:00,5.6
28-10-11 00:00,6.5
27-10-11 23:00,6.6
27-10-11 22:00,4.4
27-10-11 21:00,3.5
27-10-11 20:00,4.1
27-10-11 19:00,4.3
27-10-11 18:00,4.5
27-10-11 17:00,3.5
27-10-11 16:00,2.4
27-10-11 15:00,1.7
27-10-11 14:00,2.3
27-10-11 13:00,2.2
27-10-11 12:00,2.6
27-10-11 11:00,1.9
27-10-11 10:00,1.7
27-10-11 09:00,1.0
27-10-11 08:00,1.0
27-10-11 07:00,1.0
27-10-11 06:00,1.0
27-10-11 05:00,1.0
27-10-11 04:00,1.0
27-10-11 03:00,1.0
27-10-11 02:00,1.0
27-10-11 01:00,1.0
27-10-11 00:00,1.0
26-10-11 23:00,
26-10-11 22:00,1.3
26-10-11 21:00,1.5
26-10-11 20:00,1.5
26-10-11 19:00,1.6
26-10-11 18:00,1.8
26-10-11 17:00,4.6
26-10-11 16:00,5.8
26-10-11 15:00,4.6
26-10-11 14:00,5.5
26-10-11 13:00,5.4
26-10-11 12:00,4.2
26-10-11 11:00,4.3
26-10-11 10:00,2.4
26-10-11 09:00,2.3
26-10-11 08:00,2.0
26-10-11 07:00,1.2
26-10-11 06:00,1.6
26-10-11 05:00,1.7
26-10-11 04:00,1.4
26-10-11 03:00,1.4
26-10-11 02:00,1.5
26-10-11 01:00,2.2
26-10-11 00:00,2.5
25-10-11 23:00,1.5
25-10-11 22:00,3.0
25-10-11 21:00,2.8
25-10-11 20:00,3.7
25-10-11 19:00,3.9
25-10-11 18:00,3.3
25-10-11 17:00,2.9
25-10-11 16:00,2.7
25-10-11 15:00,3.7
25-10-11 14:00,4.3
25-10-11 13:00,4.6
25-10-11 12:00,3.1
25-10-11 11:00,2.4
25-10-11 10:00,2.8
25-10-11 09:00,1.6
25-10-11 08:00,1.9
25-10-11 07:00,1.1
25-10-11 06:00,1.0
25-10-11 05:00,1.0
25-10-11 04:00,1.0
25-10-11 03:00,1.0
25-10-11 02:00,1.1
25-10-11 01:00,1.0
25-10-11 00:00,1.2
24-10-11 23:00,1.2
24-10-11 22:00,1.3
24-10-11 21:00,2.1
24-10-11 20:00,4.1
24-10-11 19:00,4.4
24-10-11 18:00,3.9
24-10-11 17:00,3.8
24-10-11 16:00,2.3
24-10-11 15:00,2.9
24-10-11 14:00,3.6
24-10-11 13:00,3.6
24-10-11 12:00,4.5
24-10-11 11:00,6.4
24-10-11 10:00,6.4
24-10-11 09:00,6.7
24-10-11 08:00,8.7
24-10-11 07:00,7.8
24-10-11 06:00,7.8
24-10-11 05:00,6.0
24-10-11 04:00,5.8
24-10-11 03:00,4.4
24-10-11 02:00,3.7
24-10-11 01:00,3.5
24-10-11 00:00,5.4
23-10-11 23:00,7.2
23-10-11 22:00,9.0
23-10-11 21:00,7.2
23-10-11 20:00,7.5
23-10-11 19:00,7.7
23-10-11 18:00,6.2
23-10-11 17:00,7.2
23-10-11 16:00,7.7
23-10-11 15:00,9.5
23-10-11 14:00,9.8
23-10-11 13:00,8.5
23-10-11 12:00,7.9
23-10-11 11:00,6.9
23-10-11 10:00,4.7
23-10-11 09:00,4.0
23-10-11 08:00,3.9
23-10-11 07:00,3.3
23-10-11 06:00,2.1
23-10-11 05:00,2.1
23-10-11 04:00,2.1
23-10-11 03:00,1.9
23-10-11 02:00,2.3
23-10-11 01:00,2.5
23-10-11 00:00,2.6
22-10-11 23:00,2.2
22-10-11 22:00,1.0
22-10-11 21:00,1.6
22-10-11 20:00,2.0
22-10-11 19:00,2.5
22-10-11 18:00,4.0
22-10-11 17:00,6.5
22-10-11 16:00,7.6
22-10-11 15:00,8.6
22-10-11 14:00,5.4
22-10-11 13:00,3.3
22-10-11 12:00,3.1
22-10-11 11:00,2.9
22-10-11 10:00,1.2
22-10-11 09:00,1.0
22-10-11 08:00,1.0
22-10-11 07:00,1.0
22-10-11 06:00,1.0
22-10-11 05:00,1.0
22-10-11 04:00,1.0
22-10-11 03:00,1.0
22-10-11 02:00,1.0
22-10-11 01:00,1.0
22-10-11 00:00,1.0
21-10-11 23:00,1.0
21-10-11 22:00,1.0
21-10-11 21:00,1.0
21-10-11 20:00,1.0
21-10-11 19:00,1.0
21-10-11 18:00,1.0
21-10-11 17:00,1.0
21-10-11 16:00,1.0
21-10-11 15:00,1.0
21-10-11 14:00,1.0
21-10-11 13:00,1.0
21-10-11 12:00,1.0
21-10-11 11:00,1.0
21-10-11 10:00,1.0
21-10-11 09:00,1.0
21-10-11 08:00,1.0
21-10-11 07:00,1.0
21-10-11 06:00,1.0
21-10-11 05:00,1.0
21-10-11 04:00,1.0
21-10-11 03:00,1.0
21-10-11 02:00,1.0
21-10-11 01:00,1.0
21-10-11 00:00,1.0
20-10-11 23:00,1.0
20-10-11 22:00,2.4
20-10-11 21:00,2.3
20-10-11 20:00,4.3
20-10-11 19:00,2.6
20-10-11 18:00,2.9
20-10-11 17:00,4.7
20-10-11 16:00,2.2
20-10-11 15:00,2.5
20-10-11 14:00,1.8
20-10-11 13:00,2.5
20-10-11 12:00,2.8
20-10-11 11:00,3.9
20-10-11 10:00,2.8
20-10-11 09:00,1.9
20-10-11 08:00,1.7
20-10-11 07:00,2.0
20-10-11 06:00,2.1
20-10-11 05:00,1.9
20-10-11 04:00,2.4
20-10-11 03:00,2.7
20-10-11 02:00,3.2
20-10-11 01:00,2.4
20-10-11 00:00,1.9
19-10-11 23:00,1.7
19-10-11 22:00,1.9
19-10-11 21:00,2.1
19-10-11 20:00,3.0
19-10-11 19:00,1.8
19-10-11 18:00,1.3
19-10-11 17:00,1.1
19-10-11 16:00,1.1
19-10-11 15:00,1.1
19-10-11 14:00,1.5
19-10-11 13:00,1.4
19-10-11 12:00,1.8
19-10-11 11:00,1.4
19-10-11 10:00,1.5
19-10-11 09:00,1.7
19-10-11 08:00,1.4
19-10-11 07:00,1.1
19-10-11 06:00,1.0
19-10-11 05:00,1.3
19-10-11 04:00,1.4
19-10-11 03:00,1.3
19-10-11 02:00,1.6
19-10-11 01:00,1.0
19-10-11 00:00,1.0
18-10-11 23:00,1.1
18-10-11 22:00,1.0
18-10-11 21:00,1.0
18-10-11 20:00,1.0
18-10-11 19:00,1.6
18-10-11 18:00,4.5
18-10-11 17:00,8.2
18-10-11 16:00,12.3
18-10-11 15:00,5.5
18-10-11 14:00,21.2
18-10-11 13:00,22.4
18-10-11 12:00,21.1
18-10-11 11:00,17.1
18-10-11 10:00,14.4
18-10-11 09:00,8.9
18-10-11 08:00,8.5
18-10-11 07:00,9.6
18-10-11 06:00,13.0
18-10-11 05:00,14.3
18-10-11 04:00,12.6
18-10-11 03:00,11.0
18-10-11 02:00,8.2
18-10-11 01:00,6.5
18-10-11 00:00,6.2
17-10-11 23:00,7.7
17-10-11 22:00,12.6
17-10-11 21:00,12.2
17-10-11 20:00,9.9
17-10-11 19:00,11.5
17-10-11 18:00,12.9
17-10-11 17:00,11.4
17-10-11 16:00,11.2
17-10-11 15:00,9.9
17-10-11 14:00,8.8
17-10-11 13:00,7.7
17-10-11 12:00,9.2
17-10-11 11:00,9.8
17-10-11 10:00,7.1
17-10-11 09:00,5.7
17-10-11 08:00,3.2
17-10-11 07:00,1.9
17-10-11 06:00,1.7
17-10-11 05:00,2.1
17-10-11 04:00,2.4
17-10-11 03:00,1.8
17-10-11 02:00,1.7
17-10-11 01:00,1.7
17-10-11 00:00,1.0
16-10-11 23:00,1.1
16-10-11 22:00,2.7
16-10-11 21:00,2.8
16-10-11 20:00,3.1
16-10-11 19:00,5.7
16-10-11 18:00,6.8
16-10-11 17:00,5.9
16-10-11 16:00,6.2
16-10-11 15:00,5.5
16-10-11 14:00,4.9
16-10-11 13:00,4.1
16-10-11 12:00,4.7
16-10-11 11:00,3.8
16-10-11 10:00,4.1
16-10-11 09:00,2.8
16-10-11 08:00,2.1
16-10-11 07:00,1.8
16-10-11 06:00,1.3
16-10-11 05:00,1.6
16-10-11 04:00,2.3
16-10-11 03:00,2.2
16-10-11 02:00,2.6
16-10-11 01:00,3.1
16-10-11 00:00,2.8
15-10-11 23:00,2.2
15-10-11 22:00,1.7
15-10-11 21:00,1.8
15-10-11 20:00,2.0
15-10-11 19:00,1.3
15-10-11 18:00,1.2
15-10-11 17:00,1.0
15-10-11 16:00,1.1
15-10-11 15:00,1.7
15-10-11 14:00,1.2
15-10-11 13:00,1.1
15-10-11 12:00,3.0
15-10-11 11:00,2.5
15-10-11 10:00,1.0
15-10-11 09:00,1.0
15-10-11 08:00,1.0
15-10-11 07:00,1.0
15-10-11 06:00,1.0
15-10-11 05:00,1.0
15-10-11 04:00,1.0
15-10-11 03:00,1.0
15-10-11 02:00,1.0
15-10-11 01:00,1.0
15-10-11 00:00,1.0
14-10-11 23:00,
14-10-11 22:00,2.3
14-10-11 21:00,1.4
14-10-11 20:00,1.7
14-10-11 19:00,1.4
14-10-11 18:00,1.8
14-10-11 17:00,2.9
14-10-11 16:00,4.6
14-10-11 15:00,3.8
14-10-11 14:00,2.6
14-10-11 13:00,1.9
14-10-11 12:00,2.3
14-10-11 11:00,3.3
14-10-11 10:00,2.4
14-10-11 09:00,4.2
14-10-11 08:00,3.1
14-10-11 07:00,1.6
14-10-11 06:00,1.3
14-10-11 05:00,1.1
14-10-11 04:00,1.0
14-10-11 03:00,1.0
14-10-11 02:00,1.0
14-10-11 01:00,1.0
14-10-11 00:00,1.0
13-10-11 23:00,
13-10-11 22:00,1.0
13-10-11 21:00,1.0
13-10-11 20:00,1.0
13-10-11 19:00,1.0
13-10-11 18:00,1.0
13-10-11 17:00,1.0
13-10-11 16:00,1.0
13-10-11 15:00,1.0
13-10-11 14:00,1.0
13-10-11 13:00,1.0
13-10-11 12:00,1.0
13-10-11 11:00,1.0
13-10-11 10:00,1.0
13-10-11 09:00,1.0
13-10-11 08:00,1.2
13-10-11 07:00,1.6
13-10-11 06:00,1.0
13-10-11 05:00,1.0
13-10-11 04:00,1.0
13-10-11 03:00,1.0
13-10-11 02:00,1.0
13-10-11 01:00,1.0
13-10-11 00:00,1.0
12-10-11 23:00,1.3
12-10-11 22:00,1.9
12-10-11 21:00,1.4
12-10-11 20:00,1.2
12-10-11 19:00,1.6
12-10-11 18:00,2.1
12-10-11 17:00,1.1
12-10-11 16:00,1.0
12-10-11 15:00,1.2
12-10-11 14:00,1.1
12-10-11 13:00,1.5
12-10-11 12:00,1.1
12-10-11 11:00,1.2
12-10-11 10:00,1.6
12-10-11 09:00,1.6
12-10-11 08:00,1.1
12-10-11 07:00,2.0
12-10-11 06:00,1.1
12-10-11 05:00,1.2
12-10-11 04:00,1.6
12-10-11 03:00,1.1
12-10-11 02:00,1.2
12-10-11 01:00,1.3
12-10-11 00:00,1.5
11-10-11 23:00,1.2
11-10-11 22:00,1.0
11-10-11 21:00,1.0
11-10-11 20:00,1.0
11-10-11 19:00,1.0
11-10-11 18:00,1.0
11-10-11 17:00,1.0
11-10-11 16:00,1.0
11-10-11 15:00,1.0
11-10-11 14:00,1.0
11-10-11 13:00,1.0
11-10-11 12:00,1.0
11-10-11 11:00,1.0
11-10-11 10:00,1.0
11-10-11 09:00,1.0
11-10-11 08:00,1.0
11-10-11 07:00,1.0
11-10-11 06:00,1.0
11-10-11 05:00,1.0
11-10-11 04:00,1.0
11-10-11 03:00,1.0
11-10-11 02:00,1.0
11-10-11 01:00,1.0
11-10-11 00:00,1.0
10-10-11 23:00,
10-10-11 22:00,1.0
10-10-11 21:00,1.0
10-10-11 20:00,1.5
10-10-11 19:00,1.2
10-10-11 18:00,1.0
10-10-11 17:00,1.0
10-10-11 16:00,1.0
10-10-11 15:00,1.0
10-10-11 14:00,1.0
10-10-11 13:00,1.0
10-10-11 12:00,1.0
10-10-11 11:00,1.0
10-10-11 10:00,1.3
10-10-11 09:00,1.0
10-10-11 08:00,1.7
10-10-11 07:00,1.4
10-10-11 06:00,2.6
10-10-11 05:00,1.2
10-10-11 04:00,1.0
10-10-11 03:00,1.0
10-10-11 02:00,1.2
10-10-11 01:00,1.0
10-10-11 00:00,1.0
09-10-11 23:00,
09-10-11 22:00,1.1
09-10-11 21:00,1.5
09-10-11 20:00,1.5
09-10-11 19:00,1.0
09-10-11 18:00,1.0
09-10-11 17:00,1.8
09-10-11 16:00,3.6
09-10-11 15:00,3.1
09-10-11 14:00,2.4
09-10-11 13:00,2.8
09-10-11 12:00,1.2
09-10-11 11:00,1.6
09-10-11 10:00,1.4
09-10-11 09:00,1.1
09-10-11 08:00,1.2
09-10-11 07:00,1.4
09-10-11 06:00,1.3
09-10-11 05:00,1.4
09-10-11 04:00,1.9
09-10-11 03:00,1.5
09-10-11 02:00,1.0
09-10-11 01:00,1.0
09-10-11 00:00,1.0
08-10-11 23:00,
08-10-11 22:00,1.0
08-10-11 21:00,1.0
08-10-11 20:00,1.0
08-10-11 19:00,1.0
08-10-11 18:00,1.0
08-10-11 17:00,1.0
08-10-11 16:00,1.0
08-10-11 15:00,1.0
08-10-11 14:00,1.0
08-10-11 13:00,1.0
08-10-11 12:00,1.0
08-10-11 11:00,1.0
08-10-11 10:00,1.0
08-10-11 09:00,1.0
08-10-11 08:00,1.0
08-10-11 07:00,1.0
08-10-11 06:00,1.0
08-10-11 05:00,1.0
08-10-11 04:00,1.0
08-10-11 03:00,1.0
08-10-11 02:00,1.0
08-10-11 01:00,1.0
08-10-11 00:00,1.0
07-10-11 23:00,
07-10-11 22:00,1.0
07-10-11 21:00,1.1
07-10-11 20:00,1.1
07-10-11 19:00,1.0
07-10-11 18:00,1.2
07-10-11 17:00,1.6
07-10-11 16:00,1.4
07-10-11 15:00,1.0
07-10-11 14:00,1.2
07-10-11 13:00,1.0
07-10-11 12:00,1.7
07-10-11 11:00,1.4
07-10-11 10:00,2.4
07-10-11 09:00,2.9
07-10-11 08:00,2.7
07-10-11 07:00,1.4
07-10-11 06:00,2.3
07-10-11 05:00,1.8
07-10-11 04:00,1.6
07-10-11 03:00,1.3
07-10-11 02:00,1.6
07-10-11 01:00,1.3
07-10-11 00:00,1.4
06-10-11 23:00,
06-10-11 22:00,1.0
06-10-11 21:00,1.0
06-10-11 20:00,1.0
06-10-11 19:00,1.0
06-10-11 18:00,1.0
06-10-11 17:00,1.0
06-10-11 16:00,1.0
06-10-11 15:00,1.0
06-10-11 14:00,1.0
06-10-11 13:00,1.0
06-10-11 12:00,1.0
06-10-11 11:00,1.0
06-10-11 10:00,1.0
06-10-11 09:00,1.0
06-10-11 08:00,1.0
06-10-11 07:00,1.0
06-10-11 06:00,1.0
06-10-11 05:00,1.0
06-10-11 04:00,1.0
06-10-11 03:00,1.0
06-10-11 02:00,1.9
06-10-11 01:00,3.0
06-10-11 00:00,2.5
05-10-11 23:00,2.2
05-10-11 22:00,2.3
05-10-11 21:00,1.9
05-10-11 20:00,2.8
05-10-11 19:00,1.0
05-10-11 18:00,1.2
05-10-11 17:00,1.1
05-10-11 16:00,1.7
05-10-11 15:00,1.0
05-10-11 14:00,1.0
05-10-11 13:00,1.0
05-10-11 12:00,1.0
05-10-11 11:00,1.0
05-10-11 10:00,1.1
05-10-11 09:00,1.0
05-10-11 08:00,2.2
05-10-11 07:00,1.6
05-10-11 06:00,1.0
05-10-11 05:00,1.0
05-10-11 04:00,1.8
05-10-11 03:00,2.4
05-10-11 02:00,3.3
05-10-11 01:00,2.3
05-10-11 00:00,1.0
04-10-11 23:00,
04-10-11 22:00,1.0
04-10-11 21:00,1.0
04-10-11 20:00,3.7
04-10-11 19:00,3.6
04-10-11 18:00,2.9
04-10-11 17:00,2.2
04-10-11 16:00,1.3
04-10-11 15:00,
04-10-11 14:00,
04-10-11 13:00,
04-10-11 12:00,
04-10-11 11:00,
04-10-11 10:00,2.3
04-10-11 09:00,2.6
04-10-11 08:00,1.3
04-10-11 07:00,1.0
04-10-11 06:00,1.0
04-10-11 05:00,1.0
04-10-11 04:00,1.0
04-10-11 03:00,1.0
04-10-11 02:00,1.0
04-10-11 01:00,1.0
04-10-11 00:00,1.1
03-10-11 23:00,1.1
03-10-11 22:00,1.3
03-10-11 21:00,2.2
03-10-11 20:00,2.7
03-10-11 19:00,3.0
03-10-11 18:00,3.6
03-10-11 17:00,1.7
03-10-11 16:00,2.8
03-10-11 15:00,1.9
03-10-11 14:00,1.3
03-10-11 13:00,4.8
03-10-11 12:00,4.6
03-10-11 11:00,3.2
03-10-11 10:00,4.4
03-10-11 09:00,3.9
03-10-11 08:00,3.3
03-10-11 07:00,2.9
03-10-11 06:00,2.2
03-10-11 05:00,1.7
03-10-11 04:00,2.1
03-10-11 03:00,2.7
03-10-11 02:00,1.4
03-10-11 01:00,1.6
03-10-11 00:00,1.0
02-10-11 23:00,
02-10-11 22:00,2.4
02-10-11 21:00,3.1
02-10-11 20:00,3.4
02-10-11 19:00,3.4
02-10-11 18:00,3.5
02-10-11 17:00,4.0
02-10-11 16:00,6.0
02-10-11 15:00,7.5
02-10-11 14:00,9.9
02-10-11 13:00,9.9
02-10-11 12:00,11.3
02-10-11 11:00,6.1
02-10-11 10:00,3.4
02-10-11 09:00,2.7
02-10-11 08:00,2.1
02-10-11 07:00,1.7
02-10-11 06:00,2.0
02-10-11 05:00,2.2
02-10-11 04:00,2.1
02-10-11 03:00,2.1
02-10-11 02:00,2.3
02-10-11 01:00,2.6
02-10-11 00:00,3.2
01-10-11 23:00,3.2
01-10-11 22:00,2.9
01-10-11 21:00,2.1
01-10-11 20:00,1.0
01-10-11 19:00,1.0
01-10-11 18:00,1.0
01-10-11 17:00,1.0
01-10-11 16:00,1.0
01-10-11 15:00,1.0
01-10-11 14:00,1.2
01-10-11 13:00,1.7
01-10-11 12:00,3.9
01-10-11 11:00,4.2
01-10-11 10:00,3.9
01-10-11 09:00,2.6
01-10-11 08:00,1.2
01-10-11 07:00,1.0
01-10-11 06:00,1.0
01-10-11 05:00,1.0
01-10-11 04:00,1.0
01-10-11 03:00,1.0
01-10-11 02:00,1.0
01-10-11 01:00,1.2

