Datum Zeit,Dresden-Winckelmannstr. O3
21-10-11 01:00,3
21-10-11 00:00,9
20-10-11 23:00,14
20-10-11 22:00,2
20-10-11 21:00,13
20-10-11 20:00,3
20-10-11 19:00,1
20-10-11 18:00,17
20-10-11 17:00,28
20-10-11 16:00,43
20-10-11 15:00,54
20-10-11 14:00,54
20-10-11 13:00,45
20-10-11 12:00,40
20-10-11 11:00,43
20-10-11 10:00,39
20-10-11 09:00,31
20-10-11 08:00,27
20-10-11 07:00,28
20-10-11 06:00,41
20-10-11 05:00,47
20-10-11 04:00,43
20-10-11 03:00,31
20-10-11 02:00,26
20-10-11 01:00,33
20-10-11 00:00,40
19-10-11 23:00,42
19-10-11 22:00,40
19-10-11 21:00,37
19-10-11 20:00,37
19-10-11 19:00,35
19-10-11 18:00,34
19-10-11 17:00,47
19-10-11 16:00,53
19-10-11 15:00,55
19-10-11 14:00,57
19-10-11 13:00,52
19-10-11 12:00,53
19-10-11 11:00,54
19-10-11 10:00,51
19-10-11 09:00,56
19-10-11 08:00,53
19-10-11 07:00,22
19-10-11 06:00,32
19-10-11 05:00,54
19-10-11 04:00,49
19-10-11 03:00,53
19-10-11 02:00,53
19-10-11 01:00,59
19-10-11 00:00,61
18-10-11 23:00,58
18-10-11 22:00,62
18-10-11 21:00,69
18-10-11 20:00,64
18-10-11 19:00,36
18-10-11 18:00,1
18-10-11 17:00,30
18-10-11 16:00,38
18-10-11 15:00,58
18-10-11 14:00,29
18-10-11 13:00,21
18-10-11 12:00,22
18-10-11 11:00,16
18-10-11 10:00,11
18-10-11 09:00,7
18-10-11 08:00,4
18-10-11 07:00,1
18-10-11 06:00,2
18-10-11 05:00,5
18-10-11 04:00,6
18-10-11 03:00,5
18-10-11 02:00,5
18-10-11 01:00,4
18-10-11 00:00,2
17-10-11 23:00,1
17-10-11 22:00,2
17-10-11 21:00,2
17-10-11 20:00,3
17-10-11 19:00,7
17-10-11 18:00,6
17-10-11 17:00,15
17-10-11 16:00,29
17-10-11 15:00,36
17-10-11 14:00,42
17-10-11 13:00,42
17-10-11 12:00,40
17-10-11 11:00,37
17-10-11 10:00,32
17-10-11 09:00,24
17-10-11 08:00,14
17-10-11 07:00,8
17-10-11 06:00,16
17-10-11 05:00,19
17-10-11 04:00,29
17-10-11 03:00,31
17-10-11 02:00,23
17-10-11 01:00,31
17-10-11 00:00,33
16-10-11 23:00,34
16-10-11 22:00,37
16-10-11 21:00,32
16-10-11 20:00,33
16-10-11 19:00,37
16-10-11 18:00,46
16-10-11 17:00,56
16-10-11 16:00,55
16-10-11 15:00,55
16-10-11 14:00,58
16-10-11 13:00,59
16-10-11 12:00,54
16-10-11 11:00,51
16-10-11 10:00,42
16-10-11 09:00,33
16-10-11 08:00,27
16-10-11 07:00,29
16-10-11 06:00,26
16-10-11 05:00,22
16-10-11 04:00,20
16-10-11 03:00,20
16-10-11 02:00,18
16-10-11 01:00,15
16-10-11 00:00,6
15-10-11 23:00,4
15-10-11 22:00,5
15-10-11 21:00,3
15-10-11 20:00,7
15-10-11 19:00,14
15-10-11 18:00,31
15-10-11 17:00,50
15-10-11 16:00,59
15-10-11 15:00,58
15-10-11 14:00,56
15-10-11 13:00,57
15-10-11 12:00,48
15-10-11 11:00,24
15-10-11 10:00,12
15-10-11 09:00,6
15-10-11 08:00,3
15-10-11 07:00,1
15-10-11 06:00,1
15-10-11 05:00,1
15-10-11 04:00,2
15-10-11 03:00,1
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,1
14-10-11 23:00,1
14-10-11 22:00,1
14-10-11 21:00,1
14-10-11 20:00,1
14-10-11 19:00,1
14-10-11 18:00,13
14-10-11 17:00,37
14-10-11 16:00,46
14-10-11 15:00,47
14-10-11 14:00,46
14-10-11 13:00,46
14-10-11 12:00,38
14-10-11 11:00,23
14-10-11 10:00,9
14-10-11 09:00,4
14-10-11 08:00,1
14-10-11 07:00,1
14-10-11 06:00,1
14-10-11 05:00,1
14-10-11 04:00,4
14-10-11 03:00,11
14-10-11 02:00,17
14-10-11 01:00,22
14-10-11 00:00,21
13-10-11 23:00,14
13-10-11 22:00,17
13-10-11 21:00,15
13-10-11 20:00,11
13-10-11 19:00,20
13-10-11 18:00,31
13-10-11 17:00,51
13-10-11 16:00,56
13-10-11 15:00,55
13-10-11 14:00,57
13-10-11 13:00,55
13-10-11 12:00,51
13-10-11 11:00,45
13-10-11 10:00,36
13-10-11 09:00,28
13-10-11 08:00,15
13-10-11 07:00,7
13-10-11 06:00,22
13-10-11 05:00,26
13-10-11 04:00,23
13-10-11 03:00,26
13-10-11 02:00,28
13-10-11 01:00,24
13-10-11 00:00,26
12-10-11 23:00,30
12-10-11 22:00,29
12-10-11 21:00,33
12-10-11 20:00,36
12-10-11 19:00,29
12-10-11 18:00,23
12-10-11 17:00,35
12-10-11 16:00,49
12-10-11 15:00,53
12-10-11 14:00,56
12-10-11 13:00,56
12-10-11 12:00,50
12-10-11 11:00,46
12-10-11 10:00,43
12-10-11 09:00,46
12-10-11 08:00,42
12-10-11 07:00,52
12-10-11 06:00,59
12-10-11 05:00,60
12-10-11 04:00,65
12-10-11 03:00,67
12-10-11 02:00,67
12-10-11 01:00,71
12-10-11 00:00,62
11-10-11 23:00,62
11-10-11 22:00,26
11-10-11 21:00,30
11-10-11 20:00,29
11-10-11 19:00,25
11-10-11 18:00,24
11-10-11 17:00,27
11-10-11 16:00,28
11-10-11 15:00,30
11-10-11 14:00,31
11-10-11 13:00,31
11-10-11 12:00,27
11-10-11 11:00,30
11-10-11 10:00,28
11-10-11 09:00,26
11-10-11 08:00,27
11-10-11 07:00,28
11-10-11 06:00,33
11-10-11 05:00,34
11-10-11 04:00,33
11-10-11 03:00,32
11-10-11 02:00,31
11-10-11 01:00,31
11-10-11 00:00,35
10-10-11 23:00,31
10-10-11 22:00,30
10-10-11 21:00,27
10-10-11 20:00,24
10-10-11 19:00,19
10-10-11 18:00,17
10-10-11 17:00,19
10-10-11 16:00,20
10-10-11 15:00,7
10-10-11 14:00,1
10-10-11 13:00,15
10-10-11 12:00,20
10-10-11 11:00,20
10-10-11 10:00,11
10-10-11 09:00,1
10-10-11 08:00,1
10-10-11 07:00,2
10-10-11 06:00,7
10-10-11 05:00,39
10-10-11 04:00,42
10-10-11 03:00,30
10-10-11 02:00,18
10-10-11 01:00,15
10-10-11 00:00,10
09-10-11 23:00,11
09-10-11 22:00,10
09-10-11 21:00,2
09-10-11 20:00,7
09-10-11 19:00,7
09-10-11 18:00,30
09-10-11 17:00,59
09-10-11 16:00,57
09-10-11 15:00,54
09-10-11 14:00,53
09-10-11 13:00,49
09-10-11 12:00,43
09-10-11 11:00,41
09-10-11 10:00,39
09-10-11 09:00,38
09-10-11 08:00,38
09-10-11 07:00,39
09-10-11 06:00,40
09-10-11 05:00,42
09-10-11 04:00,41
09-10-11 03:00,42
09-10-11 02:00,41
09-10-11 01:00,43
09-10-11 00:00,45
08-10-11 23:00,47
08-10-11 22:00,51
08-10-11 21:00,50
08-10-11 20:00,54
08-10-11 19:00,47
08-10-11 18:00,45
08-10-11 17:00,52
08-10-11 16:00,53
08-10-11 15:00,54
08-10-11 14:00,52
08-10-11 13:00,52
08-10-11 12:00,54
08-10-11 11:00,50
08-10-11 10:00,48
08-10-11 09:00,44
08-10-11 08:00,41
08-10-11 07:00,41
08-10-11 06:00,44
08-10-11 05:00,45
08-10-11 04:00,50
08-10-11 03:00,49
08-10-11 02:00,46
08-10-11 01:00,43
08-10-11 00:00,41
07-10-11 23:00,36
07-10-11 22:00,32
07-10-11 21:00,27
07-10-11 20:00,25
07-10-11 19:00,29
07-10-11 18:00,30
07-10-11 17:00,34
07-10-11 16:00,37
07-10-11 15:00,40
07-10-11 14:00,48
07-10-11 13:00,50
07-10-11 12:00,47
07-10-11 11:00,40
07-10-11 10:00,31
07-10-11 09:00,18
07-10-11 08:00,13
07-10-11 07:00,12
07-10-11 06:00,14
07-10-11 05:00,28
07-10-11 04:00,32
07-10-11 03:00,38
07-10-11 02:00,43
07-10-11 01:00,47
07-10-11 00:00,47
06-10-11 23:00,47
06-10-11 22:00,52
06-10-11 21:00,62
06-10-11 20:00,67
06-10-11 19:00,60
06-10-11 18:00,59
06-10-11 17:00,61
06-10-11 16:00,66
06-10-11 15:00,60
06-10-11 14:00,68
06-10-11 13:00,70
06-10-11 12:00,68
06-10-11 11:00,66
06-10-11 10:00,58
06-10-11 09:00,35
06-10-11 08:00,4
06-10-11 07:00,2
06-10-11 06:00,4
06-10-11 05:00,29
06-10-11 04:00,42
06-10-11 03:00,46
06-10-11 02:00,45
06-10-11 01:00,45
06-10-11 00:00,44
05-10-11 23:00,38
05-10-11 22:00,33
05-10-11 21:00,30
05-10-11 20:00,26
05-10-11 19:00,26
05-10-11 18:00,29
05-10-11 17:00,30
05-10-11 16:00,30
05-10-11 15:00,39
05-10-11 14:00,39
05-10-11 13:00,41
05-10-11 12:00,34
05-10-11 11:00,41
05-10-11 10:00,40
05-10-11 09:00,42
05-10-11 08:00,28
05-10-11 07:00,23
05-10-11 06:00,45
05-10-11 05:00,49
05-10-11 04:00,47
05-10-11 03:00,47
05-10-11 02:00,40
05-10-11 01:00,45
05-10-11 00:00,46
04-10-11 23:00,40
04-10-11 22:00,59
04-10-11 21:00,82
04-10-11 20:00,89
04-10-11 19:00,99
04-10-11 18:00,107
04-10-11 17:00,113
04-10-11 16:00,126
04-10-11 15:00,
04-10-11 14:00,
04-10-11 13:00,
04-10-11 12:00,
04-10-11 11:00,
04-10-11 10:00,48
04-10-11 09:00,4
04-10-11 08:00,1
04-10-11 07:00,1
04-10-11 06:00,2
04-10-11 05:00,10
04-10-11 04:00,22
04-10-11 03:00,25
04-10-11 02:00,24
04-10-11 01:00,23
04-10-11 00:00,21
03-10-11 23:00,14
03-10-11 22:00,1
03-10-11 21:00,1
03-10-11 20:00,17
03-10-11 19:00,22
03-10-11 18:00,54
03-10-11 17:00,98
03-10-11 16:00,110
03-10-11 15:00,113
03-10-11 14:00,113
03-10-11 13:00,102
03-10-11 12:00,65
03-10-11 11:00,50
03-10-11 10:00,34
03-10-11 09:00,27
03-10-11 08:00,21
03-10-11 07:00,18
03-10-11 06:00,15
03-10-11 05:00,12
03-10-11 04:00,22
03-10-11 03:00,26
03-10-11 02:00,26
03-10-11 01:00,13
03-10-11 00:00,13
02-10-11 23:00,4
02-10-11 22:00,1
02-10-11 21:00,4
02-10-11 20:00,2
02-10-11 19:00,7
02-10-11 18:00,28
02-10-11 17:00,67
02-10-11 16:00,101
02-10-11 15:00,102
02-10-11 14:00,91
02-10-11 13:00,87
02-10-11 12:00,69
02-10-11 11:00,50
02-10-11 10:00,27
02-10-11 09:00,17
02-10-11 08:00,8
02-10-11 07:00,2
02-10-11 06:00,2
02-10-11 05:00,3
02-10-11 04:00,2
02-10-11 03:00,1
02-10-11 02:00,1
02-10-11 01:00,1
02-10-11 00:00,1
01-10-11 23:00,1
01-10-11 22:00,1
01-10-11 21:00,2
01-10-11 20:00,9
01-10-11 19:00,9
01-10-11 18:00,56
01-10-11 17:00,69
01-10-11 16:00,97
01-10-11 15:00,101
01-10-11 14:00,101
01-10-11 13:00,90
01-10-11 12:00,65
01-10-11 11:00,45
01-10-11 10:00,25
01-10-11 09:00,13
01-10-11 08:00,3
01-10-11 07:00,1
01-10-11 06:00,3
01-10-11 05:00,1
01-10-11 04:00,1
01-10-11 03:00,1
01-10-11 02:00,1
01-10-11 01:00,1

