Datum Zeit,Leipzig-Thekla O3
05-10-11 07:00,17
05-10-11 06:00,26
05-10-11 05:00,23
05-10-11 04:00,32
05-10-11 03:00,39
05-10-11 02:00,46
05-10-11 01:00,35
05-10-11 00:00,30
04-10-11 23:00,36
04-10-11 22:00,25
04-10-11 21:00,18
04-10-11 20:00,37
04-10-11 19:00,61
04-10-11 18:00,83
04-10-11 17:00,97
04-10-11 16:00,119
04-10-11 15:00,120
04-10-11 14:00,120
04-10-11 13:00,106
04-10-11 12:00,93
04-10-11 11:00,86
04-10-11 10:00,59
04-10-11 09:00,45
04-10-11 08:00,38
04-10-11 07:00,34
04-10-11 06:00,42
04-10-11 05:00,36
04-10-11 04:00,36
04-10-11 03:00,47
04-10-11 02:00,47
04-10-11 01:00,26
04-10-11 00:00,16
03-10-11 23:00,1
03-10-11 22:00,1
03-10-11 21:00,2
03-10-11 20:00,8
03-10-11 19:00,27
03-10-11 18:00,66
03-10-11 17:00,97
03-10-11 16:00,108
03-10-11 15:00,110
03-10-11 14:00,110
03-10-11 13:00,102
03-10-11 12:00,85
03-10-11 11:00,56
03-10-11 10:00,42
03-10-11 09:00,22
03-10-11 08:00,3
03-10-11 07:00,1
03-10-11 06:00,1
03-10-11 05:00,1
03-10-11 04:00,1
03-10-11 03:00,1
03-10-11 02:00,1
03-10-11 01:00,1
03-10-11 00:00,1
02-10-11 23:00,1
02-10-11 22:00,1
02-10-11 21:00,1
02-10-11 20:00,1
02-10-11 19:00,11
02-10-11 18:00,48
02-10-11 17:00,87
02-10-11 16:00,94
02-10-11 15:00,92
02-10-11 14:00,90
02-10-11 13:00,79
02-10-11 12:00,66
02-10-11 11:00,49
02-10-11 10:00,36
02-10-11 09:00,17
02-10-11 08:00,3
02-10-11 07:00,1
02-10-11 06:00,1
02-10-11 05:00,1
02-10-11 04:00,1
02-10-11 03:00,1
02-10-11 02:00,1
02-10-11 01:00,1
02-10-11 00:00,1
01-10-11 23:00,1
01-10-11 22:00,1
01-10-11 21:00,1
01-10-11 20:00,1
01-10-11 19:00,15
01-10-11 18:00,56
01-10-11 17:00,71
01-10-11 16:00,63
01-10-11 15:00,59
01-10-11 14:00,60
01-10-11 13:00,55
01-10-11 12:00,50
01-10-11 11:00,36
01-10-11 10:00,16
01-10-11 09:00,7
01-10-11 08:00,1
01-10-11 07:00,1
01-10-11 06:00,1
01-10-11 05:00,1
01-10-11 04:00,1
01-10-11 03:00,1
01-10-11 02:00,1
01-10-11 01:00,1

