Datum Zeit,Leipzig-West NO2
17-10-11 18:00,28
17-10-11 17:00,24
17-10-11 16:00,23
17-10-11 15:00,21
17-10-11 14:00,20
17-10-11 13:00,19
17-10-11 12:00,22
17-10-11 11:00,24
17-10-11 10:00,24
17-10-11 09:00,33
17-10-11 08:00,42
17-10-11 07:00,39
17-10-11 06:00,31
17-10-11 05:00,23
17-10-11 04:00,15
17-10-11 03:00,15
17-10-11 02:00,17
17-10-11 01:00,17
17-10-11 00:00,20
16-10-11 23:00,19
16-10-11 22:00,24
16-10-11 21:00,28
16-10-11 20:00,22
16-10-11 19:00,19
16-10-11 18:00,16
16-10-11 17:00,10
16-10-11 16:00,13
16-10-11 15:00,16
16-10-11 14:00,11
16-10-11 13:00,12
16-10-11 12:00,16
16-10-11 11:00,16
16-10-11 10:00,18
16-10-11 09:00,21
16-10-11 08:00,22
16-10-11 07:00,21
16-10-11 06:00,22
16-10-11 05:00,19
16-10-11 04:00,18
16-10-11 03:00,19
16-10-11 02:00,22
16-10-11 01:00,25
16-10-11 00:00,22
15-10-11 23:00,22
15-10-11 22:00,19
15-10-11 21:00,18
15-10-11 20:00,25
15-10-11 19:00,26
15-10-11 18:00,19
15-10-11 17:00,12
15-10-11 16:00,12
15-10-11 15:00,11
15-10-11 14:00,10
15-10-11 13:00,14
15-10-11 12:00,12
15-10-11 11:00,21
15-10-11 10:00,27
15-10-11 09:00,24
15-10-11 08:00,26
15-10-11 07:00,24
15-10-11 06:00,26
15-10-11 05:00,24
15-10-11 04:00,23
15-10-11 03:00,25
15-10-11 02:00,29
15-10-11 01:00,32
15-10-11 00:00,36
14-10-11 23:00,43
14-10-11 22:00,48
14-10-11 21:00,53
14-10-11 20:00,56
14-10-11 19:00,43
14-10-11 18:00,25
14-10-11 17:00,16
14-10-11 16:00,14
14-10-11 15:00,15
14-10-11 14:00,13
14-10-11 13:00,20
14-10-11 12:00,21
14-10-11 11:00,25
14-10-11 10:00,31
14-10-11 09:00,38
14-10-11 08:00,36
14-10-11 07:00,32
14-10-11 06:00,32
14-10-11 05:00,33
14-10-11 04:00,30
14-10-11 03:00,23
14-10-11 02:00,19
14-10-11 01:00,22
14-10-11 00:00,30
13-10-11 23:00,41
13-10-11 22:00,42
13-10-11 21:00,44
13-10-11 20:00,42
13-10-11 19:00,49
13-10-11 18:00,29
13-10-11 17:00,14
13-10-11 16:00,13
13-10-11 15:00,10
13-10-11 14:00,16
13-10-11 13:00,12
13-10-11 12:00,12
13-10-11 11:00,14
13-10-11 10:00,19
13-10-11 09:00,29
13-10-11 08:00,33
13-10-11 07:00,38
13-10-11 06:00,34
13-10-11 05:00,20
13-10-11 04:00,18
13-10-11 03:00,17
13-10-11 02:00,16
13-10-11 01:00,16
13-10-11 00:00,21
12-10-11 23:00,20
12-10-11 22:00,22
12-10-11 21:00,22
12-10-11 20:00,23
12-10-11 19:00,22
12-10-11 18:00,24
12-10-11 17:00,17
12-10-11 16:00,15
12-10-11 15:00,16
12-10-11 14:00,15
12-10-11 13:00,12
12-10-11 12:00,13
12-10-11 11:00,16
12-10-11 10:00,21
12-10-11 09:00,23
12-10-11 08:00,24
12-10-11 07:00,19
12-10-11 06:00,13
12-10-11 05:00,9
12-10-11 04:00,6
12-10-11 03:00,8
12-10-11 02:00,6
12-10-11 01:00,5
12-10-11 00:00,4
11-10-11 23:00,4
11-10-11 22:00,7
11-10-11 21:00,11
11-10-11 20:00,13
11-10-11 19:00,15
11-10-11 18:00,16
11-10-11 17:00,15
11-10-11 16:00,15
11-10-11 15:00,13
11-10-11 14:00,12
11-10-11 13:00,11
11-10-11 12:00,11
11-10-11 11:00,11
11-10-11 10:00,12
11-10-11 09:00,12
11-10-11 08:00,13
11-10-11 07:00,12
11-10-11 06:00,11
11-10-11 05:00,9
11-10-11 04:00,9
11-10-11 03:00,8
11-10-11 02:00,8
11-10-11 01:00,8
11-10-11 00:00,9
10-10-11 23:00,9
10-10-11 22:00,11
10-10-11 21:00,15
10-10-11 20:00,18
10-10-11 19:00,19
10-10-11 18:00,19
10-10-11 17:00,20
10-10-11 16:00,20
10-10-11 15:00,20
10-10-11 14:00,21
10-10-11 13:00,20
10-10-11 12:00,21
10-10-11 11:00,22
10-10-11 10:00,22
10-10-11 09:00,24
10-10-11 08:00,25
10-10-11 07:00,21
10-10-11 06:00,14
10-10-11 05:00,12
10-10-11 04:00,10
10-10-11 03:00,7
10-10-11 02:00,9
10-10-11 01:00,11
10-10-11 00:00,10
09-10-11 23:00,10
09-10-11 22:00,10
09-10-11 21:00,11
09-10-11 20:00,10
09-10-11 19:00,13
09-10-11 18:00,17
09-10-11 17:00,12
09-10-11 16:00,7
09-10-11 15:00,6
09-10-11 14:00,6
09-10-11 13:00,7
09-10-11 12:00,7
09-10-11 11:00,8
09-10-11 10:00,9
09-10-11 09:00,10
09-10-11 08:00,9
09-10-11 07:00,6
09-10-11 06:00,7
09-10-11 05:00,7
09-10-11 04:00,7
09-10-11 03:00,8
09-10-11 02:00,7
09-10-11 01:00,7
09-10-11 00:00,7
08-10-11 23:00,6
08-10-11 22:00,8
08-10-11 21:00,8
08-10-11 20:00,10
08-10-11 19:00,9
08-10-11 18:00,10
08-10-11 17:00,9
08-10-11 16:00,11
08-10-11 15:00,9
08-10-11 14:00,9
08-10-11 13:00,8
08-10-11 12:00,9
08-10-11 11:00,9
08-10-11 10:00,9
08-10-11 09:00,9
08-10-11 08:00,8
08-10-11 07:00,7
08-10-11 06:00,8
08-10-11 05:00,7
08-10-11 04:00,7
08-10-11 03:00,8
08-10-11 02:00,7
08-10-11 01:00,7
08-10-11 00:00,8
07-10-11 23:00,9
07-10-11 22:00,10
07-10-11 21:00,14
07-10-11 20:00,20
07-10-11 19:00,22
07-10-11 18:00,21
07-10-11 17:00,18
07-10-11 16:00,14
07-10-11 15:00,14
07-10-11 14:00,12
07-10-11 13:00,11
07-10-11 12:00,12
07-10-11 11:00,14
07-10-11 10:00,15
07-10-11 09:00,17
07-10-11 08:00,21
07-10-11 07:00,23
07-10-11 06:00,22
07-10-11 05:00,18
07-10-11 04:00,13
07-10-11 03:00,15
07-10-11 02:00,14
07-10-11 01:00,11
07-10-11 00:00,11
06-10-11 23:00,11
06-10-11 22:00,11
06-10-11 21:00,11
06-10-11 20:00,13
06-10-11 19:00,12
06-10-11 18:00,13
06-10-11 17:00,13
06-10-11 16:00,13
06-10-11 15:00,11
06-10-11 14:00,9
06-10-11 13:00,11
06-10-11 12:00,12
06-10-11 11:00,11
06-10-11 10:00,12
06-10-11 09:00,15
06-10-11 08:00,25
06-10-11 07:00,24
06-10-11 06:00,22
06-10-11 05:00,15
06-10-11 04:00,16
06-10-11 03:00,15
06-10-11 02:00,11
06-10-11 01:00,13
06-10-11 00:00,12
05-10-11 23:00,12
05-10-11 22:00,11
05-10-11 21:00,13
05-10-11 20:00,16
05-10-11 19:00,18
05-10-11 18:00,19
05-10-11 17:00,23
05-10-11 16:00,21
05-10-11 15:00,17
05-10-11 14:00,18
05-10-11 13:00,17
05-10-11 12:00,17
05-10-11 11:00,20
05-10-11 10:00,28
05-10-11 09:00,33
05-10-11 08:00,35
05-10-11 07:00,31
05-10-11 06:00,25
05-10-11 05:00,17
05-10-11 04:00,13
05-10-11 03:00,11
05-10-11 02:00,13
05-10-11 01:00,11
05-10-11 00:00,17
04-10-11 23:00,17
04-10-11 22:00,15
04-10-11 21:00,24
04-10-11 20:00,27
04-10-11 19:00,43
04-10-11 18:00,40
04-10-11 17:00,20
04-10-11 16:00,16
04-10-11 15:00,13
04-10-11 14:00,14
04-10-11 13:00,17
04-10-11 12:00,22
04-10-11 11:00,24
04-10-11 10:00,26
04-10-11 09:00,34
04-10-11 08:00,45
04-10-11 07:00,54
04-10-11 06:00,42
04-10-11 05:00,27
04-10-11 04:00,23
04-10-11 03:00,14
04-10-11 02:00,15
04-10-11 01:00,20
04-10-11 00:00,22
03-10-11 23:00,29
03-10-11 22:00,41
03-10-11 21:00,53
03-10-11 20:00,58
03-10-11 19:00,69
03-10-11 18:00,17
03-10-11 17:00,10
03-10-11 16:00,10
03-10-11 15:00,11
03-10-11 14:00,13
03-10-11 13:00,16
03-10-11 12:00,15
03-10-11 11:00,16
03-10-11 10:00,18
03-10-11 09:00,17
03-10-11 08:00,17
03-10-11 07:00,19
03-10-11 06:00,18
03-10-11 05:00,20
03-10-11 04:00,19
03-10-11 03:00,22
03-10-11 02:00,26
03-10-11 01:00,30
03-10-11 00:00,35
02-10-11 23:00,44
02-10-11 22:00,52
02-10-11 21:00,71
02-10-11 20:00,89
02-10-11 19:00,59
02-10-11 18:00,30
02-10-11 17:00,8
02-10-11 16:00,9
02-10-11 15:00,9
02-10-11 14:00,11
02-10-11 13:00,14
02-10-11 12:00,15
02-10-11 11:00,16
02-10-11 10:00,16
02-10-11 09:00,14
02-10-11 08:00,16
02-10-11 07:00,19
02-10-11 06:00,20
02-10-11 05:00,19
02-10-11 04:00,19
02-10-11 03:00,22
02-10-11 02:00,24
02-10-11 01:00,30
02-10-11 00:00,47
01-10-11 23:00,50
01-10-11 22:00,65
01-10-11 21:00,57
01-10-11 20:00,34
01-10-11 19:00,32
01-10-11 18:00,17
01-10-11 17:00,14
01-10-11 16:00,18
01-10-11 15:00,16
01-10-11 14:00,21
01-10-11 13:00,28
01-10-11 12:00,26
01-10-11 11:00,30
01-10-11 10:00,35
01-10-11 09:00,31
01-10-11 08:00,30
01-10-11 07:00,30
01-10-11 06:00,27
01-10-11 05:00,25
01-10-11 04:00,24
01-10-11 03:00,25
01-10-11 02:00,28
01-10-11 01:00,33

