Datum Zeit,Chemnitz-Mitte NO2
24-10-11 21:00,12
24-10-11 20:00,11
24-10-11 19:00,13
24-10-11 18:00,14
24-10-11 17:00,15
24-10-11 16:00,21
24-10-11 15:00,17
24-10-11 14:00,18
24-10-11 13:00,14
24-10-11 12:00,17
24-10-11 11:00,17
24-10-11 10:00,22
24-10-11 09:00,19
24-10-11 08:00,33
24-10-11 07:00,31
24-10-11 06:00,16
24-10-11 05:00,14
24-10-11 04:00,8
24-10-11 03:00,9
24-10-11 02:00,10
24-10-11 01:00,10
24-10-11 00:00,8
23-10-11 23:00,10
23-10-11 22:00,11
23-10-11 21:00,14
23-10-11 20:00,14
23-10-11 19:00,17
23-10-11 18:00,15
23-10-11 17:00,15
23-10-11 16:00,17
23-10-11 15:00,24
23-10-11 14:00,19
23-10-11 13:00,14
23-10-11 12:00,16
23-10-11 11:00,24
23-10-11 10:00,27
23-10-11 09:00,32
23-10-11 08:00,28
23-10-11 07:00,28
23-10-11 06:00,30
23-10-11 05:00,35
23-10-11 04:00,37
23-10-11 03:00,40
23-10-11 02:00,42
23-10-11 01:00,48
23-10-11 00:00,56
22-10-11 23:00,64
22-10-11 22:00,64
22-10-11 21:00,64
22-10-11 20:00,32
22-10-11 19:00,29
22-10-11 18:00,35
22-10-11 17:00,34
22-10-11 16:00,22
22-10-11 15:00,19
22-10-11 14:00,15
22-10-11 13:00,11
22-10-11 12:00,13
22-10-11 11:00,24
22-10-11 10:00,31
22-10-11 09:00,36
22-10-11 08:00,34
22-10-11 07:00,32
22-10-11 06:00,32
22-10-11 05:00,32
22-10-11 04:00,26
22-10-11 03:00,26
22-10-11 02:00,27
22-10-11 01:00,30
22-10-11 00:00,34
21-10-11 23:00,37
21-10-11 22:00,40
21-10-11 21:00,42
21-10-11 20:00,47
21-10-11 19:00,67
21-10-11 18:00,73
21-10-11 17:00,49
21-10-11 16:00,25
21-10-11 15:00,30
21-10-11 14:00,27
21-10-11 13:00,21
21-10-11 12:00,24
21-10-11 11:00,29
21-10-11 10:00,37
21-10-11 09:00,38
21-10-11 08:00,43
21-10-11 07:00,47
21-10-11 06:00,38
21-10-11 05:00,29
21-10-11 04:00,27
21-10-11 03:00,28
21-10-11 02:00,30
21-10-11 01:00,34
21-10-11 00:00,37
20-10-11 23:00,42
20-10-11 22:00,48
20-10-11 21:00,54
20-10-11 20:00,57
20-10-11 19:00,53
20-10-11 18:00,41
20-10-11 17:00,31
20-10-11 16:00,23
20-10-11 15:00,25
20-10-11 14:00,20
20-10-11 13:00,18
20-10-11 12:00,21
20-10-11 11:00,19
20-10-11 10:00,20
20-10-11 09:00,24
20-10-11 08:00,29
20-10-11 07:00,26
20-10-11 06:00,15
20-10-11 05:00,11
20-10-11 04:00,9
20-10-11 03:00,9
20-10-11 02:00,10
20-10-11 01:00,11
20-10-11 00:00,12
19-10-11 23:00,13
19-10-11 22:00,15
19-10-11 21:00,17
19-10-11 20:00,22
19-10-11 19:00,26
19-10-11 18:00,26
19-10-11 17:00,21
19-10-11 16:00,27
19-10-11 15:00,19
19-10-11 14:00,15
19-10-11 13:00,14
19-10-11 12:00,15
19-10-11 11:00,22
19-10-11 10:00,21
19-10-11 09:00,31
19-10-11 08:00,41
19-10-11 07:00,53
19-10-11 06:00,34
19-10-11 05:00,13
19-10-11 04:00,11
19-10-11 03:00,10
19-10-11 02:00,7
19-10-11 01:00,6
19-10-11 00:00,6
18-10-11 23:00,10
18-10-11 22:00,9
18-10-11 21:00,9
18-10-11 20:00,13
18-10-11 19:00,22
18-10-11 18:00,30
18-10-11 17:00,27
18-10-11 16:00,23
18-10-11 15:00,31
18-10-11 14:00,16
18-10-11 13:00,16
18-10-11 12:00,20
18-10-11 11:00,34
18-10-11 10:00,28
18-10-11 09:00,28
18-10-11 08:00,62
18-10-11 07:00,79
18-10-11 06:00,55
18-10-11 05:00,35
18-10-11 04:00,31
18-10-11 03:00,29
18-10-11 02:00,28
18-10-11 01:00,23
18-10-11 00:00,24
17-10-11 23:00,39
17-10-11 22:00,46
17-10-11 21:00,63
17-10-11 20:00,67
17-10-11 19:00,73
17-10-11 18:00,79
17-10-11 17:00,52
17-10-11 16:00,38
17-10-11 15:00,37
17-10-11 14:00,38
17-10-11 13:00,35
17-10-11 12:00,36
17-10-11 11:00,47
17-10-11 10:00,48
17-10-11 09:00,58
17-10-11 08:00,102
17-10-11 07:00,67
17-10-11 06:00,46
17-10-11 05:00,37
17-10-11 04:00,37
17-10-11 03:00,34
17-10-11 02:00,20
17-10-11 01:00,12
17-10-11 00:00,29
16-10-11 23:00,23
16-10-11 22:00,37
16-10-11 21:00,50
16-10-11 20:00,55
16-10-11 19:00,47
16-10-11 18:00,24
16-10-11 17:00,22
16-10-11 16:00,29
16-10-11 15:00,25
16-10-11 14:00,28
16-10-11 13:00,17
16-10-11 12:00,16
16-10-11 11:00,11
16-10-11 10:00,9
16-10-11 09:00,14
16-10-11 08:00,19
16-10-11 07:00,28
16-10-11 06:00,26
16-10-11 05:00,32
16-10-11 04:00,37
16-10-11 03:00,36
16-10-11 02:00,41
16-10-11 01:00,46
16-10-11 00:00,47
15-10-11 23:00,53
15-10-11 22:00,53
15-10-11 21:00,59
15-10-11 20:00,56
15-10-11 19:00,50
15-10-11 18:00,45
15-10-11 17:00,29
15-10-11 16:00,23
15-10-11 15:00,17
15-10-11 14:00,10
15-10-11 13:00,14
15-10-11 12:00,18
15-10-11 11:00,20
15-10-11 10:00,19
15-10-11 09:00,29
15-10-11 08:00,32
15-10-11 07:00,27
15-10-11 06:00,26
15-10-11 05:00,25
15-10-11 04:00,24
15-10-11 03:00,26
15-10-11 02:00,24
15-10-11 01:00,26
15-10-11 00:00,30
14-10-11 23:00,36
14-10-11 22:00,39
14-10-11 21:00,46
14-10-11 20:00,57
14-10-11 19:00,64
14-10-11 18:00,54
14-10-11 17:00,23
14-10-11 16:00,28
14-10-11 15:00,21
14-10-11 14:00,
14-10-11 13:00,
14-10-11 12:00,
14-10-11 11:00,
14-10-11 10:00,
14-10-11 09:00,
14-10-11 08:00,33
14-10-11 07:00,31
14-10-11 06:00,22
14-10-11 05:00,16
14-10-11 04:00,16
14-10-11 03:00,19
14-10-11 02:00,23
14-10-11 01:00,26
14-10-11 00:00,31
13-10-11 23:00,34
13-10-11 22:00,36
13-10-11 21:00,40
13-10-11 20:00,55
13-10-11 19:00,59
13-10-11 18:00,52
13-10-11 17:00,29
13-10-11 16:00,31
13-10-11 15:00,28
13-10-11 14:00,32
13-10-11 13:00,21
13-10-11 12:00,21
13-10-11 11:00,28
13-10-11 10:00,30
13-10-11 09:00,34
13-10-11 08:00,42
13-10-11 07:00,39
13-10-11 06:00,28
13-10-11 05:00,19
13-10-11 04:00,13
13-10-11 03:00,14
13-10-11 02:00,15
13-10-11 01:00,15
13-10-11 00:00,15
12-10-11 23:00,22
12-10-11 22:00,21
12-10-11 21:00,30
12-10-11 20:00,29
12-10-11 19:00,19
12-10-11 18:00,21
12-10-11 17:00,24
12-10-11 16:00,24
12-10-11 15:00,23
12-10-11 14:00,22
12-10-11 13:00,19
12-10-11 12:00,26
12-10-11 11:00,28
12-10-11 10:00,24
12-10-11 09:00,27
12-10-11 08:00,27
12-10-11 07:00,45
12-10-11 06:00,24
12-10-11 05:00,7
12-10-11 04:00,5
12-10-11 03:00,6
12-10-11 02:00,4
12-10-11 01:00,4
12-10-11 00:00,6
11-10-11 23:00,9
11-10-11 22:00,11
11-10-11 21:00,12
11-10-11 20:00,11
11-10-11 19:00,14
11-10-11 18:00,18
11-10-11 17:00,18
11-10-11 16:00,19
11-10-11 15:00,18
11-10-11 14:00,13
11-10-11 13:00,13
11-10-11 12:00,14
11-10-11 11:00,12
11-10-11 10:00,13
11-10-11 09:00,15
11-10-11 08:00,21
11-10-11 07:00,20
11-10-11 06:00,12
11-10-11 05:00,8
11-10-11 04:00,7
11-10-11 03:00,6
11-10-11 02:00,7
11-10-11 01:00,7
11-10-11 00:00,8
10-10-11 23:00,8
10-10-11 22:00,10
10-10-11 21:00,11
10-10-11 20:00,15
10-10-11 19:00,17
10-10-11 18:00,20
10-10-11 17:00,21
10-10-11 16:00,21
10-10-11 15:00,23
10-10-11 14:00,21
10-10-11 13:00,25
10-10-11 12:00,25
10-10-11 11:00,26
10-10-11 10:00,22
10-10-11 09:00,23
10-10-11 08:00,24
10-10-11 07:00,33
10-10-11 06:00,20
10-10-11 05:00,11
10-10-11 04:00,8
10-10-11 03:00,6
10-10-11 02:00,6
10-10-11 01:00,6
10-10-11 00:00,6
09-10-11 23:00,7
09-10-11 22:00,9
09-10-11 21:00,10
09-10-11 20:00,15
09-10-11 19:00,14
09-10-11 18:00,14
09-10-11 17:00,13
09-10-11 16:00,8
09-10-11 15:00,7
09-10-11 14:00,7
09-10-11 13:00,8
09-10-11 12:00,7
09-10-11 11:00,11
09-10-11 10:00,11
09-10-11 09:00,9
09-10-11 08:00,7
09-10-11 07:00,7
09-10-11 06:00,8
09-10-11 05:00,8
09-10-11 04:00,9
09-10-11 03:00,8
09-10-11 02:00,9
09-10-11 01:00,8
09-10-11 00:00,7
08-10-11 23:00,7
08-10-11 22:00,10
08-10-11 21:00,12
08-10-11 20:00,12
08-10-11 19:00,12
08-10-11 18:00,17
08-10-11 17:00,11
08-10-11 16:00,13
08-10-11 15:00,10
08-10-11 14:00,12
08-10-11 13:00,9
08-10-11 12:00,11
08-10-11 11:00,11
08-10-11 10:00,12
08-10-11 09:00,10
08-10-11 08:00,10
08-10-11 07:00,9
08-10-11 06:00,8
08-10-11 05:00,7
08-10-11 04:00,7
08-10-11 03:00,7
08-10-11 02:00,7
08-10-11 01:00,8
08-10-11 00:00,8
07-10-11 23:00,11
07-10-11 22:00,13
07-10-11 21:00,17
07-10-11 20:00,19
07-10-11 19:00,24
07-10-11 18:00,23
07-10-11 17:00,20
07-10-11 16:00,17
07-10-11 15:00,18
07-10-11 14:00,22
07-10-11 13:00,13
07-10-11 12:00,10
07-10-11 11:00,12
07-10-11 10:00,15
07-10-11 09:00,20
07-10-11 08:00,37
07-10-11 07:00,43
07-10-11 06:00,35
07-10-11 05:00,19
07-10-11 04:00,14
07-10-11 03:00,12
07-10-11 02:00,11
07-10-11 01:00,9
07-10-11 00:00,9
06-10-11 23:00,10
06-10-11 22:00,14
06-10-11 21:00,11
06-10-11 20:00,7
06-10-11 19:00,16
06-10-11 18:00,16
06-10-11 17:00,21
06-10-11 16:00,19
06-10-11 15:00,17
06-10-11 14:00,15
06-10-11 13:00,11
06-10-11 12:00,11
06-10-11 11:00,12
06-10-11 10:00,12
06-10-11 09:00,15
06-10-11 08:00,33
06-10-11 07:00,54
06-10-11 06:00,43
06-10-11 05:00,20
06-10-11 04:00,13
06-10-11 03:00,10
06-10-11 02:00,12
06-10-11 01:00,12
06-10-11 00:00,12
05-10-11 23:00,14
05-10-11 22:00,16
05-10-11 21:00,14
05-10-11 20:00,23
05-10-11 19:00,26
05-10-11 18:00,29
05-10-11 17:00,24
05-10-11 16:00,22
05-10-11 15:00,19
05-10-11 14:00,18
05-10-11 13:00,16
05-10-11 12:00,17
05-10-11 11:00,18
05-10-11 10:00,19
05-10-11 09:00,23
05-10-11 08:00,29
05-10-11 07:00,36
05-10-11 06:00,40
05-10-11 05:00,21
05-10-11 04:00,12
05-10-11 03:00,8
05-10-11 02:00,9
05-10-11 01:00,13
05-10-11 00:00,25
04-10-11 23:00,18
04-10-11 22:00,32
04-10-11 21:00,24
04-10-11 20:00,36
04-10-11 19:00,47
04-10-11 18:00,28
04-10-11 17:00,26
04-10-11 16:00,23
04-10-11 15:00,23
04-10-11 14:00,16
04-10-11 13:00,18
04-10-11 12:00,18
04-10-11 11:00,19
04-10-11 10:00,25
04-10-11 09:00,46
04-10-11 08:00,87
04-10-11 07:00,96
04-10-11 06:00,73
04-10-11 05:00,47
04-10-11 04:00,33
04-10-11 03:00,22
04-10-11 02:00,41
04-10-11 01:00,37
04-10-11 00:00,31
03-10-11 23:00,42
03-10-11 22:00,45
03-10-11 21:00,47
03-10-11 20:00,70
03-10-11 19:00,97
03-10-11 18:00,71
03-10-11 17:00,30
03-10-11 16:00,12
03-10-11 15:00,11
03-10-11 14:00,11
03-10-11 13:00,9
03-10-11 12:00,10
03-10-11 11:00,9
03-10-11 10:00,15
03-10-11 09:00,17
03-10-11 08:00,20
03-10-11 07:00,26
03-10-11 06:00,23
03-10-11 05:00,20
03-10-11 04:00,20
03-10-11 03:00,24
03-10-11 02:00,31
03-10-11 01:00,40
03-10-11 00:00,43
02-10-11 23:00,46
02-10-11 22:00,55
02-10-11 21:00,64
02-10-11 20:00,80
02-10-11 19:00,96
02-10-11 18:00,78
02-10-11 17:00,34
02-10-11 16:00,16
02-10-11 15:00,9
02-10-11 14:00,12
02-10-11 13:00,8
02-10-11 12:00,10
02-10-11 11:00,13
02-10-11 10:00,19
02-10-11 09:00,22
02-10-11 08:00,27
02-10-11 07:00,26
02-10-11 06:00,29
02-10-11 05:00,32
02-10-11 04:00,31
02-10-11 03:00,32
02-10-11 02:00,36
02-10-11 01:00,43
02-10-11 00:00,50
01-10-11 23:00,57
01-10-11 22:00,67
01-10-11 21:00,79
01-10-11 20:00,92
01-10-11 19:00,97
01-10-11 18:00,69
01-10-11 17:00,32
01-10-11 16:00,20
01-10-11 15:00,12
01-10-11 14:00,12
01-10-11 13:00,13
01-10-11 12:00,20
01-10-11 11:00,27
01-10-11 10:00,33
01-10-11 09:00,39
01-10-11 08:00,26
01-10-11 07:00,23
01-10-11 06:00,23
01-10-11 05:00,24
01-10-11 04:00,25
01-10-11 03:00,27
01-10-11 02:00,31
01-10-11 01:00,34

