Datum Zeit,Borna NO2
26-10-11 22:00,31
26-10-11 21:00,39
26-10-11 20:00,47
26-10-11 19:00,51
26-10-11 18:00,59
26-10-11 17:00,59
26-10-11 16:00,56
26-10-11 15:00,49
26-10-11 14:00,49
26-10-11 13:00,46
26-10-11 12:00,44
26-10-11 11:00,42
26-10-11 10:00,39
26-10-11 09:00,42
26-10-11 08:00,43
26-10-11 07:00,44
26-10-11 06:00,37
26-10-11 05:00,25
26-10-11 04:00,25
26-10-11 03:00,25
26-10-11 02:00,16
26-10-11 01:00,18
26-10-11 00:00,16
25-10-11 23:00,14
25-10-11 22:00,18
25-10-11 21:00,27
25-10-11 20:00,37
25-10-11 19:00,37
25-10-11 18:00,31
25-10-11 17:00,29
25-10-11 16:00,28
25-10-11 15:00,26
25-10-11 14:00,25
25-10-11 13:00,28
25-10-11 12:00,36
25-10-11 11:00,35
25-10-11 10:00,35
25-10-11 09:00,39
25-10-11 08:00,41
25-10-11 07:00,37
25-10-11 06:00,36
25-10-11 05:00,25
25-10-11 04:00,17
25-10-11 03:00,15
25-10-11 02:00,13
25-10-11 01:00,14
25-10-11 00:00,15
24-10-11 23:00,17
24-10-11 22:00,21
24-10-11 21:00,21
24-10-11 20:00,17
24-10-11 19:00,19
24-10-11 18:00,24
24-10-11 17:00,29
24-10-11 16:00,27
24-10-11 15:00,26
24-10-11 14:00,32
24-10-11 13:00,32
24-10-11 12:00,27
24-10-11 11:00,28
24-10-11 10:00,29
24-10-11 09:00,33
24-10-11 08:00,39
24-10-11 07:00,46
24-10-11 06:00,42
24-10-11 05:00,21
24-10-11 04:00,30
24-10-11 03:00,31
24-10-11 02:00,25
24-10-11 01:00,26
24-10-11 00:00,16
23-10-11 23:00,18
23-10-11 22:00,24
23-10-11 21:00,22
23-10-11 20:00,17
23-10-11 19:00,15
23-10-11 18:00,14
23-10-11 17:00,17
23-10-11 16:00,19
23-10-11 15:00,21
23-10-11 14:00,20
23-10-11 13:00,20
23-10-11 12:00,22
23-10-11 11:00,25
23-10-11 10:00,22
23-10-11 09:00,20
23-10-11 08:00,25
23-10-11 07:00,24
23-10-11 06:00,25
23-10-11 05:00,25
23-10-11 04:00,26
23-10-11 03:00,23
23-10-11 02:00,26
23-10-11 01:00,27
23-10-11 00:00,33
22-10-11 23:00,29
22-10-11 22:00,29
22-10-11 21:00,22
22-10-11 20:00,23
22-10-11 19:00,27
22-10-11 18:00,37
22-10-11 17:00,40
22-10-11 16:00,31
22-10-11 15:00,29
22-10-11 14:00,30
22-10-11 13:00,31
22-10-11 12:00,31
22-10-11 11:00,38
22-10-11 10:00,38
22-10-11 09:00,36
22-10-11 08:00,35
22-10-11 07:00,34
22-10-11 06:00,33
22-10-11 05:00,30
22-10-11 04:00,27
22-10-11 03:00,27
22-10-11 02:00,29
22-10-11 01:00,31
22-10-11 00:00,29
21-10-11 23:00,31
21-10-11 22:00,31
21-10-11 21:00,36
21-10-11 20:00,43
21-10-11 19:00,55
21-10-11 18:00,39
21-10-11 17:00,25
21-10-11 16:00,28
21-10-11 15:00,41
21-10-11 14:00,38
21-10-11 13:00,39
21-10-11 12:00,30
21-10-11 11:00,38
21-10-11 10:00,42
21-10-11 09:00,49
21-10-11 08:00,55
21-10-11 07:00,53
21-10-11 06:00,47
21-10-11 05:00,27
21-10-11 04:00,25
21-10-11 03:00,22
21-10-11 02:00,20
21-10-11 01:00,20
21-10-11 00:00,21
20-10-11 23:00,34
20-10-11 22:00,39
20-10-11 21:00,35
20-10-11 20:00,44
20-10-11 19:00,57
20-10-11 18:00,56
20-10-11 17:00,50
20-10-11 16:00,37
20-10-11 15:00,34
20-10-11 14:00,22
20-10-11 13:00,30
20-10-11 12:00,25
20-10-11 11:00,35
20-10-11 10:00,36
20-10-11 09:00,43
20-10-11 08:00,48
20-10-11 07:00,50
20-10-11 06:00,43
20-10-11 05:00,27
20-10-11 04:00,23
20-10-11 03:00,17
20-10-11 02:00,14
20-10-11 01:00,18
20-10-11 00:00,16
19-10-11 23:00,21
19-10-11 22:00,21
19-10-11 21:00,19
19-10-11 20:00,34
19-10-11 19:00,36
19-10-11 18:00,50
19-10-11 17:00,52
19-10-11 16:00,42
19-10-11 15:00,43
19-10-11 14:00,40
19-10-11 13:00,36
19-10-11 12:00,33
19-10-11 11:00,35
19-10-11 10:00,41
19-10-11 09:00,42
19-10-11 08:00,45
19-10-11 07:00,46
19-10-11 06:00,40
19-10-11 05:00,28
19-10-11 04:00,26
19-10-11 03:00,24
19-10-11 02:00,16
19-10-11 01:00,15
19-10-11 00:00,13
18-10-11 23:00,11
18-10-11 22:00,16
18-10-11 21:00,16
18-10-11 20:00,17
18-10-11 19:00,16
18-10-11 18:00,30
18-10-11 17:00,45
18-10-11 16:00,39
18-10-11 15:00,42
18-10-11 14:00,32
18-10-11 13:00,37
18-10-11 12:00,32
18-10-11 11:00,34
18-10-11 10:00,39
18-10-11 09:00,47
18-10-11 08:00,57
18-10-11 07:00,54
18-10-11 06:00,47
18-10-11 05:00,29
18-10-11 04:00,21
18-10-11 03:00,21
18-10-11 02:00,21
18-10-11 01:00,23
18-10-11 00:00,27
17-10-11 23:00,26
17-10-11 22:00,34
17-10-11 21:00,37
17-10-11 20:00,43
17-10-11 19:00,55
17-10-11 18:00,23
17-10-11 17:00,18
17-10-11 16:00,24
17-10-11 15:00,44
17-10-11 14:00,43
17-10-11 13:00,42
17-10-11 12:00,38
17-10-11 11:00,38
17-10-11 10:00,43
17-10-11 09:00,52
17-10-11 08:00,67
17-10-11 07:00,54
17-10-11 06:00,48
17-10-11 05:00,41
17-10-11 04:00,28
17-10-11 03:00,19
17-10-11 02:00,17
17-10-11 01:00,17
17-10-11 00:00,15
16-10-11 23:00,20
16-10-11 22:00,31
16-10-11 21:00,28
16-10-11 20:00,47
16-10-11 19:00,42
16-10-11 18:00,42
16-10-11 17:00,29
16-10-11 16:00,24
16-10-11 15:00,22
16-10-11 14:00,15
16-10-11 13:00,18
16-10-11 12:00,19
16-10-11 11:00,22
16-10-11 10:00,29
16-10-11 09:00,24
16-10-11 08:00,21
16-10-11 07:00,18
16-10-11 06:00,17
16-10-11 05:00,18
16-10-11 04:00,18
16-10-11 03:00,18
16-10-11 02:00,20
16-10-11 01:00,24
16-10-11 00:00,27
15-10-11 23:00,28
15-10-11 22:00,27
15-10-11 21:00,30
15-10-11 20:00,28
15-10-11 19:00,18
15-10-11 18:00,22
15-10-11 17:00,23
15-10-11 16:00,24
15-10-11 15:00,25
15-10-11 14:00,25
15-10-11 13:00,23
15-10-11 12:00,27
15-10-11 11:00,30
15-10-11 10:00,35
15-10-11 09:00,38
15-10-11 08:00,32
15-10-11 07:00,27
15-10-11 06:00,23
15-10-11 05:00,20
15-10-11 04:00,21
15-10-11 03:00,19
15-10-11 02:00,21
15-10-11 01:00,19
15-10-11 00:00,21
14-10-11 23:00,23
14-10-11 22:00,28
14-10-11 21:00,36
14-10-11 20:00,42
14-10-11 19:00,43
14-10-11 18:00,32
14-10-11 17:00,38
14-10-11 16:00,26
14-10-11 15:00,27
14-10-11 14:00,30
14-10-11 13:00,31
14-10-11 12:00,39
14-10-11 11:00,43
14-10-11 10:00,38
14-10-11 09:00,39
14-10-11 08:00,44
14-10-11 07:00,48
14-10-11 06:00,37
14-10-11 05:00,27
14-10-11 04:00,19
14-10-11 03:00,12
14-10-11 02:00,14
14-10-11 01:00,19
14-10-11 00:00,25
13-10-11 23:00,30
13-10-11 22:00,30
13-10-11 21:00,32
13-10-11 20:00,35
13-10-11 19:00,39
13-10-11 18:00,22
13-10-11 17:00,11
13-10-11 16:00,11
13-10-11 15:00,10
13-10-11 14:00,14
13-10-11 13:00,10
13-10-11 12:00,11
13-10-11 11:00,18
13-10-11 10:00,27
13-10-11 09:00,39
13-10-11 08:00,38
13-10-11 07:00,36
13-10-11 06:00,50
13-10-11 05:00,34
13-10-11 04:00,31
13-10-11 03:00,30
13-10-11 02:00,20
13-10-11 01:00,18
13-10-11 00:00,14
12-10-11 23:00,18
12-10-11 22:00,23
12-10-11 21:00,25
12-10-11 20:00,27
12-10-11 19:00,34
12-10-11 18:00,36
12-10-11 17:00,42
12-10-11 16:00,29
12-10-11 15:00,37
12-10-11 14:00,30
12-10-11 13:00,30
12-10-11 12:00,38
12-10-11 11:00,46
12-10-11 10:00,52
12-10-11 09:00,51
12-10-11 08:00,53
12-10-11 07:00,52
12-10-11 06:00,43
12-10-11 05:00,24
12-10-11 04:00,12
12-10-11 03:00,10
12-10-11 02:00,9
12-10-11 01:00,12
12-10-11 00:00,5
11-10-11 23:00,6
11-10-11 22:00,12
11-10-11 21:00,14
11-10-11 20:00,14
11-10-11 19:00,16
11-10-11 18:00,22
11-10-11 17:00,26
11-10-11 16:00,25
11-10-11 15:00,25
11-10-11 14:00,20
11-10-11 13:00,19
11-10-11 12:00,20
11-10-11 11:00,20
11-10-11 10:00,20
11-10-11 09:00,17
11-10-11 08:00,23
11-10-11 07:00,25
11-10-11 06:00,18
11-10-11 05:00,13
11-10-11 04:00,9
11-10-11 03:00,8
11-10-11 02:00,8
11-10-11 01:00,8
11-10-11 00:00,11
10-10-11 23:00,9
10-10-11 22:00,9
10-10-11 21:00,10
10-10-11 20:00,19
10-10-11 19:00,21
10-10-11 18:00,26
10-10-11 17:00,36
10-10-11 16:00,46
10-10-11 15:00,40
10-10-11 14:00,37
10-10-11 13:00,38
10-10-11 12:00,36
10-10-11 11:00,36
10-10-11 10:00,41
10-10-11 09:00,53
10-10-11 08:00,59
10-10-11 07:00,58
10-10-11 06:00,38
10-10-11 05:00,22
10-10-11 04:00,14
10-10-11 03:00,13
10-10-11 02:00,11
10-10-11 01:00,10
10-10-11 00:00,9
09-10-11 23:00,10
09-10-11 22:00,12
09-10-11 21:00,12
09-10-11 20:00,12
09-10-11 19:00,14
09-10-11 18:00,24
09-10-11 17:00,21
09-10-11 16:00,16
09-10-11 15:00,12
09-10-11 14:00,13
09-10-11 13:00,10
09-10-11 12:00,8
09-10-11 11:00,12
09-10-11 10:00,11
09-10-11 09:00,11
09-10-11 08:00,11
09-10-11 07:00,10
09-10-11 06:00,10
09-10-11 05:00,12
09-10-11 04:00,10
09-10-11 03:00,9
09-10-11 02:00,9
09-10-11 01:00,11
09-10-11 00:00,11
08-10-11 23:00,8
08-10-11 22:00,10
08-10-11 21:00,13
08-10-11 20:00,15
08-10-11 19:00,13
08-10-11 18:00,18
08-10-11 17:00,19
08-10-11 16:00,19
08-10-11 15:00,16
08-10-11 14:00,16
08-10-11 13:00,11
08-10-11 12:00,17
08-10-11 11:00,18
08-10-11 10:00,20
08-10-11 09:00,24
08-10-11 08:00,14
08-10-11 07:00,13
08-10-11 06:00,9
08-10-11 05:00,9
08-10-11 04:00,8
08-10-11 03:00,9
08-10-11 02:00,9
08-10-11 01:00,8
08-10-11 00:00,8
07-10-11 23:00,10
07-10-11 22:00,14
07-10-11 21:00,15
07-10-11 20:00,24
07-10-11 19:00,29
07-10-11 18:00,37
07-10-11 17:00,32
07-10-11 16:00,30
07-10-11 15:00,32
07-10-11 14:00,37
07-10-11 13:00,38
07-10-11 12:00,34
07-10-11 11:00,31
07-10-11 10:00,30
07-10-11 09:00,34
07-10-11 08:00,38
07-10-11 07:00,44
07-10-11 06:00,44
07-10-11 05:00,30
07-10-11 04:00,21
07-10-11 03:00,16
07-10-11 02:00,11
07-10-11 01:00,13
07-10-11 00:00,13
06-10-11 23:00,13
06-10-11 22:00,19
06-10-11 21:00,19
06-10-11 20:00,18
06-10-11 19:00,18
06-10-11 18:00,28
06-10-11 17:00,33
06-10-11 16:00,31
06-10-11 15:00,30
06-10-11 14:00,26
06-10-11 13:00,31
06-10-11 12:00,23
06-10-11 11:00,26
06-10-11 10:00,29
06-10-11 09:00,33
06-10-11 08:00,38
06-10-11 07:00,40
06-10-11 06:00,28
06-10-11 05:00,19
06-10-11 04:00,15
06-10-11 03:00,16
06-10-11 02:00,13
06-10-11 01:00,13
06-10-11 00:00,11
05-10-11 23:00,13
05-10-11 22:00,12
05-10-11 21:00,14
05-10-11 20:00,21
05-10-11 19:00,27
05-10-11 18:00,38
05-10-11 17:00,36
05-10-11 16:00,37
05-10-11 15:00,38
05-10-11 14:00,38
05-10-11 13:00,37
05-10-11 12:00,36
05-10-11 11:00,42
05-10-11 10:00,56
05-10-11 09:00,55
05-10-11 08:00,60
05-10-11 07:00,57
05-10-11 06:00,44
05-10-11 05:00,29
05-10-11 04:00,25
05-10-11 03:00,17
05-10-11 02:00,11
05-10-11 01:00,12
05-10-11 00:00,15
04-10-11 23:00,21
04-10-11 22:00,21
04-10-11 21:00,20
04-10-11 20:00,38
04-10-11 19:00,61
04-10-11 18:00,71
04-10-11 17:00,58
04-10-11 16:00,48
04-10-11 15:00,50
04-10-11 14:00,54
04-10-11 13:00,48
04-10-11 12:00,54
04-10-11 11:00,48
04-10-11 10:00,56
04-10-11 09:00,58
04-10-11 08:00,63
04-10-11 07:00,70
04-10-11 06:00,55
04-10-11 05:00,37
04-10-11 04:00,29
04-10-11 03:00,41
04-10-11 02:00,25
04-10-11 01:00,26
04-10-11 00:00,20
03-10-11 23:00,33
03-10-11 22:00,38
03-10-11 21:00,31
03-10-11 20:00,41
03-10-11 19:00,52
03-10-11 18:00,39
03-10-11 17:00,29
03-10-11 16:00,30
03-10-11 15:00,14
03-10-11 14:00,20
03-10-11 13:00,18
03-10-11 12:00,24
03-10-11 11:00,24
03-10-11 10:00,25
03-10-11 09:00,28
03-10-11 08:00,29
03-10-11 07:00,23
03-10-11 06:00,19
03-10-11 05:00,15
03-10-11 04:00,18
03-10-11 03:00,16
03-10-11 02:00,18
03-10-11 01:00,19
03-10-11 00:00,26
02-10-11 23:00,32
02-10-11 22:00,40
02-10-11 21:00,44
02-10-11 20:00,58
02-10-11 19:00,60
02-10-11 18:00,47
02-10-11 17:00,45
02-10-11 16:00,40
02-10-11 15:00,28
02-10-11 14:00,30
02-10-11 13:00,23
02-10-11 12:00,25
02-10-11 11:00,29
02-10-11 10:00,30
02-10-11 09:00,22
02-10-11 08:00,20
02-10-11 07:00,16
02-10-11 06:00,14
02-10-11 05:00,19
02-10-11 04:00,20
02-10-11 03:00,19
02-10-11 02:00,21
02-10-11 01:00,24
02-10-11 00:00,27
01-10-11 23:00,31
01-10-11 22:00,38
01-10-11 21:00,48
01-10-11 20:00,60
01-10-11 19:00,29
01-10-11 18:00,22
01-10-11 17:00,22
01-10-11 16:00,18
01-10-11 15:00,17
01-10-11 14:00,24
01-10-11 13:00,20
01-10-11 12:00,28
01-10-11 11:00,41
01-10-11 10:00,37
01-10-11 09:00,36
01-10-11 08:00,35
01-10-11 07:00,33
01-10-11 06:00,31
01-10-11 05:00,28
01-10-11 04:00,25
01-10-11 03:00,25
01-10-11 02:00,26
01-10-11 01:00,26

