Datum Zeit,Niesky O3
24-10-11 11:00,34
24-10-11 10:00,29
24-10-11 09:00,26
24-10-11 08:00,23
24-10-11 07:00,19
24-10-11 06:00,19
24-10-11 05:00,13
24-10-11 04:00,17
24-10-11 03:00,19
24-10-11 02:00,17
24-10-11 01:00,20
24-10-11 00:00,21
23-10-11 23:00,18
23-10-11 22:00,20
23-10-11 21:00,20
23-10-11 20:00,22
23-10-11 19:00,33
23-10-11 18:00,39
23-10-11 17:00,45
23-10-11 16:00,59
23-10-11 15:00,62
23-10-11 14:00,59
23-10-11 13:00,59
23-10-11 12:00,58
23-10-11 11:00,43
23-10-11 10:00,37
23-10-11 09:00,19
23-10-11 08:00,13
23-10-11 07:00,7
23-10-11 06:00,6
23-10-11 05:00,7
23-10-11 04:00,10
23-10-11 03:00,12
23-10-11 02:00,11
23-10-11 01:00,11
23-10-11 00:00,8
22-10-11 23:00,10
22-10-11 22:00,24
22-10-11 21:00,31
22-10-11 20:00,37
22-10-11 19:00,17
22-10-11 18:00,27
22-10-11 17:00,43
22-10-11 16:00,57
22-10-11 15:00,62
22-10-11 14:00,61
22-10-11 13:00,61
22-10-11 12:00,45
22-10-11 11:00,35
22-10-11 10:00,24
22-10-11 09:00,15
22-10-11 08:00,11
22-10-11 07:00,6
22-10-11 06:00,6
22-10-11 05:00,4
22-10-11 04:00,3
22-10-11 03:00,3
22-10-11 02:00,3
22-10-11 01:00,7
22-10-11 00:00,12
21-10-11 23:00,8
21-10-11 22:00,3
21-10-11 21:00,12
21-10-11 20:00,24
21-10-11 19:00,19
21-10-11 18:00,23
21-10-11 17:00,36
21-10-11 16:00,48
21-10-11 15:00,47
21-10-11 14:00,40
21-10-11 13:00,42
21-10-11 12:00,37
21-10-11 11:00,34
21-10-11 10:00,29
21-10-11 09:00,29
21-10-11 08:00,24
21-10-11 07:00,21
21-10-11 06:00,25
21-10-11 05:00,26
21-10-11 04:00,25
21-10-11 03:00,24
21-10-11 02:00,24
21-10-11 01:00,27
21-10-11 00:00,27
20-10-11 23:00,31
20-10-11 22:00,36
20-10-11 21:00,36
20-10-11 20:00,36
20-10-11 19:00,40
20-10-11 18:00,47
20-10-11 17:00,55
20-10-11 16:00,56
20-10-11 15:00,54
20-10-11 14:00,57
20-10-11 13:00,55
20-10-11 12:00,49
20-10-11 11:00,45
20-10-11 10:00,42
20-10-11 09:00,45
20-10-11 08:00,46
20-10-11 07:00,42
20-10-11 06:00,41
20-10-11 05:00,41
20-10-11 04:00,40
20-10-11 03:00,38
20-10-11 02:00,38
20-10-11 01:00,38
20-10-11 00:00,40
19-10-11 23:00,43
19-10-11 22:00,45
19-10-11 21:00,38
19-10-11 20:00,30
19-10-11 19:00,34
19-10-11 18:00,46
19-10-11 17:00,52
19-10-11 16:00,58
19-10-11 15:00,55
19-10-11 14:00,55
19-10-11 13:00,56
19-10-11 12:00,58
19-10-11 11:00,59
19-10-11 10:00,58
19-10-11 09:00,54
19-10-11 08:00,55
19-10-11 07:00,58
19-10-11 06:00,60
19-10-11 05:00,62
19-10-11 04:00,61
19-10-11 03:00,58
19-10-11 02:00,55
19-10-11 01:00,60
19-10-11 00:00,69
18-10-11 23:00,76
18-10-11 22:00,78
18-10-11 21:00,66
18-10-11 20:00,50
18-10-11 19:00,52
18-10-11 18:00,52
18-10-11 17:00,47
18-10-11 16:00,49
18-10-11 15:00,53
18-10-11 14:00,52
18-10-11 13:00,47
18-10-11 12:00,41
18-10-11 11:00,38
18-10-11 10:00,34
18-10-11 09:00,29
18-10-11 08:00,25
18-10-11 07:00,23
18-10-11 06:00,24
18-10-11 05:00,25
18-10-11 04:00,29
18-10-11 03:00,32
18-10-11 02:00,33
18-10-11 01:00,35
18-10-11 00:00,38
17-10-11 23:00,40
17-10-11 22:00,37
17-10-11 21:00,36
17-10-11 20:00,41
17-10-11 19:00,43
17-10-11 18:00,47
17-10-11 17:00,52
17-10-11 16:00,57
17-10-11 15:00,58
17-10-11 14:00,60
17-10-11 13:00,58
17-10-11 12:00,58
17-10-11 11:00,57
17-10-11 10:00,53
17-10-11 09:00,50
17-10-11 08:00,49
17-10-11 07:00,48
17-10-11 06:00,48
17-10-11 05:00,49
17-10-11 04:00,49
17-10-11 03:00,51
17-10-11 02:00,53
17-10-11 01:00,55
17-10-11 00:00,55
16-10-11 23:00,55
16-10-11 22:00,52
16-10-11 21:00,52
16-10-11 20:00,51
16-10-11 19:00,51
16-10-11 18:00,49
16-10-11 17:00,55
16-10-11 16:00,56
16-10-11 15:00,53
16-10-11 14:00,51
16-10-11 13:00,44
16-10-11 12:00,53
16-10-11 11:00,50
16-10-11 10:00,47
16-10-11 09:00,36
16-10-11 08:00,27
16-10-11 07:00,22
16-10-11 06:00,23
16-10-11 05:00,25
16-10-11 04:00,27
16-10-11 03:00,30
16-10-11 02:00,33
16-10-11 01:00,33
16-10-11 00:00,28
15-10-11 23:00,33
15-10-11 22:00,35
15-10-11 21:00,28
15-10-11 20:00,29
15-10-11 19:00,40
15-10-11 18:00,48
15-10-11 17:00,58
15-10-11 16:00,66
15-10-11 15:00,68
15-10-11 14:00,67
15-10-11 13:00,61
15-10-11 12:00,61
15-10-11 11:00,47
15-10-11 10:00,26
15-10-11 09:00,21
15-10-11 08:00,19
15-10-11 07:00,16
15-10-11 06:00,6
15-10-11 05:00,4
15-10-11 04:00,6
15-10-11 03:00,3
15-10-11 02:00,3
15-10-11 01:00,5
15-10-11 00:00,8
14-10-11 23:00,10
14-10-11 22:00,11
14-10-11 21:00,14
14-10-11 20:00,15
14-10-11 19:00,17
14-10-11 18:00,29
14-10-11 17:00,46
14-10-11 16:00,55
14-10-11 15:00,58
14-10-11 14:00,55
14-10-11 13:00,38
14-10-11 12:00,33
14-10-11 11:00,29
14-10-11 10:00,23
14-10-11 09:00,18
14-10-11 08:00,12
14-10-11 07:00,10
14-10-11 06:00,10
14-10-11 05:00,13
14-10-11 04:00,13
14-10-11 03:00,15
14-10-11 02:00,13
14-10-11 01:00,15
14-10-11 00:00,18
13-10-11 23:00,22
13-10-11 22:00,25
13-10-11 21:00,29
13-10-11 20:00,30
13-10-11 19:00,35
13-10-11 18:00,48
13-10-11 17:00,56
13-10-11 16:00,61
13-10-11 15:00,
13-10-11 14:00,
13-10-11 13:00,
13-10-11 12:00,
13-10-11 11:00,38
13-10-11 10:00,30
13-10-11 09:00,27
13-10-11 08:00,26
13-10-11 07:00,26
13-10-11 06:00,25
13-10-11 05:00,26
13-10-11 04:00,27
13-10-11 03:00,28
13-10-11 02:00,29
13-10-11 01:00,31
13-10-11 00:00,33
12-10-11 23:00,36
12-10-11 22:00,33
12-10-11 21:00,30
12-10-11 20:00,33
12-10-11 19:00,38
12-10-11 18:00,49
12-10-11 17:00,61
12-10-11 16:00,69
12-10-11 15:00,73
12-10-11 14:00,72
12-10-11 13:00,71
12-10-11 12:00,68
12-10-11 11:00,65
12-10-11 10:00,
12-10-11 09:00,58
12-10-11 08:00,54
12-10-11 07:00,56
12-10-11 06:00,57
12-10-11 05:00,61
12-10-11 04:00,64
12-10-11 03:00,66
12-10-11 02:00,67
12-10-11 01:00,73
12-10-11 00:00,55
11-10-11 23:00,51
11-10-11 22:00,41
11-10-11 21:00,32
11-10-11 20:00,33
11-10-11 19:00,33
11-10-11 18:00,31
11-10-11 17:00,31
11-10-11 16:00,34
11-10-11 15:00,35
11-10-11 14:00,34
11-10-11 13:00,35
11-10-11 12:00,34
11-10-11 11:00,31
11-10-11 10:00,31
11-10-11 09:00,30
11-10-11 08:00,30
11-10-11 07:00,33
11-10-11 06:00,34
11-10-11 05:00,37
11-10-11 04:00,35
11-10-11 03:00,34
11-10-11 02:00,38
11-10-11 01:00,39
11-10-11 00:00,37
10-10-11 23:00,33
10-10-11 22:00,29
10-10-11 21:00,27
10-10-11 20:00,20
10-10-11 19:00,18
10-10-11 18:00,17
10-10-11 17:00,15
10-10-11 16:00,15
10-10-11 15:00,18
10-10-11 14:00,20
10-10-11 13:00,23
10-10-11 12:00,26
10-10-11 11:00,29
10-10-11 10:00,34
10-10-11 09:00,39
10-10-11 08:00,42
10-10-11 07:00,44
10-10-11 06:00,37
10-10-11 05:00,31
10-10-11 04:00,30
10-10-11 03:00,35
10-10-11 02:00,35
10-10-11 01:00,33
10-10-11 00:00,39
09-10-11 23:00,38
09-10-11 22:00,37
09-10-11 21:00,37
09-10-11 20:00,41
09-10-11 19:00,42
09-10-11 18:00,46
09-10-11 17:00,46
09-10-11 16:00,47
09-10-11 15:00,48
09-10-11 14:00,42
09-10-11 13:00,37
09-10-11 12:00,34
09-10-11 11:00,35
09-10-11 10:00,36
09-10-11 09:00,36
09-10-11 08:00,36
09-10-11 07:00,37
09-10-11 06:00,39
09-10-11 05:00,41
09-10-11 04:00,44
09-10-11 03:00,45
09-10-11 02:00,45
09-10-11 01:00,47
09-10-11 00:00,51
08-10-11 23:00,52
08-10-11 22:00,55
08-10-11 21:00,59
08-10-11 20:00,57
08-10-11 19:00,54
08-10-11 18:00,55
08-10-11 17:00,58
08-10-11 16:00,61
08-10-11 15:00,64
08-10-11 14:00,64
08-10-11 13:00,65
08-10-11 12:00,62
08-10-11 11:00,61
08-10-11 10:00,60
08-10-11 09:00,53
08-10-11 08:00,50
08-10-11 07:00,50
08-10-11 06:00,50
08-10-11 05:00,51
08-10-11 04:00,46
08-10-11 03:00,43
08-10-11 02:00,40
08-10-11 01:00,39
08-10-11 00:00,36
07-10-11 23:00,31
07-10-11 22:00,29
07-10-11 21:00,35
07-10-11 20:00,37
07-10-11 19:00,41
07-10-11 18:00,46
07-10-11 17:00,51
07-10-11 16:00,54
07-10-11 15:00,56
07-10-11 14:00,55
07-10-11 13:00,48
07-10-11 12:00,44
07-10-11 11:00,38
07-10-11 10:00,30
07-10-11 09:00,24
07-10-11 08:00,20
07-10-11 07:00,24
07-10-11 06:00,31
07-10-11 05:00,34
07-10-11 04:00,34
07-10-11 03:00,43
07-10-11 02:00,49
07-10-11 01:00,49
07-10-11 00:00,57
06-10-11 23:00,60
06-10-11 22:00,68
06-10-11 21:00,59
06-10-11 20:00,62
06-10-11 19:00,65
06-10-11 18:00,68
06-10-11 17:00,72
06-10-11 16:00,77
06-10-11 15:00,77
06-10-11 14:00,77
06-10-11 13:00,66
06-10-11 12:00,59
06-10-11 11:00,54
06-10-11 10:00,50
06-10-11 09:00,47
06-10-11 08:00,41
06-10-11 07:00,38
06-10-11 06:00,41
06-10-11 05:00,51
06-10-11 04:00,52
06-10-11 03:00,48
06-10-11 02:00,48
06-10-11 01:00,48
06-10-11 00:00,49
05-10-11 23:00,45
05-10-11 22:00,41
05-10-11 21:00,40
05-10-11 20:00,42
05-10-11 19:00,41
05-10-11 18:00,43
05-10-11 17:00,45
05-10-11 16:00,46
05-10-11 15:00,52
05-10-11 14:00,62
05-10-11 13:00,65
05-10-11 12:00,67
05-10-11 11:00,65
05-10-11 10:00,49
05-10-11 09:00,41
05-10-11 08:00,37
05-10-11 07:00,41
05-10-11 06:00,40
05-10-11 05:00,37
05-10-11 04:00,45
05-10-11 03:00,46
05-10-11 02:00,49
05-10-11 01:00,53
05-10-11 00:00,61
04-10-11 23:00,72
04-10-11 22:00,85
04-10-11 21:00,100
04-10-11 20:00,112
04-10-11 19:00,120
04-10-11 18:00,122
04-10-11 17:00,127
04-10-11 16:00,129
04-10-11 15:00,132
04-10-11 14:00,125
04-10-11 13:00,116
04-10-11 12:00,116
04-10-11 11:00,107
04-10-11 10:00,96
04-10-11 09:00,86
04-10-11 08:00,88
04-10-11 07:00,74
04-10-11 06:00,82
04-10-11 05:00,79
04-10-11 04:00,84
04-10-11 03:00,75
04-10-11 02:00,32
04-10-11 01:00,51
04-10-11 00:00,53
03-10-11 23:00,44
03-10-11 22:00,49
03-10-11 21:00,54
03-10-11 20:00,53
03-10-11 19:00,42
03-10-11 18:00,51
03-10-11 17:00,92
03-10-11 16:00,106
03-10-11 15:00,113
03-10-11 14:00,116
03-10-11 13:00,112
03-10-11 12:00,101
03-10-11 11:00,84
03-10-11 10:00,77
03-10-11 09:00,59
03-10-11 08:00,40
03-10-11 07:00,12
03-10-11 06:00,10
03-10-11 05:00,14
03-10-11 04:00,41
03-10-11 03:00,57
03-10-11 02:00,61
03-10-11 01:00,50
03-10-11 00:00,45
02-10-11 23:00,34
02-10-11 22:00,40
02-10-11 21:00,40
02-10-11 20:00,42
02-10-11 19:00,45
02-10-11 18:00,41
02-10-11 17:00,83
02-10-11 16:00,97
02-10-11 15:00,95
02-10-11 14:00,92
02-10-11 13:00,91
02-10-11 12:00,90
02-10-11 11:00,59
02-10-11 10:00,51
02-10-11 09:00,28
02-10-11 08:00,8
02-10-11 07:00,3
02-10-11 06:00,1
02-10-11 05:00,1
02-10-11 04:00,1
02-10-11 03:00,2
02-10-11 02:00,2
02-10-11 01:00,3
02-10-11 00:00,5
01-10-11 23:00,9
01-10-11 22:00,20
01-10-11 21:00,24
01-10-11 20:00,33
01-10-11 19:00,32
01-10-11 18:00,42
01-10-11 17:00,79
01-10-11 16:00,95
01-10-11 15:00,99
01-10-11 14:00,98
01-10-11 13:00,93
01-10-11 12:00,84
01-10-11 11:00,60
01-10-11 10:00,43
01-10-11 09:00,24
01-10-11 08:00,8
01-10-11 07:00,5
01-10-11 06:00,6
01-10-11 05:00,6
01-10-11 04:00,8
01-10-11 03:00,5
01-10-11 02:00,4
01-10-11 01:00,4

