Datum Zeit,Schwartenberg SO2
18-10-11 23:00,1.0
18-10-11 22:00,1.1
18-10-11 21:00,1.3
18-10-11 20:00,4.2
18-10-11 19:00,2.5
18-10-11 18:00,1.8
18-10-11 17:00,4.8
18-10-11 16:00,8.2
18-10-11 15:00,16.7
18-10-11 14:00,12.0
18-10-11 13:00,14.5
18-10-11 12:00,10.4
18-10-11 11:00,15.8
18-10-11 10:00,7.4
18-10-11 09:00,7.8
18-10-11 08:00,15.0
18-10-11 07:00,25.3
18-10-11 06:00,73.5
18-10-11 05:00,54.7
18-10-11 04:00,28.2
18-10-11 03:00,16.1
18-10-11 02:00,3.7
18-10-11 01:00,9.9
18-10-11 00:00,16.8
17-10-11 23:00,34.3
17-10-11 22:00,11.6
17-10-11 21:00,8.4
17-10-11 20:00,28.5
17-10-11 19:00,17.7
17-10-11 18:00,12.3
17-10-11 17:00,18.9
17-10-11 16:00,23.7
17-10-11 15:00,27.2
17-10-11 14:00,52.9
17-10-11 13:00,35.6
17-10-11 12:00,123.4
17-10-11 11:00,135.3
17-10-11 10:00,39.6
17-10-11 09:00,50.7
17-10-11 08:00,39.9
17-10-11 07:00,41.3
17-10-11 06:00,23.3
17-10-11 05:00,177.4
17-10-11 04:00,32.8
17-10-11 03:00,10.6
17-10-11 02:00,16.9
17-10-11 01:00,19.4
17-10-11 00:00,18.7
16-10-11 23:00,27.1
16-10-11 22:00,29.9
16-10-11 21:00,56.4
16-10-11 20:00,43.6
16-10-11 19:00,20.2
16-10-11 18:00,6.9
16-10-11 17:00,13.8
16-10-11 16:00,11.9
16-10-11 15:00,15.9
16-10-11 14:00,29.5
16-10-11 13:00,22.5
16-10-11 12:00,21.3
16-10-11 11:00,20.4
16-10-11 10:00,27.3
16-10-11 09:00,35.3
16-10-11 08:00,28.3
16-10-11 07:00,33.4
16-10-11 06:00,39.6
16-10-11 05:00,30.9
16-10-11 04:00,30.0
16-10-11 03:00,31.7
16-10-11 02:00,26.1
16-10-11 01:00,28.6
16-10-11 00:00,11.5
15-10-11 23:00,13.8
15-10-11 22:00,15.8
15-10-11 21:00,16.3
15-10-11 20:00,13.6
15-10-11 19:00,24.5
15-10-11 18:00,36.5
15-10-11 17:00,34.6
15-10-11 16:00,28.4
15-10-11 15:00,22.7
15-10-11 14:00,32.5
15-10-11 13:00,43.3
15-10-11 12:00,16.4
15-10-11 11:00,22.8
15-10-11 10:00,56.1
15-10-11 09:00,52.6
15-10-11 08:00,44.4
15-10-11 07:00,31.4
15-10-11 06:00,47.8
15-10-11 05:00,51.6
15-10-11 04:00,50.1
15-10-11 03:00,40.6
15-10-11 02:00,105.3
15-10-11 01:00,18.6
15-10-11 00:00,3.4
14-10-11 23:00,5.4
14-10-11 22:00,5.4
14-10-11 21:00,2.8
14-10-11 20:00,2.2
14-10-11 19:00,3.1
14-10-11 18:00,1.9
14-10-11 17:00,2.1
14-10-11 16:00,2.0
14-10-11 15:00,1.3
14-10-11 14:00,2.4
14-10-11 13:00,1.4
14-10-11 12:00,1.6
14-10-11 11:00,2.7
14-10-11 10:00,3.1
14-10-11 09:00,3.3
14-10-11 08:00,5.5
14-10-11 07:00,4.5
14-10-11 06:00,4.0
14-10-11 05:00,3.4
14-10-11 04:00,1.0
14-10-11 03:00,1.1
14-10-11 02:00,1.0
14-10-11 01:00,1.0
14-10-11 00:00,1.0
13-10-11 23:00,1.0
13-10-11 22:00,1.0
13-10-11 21:00,1.0
13-10-11 20:00,1.0
13-10-11 19:00,1.0
13-10-11 18:00,1.0
13-10-11 17:00,1.0
13-10-11 16:00,1.0
13-10-11 15:00,1.0
13-10-11 14:00,1.0
13-10-11 13:00,1.0
13-10-11 12:00,1.0
13-10-11 11:00,1.0
13-10-11 10:00,1.0
13-10-11 09:00,1.0
13-10-11 08:00,1.0
13-10-11 07:00,1.0
13-10-11 06:00,1.0
13-10-11 05:00,1.0
13-10-11 04:00,1.0
13-10-11 03:00,1.0
13-10-11 02:00,1.0
13-10-11 01:00,1.0
13-10-11 00:00,1.0
12-10-11 23:00,1.0
12-10-11 22:00,1.0
12-10-11 21:00,1.0
12-10-11 20:00,1.0
12-10-11 19:00,1.0
12-10-11 18:00,1.0
12-10-11 17:00,1.7
12-10-11 16:00,1.3
12-10-11 15:00,
12-10-11 14:00,
12-10-11 13:00,
12-10-11 12:00,
12-10-11 11:00,1.2
12-10-11 10:00,1.0
12-10-11 09:00,1.0
12-10-11 08:00,1.0
12-10-11 07:00,1.0
12-10-11 06:00,1.0
12-10-11 05:00,1.0
12-10-11 04:00,1.0
12-10-11 03:00,1.1
12-10-11 02:00,1.0
12-10-11 01:00,1.0
12-10-11 00:00,1.0
11-10-11 23:00,1.0
11-10-11 22:00,1.0
11-10-11 21:00,1.0
11-10-11 20:00,1.0
11-10-11 19:00,1.0
11-10-11 18:00,1.0
11-10-11 17:00,1.0
11-10-11 16:00,1.0
11-10-11 15:00,1.0
11-10-11 14:00,1.0
11-10-11 13:00,1.0
11-10-11 12:00,1.0
11-10-11 11:00,1.0
11-10-11 10:00,1.0
11-10-11 09:00,1.0
11-10-11 08:00,1.0
11-10-11 07:00,1.0
11-10-11 06:00,1.0
11-10-11 05:00,1.0
11-10-11 04:00,1.0
11-10-11 03:00,1.0
11-10-11 02:00,1.0
11-10-11 01:00,1.0
11-10-11 00:00,1.0
10-10-11 23:00,1.0
10-10-11 22:00,1.0
10-10-11 21:00,1.0
10-10-11 20:00,1.0
10-10-11 19:00,1.0
10-10-11 18:00,1.0
10-10-11 17:00,1.0
10-10-11 16:00,1.0
10-10-11 15:00,1.0
10-10-11 14:00,1.0
10-10-11 13:00,1.0
10-10-11 12:00,1.0
10-10-11 11:00,1.0
10-10-11 10:00,1.0
10-10-11 09:00,1.0
10-10-11 08:00,1.0
10-10-11 07:00,1.0
10-10-11 06:00,1.0
10-10-11 05:00,1.0
10-10-11 04:00,1.0
10-10-11 03:00,1.0
10-10-11 02:00,1.0
10-10-11 01:00,1.0
10-10-11 00:00,1.0
09-10-11 23:00,1.0
09-10-11 22:00,1.0
09-10-11 21:00,1.0
09-10-11 20:00,1.0
09-10-11 19:00,1.0
09-10-11 18:00,1.0
09-10-11 17:00,1.0
09-10-11 16:00,1.0
09-10-11 15:00,1.0
09-10-11 14:00,1.1
09-10-11 13:00,1.7
09-10-11 12:00,1.3
09-10-11 11:00,1.5
09-10-11 10:00,2.9
09-10-11 09:00,3.8
09-10-11 08:00,3.4
09-10-11 07:00,1.5
09-10-11 06:00,1.0
09-10-11 05:00,1.0
09-10-11 04:00,1.0
09-10-11 03:00,1.0
09-10-11 02:00,1.0
09-10-11 01:00,1.0
09-10-11 00:00,1.0
08-10-11 23:00,1.0
08-10-11 22:00,1.0
08-10-11 21:00,1.0
08-10-11 20:00,1.0
08-10-11 19:00,1.0
08-10-11 18:00,1.0
08-10-11 17:00,1.0
08-10-11 16:00,1.0
08-10-11 15:00,1.0
08-10-11 14:00,1.0
08-10-11 13:00,1.0
08-10-11 12:00,1.0
08-10-11 11:00,1.3
08-10-11 10:00,1.5
08-10-11 09:00,1.0
08-10-11 08:00,1.0
08-10-11 07:00,1.0
08-10-11 06:00,1.0
08-10-11 05:00,1.0
08-10-11 04:00,1.0
08-10-11 03:00,1.0
08-10-11 02:00,1.0
08-10-11 01:00,1.0
08-10-11 00:00,1.0
07-10-11 23:00,1.0
07-10-11 22:00,1.0
07-10-11 21:00,1.0
07-10-11 20:00,1.0
07-10-11 19:00,1.0
07-10-11 18:00,1.0
07-10-11 17:00,1.0
07-10-11 16:00,1.0
07-10-11 15:00,1.0
07-10-11 14:00,1.0
07-10-11 13:00,1.0
07-10-11 12:00,1.0
07-10-11 11:00,1.0
07-10-11 10:00,1.0
07-10-11 09:00,1.0
07-10-11 08:00,1.0
07-10-11 07:00,1.0
07-10-11 06:00,1.0
07-10-11 05:00,1.0
07-10-11 04:00,1.0
07-10-11 03:00,1.0
07-10-11 02:00,1.0
07-10-11 01:00,1.0
07-10-11 00:00,1.0
06-10-11 23:00,1.0
06-10-11 22:00,1.0
06-10-11 21:00,1.1
06-10-11 20:00,1.0
06-10-11 19:00,1.0
06-10-11 18:00,1.0
06-10-11 17:00,1.3
06-10-11 16:00,1.2
06-10-11 15:00,1.0
06-10-11 14:00,1.0
06-10-11 13:00,1.0
06-10-11 12:00,1.0
06-10-11 11:00,1.0
06-10-11 10:00,1.0
06-10-11 09:00,1.0
06-10-11 08:00,1.0
06-10-11 07:00,1.0
06-10-11 06:00,1.0
06-10-11 05:00,1.0
06-10-11 04:00,1.0
06-10-11 03:00,1.0
06-10-11 02:00,1.0
06-10-11 01:00,1.0
06-10-11 00:00,1.0
05-10-11 23:00,1.0
05-10-11 22:00,1.0
05-10-11 21:00,1.0
05-10-11 20:00,1.0
05-10-11 19:00,1.0
05-10-11 18:00,1.0
05-10-11 17:00,1.0
05-10-11 16:00,1.0
05-10-11 15:00,1.0
05-10-11 14:00,1.0
05-10-11 13:00,1.0
05-10-11 12:00,1.0
05-10-11 11:00,1.0
05-10-11 10:00,1.0
05-10-11 09:00,1.0
05-10-11 08:00,1.0
05-10-11 07:00,1.0
05-10-11 06:00,1.0
05-10-11 05:00,1.0
05-10-11 04:00,1.0
05-10-11 03:00,1.0
05-10-11 02:00,1.0
05-10-11 01:00,3.4
05-10-11 00:00,4.0
04-10-11 23:00,1.2
04-10-11 22:00,1.0
04-10-11 21:00,1.0
04-10-11 20:00,1.0
04-10-11 19:00,1.0
04-10-11 18:00,1.0
04-10-11 17:00,1.0
04-10-11 16:00,1.0
04-10-11 15:00,1.0
04-10-11 14:00,1.0
04-10-11 13:00,1.0
04-10-11 12:00,
04-10-11 11:00,1.0
04-10-11 10:00,1.0
04-10-11 09:00,1.2
04-10-11 08:00,1.2
04-10-11 07:00,1.4
04-10-11 06:00,1.5
04-10-11 05:00,1.5
04-10-11 04:00,1.5
04-10-11 03:00,1.1
04-10-11 02:00,1.0
04-10-11 01:00,1.0
04-10-11 00:00,1.0
03-10-11 23:00,1.0
03-10-11 22:00,1.0
03-10-11 21:00,1.0
03-10-11 20:00,1.0
03-10-11 19:00,1.0
03-10-11 18:00,1.0
03-10-11 17:00,1.0
03-10-11 16:00,1.0
03-10-11 15:00,1.0
03-10-11 14:00,1.0
03-10-11 13:00,1.0
03-10-11 12:00,1.0
03-10-11 11:00,1.0
03-10-11 10:00,1.0
03-10-11 09:00,1.0
03-10-11 08:00,1.1
03-10-11 07:00,1.3
03-10-11 06:00,1.4
03-10-11 05:00,1.6
03-10-11 04:00,1.4
03-10-11 03:00,1.5
03-10-11 02:00,3.0
03-10-11 01:00,11.6
03-10-11 00:00,11.2
02-10-11 23:00,9.6
02-10-11 22:00,22.4
02-10-11 21:00,28.4
02-10-11 20:00,24.9
02-10-11 19:00,35.0
02-10-11 18:00,27.6
02-10-11 17:00,17.6
02-10-11 16:00,8.9
02-10-11 15:00,2.4
02-10-11 14:00,2.7
02-10-11 13:00,2.8
02-10-11 12:00,2.9
02-10-11 11:00,3.1
02-10-11 10:00,4.0
02-10-11 09:00,4.4
02-10-11 08:00,6.9
02-10-11 07:00,29.6
02-10-11 06:00,11.5
02-10-11 05:00,18.8
02-10-11 04:00,9.5
02-10-11 03:00,8.4
02-10-11 02:00,7.1
02-10-11 01:00,8.2
02-10-11 00:00,40.9
01-10-11 23:00,38.8
01-10-11 22:00,29.9
01-10-11 21:00,1.0
01-10-11 20:00,27.4
01-10-11 19:00,27.4
01-10-11 18:00,26.6
01-10-11 17:00,19.0
01-10-11 16:00,14.3
01-10-11 15:00,24.0
01-10-11 14:00,44.2
01-10-11 13:00,13.7
01-10-11 12:00,68.4
01-10-11 11:00,54.2
01-10-11 10:00,13.4
01-10-11 09:00,11.0
01-10-11 08:00,8.9
01-10-11 07:00,12.1
01-10-11 06:00,13.0
01-10-11 05:00,26.1
01-10-11 04:00,30.8
01-10-11 03:00,29.6
01-10-11 02:00,32.3
01-10-11 01:00,30.0

