Datum Zeit,Chemnitz-Mitte NO
16-10-11 02:00,23
16-10-11 01:00,30
16-10-11 00:00,68
15-10-11 23:00,65
15-10-11 22:00,35
15-10-11 21:00,35
15-10-11 20:00,14
15-10-11 19:00,9
15-10-11 18:00,7
15-10-11 17:00,3
15-10-11 16:00,3
15-10-11 15:00,3
15-10-11 14:00,2
15-10-11 13:00,5
15-10-11 12:00,7
15-10-11 11:00,9
15-10-11 10:00,8
15-10-11 09:00,21
15-10-11 08:00,52
15-10-11 07:00,53
15-10-11 06:00,31
15-10-11 05:00,26
15-10-11 04:00,8
15-10-11 03:00,14
15-10-11 02:00,48
15-10-11 01:00,40
15-10-11 00:00,10
14-10-11 23:00,35
14-10-11 22:00,49
14-10-11 21:00,60
14-10-11 20:00,67
14-10-11 19:00,54
14-10-11 18:00,14
14-10-11 17:00,3
14-10-11 16:00,23
14-10-11 15:00,8
14-10-11 14:00,
14-10-11 13:00,
14-10-11 12:00,
14-10-11 11:00,
14-10-11 10:00,
14-10-11 09:00,
14-10-11 08:00,96
14-10-11 07:00,67
14-10-11 06:00,37
14-10-11 05:00,34
14-10-11 04:00,28
14-10-11 03:00,25
14-10-11 02:00,24
14-10-11 01:00,23
14-10-11 00:00,20
13-10-11 23:00,14
13-10-11 22:00,12
13-10-11 21:00,17
13-10-11 20:00,72
13-10-11 19:00,45
13-10-11 18:00,18
13-10-11 17:00,6
13-10-11 16:00,60
13-10-11 15:00,28
13-10-11 14:00,70
13-10-11 13:00,12
13-10-11 12:00,14
13-10-11 11:00,49
13-10-11 10:00,40
13-10-11 09:00,23
13-10-11 08:00,25
13-10-11 07:00,12
13-10-11 06:00,4
13-10-11 05:00,1
13-10-11 04:00,1
13-10-11 03:00,2
13-10-11 02:00,3
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,1
12-10-11 21:00,3
12-10-11 20:00,2
12-10-11 19:00,1
12-10-11 18:00,1
12-10-11 17:00,7
12-10-11 16:00,9
12-10-11 15:00,16
12-10-11 14:00,10
12-10-11 13:00,10
12-10-11 12:00,21
12-10-11 11:00,22
12-10-11 10:00,9
12-10-11 09:00,2
12-10-11 08:00,2
12-10-11 07:00,21
12-10-11 06:00,10
12-10-11 05:00,1
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,1
11-10-11 21:00,1
11-10-11 20:00,1
11-10-11 19:00,2
11-10-11 18:00,2
11-10-11 17:00,4
11-10-11 16:00,14
11-10-11 15:00,10
11-10-11 14:00,3
11-10-11 13:00,4
11-10-11 12:00,14
11-10-11 11:00,4
11-10-11 10:00,4
11-10-11 09:00,8
11-10-11 08:00,6
11-10-11 07:00,9
11-10-11 06:00,2
11-10-11 05:00,1
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,1
10-10-11 20:00,1
10-10-11 19:00,1
10-10-11 18:00,4
10-10-11 17:00,8
10-10-11 16:00,16
10-10-11 15:00,9
10-10-11 14:00,9
10-10-11 13:00,11
10-10-11 12:00,10
10-10-11 11:00,11
10-10-11 10:00,6
10-10-11 09:00,3
10-10-11 08:00,4
10-10-11 07:00,12
10-10-11 06:00,6
10-10-11 05:00,1
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,1
09-10-11 21:00,1
09-10-11 20:00,1
09-10-11 19:00,1
09-10-11 18:00,1
09-10-11 17:00,1
09-10-11 16:00,1
09-10-11 15:00,1
09-10-11 14:00,1
09-10-11 13:00,1
09-10-11 12:00,2
09-10-11 11:00,2
09-10-11 10:00,1
09-10-11 09:00,1
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,1
08-10-11 21:00,1
08-10-11 20:00,1
08-10-11 19:00,2
08-10-11 18:00,4
08-10-11 17:00,3
08-10-11 16:00,2
08-10-11 15:00,2
08-10-11 14:00,3
08-10-11 13:00,2
08-10-11 12:00,2
08-10-11 11:00,2
08-10-11 10:00,2
08-10-11 09:00,1
08-10-11 08:00,1
08-10-11 07:00,1
08-10-11 06:00,1
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,2
07-10-11 21:00,1
07-10-11 20:00,1
07-10-11 19:00,4
07-10-11 18:00,3
07-10-11 17:00,4
07-10-11 16:00,5
07-10-11 15:00,6
07-10-11 14:00,14
07-10-11 13:00,7
07-10-11 12:00,4
07-10-11 11:00,5
07-10-11 10:00,5
07-10-11 09:00,9
07-10-11 08:00,15
07-10-11 07:00,37
07-10-11 06:00,20
07-10-11 05:00,1
07-10-11 04:00,1
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,1
06-10-11 21:00,1
06-10-11 20:00,1
06-10-11 19:00,2
06-10-11 18:00,1
06-10-11 17:00,3
06-10-11 16:00,4
06-10-11 15:00,6
06-10-11 14:00,4
06-10-11 13:00,3
06-10-11 12:00,3
06-10-11 11:00,3
06-10-11 10:00,3
06-10-11 09:00,3
06-10-11 08:00,12
06-10-11 07:00,31
06-10-11 06:00,31
06-10-11 05:00,1
06-10-11 04:00,1
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,1
05-10-11 22:00,1
05-10-11 21:00,1
05-10-11 20:00,1
05-10-11 19:00,2
05-10-11 18:00,3
05-10-11 17:00,7
05-10-11 16:00,3
05-10-11 15:00,4
05-10-11 14:00,4
05-10-11 13:00,6
05-10-11 12:00,3
05-10-11 11:00,8
05-10-11 10:00,12
05-10-11 09:00,4
05-10-11 08:00,3
05-10-11 07:00,13
05-10-11 06:00,10
05-10-11 05:00,1
05-10-11 04:00,1
05-10-11 03:00,1
05-10-11 02:00,1
05-10-11 01:00,1
05-10-11 00:00,1
04-10-11 23:00,1
04-10-11 22:00,2
04-10-11 21:00,2
04-10-11 20:00,1
04-10-11 19:00,1
04-10-11 18:00,1
04-10-11 17:00,3
04-10-11 16:00,1
04-10-11 15:00,6
04-10-11 14:00,1
04-10-11 13:00,4
04-10-11 12:00,4
04-10-11 11:00,4
04-10-11 10:00,3
04-10-11 09:00,6
04-10-11 08:00,64
04-10-11 07:00,173
04-10-11 06:00,51
04-10-11 05:00,2
04-10-11 04:00,1
04-10-11 03:00,1
04-10-11 02:00,2
04-10-11 01:00,1
04-10-11 00:00,1
03-10-11 23:00,2
03-10-11 22:00,3
03-10-11 21:00,2
03-10-11 20:00,14
03-10-11 19:00,32
03-10-11 18:00,5
03-10-11 17:00,2
03-10-11 16:00,1
03-10-11 15:00,1
03-10-11 14:00,3
03-10-11 13:00,1
03-10-11 12:00,1
03-10-11 11:00,1
03-10-11 10:00,1
03-10-11 09:00,1
03-10-11 08:00,2
03-10-11 07:00,3
03-10-11 06:00,1
03-10-11 05:00,1
03-10-11 04:00,1
03-10-11 03:00,1
03-10-11 02:00,1
03-10-11 01:00,2
03-10-11 00:00,2
02-10-11 23:00,3
02-10-11 22:00,13
02-10-11 21:00,14
02-10-11 20:00,29
02-10-11 19:00,32
02-10-11 18:00,9
02-10-11 17:00,2
02-10-11 16:00,3
02-10-11 15:00,1
02-10-11 14:00,2
02-10-11 13:00,1
02-10-11 12:00,1
02-10-11 11:00,1
02-10-11 10:00,3
02-10-11 09:00,4
02-10-11 08:00,9
02-10-11 07:00,5
02-10-11 06:00,9
02-10-11 05:00,22
02-10-11 04:00,28
02-10-11 03:00,49
02-10-11 02:00,51
02-10-11 01:00,65
02-10-11 00:00,71
01-10-11 23:00,70
01-10-11 22:00,58
01-10-11 21:00,73
01-10-11 20:00,62
01-10-11 19:00,31
01-10-11 18:00,5
01-10-11 17:00,8
01-10-11 16:00,5
01-10-11 15:00,1
01-10-11 14:00,2
01-10-11 13:00,2
01-10-11 12:00,5
01-10-11 11:00,11
01-10-11 10:00,13
01-10-11 09:00,46
01-10-11 08:00,39
01-10-11 07:00,36
01-10-11 06:00,46
01-10-11 05:00,52
01-10-11 04:00,17
01-10-11 03:00,12
01-10-11 02:00,15
01-10-11 01:00,23

