Datum Zeit,Goerlitz NO2
27-10-11 12:00,19
27-10-11 11:00,28
27-10-11 10:00,45
27-10-11 09:00,38
27-10-11 08:00,31
27-10-11 07:00,33
27-10-11 06:00,38
27-10-11 05:00,28
27-10-11 04:00,25
27-10-11 03:00,20
27-10-11 02:00,15
27-10-11 01:00,18
27-10-11 00:00,17
26-10-11 23:00,22
26-10-11 22:00,32
26-10-11 21:00,36
26-10-11 20:00,40
26-10-11 19:00,38
26-10-11 18:00,39
26-10-11 17:00,44
26-10-11 16:00,38
26-10-11 15:00,38
26-10-11 14:00,32
26-10-11 13:00,29
26-10-11 12:00,24
26-10-11 11:00,27
26-10-11 10:00,28
26-10-11 09:00,35
26-10-11 08:00,42
26-10-11 07:00,44
26-10-11 06:00,46
26-10-11 05:00,16
26-10-11 04:00,13
26-10-11 03:00,17
26-10-11 02:00,20
26-10-11 01:00,21
26-10-11 00:00,24
25-10-11 23:00,25
25-10-11 22:00,34
25-10-11 21:00,24
25-10-11 20:00,25
25-10-11 19:00,26
25-10-11 18:00,26
25-10-11 17:00,23
25-10-11 16:00,22
25-10-11 15:00,22
25-10-11 14:00,21
25-10-11 13:00,20
25-10-11 12:00,18
25-10-11 11:00,17
25-10-11 10:00,17
25-10-11 09:00,18
25-10-11 08:00,25
25-10-11 07:00,29
25-10-11 06:00,24
25-10-11 05:00,22
25-10-11 04:00,22
25-10-11 03:00,23
25-10-11 02:00,21
25-10-11 01:00,19
25-10-11 00:00,18
24-10-11 23:00,17
24-10-11 22:00,18
24-10-11 21:00,21
24-10-11 20:00,24
24-10-11 19:00,23
24-10-11 18:00,22
24-10-11 17:00,23
24-10-11 16:00,21
24-10-11 15:00,16
24-10-11 14:00,17
24-10-11 13:00,13
24-10-11 12:00,13
24-10-11 11:00,13
24-10-11 10:00,14
24-10-11 09:00,16
24-10-11 08:00,19
24-10-11 07:00,23
24-10-11 06:00,20
24-10-11 05:00,20
24-10-11 04:00,21
24-10-11 03:00,21
24-10-11 02:00,18
24-10-11 01:00,18
24-10-11 00:00,23
23-10-11 23:00,25
23-10-11 22:00,30
23-10-11 21:00,33
23-10-11 20:00,35
23-10-11 19:00,31
23-10-11 18:00,22
23-10-11 17:00,18
23-10-11 16:00,15
23-10-11 15:00,12
23-10-11 14:00,11
23-10-11 13:00,9
23-10-11 12:00,15
23-10-11 11:00,22
23-10-11 10:00,21
23-10-11 09:00,18
23-10-11 08:00,19
23-10-11 07:00,17
23-10-11 06:00,18
23-10-11 05:00,18
23-10-11 04:00,17
23-10-11 03:00,19
23-10-11 02:00,22
23-10-11 01:00,20
23-10-11 00:00,23
22-10-11 23:00,26
22-10-11 22:00,36
22-10-11 21:00,39
22-10-11 20:00,39
22-10-11 19:00,43
22-10-11 18:00,32
22-10-11 17:00,24
22-10-11 16:00,41
22-10-11 15:00,22
22-10-11 14:00,25
22-10-11 13:00,19
22-10-11 12:00,19
22-10-11 11:00,16
22-10-11 10:00,20
22-10-11 09:00,23
22-10-11 08:00,20
22-10-11 07:00,22
22-10-11 06:00,22
22-10-11 05:00,22
22-10-11 04:00,21
22-10-11 03:00,24
22-10-11 02:00,23
22-10-11 01:00,19
22-10-11 00:00,22
21-10-11 23:00,29
21-10-11 22:00,33
21-10-11 21:00,37
21-10-11 20:00,42
21-10-11 19:00,46
21-10-11 18:00,55
21-10-11 17:00,61
21-10-11 16:00,46
21-10-11 15:00,44
21-10-11 14:00,35
21-10-11 13:00,31
21-10-11 12:00,29
21-10-11 11:00,32
21-10-11 10:00,33
21-10-11 09:00,40
21-10-11 08:00,50
21-10-11 07:00,58
21-10-11 06:00,37
21-10-11 05:00,26
21-10-11 04:00,19
21-10-11 03:00,20
21-10-11 02:00,17
21-10-11 01:00,17
21-10-11 00:00,20
20-10-11 23:00,26
20-10-11 22:00,29
20-10-11 21:00,27
20-10-11 20:00,39
20-10-11 19:00,41
20-10-11 18:00,56
20-10-11 17:00,50
20-10-11 16:00,
20-10-11 15:00,
20-10-11 14:00,
20-10-11 13:00,
20-10-11 12:00,
20-10-11 11:00,23
20-10-11 10:00,28
20-10-11 09:00,29
20-10-11 08:00,28
20-10-11 07:00,36
20-10-11 06:00,25
20-10-11 05:00,19
20-10-11 04:00,15
20-10-11 03:00,10
20-10-11 02:00,8
20-10-11 01:00,10
20-10-11 00:00,11
19-10-11 23:00,15
19-10-11 22:00,21
19-10-11 21:00,23
19-10-11 20:00,23
19-10-11 19:00,29
19-10-11 18:00,31
19-10-11 17:00,34
19-10-11 16:00,39
19-10-11 15:00,45
19-10-11 14:00,44
19-10-11 13:00,
19-10-11 12:00,
19-10-11 11:00,41
19-10-11 10:00,46
19-10-11 09:00,38
19-10-11 08:00,36
19-10-11 07:00,35
19-10-11 06:00,26
19-10-11 05:00,22
19-10-11 04:00,12
19-10-11 03:00,7
19-10-11 02:00,5
19-10-11 01:00,6
19-10-11 00:00,6
18-10-11 23:00,9
18-10-11 22:00,12
18-10-11 21:00,18
18-10-11 20:00,19
18-10-11 19:00,36
18-10-11 18:00,37
18-10-11 17:00,38
18-10-11 16:00,26
18-10-11 15:00,25
18-10-11 14:00,26
18-10-11 13:00,22
18-10-11 12:00,21
18-10-11 11:00,20
18-10-11 10:00,23
18-10-11 09:00,23
18-10-11 08:00,27
18-10-11 07:00,28
18-10-11 06:00,25
18-10-11 05:00,20
18-10-11 04:00,21
18-10-11 03:00,20
18-10-11 02:00,27
18-10-11 01:00,28
18-10-11 00:00,32
17-10-11 23:00,37
17-10-11 22:00,27
17-10-11 21:00,22
17-10-11 20:00,23
17-10-11 19:00,35
17-10-11 18:00,37
17-10-11 17:00,41
17-10-11 16:00,44
17-10-11 15:00,39
17-10-11 14:00,33
17-10-11 13:00,30
17-10-11 12:00,31
17-10-11 11:00,28
17-10-11 10:00,30
17-10-11 09:00,41
17-10-11 08:00,47
17-10-11 07:00,42
17-10-11 06:00,40
17-10-11 05:00,24
17-10-11 04:00,28
17-10-11 03:00,14
17-10-11 02:00,11
17-10-11 01:00,5
17-10-11 00:00,9
16-10-11 23:00,9
16-10-11 22:00,26
16-10-11 21:00,35
16-10-11 20:00,30
16-10-11 19:00,31
16-10-11 18:00,44
16-10-11 17:00,36
16-10-11 16:00,31
16-10-11 15:00,20
16-10-11 14:00,16
16-10-11 13:00,7
16-10-11 12:00,6
16-10-11 11:00,15
16-10-11 10:00,14
16-10-11 09:00,21
16-10-11 08:00,21
16-10-11 07:00,17
16-10-11 06:00,14
16-10-11 05:00,13
16-10-11 04:00,14
16-10-11 03:00,15
16-10-11 02:00,12
16-10-11 01:00,18
16-10-11 00:00,21
15-10-11 23:00,24
15-10-11 22:00,32
15-10-11 21:00,37
15-10-11 20:00,42
15-10-11 19:00,41
15-10-11 18:00,26
15-10-11 17:00,11
15-10-11 16:00,7
15-10-11 15:00,7
15-10-11 14:00,6
15-10-11 13:00,9
15-10-11 12:00,12
15-10-11 11:00,15
15-10-11 10:00,20
15-10-11 09:00,21
15-10-11 08:00,19
15-10-11 07:00,19
15-10-11 06:00,17
15-10-11 05:00,14
15-10-11 04:00,14
15-10-11 03:00,13
15-10-11 02:00,14
15-10-11 01:00,15
15-10-11 00:00,18
14-10-11 23:00,25
14-10-11 22:00,30
14-10-11 21:00,31
14-10-11 20:00,35
14-10-11 19:00,38
14-10-11 18:00,49
14-10-11 17:00,35
14-10-11 16:00,17
14-10-11 15:00,28
14-10-11 14:00,30
14-10-11 13:00,12
14-10-11 12:00,18
14-10-11 11:00,24
14-10-11 10:00,33
14-10-11 09:00,31
14-10-11 08:00,37
14-10-11 07:00,39
14-10-11 06:00,38
14-10-11 05:00,24
14-10-11 04:00,20
14-10-11 03:00,12
14-10-11 02:00,14
14-10-11 01:00,12
14-10-11 00:00,14
13-10-11 23:00,17
13-10-11 22:00,23
13-10-11 21:00,32
13-10-11 20:00,36
13-10-11 19:00,41
13-10-11 18:00,37
13-10-11 17:00,34
13-10-11 16:00,36
13-10-11 15:00,32
13-10-11 14:00,31
13-10-11 13:00,29
13-10-11 12:00,26
13-10-11 11:00,28
13-10-11 10:00,30
13-10-11 09:00,32
13-10-11 08:00,35
13-10-11 07:00,31
13-10-11 06:00,24
13-10-11 05:00,20
13-10-11 04:00,15
13-10-11 03:00,11
13-10-11 02:00,11
13-10-11 01:00,12
13-10-11 00:00,12
12-10-11 23:00,24
12-10-11 22:00,30
12-10-11 21:00,32
12-10-11 20:00,34
12-10-11 19:00,49
12-10-11 18:00,50
12-10-11 17:00,48
12-10-11 16:00,37
12-10-11 15:00,35
12-10-11 14:00,32
12-10-11 13:00,25
12-10-11 12:00,30
12-10-11 11:00,30
12-10-11 10:00,29
12-10-11 09:00,32
12-10-11 08:00,33
12-10-11 07:00,32
12-10-11 06:00,22
12-10-11 05:00,11
12-10-11 04:00,5
12-10-11 03:00,4
12-10-11 02:00,4
12-10-11 01:00,5
12-10-11 00:00,5
11-10-11 23:00,7
11-10-11 22:00,11
11-10-11 21:00,12
11-10-11 20:00,16
11-10-11 19:00,16
11-10-11 18:00,20
11-10-11 17:00,20
11-10-11 16:00,26
11-10-11 15:00,21
11-10-11 14:00,19
11-10-11 13:00,19
11-10-11 12:00,18
11-10-11 11:00,16
11-10-11 10:00,17
11-10-11 09:00,20
11-10-11 08:00,22
11-10-11 07:00,21
11-10-11 06:00,15
11-10-11 05:00,10
11-10-11 04:00,8
11-10-11 03:00,6
11-10-11 02:00,7
11-10-11 01:00,7
11-10-11 00:00,8
10-10-11 23:00,10
10-10-11 22:00,13
10-10-11 21:00,14
10-10-11 20:00,18
10-10-11 19:00,27
10-10-11 18:00,29
10-10-11 17:00,30
10-10-11 16:00,29
10-10-11 15:00,29
10-10-11 14:00,30
10-10-11 13:00,29
10-10-11 12:00,29
10-10-11 11:00,27
10-10-11 10:00,23
10-10-11 09:00,23
10-10-11 08:00,24
10-10-11 07:00,24
10-10-11 06:00,20
10-10-11 05:00,15
10-10-11 04:00,10
10-10-11 03:00,9
10-10-11 02:00,8
10-10-11 01:00,8
10-10-11 00:00,9
09-10-11 23:00,9
09-10-11 22:00,14
09-10-11 21:00,18
09-10-11 20:00,37
09-10-11 19:00,25
09-10-11 18:00,25
09-10-11 17:00,22
09-10-11 16:00,16
09-10-11 15:00,19
09-10-11 14:00,19
09-10-11 13:00,14
09-10-11 12:00,14
09-10-11 11:00,18
09-10-11 10:00,18
09-10-11 09:00,11
09-10-11 08:00,10
09-10-11 07:00,9
09-10-11 06:00,7
09-10-11 05:00,7
09-10-11 04:00,6
09-10-11 03:00,6
09-10-11 02:00,9
09-10-11 01:00,7
09-10-11 00:00,7
08-10-11 23:00,7
08-10-11 22:00,12
08-10-11 21:00,11
08-10-11 20:00,11
08-10-11 19:00,26
08-10-11 18:00,23
08-10-11 17:00,21
08-10-11 16:00,17
08-10-11 15:00,18
08-10-11 14:00,17
08-10-11 13:00,16
08-10-11 12:00,20
08-10-11 11:00,22
08-10-11 10:00,20
08-10-11 09:00,19
08-10-11 08:00,16
08-10-11 07:00,12
08-10-11 06:00,9
08-10-11 05:00,8
08-10-11 04:00,6
08-10-11 03:00,8
08-10-11 02:00,8
08-10-11 01:00,11
08-10-11 00:00,16
07-10-11 23:00,16
07-10-11 22:00,25
07-10-11 21:00,21
07-10-11 20:00,20
07-10-11 19:00,31
07-10-11 18:00,32
07-10-11 17:00,25
07-10-11 16:00,36
07-10-11 15:00,33
07-10-11 14:00,33
07-10-11 13:00,27
07-10-11 12:00,24
07-10-11 11:00,26
07-10-11 10:00,26
07-10-11 09:00,32
07-10-11 08:00,36
07-10-11 07:00,41
07-10-11 06:00,26
07-10-11 05:00,14
07-10-11 04:00,9
07-10-11 03:00,8
07-10-11 02:00,8
07-10-11 01:00,6
07-10-11 00:00,10
06-10-11 23:00,11
06-10-11 22:00,15
06-10-11 21:00,16
06-10-11 20:00,19
06-10-11 19:00,22
06-10-11 18:00,31
06-10-11 17:00,31
06-10-11 16:00,29
06-10-11 15:00,27
06-10-11 14:00,25
06-10-11 13:00,24
06-10-11 12:00,21
06-10-11 11:00,23
06-10-11 10:00,24
06-10-11 09:00,21
06-10-11 08:00,24
06-10-11 07:00,30
06-10-11 06:00,24
06-10-11 05:00,16
06-10-11 04:00,13
06-10-11 03:00,10
06-10-11 02:00,7
06-10-11 01:00,7
06-10-11 00:00,10
05-10-11 23:00,11
05-10-11 22:00,17
05-10-11 21:00,23
05-10-11 20:00,23
05-10-11 19:00,26
05-10-11 18:00,37
05-10-11 17:00,41
05-10-11 16:00,43
05-10-11 15:00,41
05-10-11 14:00,38
05-10-11 13:00,31
05-10-11 12:00,23
05-10-11 11:00,25
05-10-11 10:00,37
05-10-11 09:00,39
05-10-11 08:00,45
05-10-11 07:00,48
05-10-11 06:00,25
05-10-11 05:00,14
05-10-11 04:00,15
05-10-11 03:00,9
05-10-11 02:00,11
05-10-11 01:00,10
05-10-11 00:00,12
04-10-11 23:00,20
04-10-11 22:00,47
04-10-11 21:00,25
04-10-11 20:00,25
04-10-11 19:00,37
04-10-11 18:00,74
04-10-11 17:00,57
04-10-11 16:00,52
04-10-11 15:00,42
04-10-11 14:00,38
04-10-11 13:00,38
04-10-11 12:00,39
04-10-11 11:00,36
04-10-11 10:00,42
04-10-11 09:00,48
04-10-11 08:00,49
04-10-11 07:00,69
04-10-11 06:00,57
04-10-11 05:00,39
04-10-11 04:00,30
04-10-11 03:00,16
04-10-11 02:00,15
04-10-11 01:00,31
04-10-11 00:00,25
03-10-11 23:00,35
03-10-11 22:00,36
03-10-11 21:00,36
03-10-11 20:00,43
03-10-11 19:00,50
03-10-11 18:00,58
03-10-11 17:00,62
03-10-11 16:00,39
03-10-11 15:00,28
03-10-11 14:00,32
03-10-11 13:00,25
03-10-11 12:00,23
03-10-11 11:00,31
03-10-11 10:00,29
03-10-11 09:00,27
03-10-11 08:00,23
03-10-11 07:00,16
03-10-11 06:00,15
03-10-11 05:00,18
03-10-11 04:00,19
03-10-11 03:00,11
03-10-11 02:00,14
03-10-11 01:00,17
03-10-11 00:00,20
02-10-11 23:00,22
02-10-11 22:00,24
02-10-11 21:00,40
02-10-11 20:00,43
02-10-11 19:00,48
02-10-11 18:00,56
02-10-11 17:00,42
02-10-11 16:00,11
02-10-11 15:00,6
02-10-11 14:00,9
02-10-11 13:00,14
02-10-11 12:00,9
02-10-11 11:00,13
02-10-11 10:00,14
02-10-11 09:00,12
02-10-11 08:00,13
02-10-11 07:00,14
02-10-11 06:00,13
02-10-11 05:00,13
02-10-11 04:00,13
02-10-11 03:00,15
02-10-11 02:00,16
02-10-11 01:00,22
02-10-11 00:00,26
01-10-11 23:00,30
01-10-11 22:00,33
01-10-11 21:00,35
01-10-11 20:00,47
01-10-11 19:00,48
01-10-11 18:00,70
01-10-11 17:00,15
01-10-11 16:00,16
01-10-11 15:00,8
01-10-11 14:00,17
01-10-11 13:00,19
01-10-11 12:00,15
01-10-11 11:00,22
01-10-11 10:00,19
01-10-11 09:00,22
01-10-11 08:00,19
01-10-11 07:00,24
01-10-11 06:00,19
01-10-11 05:00,15
01-10-11 04:00,17
01-10-11 03:00,15
01-10-11 02:00,15
01-10-11 01:00,19

