Datum Zeit,Zinnwald O3
10-10-11 08:00,48
10-10-11 07:00,58
10-10-11 06:00,66
10-10-11 05:00,76
10-10-11 04:00,68
10-10-11 03:00,60
10-10-11 02:00,59
10-10-11 01:00,64
10-10-11 00:00,67
09-10-11 23:00,66
09-10-11 22:00,62
09-10-11 21:00,58
09-10-11 20:00,57
09-10-11 19:00,56
09-10-11 18:00,56
09-10-11 17:00,61
09-10-11 16:00,60
09-10-11 15:00,62
09-10-11 14:00,62
09-10-11 13:00,57
09-10-11 12:00,52
09-10-11 11:00,53
09-10-11 10:00,52
09-10-11 09:00,50
09-10-11 08:00,49
09-10-11 07:00,52
09-10-11 06:00,53
09-10-11 05:00,54
09-10-11 04:00,54
09-10-11 03:00,55
09-10-11 02:00,57
09-10-11 01:00,60
09-10-11 00:00,57
08-10-11 23:00,57
08-10-11 22:00,62
08-10-11 21:00,59
08-10-11 20:00,59
08-10-11 19:00,60
08-10-11 18:00,65
08-10-11 17:00,67
08-10-11 16:00,62
08-10-11 15:00,62
08-10-11 14:00,63
08-10-11 13:00,64
08-10-11 12:00,64
08-10-11 11:00,66
08-10-11 10:00,64
08-10-11 09:00,59
08-10-11 08:00,63
08-10-11 07:00,64
08-10-11 06:00,63
08-10-11 05:00,61
08-10-11 04:00,59
08-10-11 03:00,62
08-10-11 02:00,58
08-10-11 01:00,54
08-10-11 00:00,53
07-10-11 23:00,50
07-10-11 22:00,46
07-10-11 21:00,45
07-10-11 20:00,43
07-10-11 19:00,46
07-10-11 18:00,47
07-10-11 17:00,50
07-10-11 16:00,57
07-10-11 15:00,58
07-10-11 14:00,60
07-10-11 13:00,59
07-10-11 12:00,57
07-10-11 11:00,53
07-10-11 10:00,46
07-10-11 09:00,39
07-10-11 08:00,39
07-10-11 07:00,40
07-10-11 06:00,43
07-10-11 05:00,42
07-10-11 04:00,42
07-10-11 03:00,46
07-10-11 02:00,51
07-10-11 01:00,56
07-10-11 00:00,66
06-10-11 23:00,68
06-10-11 22:00,74
06-10-11 21:00,70
06-10-11 20:00,69
06-10-11 19:00,71
06-10-11 18:00,74
06-10-11 17:00,72
06-10-11 16:00,70
06-10-11 15:00,73
06-10-11 14:00,78
06-10-11 13:00,70
06-10-11 12:00,61
06-10-11 11:00,53
06-10-11 10:00,53
06-10-11 09:00,55
06-10-11 08:00,50
06-10-11 07:00,50
06-10-11 06:00,57
06-10-11 05:00,55
06-10-11 04:00,51
06-10-11 03:00,53
06-10-11 02:00,56
06-10-11 01:00,52
06-10-11 00:00,54
05-10-11 23:00,56
05-10-11 22:00,57
05-10-11 21:00,56
05-10-11 20:00,53
05-10-11 19:00,50
05-10-11 18:00,52
05-10-11 17:00,51
05-10-11 16:00,52
05-10-11 15:00,52
05-10-11 14:00,56
05-10-11 13:00,60
05-10-11 12:00,67
05-10-11 11:00,64
05-10-11 10:00,64
05-10-11 09:00,60
05-10-11 08:00,59
05-10-11 07:00,60
05-10-11 06:00,60
05-10-11 05:00,58
05-10-11 04:00,61
05-10-11 03:00,61
05-10-11 02:00,58
05-10-11 01:00,61
05-10-11 00:00,81
04-10-11 23:00,104
04-10-11 22:00,113
04-10-11 21:00,121
04-10-11 20:00,120
04-10-11 19:00,122
04-10-11 18:00,126
04-10-11 17:00,132
04-10-11 16:00,136
04-10-11 15:00,133
04-10-11 14:00,129
04-10-11 13:00,126
04-10-11 12:00,122
04-10-11 11:00,119
04-10-11 10:00,110
04-10-11 09:00,108
04-10-11 08:00,107
04-10-11 07:00,103
04-10-11 06:00,102
04-10-11 05:00,105
04-10-11 04:00,108
04-10-11 03:00,105
04-10-11 02:00,99
04-10-11 01:00,98
04-10-11 00:00,99
03-10-11 23:00,102
03-10-11 22:00,113
03-10-11 21:00,118
03-10-11 20:00,119
03-10-11 19:00,119
03-10-11 18:00,117
03-10-11 17:00,120
03-10-11 16:00,119
03-10-11 15:00,121
03-10-11 14:00,116
03-10-11 13:00,113
03-10-11 12:00,111
03-10-11 11:00,109
03-10-11 10:00,107
03-10-11 09:00,104
03-10-11 08:00,104
03-10-11 07:00,106
03-10-11 06:00,107
03-10-11 05:00,103
03-10-11 04:00,101
03-10-11 03:00,102
03-10-11 02:00,102
03-10-11 01:00,96
03-10-11 00:00,89
02-10-11 23:00,91
02-10-11 22:00,99
02-10-11 21:00,98
02-10-11 20:00,89
02-10-11 19:00,101
02-10-11 18:00,97
02-10-11 17:00,98
02-10-11 16:00,103
02-10-11 15:00,103
02-10-11 14:00,98
02-10-11 13:00,95
02-10-11 12:00,90
02-10-11 11:00,93
02-10-11 10:00,90
02-10-11 09:00,88
02-10-11 08:00,96
02-10-11 07:00,108
02-10-11 06:00,101
02-10-11 05:00,91
02-10-11 04:00,56
02-10-11 03:00,88
02-10-11 02:00,94
02-10-11 01:00,98
02-10-11 00:00,101
01-10-11 23:00,106
01-10-11 22:00,106
01-10-11 21:00,104
01-10-11 20:00,106
01-10-11 19:00,103
01-10-11 18:00,93
01-10-11 17:00,92
01-10-11 16:00,94
01-10-11 15:00,97
01-10-11 14:00,103
01-10-11 13:00,104
01-10-11 12:00,98
01-10-11 11:00,89
01-10-11 10:00,85
01-10-11 09:00,86
01-10-11 08:00,85
01-10-11 07:00,86
01-10-11 06:00,85
01-10-11 05:00,70
01-10-11 04:00,74
01-10-11 03:00,77
01-10-11 02:00,82
01-10-11 01:00,82

