Datum Zeit,Radebeul-Wahnsdorf O3
17-10-11 18:00,21
17-10-11 17:00,26
17-10-11 16:00,38
17-10-11 15:00,47
17-10-11 14:00,48
17-10-11 13:00,48
17-10-11 12:00,44
17-10-11 11:00,42
17-10-11 10:00,39
17-10-11 09:00,27
17-10-11 08:00,17
17-10-11 07:00,17
17-10-11 06:00,25
17-10-11 05:00,28
17-10-11 04:00,33
17-10-11 03:00,32
17-10-11 02:00,34
17-10-11 01:00,39
17-10-11 00:00,33
16-10-11 23:00,36
16-10-11 22:00,45
16-10-11 21:00,45
16-10-11 20:00,46
16-10-11 19:00,47
16-10-11 18:00,51
16-10-11 17:00,54
16-10-11 16:00,54
16-10-11 15:00,57
16-10-11 14:00,55
16-10-11 13:00,55
16-10-11 12:00,51
16-10-11 11:00,49
16-10-11 10:00,42
16-10-11 09:00,27
16-10-11 08:00,25
16-10-11 07:00,35
16-10-11 06:00,39
16-10-11 05:00,42
16-10-11 04:00,39
16-10-11 03:00,35
16-10-11 02:00,34
16-10-11 01:00,13
16-10-11 00:00,20
15-10-11 23:00,28
15-10-11 22:00,60
15-10-11 21:00,46
15-10-11 20:00,43
15-10-11 19:00,42
15-10-11 18:00,38
15-10-11 17:00,47
15-10-11 16:00,57
15-10-11 15:00,63
15-10-11 14:00,65
15-10-11 13:00,63
15-10-11 12:00,50
15-10-11 11:00,35
15-10-11 10:00,22
15-10-11 09:00,22
15-10-11 08:00,19
15-10-11 07:00,11
15-10-11 06:00,16
15-10-11 05:00,13
15-10-11 04:00,13
15-10-11 03:00,11
15-10-11 02:00,11
15-10-11 01:00,7
15-10-11 00:00,11
14-10-11 23:00,8
14-10-11 22:00,6
14-10-11 21:00,12
14-10-11 20:00,16
14-10-11 19:00,7
14-10-11 18:00,16
14-10-11 17:00,42
14-10-11 16:00,54
14-10-11 15:00,57
14-10-11 14:00,55
14-10-11 13:00,61
14-10-11 12:00,51
14-10-11 11:00,40
14-10-11 10:00,31
14-10-11 09:00,21
14-10-11 08:00,20
14-10-11 07:00,21
14-10-11 06:00,29
14-10-11 05:00,33
14-10-11 04:00,33
14-10-11 03:00,31
14-10-11 02:00,30
14-10-11 01:00,29
14-10-11 00:00,28
13-10-11 23:00,29
13-10-11 22:00,34
13-10-11 21:00,39
13-10-11 20:00,42
13-10-11 19:00,45
13-10-11 18:00,50
13-10-11 17:00,56
13-10-11 16:00,58
13-10-11 15:00,62
13-10-11 14:00,58
13-10-11 13:00,57
13-10-11 12:00,54
13-10-11 11:00,47
13-10-11 10:00,39
13-10-11 09:00,30
13-10-11 08:00,27
13-10-11 07:00,27
13-10-11 06:00,29
13-10-11 05:00,32
13-10-11 04:00,30
13-10-11 03:00,29
13-10-11 02:00,30
13-10-11 01:00,31
13-10-11 00:00,32
12-10-11 23:00,34
12-10-11 22:00,37
12-10-11 21:00,37
12-10-11 20:00,33
12-10-11 19:00,40
12-10-11 18:00,45
12-10-11 17:00,56
12-10-11 16:00,60
12-10-11 15:00,62
12-10-11 14:00,61
12-10-11 13:00,60
12-10-11 12:00,58
12-10-11 11:00,57
12-10-11 10:00,59
12-10-11 09:00,58
12-10-11 08:00,56
12-10-11 07:00,59
12-10-11 06:00,62
12-10-11 05:00,62
12-10-11 04:00,66
12-10-11 03:00,66
12-10-11 02:00,67
12-10-11 01:00,70
12-10-11 00:00,65
11-10-11 23:00,64
11-10-11 22:00,34
11-10-11 21:00,30
11-10-11 20:00,31
11-10-11 19:00,30
11-10-11 18:00,29
11-10-11 17:00,30
11-10-11 16:00,28
11-10-11 15:00,31
11-10-11 14:00,33
11-10-11 13:00,34
11-10-11 12:00,33
11-10-11 11:00,32
11-10-11 10:00,27
11-10-11 09:00,25
11-10-11 08:00,26
11-10-11 07:00,31
11-10-11 06:00,36
11-10-11 05:00,36
11-10-11 04:00,36
11-10-11 03:00,37
11-10-11 02:00,35
11-10-11 01:00,34
11-10-11 00:00,36
10-10-11 23:00,32
10-10-11 22:00,31
10-10-11 21:00,28
10-10-11 20:00,25
10-10-11 19:00,17
10-10-11 18:00,16
10-10-11 17:00,18
10-10-11 16:00,22
10-10-11 15:00,16
10-10-11 14:00,16
10-10-11 13:00,19
10-10-11 12:00,19
10-10-11 11:00,23
10-10-11 10:00,28
10-10-11 09:00,31
10-10-11 08:00,42
10-10-11 07:00,48
10-10-11 06:00,43
10-10-11 05:00,50
10-10-11 04:00,61
10-10-11 03:00,55
10-10-11 02:00,44
10-10-11 01:00,42
10-10-11 00:00,35
09-10-11 23:00,36
09-10-11 22:00,40
09-10-11 21:00,45
09-10-11 20:00,33
09-10-11 19:00,36
09-10-11 18:00,52
09-10-11 17:00,60
09-10-11 16:00,57
09-10-11 15:00,57
09-10-11 14:00,55
09-10-11 13:00,49
09-10-11 12:00,45
09-10-11 11:00,44
09-10-11 10:00,42
09-10-11 09:00,42
09-10-11 08:00,40
09-10-11 07:00,39
09-10-11 06:00,39
09-10-11 05:00,41
09-10-11 04:00,42
09-10-11 03:00,43
09-10-11 02:00,44
09-10-11 01:00,45
09-10-11 00:00,47
08-10-11 23:00,51
08-10-11 22:00,54
08-10-11 21:00,52
08-10-11 20:00,55
08-10-11 19:00,50
08-10-11 18:00,52
08-10-11 17:00,56
08-10-11 16:00,57
08-10-11 15:00,57
08-10-11 14:00,57
08-10-11 13:00,56
08-10-11 12:00,58
08-10-11 11:00,56
08-10-11 10:00,53
08-10-11 09:00,51
08-10-11 08:00,48
08-10-11 07:00,48
08-10-11 06:00,47
08-10-11 05:00,47
08-10-11 04:00,51
08-10-11 03:00,49
08-10-11 02:00,48
08-10-11 01:00,43
08-10-11 00:00,41
07-10-11 23:00,37
07-10-11 22:00,32
07-10-11 21:00,29
07-10-11 20:00,28
07-10-11 19:00,36
07-10-11 18:00,42
07-10-11 17:00,40
07-10-11 16:00,46
07-10-11 15:00,51
07-10-11 14:00,50
07-10-11 13:00,51
07-10-11 12:00,48
07-10-11 11:00,41
07-10-11 10:00,33
07-10-11 09:00,26
07-10-11 08:00,24
07-10-11 07:00,25
07-10-11 06:00,29
07-10-11 05:00,31
07-10-11 04:00,33
07-10-11 03:00,39
07-10-11 02:00,43
07-10-11 01:00,48
07-10-11 00:00,54
06-10-11 23:00,54
06-10-11 22:00,57
06-10-11 21:00,64
06-10-11 20:00,70
06-10-11 19:00,57
06-10-11 18:00,59
06-10-11 17:00,63
06-10-11 16:00,66
06-10-11 15:00,64
06-10-11 14:00,66
06-10-11 13:00,70
06-10-11 12:00,68
06-10-11 11:00,67
06-10-11 10:00,57
06-10-11 09:00,39
06-10-11 08:00,25
06-10-11 07:00,19
06-10-11 06:00,28
06-10-11 05:00,32
06-10-11 04:00,36
06-10-11 03:00,41
06-10-11 02:00,41
06-10-11 01:00,42
06-10-11 00:00,44
05-10-11 23:00,46
05-10-11 22:00,42
05-10-11 21:00,40
05-10-11 20:00,34
05-10-11 19:00,36
05-10-11 18:00,29
05-10-11 17:00,29
05-10-11 16:00,36
05-10-11 15:00,44
05-10-11 14:00,48
05-10-11 13:00,44
05-10-11 12:00,42
05-10-11 11:00,42
05-10-11 10:00,45
05-10-11 09:00,45
05-10-11 08:00,38
05-10-11 07:00,37
05-10-11 06:00,44
05-10-11 05:00,43
05-10-11 04:00,48
05-10-11 03:00,46
05-10-11 02:00,40
05-10-11 01:00,43
05-10-11 00:00,45
04-10-11 23:00,54
04-10-11 22:00,60
04-10-11 21:00,70
04-10-11 20:00,90
04-10-11 19:00,93
04-10-11 18:00,106
04-10-11 17:00,118
04-10-11 16:00,127
04-10-11 15:00,126
04-10-11 14:00,121
04-10-11 13:00,115
04-10-11 12:00,106
04-10-11 11:00,93
04-10-11 10:00,85
04-10-11 09:00,62
04-10-11 08:00,77
04-10-11 07:00,81
04-10-11 06:00,84
04-10-11 05:00,85
04-10-11 04:00,84
04-10-11 03:00,78
04-10-11 02:00,68
04-10-11 01:00,65
04-10-11 00:00,61
03-10-11 23:00,56
03-10-11 22:00,36
03-10-11 21:00,58
03-10-11 20:00,93
03-10-11 19:00,112
03-10-11 18:00,104
03-10-11 17:00,101
03-10-11 16:00,108
03-10-11 15:00,112
03-10-11 14:00,108
03-10-11 13:00,99
03-10-11 12:00,87
03-10-11 11:00,70
03-10-11 10:00,56
03-10-11 09:00,50
03-10-11 08:00,49
03-10-11 07:00,50
03-10-11 06:00,50
03-10-11 05:00,54
03-10-11 04:00,53
03-10-11 03:00,56
03-10-11 02:00,56
03-10-11 01:00,55
03-10-11 00:00,51
02-10-11 23:00,49
02-10-11 22:00,47
02-10-11 21:00,42
02-10-11 20:00,50
02-10-11 19:00,79
02-10-11 18:00,100
02-10-11 17:00,107
02-10-11 16:00,114
02-10-11 15:00,111
02-10-11 14:00,105
02-10-11 13:00,90
02-10-11 12:00,67
02-10-11 11:00,54
02-10-11 10:00,45
02-10-11 09:00,34
02-10-11 08:00,36
02-10-11 07:00,31
02-10-11 06:00,35
02-10-11 05:00,44
02-10-11 04:00,43
02-10-11 03:00,41
02-10-11 02:00,42
02-10-11 01:00,36
02-10-11 00:00,38
01-10-11 23:00,38
01-10-11 22:00,28
01-10-11 21:00,62
01-10-11 20:00,70
01-10-11 19:00,51
01-10-11 18:00,63
01-10-11 17:00,88
01-10-11 16:00,108
01-10-11 15:00,105
01-10-11 14:00,105
01-10-11 13:00,86
01-10-11 12:00,65
01-10-11 11:00,51
01-10-11 10:00,45
01-10-11 09:00,39
01-10-11 08:00,38
01-10-11 07:00,35
01-10-11 06:00,34
01-10-11 05:00,31
01-10-11 04:00,32
01-10-11 03:00,28
01-10-11 02:00,28
01-10-11 01:00,29

