Datum Zeit,Niesky NO2
17-10-11 18:00,11
17-10-11 17:00,10
17-10-11 16:00,8
17-10-11 15:00,7
17-10-11 14:00,7
17-10-11 13:00,6
17-10-11 12:00,6
17-10-11 11:00,6
17-10-11 10:00,6
17-10-11 09:00,7
17-10-11 08:00,8
17-10-11 07:00,7
17-10-11 06:00,6
17-10-11 05:00,5
17-10-11 04:00,5
17-10-11 03:00,5
17-10-11 02:00,4
17-10-11 01:00,5
17-10-11 00:00,5
16-10-11 23:00,6
16-10-11 22:00,6
16-10-11 21:00,8
16-10-11 20:00,7
16-10-11 19:00,6
16-10-11 18:00,7
16-10-11 17:00,6
16-10-11 16:00,10
16-10-11 15:00,12
16-10-11 14:00,13
16-10-11 13:00,17
16-10-11 12:00,7
16-10-11 11:00,6
16-10-11 10:00,5
16-10-11 09:00,6
16-10-11 08:00,9
16-10-11 07:00,11
16-10-11 06:00,10
16-10-11 05:00,8
16-10-11 04:00,7
16-10-11 03:00,7
16-10-11 02:00,7
16-10-11 01:00,9
16-10-11 00:00,12
15-10-11 23:00,11
15-10-11 22:00,10
15-10-11 21:00,9
15-10-11 20:00,9
15-10-11 19:00,10
15-10-11 18:00,9
15-10-11 17:00,4
15-10-11 16:00,3
15-10-11 15:00,4
15-10-11 14:00,4
15-10-11 13:00,6
15-10-11 12:00,5
15-10-11 11:00,8
15-10-11 10:00,10
15-10-11 09:00,10
15-10-11 08:00,11
15-10-11 07:00,11
15-10-11 06:00,10
15-10-11 05:00,10
15-10-11 04:00,12
15-10-11 03:00,10
15-10-11 02:00,8
15-10-11 01:00,7
15-10-11 00:00,6
14-10-11 23:00,6
14-10-11 22:00,7
14-10-11 21:00,10
14-10-11 20:00,10
14-10-11 19:00,11
14-10-11 18:00,7
14-10-11 17:00,7
14-10-11 16:00,7
14-10-11 15:00,5
14-10-11 14:00,4
14-10-11 13:00,7
14-10-11 12:00,8
14-10-11 11:00,9
14-10-11 10:00,11
14-10-11 09:00,10
14-10-11 08:00,11
14-10-11 07:00,10
14-10-11 06:00,8
14-10-11 05:00,6
14-10-11 04:00,6
14-10-11 03:00,5
14-10-11 02:00,5
14-10-11 01:00,5
14-10-11 00:00,6
13-10-11 23:00,8
13-10-11 22:00,8
13-10-11 21:00,6
13-10-11 20:00,6
13-10-11 19:00,7
13-10-11 18:00,7
13-10-11 17:00,5
13-10-11 16:00,6
13-10-11 15:00,
13-10-11 14:00,
13-10-11 13:00,
13-10-11 12:00,
13-10-11 11:00,15
13-10-11 10:00,11
13-10-11 09:00,9
13-10-11 08:00,9
13-10-11 07:00,11
13-10-11 06:00,10
13-10-11 05:00,9
13-10-11 04:00,9
13-10-11 03:00,10
13-10-11 02:00,10
13-10-11 01:00,11
13-10-11 00:00,13
12-10-11 23:00,10
12-10-11 22:00,7
12-10-11 21:00,9
12-10-11 20:00,10
12-10-11 19:00,9
12-10-11 18:00,5
12-10-11 17:00,5
12-10-11 16:00,5
12-10-11 15:00,4
12-10-11 14:00,4
12-10-11 13:00,4
12-10-11 12:00,5
12-10-11 11:00,5
12-10-11 10:00,
12-10-11 09:00,
12-10-11 08:00,6
12-10-11 07:00,6
12-10-11 06:00,5
12-10-11 05:00,4
12-10-11 04:00,3
12-10-11 03:00,3
12-10-11 02:00,3
12-10-11 01:00,2
12-10-11 00:00,4
11-10-11 23:00,4
11-10-11 22:00,6
11-10-11 21:00,9
11-10-11 20:00,8
11-10-11 19:00,9
11-10-11 18:00,11
11-10-11 17:00,11
11-10-11 16:00,9
11-10-11 15:00,7
11-10-11 14:00,7
11-10-11 13:00,6
11-10-11 12:00,7
11-10-11 11:00,9
11-10-11 10:00,9
11-10-11 09:00,10
11-10-11 08:00,12
11-10-11 07:00,10
11-10-11 06:00,7
11-10-11 05:00,6
11-10-11 04:00,6
11-10-11 03:00,7
11-10-11 02:00,7
11-10-11 01:00,7
11-10-11 00:00,8
10-10-11 23:00,10
10-10-11 22:00,11
10-10-11 21:00,12
10-10-11 20:00,16
10-10-11 19:00,18
10-10-11 18:00,20
10-10-11 17:00,20
10-10-11 16:00,19
10-10-11 15:00,16
10-10-11 14:00,14
10-10-11 13:00,13
10-10-11 12:00,13
10-10-11 11:00,14
10-10-11 10:00,12
10-10-11 09:00,11
10-10-11 08:00,11
10-10-11 07:00,10
10-10-11 06:00,11
10-10-11 05:00,13
10-10-11 04:00,11
10-10-11 03:00,11
10-10-11 02:00,11
10-10-11 01:00,11
10-10-11 00:00,8
09-10-11 23:00,7
09-10-11 22:00,7
09-10-11 21:00,8
09-10-11 20:00,8
09-10-11 19:00,8
09-10-11 18:00,6
09-10-11 17:00,5
09-10-11 16:00,5
09-10-11 15:00,4
09-10-11 14:00,5
09-10-11 13:00,6
09-10-11 12:00,6
09-10-11 11:00,6
09-10-11 10:00,6
09-10-11 09:00,5
09-10-11 08:00,5
09-10-11 07:00,4
09-10-11 06:00,4
09-10-11 05:00,4
09-10-11 04:00,4
09-10-11 03:00,4
09-10-11 02:00,4
09-10-11 01:00,4
09-10-11 00:00,4
08-10-11 23:00,4
08-10-11 22:00,4
08-10-11 21:00,4
08-10-11 20:00,4
08-10-11 19:00,5
08-10-11 18:00,5
08-10-11 17:00,4
08-10-11 16:00,4
08-10-11 15:00,4
08-10-11 14:00,3
08-10-11 13:00,3
08-10-11 12:00,3
08-10-11 11:00,3
08-10-11 10:00,3
08-10-11 09:00,5
08-10-11 08:00,5
08-10-11 07:00,5
08-10-11 06:00,4
08-10-11 05:00,4
08-10-11 04:00,4
08-10-11 03:00,5
08-10-11 02:00,6
08-10-11 01:00,8
08-10-11 00:00,10
07-10-11 23:00,13
07-10-11 22:00,15
07-10-11 21:00,13
07-10-11 20:00,12
07-10-11 19:00,12
07-10-11 18:00,9
07-10-11 17:00,7
07-10-11 16:00,6
07-10-11 15:00,6
07-10-11 14:00,6
07-10-11 13:00,9
07-10-11 12:00,9
07-10-11 11:00,12
07-10-11 10:00,14
07-10-11 09:00,17
07-10-11 08:00,20
07-10-11 07:00,15
07-10-11 06:00,11
07-10-11 05:00,8
07-10-11 04:00,11
07-10-11 03:00,6
07-10-11 02:00,5
07-10-11 01:00,6
07-10-11 00:00,5
06-10-11 23:00,3
06-10-11 22:00,3
06-10-11 21:00,8
06-10-11 20:00,10
06-10-11 19:00,10
06-10-11 18:00,9
06-10-11 17:00,8
06-10-11 16:00,6
06-10-11 15:00,7
06-10-11 14:00,6
06-10-11 13:00,8
06-10-11 12:00,8
06-10-11 11:00,9
06-10-11 10:00,8
06-10-11 09:00,9
06-10-11 08:00,11
06-10-11 07:00,12
06-10-11 06:00,11
06-10-11 05:00,6
06-10-11 04:00,5
06-10-11 03:00,6
06-10-11 02:00,6
06-10-11 01:00,6
06-10-11 00:00,7
05-10-11 23:00,8
05-10-11 22:00,10
05-10-11 21:00,9
05-10-11 20:00,9
05-10-11 19:00,11
05-10-11 18:00,12
05-10-11 17:00,12
05-10-11 16:00,12
05-10-11 15:00,9
05-10-11 14:00,8
05-10-11 13:00,6
05-10-11 12:00,6
05-10-11 11:00,7
05-10-11 10:00,12
05-10-11 09:00,14
05-10-11 08:00,16
05-10-11 07:00,12
05-10-11 06:00,11
05-10-11 05:00,11
05-10-11 04:00,9
05-10-11 03:00,10
05-10-11 02:00,12
05-10-11 01:00,11
05-10-11 00:00,9
04-10-11 23:00,10
04-10-11 22:00,12
04-10-11 21:00,12
04-10-11 20:00,10
04-10-11 19:00,10
04-10-11 18:00,10
04-10-11 17:00,8
04-10-11 16:00,6
04-10-11 15:00,5
04-10-11 14:00,7
04-10-11 13:00,10
04-10-11 12:00,9
04-10-11 11:00,10
04-10-11 10:00,12
04-10-11 09:00,14
04-10-11 08:00,11
04-10-11 07:00,11
04-10-11 06:00,11
04-10-11 05:00,12
04-10-11 04:00,9
04-10-11 03:00,8
04-10-11 02:00,10
04-10-11 01:00,12
04-10-11 00:00,13
03-10-11 23:00,11
03-10-11 22:00,11
03-10-11 21:00,8
03-10-11 20:00,7
03-10-11 19:00,14
03-10-11 18:00,10
03-10-11 17:00,6
03-10-11 16:00,5
03-10-11 15:00,5
03-10-11 14:00,5
03-10-11 13:00,5
03-10-11 12:00,6
03-10-11 11:00,7
03-10-11 10:00,8
03-10-11 09:00,9
03-10-11 08:00,10
03-10-11 07:00,7
03-10-11 06:00,7
03-10-11 05:00,6
03-10-11 04:00,7
03-10-11 03:00,9
03-10-11 02:00,7
03-10-11 01:00,7
03-10-11 00:00,9
02-10-11 23:00,10
02-10-11 22:00,10
02-10-11 21:00,9
02-10-11 20:00,6
02-10-11 19:00,6
02-10-11 18:00,10
02-10-11 17:00,6
02-10-11 16:00,3
02-10-11 15:00,3
02-10-11 14:00,3
02-10-11 13:00,4
02-10-11 12:00,5
02-10-11 11:00,14
02-10-11 10:00,7
02-10-11 09:00,8
02-10-11 08:00,6
02-10-11 07:00,6
02-10-11 06:00,6
02-10-11 05:00,5
02-10-11 04:00,6
02-10-11 03:00,7
02-10-11 02:00,7
02-10-11 01:00,11
02-10-11 00:00,12
01-10-11 23:00,13
01-10-11 22:00,9
01-10-11 21:00,8
01-10-11 20:00,8
01-10-11 19:00,13
01-10-11 18:00,10
01-10-11 17:00,10
01-10-11 16:00,3
01-10-11 15:00,3
01-10-11 14:00,5
01-10-11 13:00,5
01-10-11 12:00,6
01-10-11 11:00,8
01-10-11 10:00,10
01-10-11 09:00,14
01-10-11 08:00,14
01-10-11 07:00,16
01-10-11 06:00,21
01-10-11 05:00,25
01-10-11 04:00,24
01-10-11 03:00,23
01-10-11 02:00,22
01-10-11 01:00,30

