Datum Zeit,Zwickau-Werdauer Straße NO
28-10-11 10:00,20
28-10-11 09:00,19
28-10-11 08:00,18
28-10-11 07:00,12
28-10-11 06:00,8
28-10-11 05:00,2
28-10-11 04:00,3
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,1
27-10-11 21:00,3
27-10-11 20:00,2
27-10-11 19:00,4
27-10-11 18:00,12
27-10-11 17:00,12
27-10-11 16:00,5
27-10-11 15:00,7
27-10-11 14:00,11
27-10-11 13:00,10
27-10-11 12:00,11
27-10-11 11:00,17
27-10-11 10:00,201
27-10-11 09:00,180
27-10-11 08:00,145
27-10-11 07:00,123
27-10-11 06:00,79
27-10-11 05:00,55
27-10-11 04:00,32
27-10-11 03:00,25
27-10-11 02:00,23
27-10-11 01:00,29
27-10-11 00:00,43
26-10-11 23:00,64
26-10-11 22:00,80
26-10-11 21:00,83
26-10-11 20:00,77
26-10-11 19:00,72
26-10-11 18:00,36
26-10-11 17:00,22
26-10-11 16:00,17
26-10-11 15:00,
26-10-11 14:00,
26-10-11 13:00,
26-10-11 12:00,
26-10-11 11:00,31
26-10-11 10:00,73
26-10-11 09:00,92
26-10-11 08:00,121
26-10-11 07:00,112
26-10-11 06:00,86
26-10-11 05:00,45
26-10-11 04:00,14
26-10-11 03:00,7
26-10-11 02:00,1
26-10-11 01:00,7
26-10-11 00:00,26
25-10-11 23:00,10
25-10-11 22:00,3
25-10-11 21:00,7
25-10-11 20:00,4
25-10-11 19:00,4
25-10-11 18:00,3
25-10-11 17:00,4
25-10-11 16:00,5
25-10-11 15:00,5
25-10-11 14:00,8
25-10-11 13:00,5
25-10-11 12:00,5
25-10-11 11:00,5
25-10-11 10:00,6
25-10-11 09:00,7
25-10-11 08:00,13
25-10-11 07:00,10
25-10-11 06:00,4
25-10-11 05:00,1
25-10-11 04:00,3
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,1
24-10-11 20:00,1
24-10-11 19:00,1
24-10-11 18:00,1
24-10-11 17:00,2
24-10-11 16:00,4
24-10-11 15:00,6
24-10-11 14:00,5
24-10-11 13:00,3
24-10-11 12:00,5
24-10-11 11:00,8
24-10-11 10:00,32
24-10-11 09:00,182
24-10-11 08:00,209
24-10-11 07:00,173
24-10-11 06:00,16
24-10-11 05:00,2
24-10-11 04:00,1
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,1
23-10-11 21:00,1
23-10-11 20:00,13
23-10-11 19:00,3
23-10-11 18:00,6
23-10-11 17:00,2
23-10-11 16:00,3
23-10-11 15:00,4
23-10-11 14:00,4
23-10-11 13:00,6
23-10-11 12:00,10
23-10-11 11:00,17
23-10-11 10:00,16
23-10-11 09:00,13
23-10-11 08:00,10
23-10-11 07:00,8
23-10-11 06:00,11
23-10-11 05:00,5
23-10-11 04:00,4
23-10-11 03:00,2
23-10-11 02:00,6
23-10-11 01:00,6
23-10-11 00:00,7
22-10-11 23:00,10
22-10-11 22:00,5
22-10-11 21:00,13
22-10-11 20:00,5
22-10-11 19:00,11
22-10-11 18:00,30
22-10-11 17:00,9
22-10-11 16:00,6
22-10-11 15:00,4
22-10-11 14:00,4
22-10-11 13:00,5
22-10-11 12:00,13
22-10-11 11:00,22
22-10-11 10:00,36
22-10-11 09:00,25
22-10-11 08:00,24
22-10-11 07:00,13
22-10-11 06:00,10
22-10-11 05:00,6
22-10-11 04:00,5
22-10-11 03:00,5
22-10-11 02:00,5
22-10-11 01:00,5
22-10-11 00:00,8
21-10-11 23:00,8
21-10-11 22:00,12
21-10-11 21:00,18
21-10-11 20:00,41
21-10-11 19:00,93
21-10-11 18:00,80
21-10-11 17:00,33
21-10-11 16:00,15
21-10-11 15:00,16
21-10-11 14:00,12
21-10-11 13:00,16
21-10-11 12:00,36
21-10-11 11:00,38
21-10-11 10:00,81
21-10-11 09:00,72
21-10-11 08:00,97
21-10-11 07:00,89
21-10-11 06:00,60
21-10-11 05:00,31
21-10-11 04:00,17
21-10-11 03:00,6
21-10-11 02:00,6
21-10-11 01:00,6
21-10-11 00:00,14
20-10-11 23:00,23
20-10-11 22:00,26
20-10-11 21:00,29
20-10-11 20:00,43
20-10-11 19:00,30
20-10-11 18:00,15
20-10-11 17:00,14
20-10-11 16:00,40
20-10-11 15:00,40
20-10-11 14:00,
20-10-11 13:00,
20-10-11 12:00,
20-10-11 11:00,
20-10-11 10:00,
20-10-11 09:00,
20-10-11 08:00,
20-10-11 07:00,
20-10-11 06:00,
20-10-11 05:00,
20-10-11 04:00,
20-10-11 03:00,
20-10-11 02:00,
20-10-11 01:00,
20-10-11 00:00,
19-10-11 23:00,
19-10-11 22:00,
19-10-11 21:00,
19-10-11 20:00,
19-10-11 19:00,
19-10-11 18:00,
19-10-11 17:00,
19-10-11 16:00,
19-10-11 15:00,
19-10-11 14:00,
19-10-11 13:00,
19-10-11 12:00,
19-10-11 11:00,
19-10-11 10:00,
19-10-11 09:00,
19-10-11 08:00,
19-10-11 07:00,
19-10-11 06:00,
19-10-11 05:00,
19-10-11 04:00,
19-10-11 03:00,
19-10-11 02:00,
19-10-11 01:00,
19-10-11 00:00,
18-10-11 23:00,
18-10-11 22:00,
18-10-11 21:00,
18-10-11 20:00,
18-10-11 19:00,
18-10-11 18:00,
18-10-11 17:00,
18-10-11 16:00,
18-10-11 15:00,
18-10-11 14:00,
18-10-11 13:00,
18-10-11 12:00,
18-10-11 11:00,
18-10-11 10:00,
18-10-11 09:00,
18-10-11 08:00,
18-10-11 07:00,
18-10-11 06:00,
18-10-11 05:00,
18-10-11 04:00,
18-10-11 03:00,
18-10-11 02:00,
18-10-11 01:00,
18-10-11 00:00,
17-10-11 23:00,
17-10-11 22:00,
17-10-11 21:00,
17-10-11 20:00,
17-10-11 19:00,
17-10-11 18:00,
17-10-11 17:00,
17-10-11 16:00,
17-10-11 15:00,
17-10-11 14:00,
17-10-11 13:00,
17-10-11 12:00,
17-10-11 11:00,
17-10-11 10:00,
17-10-11 09:00,
17-10-11 08:00,
17-10-11 07:00,
17-10-11 06:00,
17-10-11 05:00,
17-10-11 04:00,
17-10-11 03:00,
17-10-11 02:00,
17-10-11 01:00,
17-10-11 00:00,
16-10-11 23:00,
16-10-11 22:00,
16-10-11 21:00,
16-10-11 20:00,
16-10-11 19:00,
16-10-11 18:00,
16-10-11 17:00,
16-10-11 16:00,
16-10-11 15:00,
16-10-11 14:00,
16-10-11 13:00,
16-10-11 12:00,
16-10-11 11:00,
16-10-11 10:00,
16-10-11 09:00,
16-10-11 08:00,
16-10-11 07:00,
16-10-11 06:00,
16-10-11 05:00,
16-10-11 04:00,
16-10-11 03:00,
16-10-11 02:00,
16-10-11 01:00,
16-10-11 00:00,
15-10-11 23:00,
15-10-11 22:00,
15-10-11 21:00,
15-10-11 20:00,
15-10-11 19:00,
15-10-11 18:00,
15-10-11 17:00,
15-10-11 16:00,
15-10-11 15:00,
15-10-11 14:00,
15-10-11 13:00,
15-10-11 12:00,
15-10-11 11:00,
15-10-11 10:00,
15-10-11 09:00,
15-10-11 08:00,
15-10-11 07:00,
15-10-11 06:00,
15-10-11 05:00,
15-10-11 04:00,
15-10-11 03:00,
15-10-11 02:00,
15-10-11 01:00,
15-10-11 00:00,
14-10-11 23:00,
14-10-11 22:00,
14-10-11 21:00,
14-10-11 20:00,
14-10-11 19:00,
14-10-11 18:00,
14-10-11 17:00,
14-10-11 16:00,
14-10-11 15:00,
14-10-11 14:00,
14-10-11 13:00,
14-10-11 12:00,
14-10-11 11:00,
14-10-11 10:00,
14-10-11 09:00,
14-10-11 08:00,
14-10-11 07:00,
14-10-11 06:00,
14-10-11 05:00,
14-10-11 04:00,
14-10-11 03:00,
14-10-11 02:00,
14-10-11 01:00,
14-10-11 00:00,
13-10-11 23:00,
13-10-11 22:00,
13-10-11 21:00,
13-10-11 20:00,
13-10-11 19:00,
13-10-11 18:00,
13-10-11 17:00,
13-10-11 16:00,
13-10-11 15:00,
13-10-11 14:00,
13-10-11 13:00,
13-10-11 12:00,
13-10-11 11:00,
13-10-11 10:00,
13-10-11 09:00,
13-10-11 08:00,
13-10-11 07:00,
13-10-11 06:00,
13-10-11 05:00,
13-10-11 04:00,
13-10-11 03:00,
13-10-11 02:00,
13-10-11 01:00,
13-10-11 00:00,
12-10-11 23:00,
12-10-11 22:00,
12-10-11 21:00,
12-10-11 20:00,
12-10-11 19:00,
12-10-11 18:00,
12-10-11 17:00,
12-10-11 16:00,
12-10-11 15:00,
12-10-11 14:00,
12-10-11 13:00,
12-10-11 12:00,
12-10-11 11:00,
12-10-11 10:00,
12-10-11 09:00,
12-10-11 08:00,
12-10-11 07:00,
12-10-11 06:00,
12-10-11 05:00,
12-10-11 04:00,
12-10-11 03:00,
12-10-11 02:00,
12-10-11 01:00,
12-10-11 00:00,
11-10-11 23:00,
11-10-11 22:00,
11-10-11 21:00,
11-10-11 20:00,
11-10-11 19:00,
11-10-11 18:00,
11-10-11 17:00,
11-10-11 16:00,
11-10-11 15:00,
11-10-11 14:00,
11-10-11 13:00,
11-10-11 12:00,
11-10-11 11:00,
11-10-11 10:00,
11-10-11 09:00,
11-10-11 08:00,
11-10-11 07:00,
11-10-11 06:00,
11-10-11 05:00,
11-10-11 04:00,
11-10-11 03:00,
11-10-11 02:00,
11-10-11 01:00,
11-10-11 00:00,
10-10-11 23:00,
10-10-11 22:00,
10-10-11 21:00,
10-10-11 20:00,
10-10-11 19:00,
10-10-11 18:00,
10-10-11 17:00,
10-10-11 16:00,
10-10-11 15:00,
10-10-11 14:00,
10-10-11 13:00,
10-10-11 12:00,
10-10-11 11:00,
10-10-11 10:00,
10-10-11 09:00,
10-10-11 08:00,
10-10-11 07:00,
10-10-11 06:00,
10-10-11 05:00,
10-10-11 04:00,
10-10-11 03:00,
10-10-11 02:00,
10-10-11 01:00,
10-10-11 00:00,
09-10-11 23:00,
09-10-11 22:00,
09-10-11 21:00,
09-10-11 20:00,
09-10-11 19:00,
09-10-11 18:00,
09-10-11 17:00,
09-10-11 16:00,
09-10-11 15:00,
09-10-11 14:00,
09-10-11 13:00,
09-10-11 12:00,
09-10-11 11:00,
09-10-11 10:00,
09-10-11 09:00,
09-10-11 08:00,
09-10-11 07:00,
09-10-11 06:00,
09-10-11 05:00,
09-10-11 04:00,
09-10-11 03:00,
09-10-11 02:00,
09-10-11 01:00,
09-10-11 00:00,
08-10-11 23:00,
08-10-11 22:00,
08-10-11 21:00,
08-10-11 20:00,
08-10-11 19:00,
08-10-11 18:00,
08-10-11 17:00,
08-10-11 16:00,
08-10-11 15:00,
08-10-11 14:00,
08-10-11 13:00,
08-10-11 12:00,
08-10-11 11:00,
08-10-11 10:00,
08-10-11 09:00,
08-10-11 08:00,
08-10-11 07:00,
08-10-11 06:00,
08-10-11 05:00,
08-10-11 04:00,
08-10-11 03:00,
08-10-11 02:00,
08-10-11 01:00,
08-10-11 00:00,
07-10-11 23:00,
07-10-11 22:00,
07-10-11 21:00,
07-10-11 20:00,
07-10-11 19:00,
07-10-11 18:00,
07-10-11 17:00,
07-10-11 16:00,
07-10-11 15:00,
07-10-11 14:00,
07-10-11 13:00,
07-10-11 12:00,
07-10-11 11:00,
07-10-11 10:00,
07-10-11 09:00,
07-10-11 08:00,
07-10-11 07:00,
07-10-11 06:00,
07-10-11 05:00,
07-10-11 04:00,
07-10-11 03:00,
07-10-11 02:00,
07-10-11 01:00,
07-10-11 00:00,
06-10-11 23:00,
06-10-11 22:00,
06-10-11 21:00,
06-10-11 20:00,
06-10-11 19:00,
06-10-11 18:00,
06-10-11 17:00,
06-10-11 16:00,
06-10-11 15:00,
06-10-11 14:00,
06-10-11 13:00,
06-10-11 12:00,
06-10-11 11:00,
06-10-11 10:00,
06-10-11 09:00,
06-10-11 08:00,
06-10-11 07:00,
06-10-11 06:00,
06-10-11 05:00,
06-10-11 04:00,
06-10-11 03:00,
06-10-11 02:00,
06-10-11 01:00,
06-10-11 00:00,
05-10-11 23:00,
05-10-11 22:00,
05-10-11 21:00,
05-10-11 20:00,
05-10-11 19:00,
05-10-11 18:00,
05-10-11 17:00,
05-10-11 16:00,
05-10-11 15:00,
05-10-11 14:00,
05-10-11 13:00,
05-10-11 12:00,
05-10-11 11:00,
05-10-11 10:00,
05-10-11 09:00,
05-10-11 08:00,
05-10-11 07:00,
05-10-11 06:00,
05-10-11 05:00,
05-10-11 04:00,
05-10-11 03:00,
05-10-11 02:00,
05-10-11 01:00,
05-10-11 00:00,
04-10-11 23:00,
04-10-11 22:00,
04-10-11 21:00,
04-10-11 20:00,
04-10-11 19:00,
04-10-11 18:00,
04-10-11 17:00,
04-10-11 16:00,
04-10-11 15:00,
04-10-11 14:00,
04-10-11 13:00,
04-10-11 12:00,
04-10-11 11:00,
04-10-11 10:00,
04-10-11 09:00,
04-10-11 08:00,
04-10-11 07:00,
04-10-11 06:00,
04-10-11 05:00,
04-10-11 04:00,
04-10-11 03:00,
04-10-11 02:00,
04-10-11 01:00,
04-10-11 00:00,
03-10-11 23:00,
03-10-11 22:00,
03-10-11 21:00,
03-10-11 20:00,
03-10-11 19:00,
03-10-11 18:00,
03-10-11 17:00,
03-10-11 16:00,
03-10-11 15:00,
03-10-11 14:00,
03-10-11 13:00,
03-10-11 12:00,
03-10-11 11:00,
03-10-11 10:00,
03-10-11 09:00,
03-10-11 08:00,
03-10-11 07:00,
03-10-11 06:00,
03-10-11 05:00,
03-10-11 04:00,
03-10-11 03:00,
03-10-11 02:00,
03-10-11 01:00,
03-10-11 00:00,
02-10-11 23:00,
02-10-11 22:00,
02-10-11 21:00,
02-10-11 20:00,
02-10-11 19:00,
02-10-11 18:00,
02-10-11 17:00,
02-10-11 16:00,
02-10-11 15:00,
02-10-11 14:00,
02-10-11 13:00,
02-10-11 12:00,
02-10-11 11:00,
02-10-11 10:00,
02-10-11 09:00,
02-10-11 08:00,
02-10-11 07:00,
02-10-11 06:00,
02-10-11 05:00,
02-10-11 04:00,
02-10-11 03:00,
02-10-11 02:00,
02-10-11 01:00,
02-10-11 00:00,
01-10-11 23:00,
01-10-11 22:00,
01-10-11 21:00,
01-10-11 20:00,
01-10-11 19:00,
01-10-11 18:00,
01-10-11 17:00,
01-10-11 16:00,
01-10-11 15:00,
01-10-11 14:00,
01-10-11 13:00,
01-10-11 12:00,
01-10-11 11:00,
01-10-11 10:00,
01-10-11 09:00,
01-10-11 08:00,
01-10-11 07:00,
01-10-11 06:00,
01-10-11 05:00,
01-10-11 04:00,
01-10-11 03:00,
01-10-11 02:00,
01-10-11 01:00,

