Datum Zeit,Goerlitz BEN
26-10-11 13:00,1.2
26-10-11 12:00,1.1
26-10-11 11:00,1.4
26-10-11 10:00,1.3
26-10-11 09:00,1.6
26-10-11 08:00,1.4
26-10-11 07:00,2.0
26-10-11 06:00,1.6
26-10-11 05:00,0.7
26-10-11 04:00,0.7
26-10-11 03:00,1.3
26-10-11 02:00,1.7
26-10-11 01:00,2.0
26-10-11 00:00,1.9
25-10-11 23:00,2.6
25-10-11 22:00,1.8
25-10-11 21:00,1.8
25-10-11 20:00,1.8
25-10-11 19:00,1.7
25-10-11 18:00,1.6
25-10-11 17:00,1.5
25-10-11 16:00,1.4
25-10-11 15:00,1.5
25-10-11 14:00,1.6
25-10-11 13:00,1.6
25-10-11 12:00,1.6
25-10-11 11:00,1.6
25-10-11 10:00,1.6
25-10-11 09:00,1.8
25-10-11 08:00,2.0
25-10-11 07:00,1.8
25-10-11 06:00,1.5
25-10-11 05:00,1.5
25-10-11 04:00,1.5
25-10-11 03:00,1.5
25-10-11 02:00,1.5
25-10-11 01:00,
25-10-11 00:00,
24-10-11 23:00,
24-10-11 22:00,
24-10-11 21:00,1.7
24-10-11 20:00,1.7
24-10-11 19:00,1.7
24-10-11 18:00,1.7
24-10-11 17:00,1.6
24-10-11 16:00,1.4
24-10-11 15:00,1.4
24-10-11 14:00,1.4
24-10-11 13:00,1.4
24-10-11 12:00,1.5
24-10-11 11:00,1.7
24-10-11 10:00,1.8
24-10-11 09:00,1.8
24-10-11 08:00,1.9
24-10-11 07:00,2.0
24-10-11 06:00,2.0
24-10-11 05:00,2.2
24-10-11 04:00,2.2
24-10-11 03:00,2.8
24-10-11 02:00,3.2
24-10-11 01:00,3.3
24-10-11 00:00,3.7
23-10-11 23:00,3.4
23-10-11 22:00,3.2
23-10-11 21:00,3.2
23-10-11 20:00,3.0
23-10-11 19:00,2.2
23-10-11 18:00,2.5
23-10-11 17:00,1.8
23-10-11 16:00,1.4
23-10-11 15:00,0.9
23-10-11 14:00,1.1
23-10-11 13:00,1.2
23-10-11 12:00,1.5
23-10-11 11:00,1.7
23-10-11 10:00,2.3
23-10-11 09:00,2.7
23-10-11 08:00,2.3
23-10-11 07:00,2.5
23-10-11 06:00,3.0
23-10-11 05:00,2.8
23-10-11 04:00,2.8
23-10-11 03:00,2.8
23-10-11 02:00,2.7
23-10-11 01:00,2.9
23-10-11 00:00,3.0
22-10-11 23:00,2.8
22-10-11 22:00,2.9
22-10-11 21:00,3.1
22-10-11 20:00,2.3
22-10-11 19:00,2.4
22-10-11 18:00,0.9
22-10-11 17:00,1.1
22-10-11 16:00,1.3
22-10-11 15:00,0.6
22-10-11 14:00,0.7
22-10-11 13:00,1.1
22-10-11 12:00,1.1
22-10-11 11:00,1.6
22-10-11 10:00,1.9
22-10-11 09:00,2.4
22-10-11 08:00,1.8
22-10-11 07:00,1.5
22-10-11 06:00,2.0
22-10-11 05:00,1.6
22-10-11 04:00,1.6
22-10-11 03:00,1.7
22-10-11 02:00,1.8
22-10-11 01:00,2.0
22-10-11 00:00,2.4
21-10-11 23:00,2.9
21-10-11 22:00,3.2
21-10-11 21:00,3.5
21-10-11 20:00,3.4
21-10-11 19:00,3.8
21-10-11 18:00,3.3
21-10-11 17:00,2.2
21-10-11 16:00,2.1
21-10-11 15:00,2.2
21-10-11 14:00,2.0
21-10-11 13:00,1.6
21-10-11 12:00,1.2
21-10-11 11:00,1.5
21-10-11 10:00,
21-10-11 09:00,
21-10-11 08:00,
21-10-11 07:00,
21-10-11 06:00,3.1
21-10-11 05:00,1.6
21-10-11 04:00,1.0
21-10-11 03:00,2.1
21-10-11 02:00,0.9
21-10-11 01:00,0.7
21-10-11 00:00,1.3
20-10-11 23:00,2.5
20-10-11 22:00,2.0
20-10-11 21:00,2.0
20-10-11 20:00,2.1
20-10-11 19:00,
20-10-11 18:00,
20-10-11 17:00,
20-10-11 16:00,
20-10-11 15:00,
20-10-11 14:00,
20-10-11 13:00,
20-10-11 12:00,
20-10-11 11:00,
20-10-11 10:00,
20-10-11 09:00,
20-10-11 08:00,
20-10-11 07:00,
20-10-11 06:00,
20-10-11 05:00,
20-10-11 04:00,
20-10-11 03:00,
20-10-11 02:00,
20-10-11 01:00,
20-10-11 00:00,
19-10-11 23:00,
19-10-11 22:00,
19-10-11 21:00,
19-10-11 20:00,
19-10-11 19:00,
19-10-11 18:00,
19-10-11 17:00,
19-10-11 16:00,
19-10-11 15:00,
19-10-11 14:00,
19-10-11 13:00,
19-10-11 12:00,
19-10-11 11:00,1.2
19-10-11 10:00,1.2
19-10-11 09:00,1.0
19-10-11 08:00,0.8
19-10-11 07:00,0.9
19-10-11 06:00,1.2
19-10-11 05:00,0.5
19-10-11 04:00,0.3
19-10-11 03:00,0.2
19-10-11 02:00,0.2
19-10-11 01:00,0.1
19-10-11 00:00,0.2
18-10-11 23:00,0.3
18-10-11 22:00,0.5
18-10-11 21:00,0.7
18-10-11 20:00,0.7
18-10-11 19:00,1.2
18-10-11 18:00,1.3
18-10-11 17:00,1.0
18-10-11 16:00,1.2
18-10-11 15:00,1.6
18-10-11 14:00,1.2
18-10-11 13:00,0.9
18-10-11 12:00,0.8
18-10-11 11:00,0.8
18-10-11 10:00,0.9
18-10-11 09:00,1.1
18-10-11 08:00,1.2
18-10-11 07:00,1.1
18-10-11 06:00,1.3
18-10-11 05:00,0.9
18-10-11 04:00,0.7
18-10-11 03:00,0.7
18-10-11 02:00,0.7
18-10-11 01:00,0.7
18-10-11 00:00,0.7
17-10-11 23:00,1.0
17-10-11 22:00,0.9
17-10-11 21:00,0.9
17-10-11 20:00,1.4
17-10-11 19:00,1.6
17-10-11 18:00,1.8
17-10-11 17:00,1.9
17-10-11 16:00,1.4
17-10-11 15:00,1.5
17-10-11 14:00,0.9
17-10-11 13:00,0.8
17-10-11 12:00,0.7
17-10-11 11:00,1.1
17-10-11 10:00,1.0
17-10-11 09:00,1.6
17-10-11 08:00,1.2
17-10-11 07:00,1.3
17-10-11 06:00,1.2
17-10-11 05:00,0.6
17-10-11 04:00,0.3
17-10-11 03:00,0.3
17-10-11 02:00,0.6
17-10-11 01:00,0.4
17-10-11 00:00,0.6
16-10-11 23:00,0.9
16-10-11 22:00,2.0
16-10-11 21:00,2.5
16-10-11 20:00,1.2
16-10-11 19:00,1.9
16-10-11 18:00,2.3
16-10-11 17:00,1.1
16-10-11 16:00,0.9
16-10-11 15:00,0.8
16-10-11 14:00,0.6
16-10-11 13:00,0.4
16-10-11 12:00,0.4
16-10-11 11:00,0.8
16-10-11 10:00,1.4
16-10-11 09:00,1.5
16-10-11 08:00,2.0
16-10-11 07:00,2.1
16-10-11 06:00,2.4
16-10-11 05:00,2.4
16-10-11 04:00,2.7
16-10-11 03:00,2.6
16-10-11 02:00,2.3
16-10-11 01:00,
16-10-11 00:00,
15-10-11 23:00,
15-10-11 22:00,
15-10-11 21:00,3.1
15-10-11 20:00,3.6
15-10-11 19:00,2.3
15-10-11 18:00,1.2
15-10-11 17:00,0.4
15-10-11 16:00,0.3
15-10-11 15:00,0.3
15-10-11 14:00,0.3
15-10-11 13:00,0.5
15-10-11 12:00,0.6
15-10-11 11:00,1.0
15-10-11 10:00,1.7
15-10-11 09:00,2.1
15-10-11 08:00,1.7
15-10-11 07:00,1.7
15-10-11 06:00,1.4
15-10-11 05:00,1.4
15-10-11 04:00,1.2
15-10-11 03:00,1.2
15-10-11 02:00,1.6
15-10-11 01:00,1.9
15-10-11 00:00,2.5
14-10-11 23:00,2.8
14-10-11 22:00,3.2
14-10-11 21:00,2.7
14-10-11 20:00,2.9
14-10-11 19:00,2.5
14-10-11 18:00,2.1
14-10-11 17:00,0.9
14-10-11 16:00,1.1
14-10-11 15:00,1.5
14-10-11 14:00,0.8
14-10-11 13:00,0.4
14-10-11 12:00,0.7
14-10-11 11:00,1.4
14-10-11 10:00,1.6
14-10-11 09:00,1.8
14-10-11 08:00,3.8
14-10-11 07:00,5.2
14-10-11 06:00,1.9
14-10-11 05:00,0.8
14-10-11 04:00,0.5
14-10-11 03:00,0.6
14-10-11 02:00,0.8
14-10-11 01:00,0.3
14-10-11 00:00,0.4
13-10-11 23:00,0.6
13-10-11 22:00,1.3
13-10-11 21:00,2.4
13-10-11 20:00,1.9
13-10-11 19:00,1.9
13-10-11 18:00,1.9
13-10-11 17:00,1.7
13-10-11 16:00,2.1
13-10-11 15:00,2.2
13-10-11 14:00,1.2
13-10-11 13:00,1.3
13-10-11 12:00,0.9
13-10-11 11:00,1.0
13-10-11 10:00,1.7
13-10-11 09:00,1.7
13-10-11 08:00,1.9
13-10-11 07:00,2.5
13-10-11 06:00,1.6
13-10-11 05:00,0.9
13-10-11 04:00,0.2
13-10-11 03:00,0.2
13-10-11 02:00,0.4
13-10-11 01:00,0.4
13-10-11 00:00,0.5
12-10-11 23:00,1.5
12-10-11 22:00,1.7
12-10-11 21:00,2.5
12-10-11 20:00,1.7
12-10-11 19:00,2.4
12-10-11 18:00,2.5
12-10-11 17:00,1.9
12-10-11 16:00,1.7
12-10-11 15:00,1.9
12-10-11 14:00,1.6
12-10-11 13:00,1.9
12-10-11 12:00,0.9
12-10-11 11:00,1.2
12-10-11 10:00,
12-10-11 09:00,
12-10-11 08:00,
12-10-11 07:00,
12-10-11 06:00,1.1
12-10-11 05:00,0.2
12-10-11 04:00,0.1
12-10-11 03:00,0.1
12-10-11 02:00,0.6
12-10-11 01:00,0.1
12-10-11 00:00,0.1
11-10-11 23:00,0.2
11-10-11 22:00,0.3
11-10-11 21:00,0.3
11-10-11 20:00,0.4
11-10-11 19:00,0.7
11-10-11 18:00,1.2
11-10-11 17:00,0.9
11-10-11 16:00,1.2
11-10-11 15:00,1.5
11-10-11 14:00,0.8
11-10-11 13:00,0.7
11-10-11 12:00,0.6
11-10-11 11:00,0.5
11-10-11 10:00,0.5
11-10-11 09:00,0.5
11-10-11 08:00,0.6
11-10-11 07:00,0.6
11-10-11 06:00,0.7
11-10-11 05:00,0.2
11-10-11 04:00,0.1
11-10-11 03:00,0.1
11-10-11 02:00,0.1
11-10-11 01:00,0.1
11-10-11 00:00,0.1
10-10-11 23:00,0.3
10-10-11 22:00,0.5
10-10-11 21:00,0.5
10-10-11 20:00,1.1
10-10-11 19:00,1.7
10-10-11 18:00,1.6
10-10-11 17:00,1.7
10-10-11 16:00,1.5
10-10-11 15:00,2.0
10-10-11 14:00,1.2
10-10-11 13:00,1.0
10-10-11 12:00,1.2
10-10-11 11:00,0.9
10-10-11 10:00,0.8
10-10-11 09:00,0.7
10-10-11 08:00,0.8
10-10-11 07:00,0.7
10-10-11 06:00,0.9
10-10-11 05:00,0.5
10-10-11 04:00,0.4
10-10-11 03:00,0.3
10-10-11 02:00,0.6
10-10-11 01:00,0.4
10-10-11 00:00,0.3
09-10-11 23:00,0.5
09-10-11 22:00,0.8
09-10-11 21:00,1.1
09-10-11 20:00,1.4
09-10-11 19:00,1.4
09-10-11 18:00,1.2
09-10-11 17:00,0.8
09-10-11 16:00,0.9
09-10-11 15:00,0.9
09-10-11 14:00,0.7
09-10-11 13:00,0.7
09-10-11 12:00,0.8
09-10-11 11:00,0.8
09-10-11 10:00,0.6
09-10-11 09:00,0.5
09-10-11 08:00,0.2
09-10-11 07:00,0.2
09-10-11 06:00,0.4
09-10-11 05:00,0.2
09-10-11 04:00,0.2
09-10-11 03:00,0.2
09-10-11 02:00,0.2
09-10-11 01:00,0.4
09-10-11 00:00,0.3
08-10-11 23:00,0.3
08-10-11 22:00,0.5
08-10-11 21:00,0.3
08-10-11 20:00,1.0
08-10-11 19:00,
08-10-11 18:00,
08-10-11 17:00,
08-10-11 16:00,
08-10-11 15:00,0.8
08-10-11 14:00,0.7
08-10-11 13:00,1.0
08-10-11 12:00,1.0
08-10-11 11:00,0.9
08-10-11 10:00,0.9
08-10-11 09:00,0.7
08-10-11 08:00,0.6
08-10-11 07:00,0.2
08-10-11 06:00,0.3
08-10-11 05:00,0.2
08-10-11 04:00,0.1
08-10-11 03:00,0.2
08-10-11 02:00,0.3
08-10-11 01:00,0.3
08-10-11 00:00,0.5
07-10-11 23:00,0.8
07-10-11 22:00,1.3
07-10-11 21:00,1.5
07-10-11 20:00,1.3
07-10-11 19:00,1.4
07-10-11 18:00,1.5
07-10-11 17:00,1.2
07-10-11 16:00,1.7
07-10-11 15:00,2.1
07-10-11 14:00,1.7
07-10-11 13:00,1.1
07-10-11 12:00,1.7
07-10-11 11:00,1.3
07-10-11 10:00,1.3
07-10-11 09:00,1.3
07-10-11 08:00,1.4
07-10-11 07:00,1.8
07-10-11 06:00,1.2
07-10-11 05:00,0.6
07-10-11 04:00,0.1
07-10-11 03:00,0.2
07-10-11 02:00,0.1
07-10-11 01:00,0.1
07-10-11 00:00,0.3
06-10-11 23:00,0.2
06-10-11 22:00,0.7
06-10-11 21:00,0.5
06-10-11 20:00,0.6
06-10-11 19:00,1.1
06-10-11 18:00,1.0
06-10-11 17:00,0.8
06-10-11 16:00,0.9
06-10-11 15:00,0.9
06-10-11 14:00,0.6
06-10-11 13:00,0.4
06-10-11 12:00,0.6
06-10-11 11:00,0.6
06-10-11 10:00,0.7
06-10-11 09:00,0.8
06-10-11 08:00,0.6
06-10-11 07:00,1.0
06-10-11 06:00,0.8
06-10-11 05:00,0.3
06-10-11 04:00,0.1
06-10-11 03:00,0.2
06-10-11 02:00,0.2
06-10-11 01:00,0.2
06-10-11 00:00,0.4
05-10-11 23:00,0.4
05-10-11 22:00,0.7
05-10-11 21:00,1.5
05-10-11 20:00,0.6
05-10-11 19:00,1.2
05-10-11 18:00,1.4
05-10-11 17:00,1.5
05-10-11 16:00,1.9
05-10-11 15:00,2.2
05-10-11 14:00,1.9
05-10-11 13:00,1.7
05-10-11 12:00,1.2
05-10-11 11:00,1.4
05-10-11 10:00,1.0
05-10-11 09:00,1.2
05-10-11 08:00,1.3
05-10-11 07:00,1.6
05-10-11 06:00,1.2
05-10-11 05:00,0.6
05-10-11 04:00,
05-10-11 03:00,
05-10-11 02:00,
05-10-11 01:00,
05-10-11 00:00,0.3
04-10-11 23:00,1.1
04-10-11 22:00,1.4
04-10-11 21:00,0.7
04-10-11 20:00,0.6
04-10-11 19:00,1.8
04-10-11 18:00,1.9
04-10-11 17:00,1.2
04-10-11 16:00,1.2
04-10-11 15:00,1.4
04-10-11 14:00,1.5
04-10-11 13:00,0.9
04-10-11 12:00,1.0
04-10-11 11:00,1.2
04-10-11 10:00,1.7
04-10-11 09:00,1.8
04-10-11 08:00,1.7
04-10-11 07:00,1.7
04-10-11 06:00,1.7
04-10-11 05:00,1.2
04-10-11 04:00,1.0
04-10-11 03:00,0.9
04-10-11 02:00,1.1
04-10-11 01:00,1.2
04-10-11 00:00,1.3
03-10-11 23:00,1.4
03-10-11 22:00,1.4
03-10-11 21:00,1.7
03-10-11 20:00,2.2
03-10-11 19:00,2.9
03-10-11 18:00,2.3
03-10-11 17:00,1.4
03-10-11 16:00,0.8
03-10-11 15:00,0.6
03-10-11 14:00,0.9
03-10-11 13:00,0.7
03-10-11 12:00,0.8
03-10-11 11:00,0.8
03-10-11 10:00,0.9
03-10-11 09:00,1.2
03-10-11 08:00,1.2
03-10-11 07:00,1.0
03-10-11 06:00,0.9
03-10-11 05:00,0.8
03-10-11 04:00,0.5
03-10-11 03:00,0.6
03-10-11 02:00,0.9
03-10-11 01:00,1.0
03-10-11 00:00,1.3
02-10-11 23:00,1.9
02-10-11 22:00,1.9
02-10-11 21:00,2.3
02-10-11 20:00,3.0
02-10-11 19:00,2.9
02-10-11 18:00,2.7
02-10-11 17:00,0.5
02-10-11 16:00,0.1
02-10-11 15:00,0.1
02-10-11 14:00,0.2
02-10-11 13:00,0.4
02-10-11 12:00,0.5
02-10-11 11:00,0.8
02-10-11 10:00,0.9
02-10-11 09:00,1.1
02-10-11 08:00,1.1
02-10-11 07:00,1.5
02-10-11 06:00,1.3
02-10-11 05:00,2.0
02-10-11 04:00,1.8
02-10-11 03:00,1.9
02-10-11 02:00,2.1
02-10-11 01:00,2.4
02-10-11 00:00,2.5
01-10-11 23:00,2.9
01-10-11 22:00,2.7
01-10-11 21:00,2.8
01-10-11 20:00,2.6
01-10-11 19:00,2.6
01-10-11 18:00,2.0
01-10-11 17:00,0.4
01-10-11 16:00,0.2
01-10-11 15:00,0.2
01-10-11 14:00,0.5
01-10-11 13:00,
01-10-11 12:00,
01-10-11 11:00,
01-10-11 10:00,
01-10-11 09:00,1.5
01-10-11 08:00,1.2
01-10-11 07:00,1.9
01-10-11 06:00,2.5
01-10-11 05:00,1.3
01-10-11 04:00,1.2
01-10-11 03:00,1.2
01-10-11 02:00,1.6
01-10-11 01:00,1.6

