Datum Zeit,Bautzen NO
05-10-11 07:00,10
05-10-11 06:00,10
05-10-11 05:00,4
05-10-11 04:00,1
05-10-11 03:00,1
05-10-11 02:00,2
05-10-11 01:00,1
05-10-11 00:00,1
04-10-11 23:00,1
04-10-11 22:00,1
04-10-11 21:00,1
04-10-11 20:00,1
04-10-11 19:00,1
04-10-11 18:00,1
04-10-11 17:00,2
04-10-11 16:00,4
04-10-11 15:00,4
04-10-11 14:00,4
04-10-11 13:00,4
04-10-11 12:00,3
04-10-11 11:00,3
04-10-11 10:00,6
04-10-11 09:00,6
04-10-11 08:00,5
04-10-11 07:00,2
04-10-11 06:00,2
04-10-11 05:00,2
04-10-11 04:00,1
04-10-11 03:00,1
04-10-11 02:00,1
04-10-11 01:00,1
04-10-11 00:00,1
03-10-11 23:00,1
03-10-11 22:00,2
03-10-11 21:00,4
03-10-11 20:00,6
03-10-11 19:00,11
03-10-11 18:00,13
03-10-11 17:00,2
03-10-11 16:00,2
03-10-11 15:00,1
03-10-11 14:00,1
03-10-11 13:00,1
03-10-11 12:00,1
03-10-11 11:00,1
03-10-11 10:00,2
03-10-11 09:00,1
03-10-11 08:00,1
03-10-11 07:00,1
03-10-11 06:00,1
03-10-11 05:00,1
03-10-11 04:00,1
03-10-11 03:00,1
03-10-11 02:00,1
03-10-11 01:00,1
03-10-11 00:00,1
02-10-11 23:00,5
02-10-11 22:00,2
02-10-11 21:00,3
02-10-11 20:00,9
02-10-11 19:00,25
02-10-11 18:00,22
02-10-11 17:00,11
02-10-11 16:00,2
02-10-11 15:00,2
02-10-11 14:00,5
02-10-11 13:00,5
02-10-11 12:00,2
02-10-11 11:00,2
02-10-11 10:00,2
02-10-11 09:00,3
02-10-11 08:00,3
02-10-11 07:00,4
02-10-11 06:00,1
02-10-11 05:00,1
02-10-11 04:00,2
02-10-11 03:00,1
02-10-11 02:00,1
02-10-11 01:00,6
02-10-11 00:00,2
01-10-11 23:00,4
01-10-11 22:00,7
01-10-11 21:00,16
01-10-11 20:00,10
01-10-11 19:00,31
01-10-11 18:00,27
01-10-11 17:00,13
01-10-11 16:00,4
01-10-11 15:00,4
01-10-11 14:00,2
01-10-11 13:00,2
01-10-11 12:00,7
01-10-11 11:00,10
01-10-11 10:00,28
01-10-11 09:00,18
01-10-11 08:00,20
01-10-11 07:00,18
01-10-11 06:00,13
01-10-11 05:00,11
01-10-11 04:00,5
01-10-11 03:00,1
01-10-11 02:00,4
01-10-11 01:00,12

