Datum Zeit,Glauchau NO2
11-10-11 09:00,14
11-10-11 08:00,15
11-10-11 07:00,21
11-10-11 06:00,16
11-10-11 05:00,12
11-10-11 04:00,6
11-10-11 03:00,6
11-10-11 02:00,7
11-10-11 01:00,7
11-10-11 00:00,8
10-10-11 23:00,9
10-10-11 22:00,10
10-10-11 21:00,11
10-10-11 20:00,16
10-10-11 19:00,22
10-10-11 18:00,21
10-10-11 17:00,21
10-10-11 16:00,23
10-10-11 15:00,21
10-10-11 14:00,22
10-10-11 13:00,22
10-10-11 12:00,22
10-10-11 11:00,25
10-10-11 10:00,25
10-10-11 09:00,29
10-10-11 08:00,25
10-10-11 07:00,26
10-10-11 06:00,15
10-10-11 05:00,12
10-10-11 04:00,8
10-10-11 03:00,7
10-10-11 02:00,7
10-10-11 01:00,6
10-10-11 00:00,6
09-10-11 23:00,6
09-10-11 22:00,8
09-10-11 21:00,12
09-10-11 20:00,11
09-10-11 19:00,14
09-10-11 18:00,12
09-10-11 17:00,11
09-10-11 16:00,9
09-10-11 15:00,6
09-10-11 14:00,5
09-10-11 13:00,5
09-10-11 12:00,7
09-10-11 11:00,7
09-10-11 10:00,8
09-10-11 09:00,8
09-10-11 08:00,9
09-10-11 07:00,7
09-10-11 06:00,8
09-10-11 05:00,7
09-10-11 04:00,7
09-10-11 03:00,6
09-10-11 02:00,7
09-10-11 01:00,6
09-10-11 00:00,8
08-10-11 23:00,8
08-10-11 22:00,9
08-10-11 21:00,13
08-10-11 20:00,15
08-10-11 19:00,12
08-10-11 18:00,13
08-10-11 17:00,12
08-10-11 16:00,11
08-10-11 15:00,8
08-10-11 14:00,6
08-10-11 13:00,7
08-10-11 12:00,8
08-10-11 11:00,9
08-10-11 10:00,11
08-10-11 09:00,15
08-10-11 08:00,14
08-10-11 07:00,12
08-10-11 06:00,10
08-10-11 05:00,8
08-10-11 04:00,7
08-10-11 03:00,9
08-10-11 02:00,8
08-10-11 01:00,9
08-10-11 00:00,10
07-10-11 23:00,10
07-10-11 22:00,13
07-10-11 21:00,16
07-10-11 20:00,20
07-10-11 19:00,23
07-10-11 18:00,25
07-10-11 17:00,22
07-10-11 16:00,19
07-10-11 15:00,20
07-10-11 14:00,21
07-10-11 13:00,17
07-10-11 12:00,13
07-10-11 11:00,13
07-10-11 10:00,17
07-10-11 09:00,29
07-10-11 08:00,34
07-10-11 07:00,38
07-10-11 06:00,28
07-10-11 05:00,21
07-10-11 04:00,14
07-10-11 03:00,12
07-10-11 02:00,13
07-10-11 01:00,10
07-10-11 00:00,9
06-10-11 23:00,9
06-10-11 22:00,10
06-10-11 21:00,12
06-10-11 20:00,11
06-10-11 19:00,13
06-10-11 18:00,16
06-10-11 17:00,20
06-10-11 16:00,20
06-10-11 15:00,21
06-10-11 14:00,16
06-10-11 13:00,15
06-10-11 12:00,11
06-10-11 11:00,15
06-10-11 10:00,14
06-10-11 09:00,21
06-10-11 08:00,25
06-10-11 07:00,40
06-10-11 06:00,29
06-10-11 05:00,18
06-10-11 04:00,13
06-10-11 03:00,12
06-10-11 02:00,12
06-10-11 01:00,12
06-10-11 00:00,13
05-10-11 23:00,11
05-10-11 22:00,14
05-10-11 21:00,17
05-10-11 20:00,16
05-10-11 19:00,19
05-10-11 18:00,22
05-10-11 17:00,31
05-10-11 16:00,35
05-10-11 15:00,29
05-10-11 14:00,20
05-10-11 13:00,22
05-10-11 12:00,24
05-10-11 11:00,25
05-10-11 10:00,18
05-10-11 09:00,29
05-10-11 08:00,31
05-10-11 07:00,39
05-10-11 06:00,27
05-10-11 05:00,23
05-10-11 04:00,13
05-10-11 03:00,10
05-10-11 02:00,13
05-10-11 01:00,13
05-10-11 00:00,20
04-10-11 23:00,32
04-10-11 22:00,40
04-10-11 21:00,47
04-10-11 20:00,35
04-10-11 19:00,42
04-10-11 18:00,45
04-10-11 17:00,40
04-10-11 16:00,31
04-10-11 15:00,36
04-10-11 14:00,28
04-10-11 13:00,26
04-10-11 12:00,25
04-10-11 11:00,29
04-10-11 10:00,32
04-10-11 09:00,44
04-10-11 08:00,54
04-10-11 07:00,74
04-10-11 06:00,63
04-10-11 05:00,44
04-10-11 04:00,26
04-10-11 03:00,17
04-10-11 02:00,21
04-10-11 01:00,33
04-10-11 00:00,36
03-10-11 23:00,37
03-10-11 22:00,41
03-10-11 21:00,50
03-10-11 20:00,64
03-10-11 19:00,70
03-10-11 18:00,69
03-10-11 17:00,32
03-10-11 16:00,15
03-10-11 15:00,11
03-10-11 14:00,10
03-10-11 13:00,10
03-10-11 12:00,10
03-10-11 11:00,12
03-10-11 10:00,11
03-10-11 09:00,12
03-10-11 08:00,12
03-10-11 07:00,16
03-10-11 06:00,15
03-10-11 05:00,12
03-10-11 04:00,14
03-10-11 03:00,17
03-10-11 02:00,20
03-10-11 01:00,25
03-10-11 00:00,31
02-10-11 23:00,42
02-10-11 22:00,45
02-10-11 21:00,53
02-10-11 20:00,61
02-10-11 19:00,67
02-10-11 18:00,77
02-10-11 17:00,45
02-10-11 16:00,13
02-10-11 15:00,11
02-10-11 14:00,8
02-10-11 13:00,11
02-10-11 12:00,14
02-10-11 11:00,14
02-10-11 10:00,16
02-10-11 09:00,11
02-10-11 08:00,11
02-10-11 07:00,13
02-10-11 06:00,16
02-10-11 05:00,16
02-10-11 04:00,18
02-10-11 03:00,23
02-10-11 02:00,28
02-10-11 01:00,34
02-10-11 00:00,35
01-10-11 23:00,40
01-10-11 22:00,45
01-10-11 21:00,55
01-10-11 20:00,53
01-10-11 19:00,30
01-10-11 18:00,42
01-10-11 17:00,25
01-10-11 16:00,21
01-10-11 15:00,22
01-10-11 14:00,27
01-10-11 13:00,28
01-10-11 12:00,27
01-10-11 11:00,28
01-10-11 10:00,24
01-10-11 09:00,23
01-10-11 08:00,23
01-10-11 07:00,27
01-10-11 06:00,25
01-10-11 05:00,25
01-10-11 04:00,25
01-10-11 03:00,24
01-10-11 02:00,24
01-10-11 01:00,27

