Datum Zeit,Brockau NO2
14-10-11 02:00,16
14-10-11 01:00,16
14-10-11 00:00,16
13-10-11 23:00,12
13-10-11 22:00,11
13-10-11 21:00,15
13-10-11 20:00,15
13-10-11 19:00,13
13-10-11 18:00,8
13-10-11 17:00,7
13-10-11 16:00,6
13-10-11 15:00,7
13-10-11 14:00,8
13-10-11 13:00,8
13-10-11 12:00,7
13-10-11 11:00,11
13-10-11 10:00,12
13-10-11 09:00,16
13-10-11 08:00,18
13-10-11 07:00,19
13-10-11 06:00,13
13-10-11 05:00,9
13-10-11 04:00,7
13-10-11 03:00,8
13-10-11 02:00,6
13-10-11 01:00,6
13-10-11 00:00,6
12-10-11 23:00,6
12-10-11 22:00,6
12-10-11 21:00,6
12-10-11 20:00,5
12-10-11 19:00,7
12-10-11 18:00,5
12-10-11 17:00,6
12-10-11 16:00,8
12-10-11 15:00,9
12-10-11 14:00,7
12-10-11 13:00,10
12-10-11 12:00,6
12-10-11 11:00,10
12-10-11 10:00,10
12-10-11 09:00,11
12-10-11 08:00,7
12-10-11 07:00,10
12-10-11 06:00,6
12-10-11 05:00,3
12-10-11 04:00,2
12-10-11 03:00,2
12-10-11 02:00,2
12-10-11 01:00,5
12-10-11 00:00,8
11-10-11 23:00,8
11-10-11 22:00,8
11-10-11 21:00,9
11-10-11 20:00,9
11-10-11 19:00,13
11-10-11 18:00,13
11-10-11 17:00,11
11-10-11 16:00,9
11-10-11 15:00,11
11-10-11 14:00,14
11-10-11 13:00,9
11-10-11 12:00,8
11-10-11 11:00,7
11-10-11 10:00,
11-10-11 09:00,
11-10-11 08:00,8
11-10-11 07:00,7
11-10-11 06:00,7
11-10-11 05:00,7
11-10-11 04:00,7
11-10-11 03:00,7
11-10-11 02:00,8
11-10-11 01:00,8
11-10-11 00:00,8
10-10-11 23:00,8
10-10-11 22:00,9
10-10-11 21:00,9
10-10-11 20:00,10
10-10-11 19:00,12
10-10-11 18:00,14
10-10-11 17:00,15
10-10-11 16:00,16
10-10-11 15:00,17
10-10-11 14:00,15
10-10-11 13:00,15
10-10-11 12:00,15
10-10-11 11:00,17
10-10-11 10:00,19
10-10-11 09:00,19
10-10-11 08:00,18
10-10-11 07:00,12
10-10-11 06:00,9
10-10-11 05:00,7
10-10-11 04:00,7
10-10-11 03:00,7
10-10-11 02:00,6
10-10-11 01:00,6
10-10-11 00:00,6
09-10-11 23:00,6
09-10-11 22:00,6
09-10-11 21:00,6
09-10-11 20:00,8
09-10-11 19:00,8
09-10-11 18:00,7
09-10-11 17:00,6
09-10-11 16:00,5
09-10-11 15:00,5
09-10-11 14:00,4
09-10-11 13:00,4
09-10-11 12:00,5
09-10-11 11:00,4
09-10-11 10:00,4
09-10-11 09:00,4
09-10-11 08:00,4
09-10-11 07:00,4
09-10-11 06:00,4
09-10-11 05:00,4
09-10-11 04:00,4
09-10-11 03:00,4
09-10-11 02:00,4
09-10-11 01:00,5
09-10-11 00:00,5
08-10-11 23:00,4
08-10-11 22:00,5
08-10-11 21:00,5
08-10-11 20:00,6
08-10-11 19:00,5
08-10-11 18:00,5
08-10-11 17:00,6
08-10-11 16:00,5
08-10-11 15:00,5
08-10-11 14:00,5
08-10-11 13:00,6
08-10-11 12:00,7
08-10-11 11:00,6
08-10-11 10:00,5
08-10-11 09:00,5
08-10-11 08:00,6
08-10-11 07:00,6
08-10-11 06:00,5
08-10-11 05:00,4
08-10-11 04:00,4
08-10-11 03:00,5
08-10-11 02:00,6
08-10-11 01:00,6
08-10-11 00:00,6
07-10-11 23:00,6
07-10-11 22:00,6
07-10-11 21:00,8
07-10-11 20:00,11
07-10-11 19:00,11
07-10-11 18:00,11
07-10-11 17:00,10
07-10-11 16:00,8
07-10-11 15:00,9
07-10-11 14:00,8
07-10-11 13:00,7
07-10-11 12:00,7
07-10-11 11:00,7
07-10-11 10:00,8
07-10-11 09:00,11
07-10-11 08:00,19
07-10-11 07:00,14
07-10-11 06:00,14
07-10-11 05:00,10
07-10-11 04:00,8
07-10-11 03:00,8
07-10-11 02:00,8
07-10-11 01:00,8
07-10-11 00:00,7
06-10-11 23:00,8
06-10-11 22:00,8
06-10-11 21:00,9
06-10-11 20:00,9
06-10-11 19:00,15
06-10-11 18:00,16
06-10-11 17:00,17
06-10-11 16:00,15
06-10-11 15:00,15
06-10-11 14:00,18
06-10-11 13:00,14
06-10-11 12:00,12
06-10-11 11:00,12
06-10-11 10:00,13
06-10-11 09:00,18
06-10-11 08:00,22
06-10-11 07:00,21
06-10-11 06:00,20
06-10-11 05:00,18
06-10-11 04:00,18
06-10-11 03:00,18
06-10-11 02:00,19
06-10-11 01:00,20
06-10-11 00:00,22
05-10-11 23:00,23
05-10-11 22:00,22
05-10-11 21:00,20
05-10-11 20:00,20
05-10-11 19:00,15
05-10-11 18:00,18
05-10-11 17:00,24
05-10-11 16:00,27
05-10-11 15:00,
05-10-11 14:00,
05-10-11 13:00,
05-10-11 12:00,
05-10-11 11:00,27
05-10-11 10:00,24
05-10-11 09:00,31
05-10-11 08:00,29
05-10-11 07:00,29
05-10-11 06:00,25
05-10-11 05:00,26
05-10-11 04:00,25
05-10-11 03:00,22
05-10-11 02:00,24
05-10-11 01:00,29
05-10-11 00:00,
04-10-11 23:00,
04-10-11 22:00,
04-10-11 21:00,
04-10-11 20:00,
04-10-11 19:00,
04-10-11 18:00,
04-10-11 17:00,
04-10-11 16:00,
04-10-11 15:00,
04-10-11 14:00,
04-10-11 13:00,
04-10-11 12:00,
04-10-11 11:00,
04-10-11 10:00,
04-10-11 09:00,
04-10-11 08:00,
04-10-11 07:00,
04-10-11 06:00,
04-10-11 05:00,
04-10-11 04:00,
04-10-11 03:00,
04-10-11 02:00,
04-10-11 01:00,
04-10-11 00:00,
03-10-11 23:00,
03-10-11 22:00,
03-10-11 21:00,
03-10-11 20:00,
03-10-11 19:00,
03-10-11 18:00,
03-10-11 17:00,
03-10-11 16:00,
03-10-11 15:00,
03-10-11 14:00,
03-10-11 13:00,
03-10-11 12:00,
03-10-11 11:00,
03-10-11 10:00,
03-10-11 09:00,
03-10-11 08:00,
03-10-11 07:00,
03-10-11 06:00,
03-10-11 05:00,
03-10-11 04:00,
03-10-11 03:00,
03-10-11 02:00,
03-10-11 01:00,
03-10-11 00:00,
02-10-11 23:00,
02-10-11 22:00,
02-10-11 21:00,
02-10-11 20:00,
02-10-11 19:00,
02-10-11 18:00,
02-10-11 17:00,
02-10-11 16:00,
02-10-11 15:00,
02-10-11 14:00,
02-10-11 13:00,
02-10-11 12:00,
02-10-11 11:00,
02-10-11 10:00,
02-10-11 09:00,
02-10-11 08:00,
02-10-11 07:00,
02-10-11 06:00,
02-10-11 05:00,
02-10-11 04:00,
02-10-11 03:00,
02-10-11 02:00,
02-10-11 01:00,
02-10-11 00:00,
01-10-11 23:00,
01-10-11 22:00,
01-10-11 21:00,
01-10-11 20:00,
01-10-11 19:00,
01-10-11 18:00,
01-10-11 17:00,
01-10-11 16:00,
01-10-11 15:00,
01-10-11 14:00,
01-10-11 13:00,
01-10-11 12:00,
01-10-11 11:00,
01-10-11 10:00,
01-10-11 09:00,
01-10-11 08:00,
01-10-11 07:00,
01-10-11 06:00,
01-10-11 05:00,
01-10-11 04:00,
01-10-11 03:00,
01-10-11 02:00,
01-10-11 01:00,

