Datum Zeit,Bautzen O3
26-10-11 16:00,21
26-10-11 15:00,24
26-10-11 14:00,26
26-10-11 13:00,30
26-10-11 12:00,34
26-10-11 11:00,35
26-10-11 10:00,35
26-10-11 09:00,36
26-10-11 08:00,37
26-10-11 07:00,34
26-10-11 06:00,40
26-10-11 05:00,42
26-10-11 04:00,41
26-10-11 03:00,40
26-10-11 02:00,40
26-10-11 01:00,38
26-10-11 00:00,37
25-10-11 23:00,36
25-10-11 22:00,34
25-10-11 21:00,31
25-10-11 20:00,28
25-10-11 19:00,30
25-10-11 18:00,32
25-10-11 17:00,30
25-10-11 16:00,26
25-10-11 15:00,25
25-10-11 14:00,25
25-10-11 13:00,23
25-10-11 12:00,28
25-10-11 11:00,28
25-10-11 10:00,23
25-10-11 09:00,14
25-10-11 08:00,12
25-10-11 07:00,12
25-10-11 06:00,16
25-10-11 05:00,18
25-10-11 04:00,20
25-10-11 03:00,20
25-10-11 02:00,22
25-10-11 01:00,22
25-10-11 00:00,22
24-10-11 23:00,22
24-10-11 22:00,24
24-10-11 21:00,25
24-10-11 20:00,26
24-10-11 19:00,25
24-10-11 18:00,24
24-10-11 17:00,24
24-10-11 16:00,25
24-10-11 15:00,25
24-10-11 14:00,26
24-10-11 13:00,33
24-10-11 12:00,35
24-10-11 11:00,27
24-10-11 10:00,22
24-10-11 09:00,16
24-10-11 08:00,10
24-10-11 07:00,7
24-10-11 06:00,6
24-10-11 05:00,10
24-10-11 04:00,15
24-10-11 03:00,16
24-10-11 02:00,16
24-10-11 01:00,13
24-10-11 00:00,12
23-10-11 23:00,19
23-10-11 22:00,31
23-10-11 21:00,21
23-10-11 20:00,24
23-10-11 19:00,27
23-10-11 18:00,32
23-10-11 17:00,59
23-10-11 16:00,69
23-10-11 15:00,72
23-10-11 14:00,71
23-10-11 13:00,70
23-10-11 12:00,69
23-10-11 11:00,64
23-10-11 10:00,57
23-10-11 09:00,41
23-10-11 08:00,19
23-10-11 07:00,16
23-10-11 06:00,34
23-10-11 05:00,30
23-10-11 04:00,26
23-10-11 03:00,12
23-10-11 02:00,10
23-10-11 01:00,2
23-10-11 00:00,3
22-10-11 23:00,2
22-10-11 22:00,4
22-10-11 21:00,7
22-10-11 20:00,8
22-10-11 19:00,17
22-10-11 18:00,18
22-10-11 17:00,50
22-10-11 16:00,65
22-10-11 15:00,69
22-10-11 14:00,72
22-10-11 13:00,69
22-10-11 12:00,62
22-10-11 11:00,52
22-10-11 10:00,43
22-10-11 09:00,20
22-10-11 08:00,5
22-10-11 07:00,2
22-10-11 06:00,2
22-10-11 05:00,3
22-10-11 04:00,6
22-10-11 03:00,7
22-10-11 02:00,9
22-10-11 01:00,11
22-10-11 00:00,15
21-10-11 23:00,14
21-10-11 22:00,7
21-10-11 21:00,4
21-10-11 20:00,3
21-10-11 19:00,2
21-10-11 18:00,3
21-10-11 17:00,14
21-10-11 16:00,37
21-10-11 15:00,39
21-10-11 14:00,36
21-10-11 13:00,38
21-10-11 12:00,36
21-10-11 11:00,30
21-10-11 10:00,26
21-10-11 09:00,16
21-10-11 08:00,5
21-10-11 07:00,3
21-10-11 06:00,8
21-10-11 05:00,13
21-10-11 04:00,18
21-10-11 03:00,20
21-10-11 02:00,21
21-10-11 01:00,22
21-10-11 00:00,22
20-10-11 23:00,24
20-10-11 22:00,20
20-10-11 21:00,19
20-10-11 20:00,16
20-10-11 19:00,8
20-10-11 18:00,11
20-10-11 17:00,27
20-10-11 16:00,39
20-10-11 15:00,48
20-10-11 14:00,49
20-10-11 13:00,48
20-10-11 12:00,47
20-10-11 11:00,38
20-10-11 10:00,33
20-10-11 09:00,28
20-10-11 08:00,35
20-10-11 07:00,31
20-10-11 06:00,35
20-10-11 05:00,39
20-10-11 04:00,42
20-10-11 03:00,40
20-10-11 02:00,40
20-10-11 01:00,41
20-10-11 00:00,40
19-10-11 23:00,43
19-10-11 22:00,44
19-10-11 21:00,38
19-10-11 20:00,22
19-10-11 19:00,23
19-10-11 18:00,31
19-10-11 17:00,34
19-10-11 16:00,48
19-10-11 15:00,48
19-10-11 14:00,51
19-10-11 13:00,49
19-10-11 12:00,52
19-10-11 11:00,52
19-10-11 10:00,49
19-10-11 09:00,55
19-10-11 08:00,58
19-10-11 07:00,61
19-10-11 06:00,63
19-10-11 05:00,67
19-10-11 04:00,64
19-10-11 03:00,62
19-10-11 02:00,61
19-10-11 01:00,65
19-10-11 00:00,64
18-10-11 23:00,69
18-10-11 22:00,76
18-10-11 21:00,70
18-10-11 20:00,50
18-10-11 19:00,50
18-10-11 18:00,51
18-10-11 17:00,51
18-10-11 16:00,53
18-10-11 15:00,53
18-10-11 14:00,48
18-10-11 13:00,45
18-10-11 12:00,41
18-10-11 11:00,37
18-10-11 10:00,34
18-10-11 09:00,32
18-10-11 08:00,28
18-10-11 07:00,23
18-10-11 06:00,21
18-10-11 05:00,13
18-10-11 04:00,15
18-10-11 03:00,22
18-10-11 02:00,33
18-10-11 01:00,35
18-10-11 00:00,39
17-10-11 23:00,38
17-10-11 22:00,36
17-10-11 21:00,40
17-10-11 20:00,41
17-10-11 19:00,35
17-10-11 18:00,41
17-10-11 17:00,55
17-10-11 16:00,59
17-10-11 15:00,60
17-10-11 14:00,61
17-10-11 13:00,59
17-10-11 12:00,58
17-10-11 11:00,53
17-10-11 10:00,47
17-10-11 09:00,45
17-10-11 08:00,47
17-10-11 07:00,50
17-10-11 06:00,52
17-10-11 05:00,53
17-10-11 04:00,55
17-10-11 03:00,57
17-10-11 02:00,58
17-10-11 01:00,61
17-10-11 00:00,61
16-10-11 23:00,60
16-10-11 22:00,61
16-10-11 21:00,58
16-10-11 20:00,46
16-10-11 19:00,46
16-10-11 18:00,48
16-10-11 17:00,55
16-10-11 16:00,58
16-10-11 15:00,61
16-10-11 14:00,58
16-10-11 13:00,61
16-10-11 12:00,56
16-10-11 11:00,53
16-10-11 10:00,48
16-10-11 09:00,49
16-10-11 08:00,49
16-10-11 07:00,49
16-10-11 06:00,47
16-10-11 05:00,43
16-10-11 04:00,29
16-10-11 03:00,8
16-10-11 02:00,6
16-10-11 01:00,13
16-10-11 00:00,8
15-10-11 23:00,3
15-10-11 22:00,3
15-10-11 21:00,4
15-10-11 20:00,9
15-10-11 19:00,12
15-10-11 18:00,25
15-10-11 17:00,46
15-10-11 16:00,60
15-10-11 15:00,59
15-10-11 14:00,60
15-10-11 13:00,58
15-10-11 12:00,54
15-10-11 11:00,46
15-10-11 10:00,34
15-10-11 09:00,19
15-10-11 08:00,11
15-10-11 07:00,6
15-10-11 06:00,4
15-10-11 05:00,5
15-10-11 04:00,9
15-10-11 03:00,11
15-10-11 02:00,12
15-10-11 01:00,14
15-10-11 00:00,12
14-10-11 23:00,7
14-10-11 22:00,6
14-10-11 21:00,3
14-10-11 20:00,2
14-10-11 19:00,2
14-10-11 18:00,3
14-10-11 17:00,18
14-10-11 16:00,38
14-10-11 15:00,47
14-10-11 14:00,47
14-10-11 13:00,36
14-10-11 12:00,33
14-10-11 11:00,30
14-10-11 10:00,24
14-10-11 09:00,18
14-10-11 08:00,3
14-10-11 07:00,2
14-10-11 06:00,1
14-10-11 05:00,6
14-10-11 04:00,4
14-10-11 03:00,1
14-10-11 02:00,7
14-10-11 01:00,25
14-10-11 00:00,30
13-10-11 23:00,31
13-10-11 22:00,29
13-10-11 21:00,13
13-10-11 20:00,23
13-10-11 19:00,29
13-10-11 18:00,24
13-10-11 17:00,44
13-10-11 16:00,51
13-10-11 15:00,55
13-10-11 14:00,52
13-10-11 13:00,52
13-10-11 12:00,50
13-10-11 11:00,40
13-10-11 10:00,30
13-10-11 09:00,22
13-10-11 08:00,19
13-10-11 07:00,15
13-10-11 06:00,13
13-10-11 05:00,24
13-10-11 04:00,29
13-10-11 03:00,28
13-10-11 02:00,27
13-10-11 01:00,27
13-10-11 00:00,25
12-10-11 23:00,22
12-10-11 22:00,20
12-10-11 21:00,6
12-10-11 20:00,5
12-10-11 19:00,6
12-10-11 18:00,20
12-10-11 17:00,42
12-10-11 16:00,45
12-10-11 15:00,47
12-10-11 14:00,53
12-10-11 13:00,49
12-10-11 12:00,53
12-10-11 11:00,56
12-10-11 10:00,51
12-10-11 09:00,46
12-10-11 08:00,40
12-10-11 07:00,40
12-10-11 06:00,49
12-10-11 05:00,56
12-10-11 04:00,60
12-10-11 03:00,63
12-10-11 02:00,63
12-10-11 01:00,61
12-10-11 00:00,57
11-10-11 23:00,53
11-10-11 22:00,32
11-10-11 21:00,30
11-10-11 20:00,28
11-10-11 19:00,27
11-10-11 18:00,28
11-10-11 17:00,27
11-10-11 16:00,26
11-10-11 15:00,29
11-10-11 14:00,29
11-10-11 13:00,30
11-10-11 12:00,31
11-10-11 11:00,29
11-10-11 10:00,29
11-10-11 09:00,27
11-10-11 08:00,25
11-10-11 07:00,26
11-10-11 06:00,28
11-10-11 05:00,33
11-10-11 04:00,35
11-10-11 03:00,34
11-10-11 02:00,33
11-10-11 01:00,37
11-10-11 00:00,35
10-10-11 23:00,32
10-10-11 22:00,29
10-10-11 21:00,26
10-10-11 20:00,20
10-10-11 19:00,18
10-10-11 18:00,17
10-10-11 17:00,17
10-10-11 16:00,12
10-10-11 15:00,14
10-10-11 14:00,17
10-10-11 13:00,19
10-10-11 12:00,19
10-10-11 11:00,23
10-10-11 10:00,29
10-10-11 09:00,32
10-10-11 08:00,32
10-10-11 07:00,32
10-10-11 06:00,33
10-10-11 05:00,29
10-10-11 04:00,28
10-10-11 03:00,30
10-10-11 02:00,29
10-10-11 01:00,30
10-10-11 00:00,34
09-10-11 23:00,37
09-10-11 22:00,37
09-10-11 21:00,37
09-10-11 20:00,28
09-10-11 19:00,13
09-10-11 18:00,34
09-10-11 17:00,46
09-10-11 16:00,48
09-10-11 15:00,46
09-10-11 14:00,43
09-10-11 13:00,38
09-10-11 12:00,33
09-10-11 11:00,31
09-10-11 10:00,32
09-10-11 09:00,33
09-10-11 08:00,37
09-10-11 07:00,37
09-10-11 06:00,39
09-10-11 05:00,41
09-10-11 04:00,43
09-10-11 03:00,45
09-10-11 02:00,46
09-10-11 01:00,47
09-10-11 00:00,49
08-10-11 23:00,50
08-10-11 22:00,53
08-10-11 21:00,55
08-10-11 20:00,50
08-10-11 19:00,53
08-10-11 18:00,48
08-10-11 17:00,49
08-10-11 16:00,54
08-10-11 15:00,56
08-10-11 14:00,56
08-10-11 13:00,55
08-10-11 12:00,56
08-10-11 11:00,53
08-10-11 10:00,50
08-10-11 09:00,45
08-10-11 08:00,44
08-10-11 07:00,45
08-10-11 06:00,48
08-10-11 05:00,50
08-10-11 04:00,51
08-10-11 03:00,47
08-10-11 02:00,43
08-10-11 01:00,43
08-10-11 00:00,38
07-10-11 23:00,30
07-10-11 22:00,27
07-10-11 21:00,28
07-10-11 20:00,32
07-10-11 19:00,34
07-10-11 18:00,32
07-10-11 17:00,41
07-10-11 16:00,41
07-10-11 15:00,45
07-10-11 14:00,46
07-10-11 13:00,45
07-10-11 12:00,42
07-10-11 11:00,36
07-10-11 10:00,26
07-10-11 09:00,21
07-10-11 08:00,19
07-10-11 07:00,14
07-10-11 06:00,20
07-10-11 05:00,30
07-10-11 04:00,35
07-10-11 03:00,40
07-10-11 02:00,46
07-10-11 01:00,52
07-10-11 00:00,57
06-10-11 23:00,60
06-10-11 22:00,63
06-10-11 21:00,54
06-10-11 20:00,58
06-10-11 19:00,61
06-10-11 18:00,58
06-10-11 17:00,64
06-10-11 16:00,69
06-10-11 15:00,73
06-10-11 14:00,70
06-10-11 13:00,62
06-10-11 12:00,53
06-10-11 11:00,48
06-10-11 10:00,47
06-10-11 09:00,44
06-10-11 08:00,43
06-10-11 07:00,42
06-10-11 06:00,39
06-10-11 05:00,42
06-10-11 04:00,48
06-10-11 03:00,48
06-10-11 02:00,48
06-10-11 01:00,47
06-10-11 00:00,47
05-10-11 23:00,46
05-10-11 22:00,42
05-10-11 21:00,39
05-10-11 20:00,39
05-10-11 19:00,38
05-10-11 18:00,37
05-10-11 17:00,34
05-10-11 16:00,39
05-10-11 15:00,36
05-10-11 14:00,39
05-10-11 13:00,48
05-10-11 12:00,49
05-10-11 11:00,57
05-10-11 10:00,47
05-10-11 09:00,32
05-10-11 08:00,22
05-10-11 07:00,18
05-10-11 06:00,27
05-10-11 05:00,38
05-10-11 04:00,38
05-10-11 03:00,43
05-10-11 02:00,46
05-10-11 01:00,51
05-10-11 00:00,50
04-10-11 23:00,56
04-10-11 22:00,68
04-10-11 21:00,89
04-10-11 20:00,104
04-10-11 19:00,105
04-10-11 18:00,100
04-10-11 17:00,110
04-10-11 16:00,113
04-10-11 15:00,113
04-10-11 14:00,112
04-10-11 13:00,104
04-10-11 12:00,104
04-10-11 11:00,94
04-10-11 10:00,88
04-10-11 09:00,77
04-10-11 08:00,65
04-10-11 07:00,62
04-10-11 06:00,62
04-10-11 05:00,73
04-10-11 04:00,81
04-10-11 03:00,80
04-10-11 02:00,72
04-10-11 01:00,73
04-10-11 00:00,63
03-10-11 23:00,54
03-10-11 22:00,58
03-10-11 21:00,53
03-10-11 20:00,40
03-10-11 19:00,29
03-10-11 18:00,47
03-10-11 17:00,84
03-10-11 16:00,104
03-10-11 15:00,112
03-10-11 14:00,106
03-10-11 13:00,101
03-10-11 12:00,89
03-10-11 11:00,84
03-10-11 10:00,77
03-10-11 09:00,67
03-10-11 08:00,56
03-10-11 07:00,51
03-10-11 06:00,54
03-10-11 05:00,55
03-10-11 04:00,63
03-10-11 03:00,68
03-10-11 02:00,71
03-10-11 01:00,69
03-10-11 00:00,63
02-10-11 23:00,49
02-10-11 22:00,44
02-10-11 21:00,44
02-10-11 20:00,28
02-10-11 19:00,12
02-10-11 18:00,17
02-10-11 17:00,68
02-10-11 16:00,93
02-10-11 15:00,87
02-10-11 14:00,73
02-10-11 13:00,72
02-10-11 12:00,81
02-10-11 11:00,88
02-10-11 10:00,65
02-10-11 09:00,45
02-10-11 08:00,32
02-10-11 07:00,21
02-10-11 06:00,28
02-10-11 05:00,25
02-10-11 04:00,28
02-10-11 03:00,26
02-10-11 02:00,24
02-10-11 01:00,23
02-10-11 00:00,30
01-10-11 23:00,22
01-10-11 22:00,21
01-10-11 21:00,17
01-10-11 20:00,17
01-10-11 19:00,11
01-10-11 18:00,21
01-10-11 17:00,58
01-10-11 16:00,77
01-10-11 15:00,76
01-10-11 14:00,85
01-10-11 13:00,84
01-10-11 12:00,64
01-10-11 11:00,46
01-10-11 10:00,19
01-10-11 09:00,23
01-10-11 08:00,18
01-10-11 07:00,19
01-10-11 06:00,21
01-10-11 05:00,19
01-10-11 04:00,31
01-10-11 03:00,36
01-10-11 02:00,30
01-10-11 01:00,23

