Datum Zeit,Collmberg O3
11-10-11 23:00,61
11-10-11 22:00,55
11-10-11 21:00,24
11-10-11 20:00,24
11-10-11 19:00,27
11-10-11 18:00,29
11-10-11 17:00,30
11-10-11 16:00,28
11-10-11 15:00,28
11-10-11 14:00,31
11-10-11 13:00,31
11-10-11 12:00,31
11-10-11 11:00,32
11-10-11 10:00,31
11-10-11 09:00,30
11-10-11 08:00,28
11-10-11 07:00,30
11-10-11 06:00,36
11-10-11 05:00,37
11-10-11 04:00,36
11-10-11 03:00,36
11-10-11 02:00,35
11-10-11 01:00,33
11-10-11 00:00,35
10-10-11 23:00,36
10-10-11 22:00,37
10-10-11 21:00,36
10-10-11 20:00,33
10-10-11 19:00,29
10-10-11 18:00,22
10-10-11 17:00,16
10-10-11 16:00,17
10-10-11 15:00,15
10-10-11 14:00,16
10-10-11 13:00,18
10-10-11 12:00,19
10-10-11 11:00,21
10-10-11 10:00,24
10-10-11 09:00,30
10-10-11 08:00,40
10-10-11 07:00,52
10-10-11 06:00,58
10-10-11 05:00,57
10-10-11 04:00,59
10-10-11 03:00,53
10-10-11 02:00,49
10-10-11 01:00,48
10-10-11 00:00,49
09-10-11 23:00,46
09-10-11 22:00,45
09-10-11 21:00,46
09-10-11 20:00,45
09-10-11 19:00,49
09-10-11 18:00,54
09-10-11 17:00,58
09-10-11 16:00,54
09-10-11 15:00,56
09-10-11 14:00,56
09-10-11 13:00,55
09-10-11 12:00,52
09-10-11 11:00,45
09-10-11 10:00,43
09-10-11 09:00,38
09-10-11 08:00,37
09-10-11 07:00,37
09-10-11 06:00,33
09-10-11 05:00,33
09-10-11 04:00,35
09-10-11 03:00,39
09-10-11 02:00,41
09-10-11 01:00,43
09-10-11 00:00,43
08-10-11 23:00,42
08-10-11 22:00,46
08-10-11 21:00,51
08-10-11 20:00,53
08-10-11 19:00,58
08-10-11 18:00,59
08-10-11 17:00,60
08-10-11 16:00,61
08-10-11 15:00,59
08-10-11 14:00,57
08-10-11 13:00,55
08-10-11 12:00,54
08-10-11 11:00,54
08-10-11 10:00,53
08-10-11 09:00,52
08-10-11 08:00,52
08-10-11 07:00,49
08-10-11 06:00,48
08-10-11 05:00,45
08-10-11 04:00,44
08-10-11 03:00,49
08-10-11 02:00,48
08-10-11 01:00,45
08-10-11 00:00,38
07-10-11 23:00,37
07-10-11 22:00,33
07-10-11 21:00,30
07-10-11 20:00,29
07-10-11 19:00,28
07-10-11 18:00,35
07-10-11 17:00,44
07-10-11 16:00,48
07-10-11 15:00,39
07-10-11 14:00,41
07-10-11 13:00,41
07-10-11 12:00,43
07-10-11 11:00,39
07-10-11 10:00,34
07-10-11 09:00,27
07-10-11 08:00,23
07-10-11 07:00,23
07-10-11 06:00,25
07-10-11 05:00,30
07-10-11 04:00,28
07-10-11 03:00,30
07-10-11 02:00,37
07-10-11 01:00,37
07-10-11 00:00,43
06-10-11 23:00,47
06-10-11 22:00,52
06-10-11 21:00,53
06-10-11 20:00,60
06-10-11 19:00,66
06-10-11 18:00,58
06-10-11 17:00,60
06-10-11 16:00,63
06-10-11 15:00,64
06-10-11 14:00,63
06-10-11 13:00,65
06-10-11 12:00,67
06-10-11 11:00,61
06-10-11 10:00,52
06-10-11 09:00,43
06-10-11 08:00,37
06-10-11 07:00,36
06-10-11 06:00,36
06-10-11 05:00,36
06-10-11 04:00,35
06-10-11 03:00,36
06-10-11 02:00,40
06-10-11 01:00,41
06-10-11 00:00,43
05-10-11 23:00,44
05-10-11 22:00,45
05-10-11 21:00,43
05-10-11 20:00,41
05-10-11 19:00,38
05-10-11 18:00,41
05-10-11 17:00,38
05-10-11 16:00,40
05-10-11 15:00,42
05-10-11 14:00,46
05-10-11 13:00,47
05-10-11 12:00,39
05-10-11 11:00,45
05-10-11 10:00,43
05-10-11 09:00,42
05-10-11 08:00,43
05-10-11 07:00,41
05-10-11 06:00,41
05-10-11 05:00,43
05-10-11 04:00,43
05-10-11 03:00,47
05-10-11 02:00,44
05-10-11 01:00,37
05-10-11 00:00,44
04-10-11 23:00,41
04-10-11 22:00,45
04-10-11 21:00,53
04-10-11 20:00,72
04-10-11 19:00,102
04-10-11 18:00,114
04-10-11 17:00,121
04-10-11 16:00,118
04-10-11 15:00,123
04-10-11 14:00,120
04-10-11 13:00,106
04-10-11 12:00,95
04-10-11 11:00,87
04-10-11 10:00,81
04-10-11 09:00,74
04-10-11 08:00,77
04-10-11 07:00,78
04-10-11 06:00,80
04-10-11 05:00,80
04-10-11 04:00,77
04-10-11 03:00,75
04-10-11 02:00,71
04-10-11 01:00,69
04-10-11 00:00,76
03-10-11 23:00,89
03-10-11 22:00,101
03-10-11 21:00,111
03-10-11 20:00,121
03-10-11 19:00,121
03-10-11 18:00,118
03-10-11 17:00,119
03-10-11 16:00,117
03-10-11 15:00,115
03-10-11 14:00,108
03-10-11 13:00,104
03-10-11 12:00,83
03-10-11 11:00,65
03-10-11 10:00,58
03-10-11 09:00,57
03-10-11 08:00,63
03-10-11 07:00,66
03-10-11 06:00,66
03-10-11 05:00,65
03-10-11 04:00,63
03-10-11 03:00,62
03-10-11 02:00,64
03-10-11 01:00,70
03-10-11 00:00,89
02-10-11 23:00,97
02-10-11 22:00,100
02-10-11 21:00,101
02-10-11 20:00,111
02-10-11 19:00,114
02-10-11 18:00,111
02-10-11 17:00,102
02-10-11 16:00,97
02-10-11 15:00,101
02-10-11 14:00,98
02-10-11 13:00,99
02-10-11 12:00,92
02-10-11 11:00,80
02-10-11 10:00,70
02-10-11 09:00,71
02-10-11 08:00,76
02-10-11 07:00,79
02-10-11 06:00,71
02-10-11 05:00,79
02-10-11 04:00,69
02-10-11 03:00,76
02-10-11 02:00,68
02-10-11 01:00,70
02-10-11 00:00,71
01-10-11 23:00,74
01-10-11 22:00,82
01-10-11 21:00,80
01-10-11 20:00,85
01-10-11 19:00,98
01-10-11 18:00,105
01-10-11 17:00,100
01-10-11 16:00,100
01-10-11 15:00,91
01-10-11 14:00,82
01-10-11 13:00,81
01-10-11 12:00,72
01-10-11 11:00,56
01-10-11 10:00,53
01-10-11 09:00,56
01-10-11 08:00,56
01-10-11 07:00,62
01-10-11 06:00,68
01-10-11 05:00,70
01-10-11 04:00,68
01-10-11 03:00,68
01-10-11 02:00,62
01-10-11 01:00,55

