Datum Zeit,Annaberg-Buchholz NO2
16-10-11 18:00,24
16-10-11 17:00,18
16-10-11 16:00,14
16-10-11 15:00,10
16-10-11 14:00,11
16-10-11 13:00,9
16-10-11 12:00,10
16-10-11 11:00,9
16-10-11 10:00,10
16-10-11 09:00,11
16-10-11 08:00,13
16-10-11 07:00,16
16-10-11 06:00,20
16-10-11 05:00,12
16-10-11 04:00,23
16-10-11 03:00,33
16-10-11 02:00,31
16-10-11 01:00,38
16-10-11 00:00,41
15-10-11 23:00,44
15-10-11 22:00,49
15-10-11 21:00,46
15-10-11 20:00,47
15-10-11 19:00,57
15-10-11 18:00,66
15-10-11 17:00,51
15-10-11 16:00,35
15-10-11 15:00,27
15-10-11 14:00,17
15-10-11 13:00,12
15-10-11 12:00,16
15-10-11 11:00,23
15-10-11 10:00,41
15-10-11 09:00,35
15-10-11 08:00,27
15-10-11 07:00,27
15-10-11 06:00,28
15-10-11 05:00,24
15-10-11 04:00,22
15-10-11 03:00,16
15-10-11 02:00,15
15-10-11 01:00,15
15-10-11 00:00,18
14-10-11 23:00,22
14-10-11 22:00,28
14-10-11 21:00,30
14-10-11 20:00,37
14-10-11 19:00,46
14-10-11 18:00,55
14-10-11 17:00,34
14-10-11 16:00,26
14-10-11 15:00,20
14-10-11 14:00,21
14-10-11 13:00,22
14-10-11 12:00,20
14-10-11 11:00,28
14-10-11 10:00,26
14-10-11 09:00,34
14-10-11 08:00,35
14-10-11 07:00,36
14-10-11 06:00,31
14-10-11 05:00,15
14-10-11 04:00,10
14-10-11 03:00,10
14-10-11 02:00,11
14-10-11 01:00,12
14-10-11 00:00,17
13-10-11 23:00,19
13-10-11 22:00,24
13-10-11 21:00,27
13-10-11 20:00,36
13-10-11 19:00,50
13-10-11 18:00,43
13-10-11 17:00,31
13-10-11 16:00,19
13-10-11 15:00,19
13-10-11 14:00,22
13-10-11 13:00,26
13-10-11 12:00,22
13-10-11 11:00,19
13-10-11 10:00,14
13-10-11 09:00,15
13-10-11 08:00,16
13-10-11 07:00,20
13-10-11 06:00,17
13-10-11 05:00,10
13-10-11 04:00,9
13-10-11 03:00,5
13-10-11 02:00,5
13-10-11 01:00,6
13-10-11 00:00,7
12-10-11 23:00,9
12-10-11 22:00,16
12-10-11 21:00,21
12-10-11 20:00,18
12-10-11 19:00,20
12-10-11 18:00,14
12-10-11 17:00,13
12-10-11 16:00,24
12-10-11 15:00,26
12-10-11 14:00,19
12-10-11 13:00,24
12-10-11 12:00,22
12-10-11 11:00,22
12-10-11 10:00,29
12-10-11 09:00,41
12-10-11 08:00,31
12-10-11 07:00,42
12-10-11 06:00,40
12-10-11 05:00,11
12-10-11 04:00,2
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,3
12-10-11 00:00,5
11-10-11 23:00,6
11-10-11 22:00,7
11-10-11 21:00,7
11-10-11 20:00,8
11-10-11 19:00,9
11-10-11 18:00,14
11-10-11 17:00,15
11-10-11 16:00,17
11-10-11 15:00,15
11-10-11 14:00,14
11-10-11 13:00,14
11-10-11 12:00,14
11-10-11 11:00,13
11-10-11 10:00,14
11-10-11 09:00,13
11-10-11 08:00,16
11-10-11 07:00,18
11-10-11 06:00,13
11-10-11 05:00,9
11-10-11 04:00,5
11-10-11 03:00,4
11-10-11 02:00,4
11-10-11 01:00,5
11-10-11 00:00,5
10-10-11 23:00,6
10-10-11 22:00,6
10-10-11 21:00,8
10-10-11 20:00,9
10-10-11 19:00,14
10-10-11 18:00,18
10-10-11 17:00,20
10-10-11 16:00,20
10-10-11 15:00,24
10-10-11 14:00,22
10-10-11 13:00,21
10-10-11 12:00,20
10-10-11 11:00,20
10-10-11 10:00,20
10-10-11 09:00,19
10-10-11 08:00,24
10-10-11 07:00,27
10-10-11 06:00,19
10-10-11 05:00,14
10-10-11 04:00,4
10-10-11 03:00,4
10-10-11 02:00,3
10-10-11 01:00,3
10-10-11 00:00,7
09-10-11 23:00,7
09-10-11 22:00,20
09-10-11 21:00,17
09-10-11 20:00,14
09-10-11 19:00,28
09-10-11 18:00,50
09-10-11 17:00,28
09-10-11 16:00,11
09-10-11 15:00,7
09-10-11 14:00,8
09-10-11 13:00,4
09-10-11 12:00,7
09-10-11 11:00,7
09-10-11 10:00,8
09-10-11 09:00,9
09-10-11 08:00,6
09-10-11 07:00,6
09-10-11 06:00,7
09-10-11 05:00,6
09-10-11 04:00,6
09-10-11 03:00,6
09-10-11 02:00,5
09-10-11 01:00,5
09-10-11 00:00,5
08-10-11 23:00,5
08-10-11 22:00,7
08-10-11 21:00,6
08-10-11 20:00,7
08-10-11 19:00,7
08-10-11 18:00,23
08-10-11 17:00,9
08-10-11 16:00,8
08-10-11 15:00,7
08-10-11 14:00,8
08-10-11 13:00,8
08-10-11 12:00,10
08-10-11 11:00,13
08-10-11 10:00,12
08-10-11 09:00,9
08-10-11 08:00,8
08-10-11 07:00,6
08-10-11 06:00,4
08-10-11 05:00,3
08-10-11 04:00,3
08-10-11 03:00,3
08-10-11 02:00,4
08-10-11 01:00,4
08-10-11 00:00,5
07-10-11 23:00,5
07-10-11 22:00,9
07-10-11 21:00,12
07-10-11 20:00,14
07-10-11 19:00,24
07-10-11 18:00,24
07-10-11 17:00,26
07-10-11 16:00,23
07-10-11 15:00,25
07-10-11 14:00,19
07-10-11 13:00,18
07-10-11 12:00,14
07-10-11 11:00,15
07-10-11 10:00,17
07-10-11 09:00,21
07-10-11 08:00,33
07-10-11 07:00,46
07-10-11 06:00,35
07-10-11 05:00,22
07-10-11 04:00,12
07-10-11 03:00,6
07-10-11 02:00,4
07-10-11 01:00,5
07-10-11 00:00,5
06-10-11 23:00,6
06-10-11 22:00,11
06-10-11 21:00,10
06-10-11 20:00,8
06-10-11 19:00,14
06-10-11 18:00,16
06-10-11 17:00,24
06-10-11 16:00,25
06-10-11 15:00,20
06-10-11 14:00,17
06-10-11 13:00,18
06-10-11 12:00,13
06-10-11 11:00,12
06-10-11 10:00,12
06-10-11 09:00,14
06-10-11 08:00,22
06-10-11 07:00,71
06-10-11 06:00,60
06-10-11 05:00,41
06-10-11 04:00,26
06-10-11 03:00,7
06-10-11 02:00,5
06-10-11 01:00,7
06-10-11 00:00,14
05-10-11 23:00,22
05-10-11 22:00,27
05-10-11 21:00,12
05-10-11 20:00,18
05-10-11 19:00,21
05-10-11 18:00,24
05-10-11 17:00,27
05-10-11 16:00,23
05-10-11 15:00,18
05-10-11 14:00,14
05-10-11 13:00,20
05-10-11 12:00,16
05-10-11 11:00,21
05-10-11 10:00,20
05-10-11 09:00,27
05-10-11 08:00,35
05-10-11 07:00,49
05-10-11 06:00,65
05-10-11 05:00,42
05-10-11 04:00,24
05-10-11 03:00,5
05-10-11 02:00,9
05-10-11 01:00,17
05-10-11 00:00,35
04-10-11 23:00,37
04-10-11 22:00,57
04-10-11 21:00,68
04-10-11 20:00,82
04-10-11 19:00,104
04-10-11 18:00,90
04-10-11 17:00,35
04-10-11 16:00,32
04-10-11 15:00,28
04-10-11 14:00,27
04-10-11 13:00,21
04-10-11 12:00,20
04-10-11 11:00,29
04-10-11 10:00,31
04-10-11 09:00,59
04-10-11 08:00,61
04-10-11 07:00,64
04-10-11 06:00,54
04-10-11 05:00,34
04-10-11 04:00,30
04-10-11 03:00,12
04-10-11 02:00,7
04-10-11 01:00,6
04-10-11 00:00,11
03-10-11 23:00,13
03-10-11 22:00,17
03-10-11 21:00,27
03-10-11 20:00,34
03-10-11 19:00,49
03-10-11 18:00,81
03-10-11 17:00,38
03-10-11 16:00,15
03-10-11 15:00,7
03-10-11 14:00,8
03-10-11 13:00,8
03-10-11 12:00,13
03-10-11 11:00,16
03-10-11 10:00,25
03-10-11 09:00,25
03-10-11 08:00,16
03-10-11 07:00,10
03-10-11 06:00,10
03-10-11 05:00,6
03-10-11 04:00,8
03-10-11 03:00,6
03-10-11 02:00,8
03-10-11 01:00,8
03-10-11 00:00,13
02-10-11 23:00,18
02-10-11 22:00,25
02-10-11 21:00,31
02-10-11 20:00,47
02-10-11 19:00,59
02-10-11 18:00,86
02-10-11 17:00,60
02-10-11 16:00,27
02-10-11 15:00,19
02-10-11 14:00,24
02-10-11 13:00,17
02-10-11 12:00,13
02-10-11 11:00,38
02-10-11 10:00,25
02-10-11 09:00,31
02-10-11 08:00,20
02-10-11 07:00,13
02-10-11 06:00,12
02-10-11 05:00,9
02-10-11 04:00,10
02-10-11 03:00,9
02-10-11 02:00,10
02-10-11 01:00,19
02-10-11 00:00,28
01-10-11 23:00,21
01-10-11 22:00,30
01-10-11 21:00,39
01-10-11 20:00,51
01-10-11 19:00,72
01-10-11 18:00,83
01-10-11 17:00,74
01-10-11 16:00,38
01-10-11 15:00,30
01-10-11 14:00,27
01-10-11 13:00,25
01-10-11 12:00,25
01-10-11 11:00,34
01-10-11 10:00,57
01-10-11 09:00,53
01-10-11 08:00,36
01-10-11 07:00,36
01-10-11 06:00,33
01-10-11 05:00,31
01-10-11 04:00,23
01-10-11 03:00,25
01-10-11 02:00,31
01-10-11 01:00,30

