Datum Zeit,Schwartenberg NO
26-10-11 07:00,1
26-10-11 06:00,1
26-10-11 05:00,1
26-10-11 04:00,1
26-10-11 03:00,1
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,1
25-10-11 21:00,1
25-10-11 20:00,1
25-10-11 19:00,1
25-10-11 18:00,1
25-10-11 17:00,1
25-10-11 16:00,1
25-10-11 15:00,1
25-10-11 14:00,4
25-10-11 13:00,1
25-10-11 12:00,1
25-10-11 11:00,2
25-10-11 10:00,1
25-10-11 09:00,1
25-10-11 08:00,1
25-10-11 07:00,1
25-10-11 06:00,1
25-10-11 05:00,1
25-10-11 04:00,1
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,1
24-10-11 20:00,1
24-10-11 19:00,1
24-10-11 18:00,1
24-10-11 17:00,1
24-10-11 16:00,1
24-10-11 15:00,1
24-10-11 14:00,1
24-10-11 13:00,1
24-10-11 12:00,1
24-10-11 11:00,1
24-10-11 10:00,1
24-10-11 09:00,1
24-10-11 08:00,1
24-10-11 07:00,1
24-10-11 06:00,1
24-10-11 05:00,1
24-10-11 04:00,1
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,1
23-10-11 21:00,1
23-10-11 20:00,1
23-10-11 19:00,1
23-10-11 18:00,1
23-10-11 17:00,1
23-10-11 16:00,1
23-10-11 15:00,5
23-10-11 14:00,9
23-10-11 13:00,13
23-10-11 12:00,4
23-10-11 11:00,6
23-10-11 10:00,4
23-10-11 09:00,5
23-10-11 08:00,3
23-10-11 07:00,1
23-10-11 06:00,27
23-10-11 05:00,31
23-10-11 04:00,15
23-10-11 03:00,2
23-10-11 02:00,1
23-10-11 01:00,1
23-10-11 00:00,3
22-10-11 23:00,1
22-10-11 22:00,1
22-10-11 21:00,1
22-10-11 20:00,1
22-10-11 19:00,1
22-10-11 18:00,1
22-10-11 17:00,5
22-10-11 16:00,6
22-10-11 15:00,9
22-10-11 14:00,11
22-10-11 13:00,10
22-10-11 12:00,9
22-10-11 11:00,20
22-10-11 10:00,29
22-10-11 09:00,23
22-10-11 08:00,10
22-10-11 07:00,2
22-10-11 06:00,5
22-10-11 05:00,6
22-10-11 04:00,29
22-10-11 03:00,8
22-10-11 02:00,36
22-10-11 01:00,12
22-10-11 00:00,10
21-10-11 23:00,1
21-10-11 22:00,1
21-10-11 21:00,1
21-10-11 20:00,1
21-10-11 19:00,1
21-10-11 18:00,1
21-10-11 17:00,1
21-10-11 16:00,1
21-10-11 15:00,1
21-10-11 14:00,1
21-10-11 13:00,1
21-10-11 12:00,1
21-10-11 11:00,1
21-10-11 10:00,1
21-10-11 09:00,1
21-10-11 08:00,1
21-10-11 07:00,1
21-10-11 06:00,1
21-10-11 05:00,1
21-10-11 04:00,1
21-10-11 03:00,1
21-10-11 02:00,1
21-10-11 01:00,1
21-10-11 00:00,1
20-10-11 23:00,1
20-10-11 22:00,1
20-10-11 21:00,1
20-10-11 20:00,1
20-10-11 19:00,1
20-10-11 18:00,1
20-10-11 17:00,1
20-10-11 16:00,1
20-10-11 15:00,1
20-10-11 14:00,1
20-10-11 13:00,1
20-10-11 12:00,1
20-10-11 11:00,1
20-10-11 10:00,1
20-10-11 09:00,5
20-10-11 08:00,2
20-10-11 07:00,1
20-10-11 06:00,1
20-10-11 05:00,1
20-10-11 04:00,1
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,1
19-10-11 22:00,1
19-10-11 21:00,1
19-10-11 20:00,1
19-10-11 19:00,1
19-10-11 18:00,1
19-10-11 17:00,1
19-10-11 16:00,1
19-10-11 15:00,1
19-10-11 14:00,1
19-10-11 13:00,1
19-10-11 12:00,1
19-10-11 11:00,1
19-10-11 10:00,1
19-10-11 09:00,1
19-10-11 08:00,1
19-10-11 07:00,1
19-10-11 06:00,1
19-10-11 05:00,1
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,1
18-10-11 21:00,1
18-10-11 20:00,1
18-10-11 19:00,1
18-10-11 18:00,1
18-10-11 17:00,1
18-10-11 16:00,1
18-10-11 15:00,2
18-10-11 14:00,2
18-10-11 13:00,3
18-10-11 12:00,3
18-10-11 11:00,2
18-10-11 10:00,3
18-10-11 09:00,2
18-10-11 08:00,1
18-10-11 07:00,1
18-10-11 06:00,1
18-10-11 05:00,1
18-10-11 04:00,1
18-10-11 03:00,1
18-10-11 02:00,1
18-10-11 01:00,1
18-10-11 00:00,1
17-10-11 23:00,1
17-10-11 22:00,1
17-10-11 21:00,1
17-10-11 20:00,1
17-10-11 19:00,1
17-10-11 18:00,1
17-10-11 17:00,1
17-10-11 16:00,3
17-10-11 15:00,4
17-10-11 14:00,13
17-10-11 13:00,8
17-10-11 12:00,6
17-10-11 11:00,8
17-10-11 10:00,8
17-10-11 09:00,13
17-10-11 08:00,7
17-10-11 07:00,2
17-10-11 06:00,1
17-10-11 05:00,16
17-10-11 04:00,1
17-10-11 03:00,1
17-10-11 02:00,1
17-10-11 01:00,1
17-10-11 00:00,1
16-10-11 23:00,1
16-10-11 22:00,1
16-10-11 21:00,1
16-10-11 20:00,1
16-10-11 19:00,1
16-10-11 18:00,1
16-10-11 17:00,1
16-10-11 16:00,2
16-10-11 15:00,4
16-10-11 14:00,7
16-10-11 13:00,4
16-10-11 12:00,3
16-10-11 11:00,4
16-10-11 10:00,7
16-10-11 09:00,5
16-10-11 08:00,4
16-10-11 07:00,1
16-10-11 06:00,1
16-10-11 05:00,1
16-10-11 04:00,1
16-10-11 03:00,1
16-10-11 02:00,1
16-10-11 01:00,1
16-10-11 00:00,1
15-10-11 23:00,1
15-10-11 22:00,1
15-10-11 21:00,1
15-10-11 20:00,1
15-10-11 19:00,1
15-10-11 18:00,1
15-10-11 17:00,1
15-10-11 16:00,2
15-10-11 15:00,3
15-10-11 14:00,5
15-10-11 13:00,3
15-10-11 12:00,1
15-10-11 11:00,4
15-10-11 10:00,11
15-10-11 09:00,9
15-10-11 08:00,4
15-10-11 07:00,1
15-10-11 06:00,1
15-10-11 05:00,1
15-10-11 04:00,1
15-10-11 03:00,1
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,1
14-10-11 23:00,1
14-10-11 22:00,1
14-10-11 21:00,1
14-10-11 20:00,1
14-10-11 19:00,1
14-10-11 18:00,1
14-10-11 17:00,1
14-10-11 16:00,1
14-10-11 15:00,1
14-10-11 14:00,1
14-10-11 13:00,1
14-10-11 12:00,1
14-10-11 11:00,1
14-10-11 10:00,1
14-10-11 09:00,1
14-10-11 08:00,1
14-10-11 07:00,1
14-10-11 06:00,1
14-10-11 05:00,1
14-10-11 04:00,1
14-10-11 03:00,1
14-10-11 02:00,1
14-10-11 01:00,1
14-10-11 00:00,1
13-10-11 23:00,1
13-10-11 22:00,1
13-10-11 21:00,1
13-10-11 20:00,1
13-10-11 19:00,1
13-10-11 18:00,1
13-10-11 17:00,1
13-10-11 16:00,1
13-10-11 15:00,1
13-10-11 14:00,1
13-10-11 13:00,1
13-10-11 12:00,1
13-10-11 11:00,1
13-10-11 10:00,1
13-10-11 09:00,1
13-10-11 08:00,1
13-10-11 07:00,1
13-10-11 06:00,1
13-10-11 05:00,1
13-10-11 04:00,1
13-10-11 03:00,1
13-10-11 02:00,1
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,1
12-10-11 21:00,1
12-10-11 20:00,1
12-10-11 19:00,1
12-10-11 18:00,1
12-10-11 17:00,1
12-10-11 16:00,1
12-10-11 15:00,
12-10-11 14:00,
12-10-11 13:00,
12-10-11 12:00,
12-10-11 11:00,1
12-10-11 10:00,1
12-10-11 09:00,1
12-10-11 08:00,1
12-10-11 07:00,1
12-10-11 06:00,1
12-10-11 05:00,1
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,1
11-10-11 21:00,1
11-10-11 20:00,1
11-10-11 19:00,1
11-10-11 18:00,1
11-10-11 17:00,1
11-10-11 16:00,1
11-10-11 15:00,1
11-10-11 14:00,1
11-10-11 13:00,1
11-10-11 12:00,1
11-10-11 11:00,1
11-10-11 10:00,1
11-10-11 09:00,1
11-10-11 08:00,1
11-10-11 07:00,1
11-10-11 06:00,1
11-10-11 05:00,1
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,1
10-10-11 20:00,1
10-10-11 19:00,1
10-10-11 18:00,1
10-10-11 17:00,1
10-10-11 16:00,1
10-10-11 15:00,1
10-10-11 14:00,1
10-10-11 13:00,1
10-10-11 12:00,1
10-10-11 11:00,1
10-10-11 10:00,1
10-10-11 09:00,1
10-10-11 08:00,1
10-10-11 07:00,1
10-10-11 06:00,1
10-10-11 05:00,1
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,1
09-10-11 21:00,1
09-10-11 20:00,1
09-10-11 19:00,1
09-10-11 18:00,1
09-10-11 17:00,1
09-10-11 16:00,1
09-10-11 15:00,1
09-10-11 14:00,1
09-10-11 13:00,1
09-10-11 12:00,1
09-10-11 11:00,1
09-10-11 10:00,1
09-10-11 09:00,1
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,1
08-10-11 21:00,1
08-10-11 20:00,1
08-10-11 19:00,1
08-10-11 18:00,1
08-10-11 17:00,1
08-10-11 16:00,1
08-10-11 15:00,1
08-10-11 14:00,1
08-10-11 13:00,1
08-10-11 12:00,1
08-10-11 11:00,1
08-10-11 10:00,1
08-10-11 09:00,1
08-10-11 08:00,1
08-10-11 07:00,1
08-10-11 06:00,1
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,1
07-10-11 21:00,1
07-10-11 20:00,1
07-10-11 19:00,1
07-10-11 18:00,1
07-10-11 17:00,1
07-10-11 16:00,1
07-10-11 15:00,1
07-10-11 14:00,1
07-10-11 13:00,1
07-10-11 12:00,1
07-10-11 11:00,1
07-10-11 10:00,1
07-10-11 09:00,1
07-10-11 08:00,1
07-10-11 07:00,1
07-10-11 06:00,1
07-10-11 05:00,1
07-10-11 04:00,1
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,1
06-10-11 21:00,1
06-10-11 20:00,1
06-10-11 19:00,1
06-10-11 18:00,1
06-10-11 17:00,1
06-10-11 16:00,1
06-10-11 15:00,1
06-10-11 14:00,1
06-10-11 13:00,1
06-10-11 12:00,1
06-10-11 11:00,1
06-10-11 10:00,1
06-10-11 09:00,1
06-10-11 08:00,1
06-10-11 07:00,1
06-10-11 06:00,1
06-10-11 05:00,1
06-10-11 04:00,1
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,1
05-10-11 22:00,1
05-10-11 21:00,1
05-10-11 20:00,1
05-10-11 19:00,1
05-10-11 18:00,1
05-10-11 17:00,1
05-10-11 16:00,1
05-10-11 15:00,1
05-10-11 14:00,1
05-10-11 13:00,1
05-10-11 12:00,1
05-10-11 11:00,1
05-10-11 10:00,1
05-10-11 09:00,1
05-10-11 08:00,1
05-10-11 07:00,1
05-10-11 06:00,1
05-10-11 05:00,1
05-10-11 04:00,1
05-10-11 03:00,1
05-10-11 02:00,1
05-10-11 01:00,1
05-10-11 00:00,1
04-10-11 23:00,1
04-10-11 22:00,1
04-10-11 21:00,1
04-10-11 20:00,1
04-10-11 19:00,1
04-10-11 18:00,1
04-10-11 17:00,1
04-10-11 16:00,1
04-10-11 15:00,1
04-10-11 14:00,1
04-10-11 13:00,1
04-10-11 12:00,
04-10-11 11:00,1
04-10-11 10:00,1
04-10-11 09:00,1
04-10-11 08:00,1
04-10-11 07:00,1
04-10-11 06:00,1
04-10-11 05:00,1
04-10-11 04:00,1
04-10-11 03:00,1
04-10-11 02:00,1
04-10-11 01:00,1
04-10-11 00:00,1
03-10-11 23:00,1
03-10-11 22:00,1
03-10-11 21:00,1
03-10-11 20:00,1
03-10-11 19:00,1
03-10-11 18:00,1
03-10-11 17:00,1
03-10-11 16:00,1
03-10-11 15:00,1
03-10-11 14:00,1
03-10-11 13:00,1
03-10-11 12:00,1
03-10-11 11:00,1
03-10-11 10:00,1
03-10-11 09:00,1
03-10-11 08:00,1
03-10-11 07:00,1
03-10-11 06:00,1
03-10-11 05:00,1
03-10-11 04:00,1
03-10-11 03:00,1
03-10-11 02:00,1
03-10-11 01:00,1
03-10-11 00:00,1
02-10-11 23:00,1
02-10-11 22:00,1
02-10-11 21:00,1
02-10-11 20:00,1
02-10-11 19:00,1
02-10-11 18:00,1
02-10-11 17:00,1
02-10-11 16:00,1
02-10-11 15:00,1
02-10-11 14:00,1
02-10-11 13:00,1
02-10-11 12:00,1
02-10-11 11:00,1
02-10-11 10:00,1
02-10-11 09:00,1
02-10-11 08:00,1
02-10-11 07:00,1
02-10-11 06:00,1
02-10-11 05:00,1
02-10-11 04:00,1
02-10-11 03:00,1
02-10-11 02:00,1
02-10-11 01:00,1
02-10-11 00:00,1
01-10-11 23:00,1
01-10-11 22:00,1
01-10-11 21:00,1
01-10-11 20:00,1
01-10-11 19:00,1
01-10-11 18:00,1
01-10-11 17:00,1
01-10-11 16:00,1
01-10-11 15:00,3
01-10-11 14:00,6
01-10-11 13:00,1
01-10-11 12:00,9
01-10-11 11:00,9
01-10-11 10:00,1
01-10-11 09:00,1
01-10-11 08:00,1
01-10-11 07:00,1
01-10-11 06:00,1
01-10-11 05:00,1
01-10-11 04:00,1
01-10-11 03:00,1
01-10-11 02:00,1
01-10-11 01:00,1

