Datum Zeit,Freiberg NO2
17-10-11 09:00,33
17-10-11 08:00,52
17-10-11 07:00,62
17-10-11 06:00,46
17-10-11 05:00,29
17-10-11 04:00,14
17-10-11 03:00,9
17-10-11 02:00,9
17-10-11 01:00,9
17-10-11 00:00,10
16-10-11 23:00,15
16-10-11 22:00,20
16-10-11 21:00,29
16-10-11 20:00,41
16-10-11 19:00,46
16-10-11 18:00,48
16-10-11 17:00,38
16-10-11 16:00,30
16-10-11 15:00,28
16-10-11 14:00,19
16-10-11 13:00,17
16-10-11 12:00,17
16-10-11 11:00,18
16-10-11 10:00,17
16-10-11 09:00,19
16-10-11 08:00,18
16-10-11 07:00,21
16-10-11 06:00,27
16-10-11 05:00,20
16-10-11 04:00,14
16-10-11 03:00,19
16-10-11 02:00,30
16-10-11 01:00,47
16-10-11 00:00,42
15-10-11 23:00,41
15-10-11 22:00,37
15-10-11 21:00,49
15-10-11 20:00,43
15-10-11 19:00,49
15-10-11 18:00,45
15-10-11 17:00,31
15-10-11 16:00,21
15-10-11 15:00,17
15-10-11 14:00,16
15-10-11 13:00,22
15-10-11 12:00,27
15-10-11 11:00,30
15-10-11 10:00,31
15-10-11 09:00,32
15-10-11 08:00,31
15-10-11 07:00,33
15-10-11 06:00,33
15-10-11 05:00,27
15-10-11 04:00,21
15-10-11 03:00,20
15-10-11 02:00,22
15-10-11 01:00,23
15-10-11 00:00,26
14-10-11 23:00,31
14-10-11 22:00,36
14-10-11 21:00,39
14-10-11 20:00,45
14-10-11 19:00,67
14-10-11 18:00,59
14-10-11 17:00,42
14-10-11 16:00,36
14-10-11 15:00,28
14-10-11 14:00,30
14-10-11 13:00,30
14-10-11 12:00,23
14-10-11 11:00,17
14-10-11 10:00,21
14-10-11 09:00,40
14-10-11 08:00,65
14-10-11 07:00,68
14-10-11 06:00,49
14-10-11 05:00,35
14-10-11 04:00,25
14-10-11 03:00,18
14-10-11 02:00,18
14-10-11 01:00,17
14-10-11 00:00,21
13-10-11 23:00,22
13-10-11 22:00,27
13-10-11 21:00,25
13-10-11 20:00,30
13-10-11 19:00,61
13-10-11 18:00,44
13-10-11 17:00,21
13-10-11 16:00,21
13-10-11 15:00,16
13-10-11 14:00,16
13-10-11 13:00,16
13-10-11 12:00,16
13-10-11 11:00,16
13-10-11 10:00,21
13-10-11 09:00,25
13-10-11 08:00,21
13-10-11 07:00,22
13-10-11 06:00,19
13-10-11 05:00,17
13-10-11 04:00,14
13-10-11 03:00,14
13-10-11 02:00,14
13-10-11 01:00,14
13-10-11 00:00,15
12-10-11 23:00,16
12-10-11 22:00,17
12-10-11 21:00,19
12-10-11 20:00,27
12-10-11 19:00,32
12-10-11 18:00,29
12-10-11 17:00,22
12-10-11 16:00,35
12-10-11 15:00,29
12-10-11 14:00,17
12-10-11 13:00,16
12-10-11 12:00,17
12-10-11 11:00,18
12-10-11 10:00,21
12-10-11 09:00,32
12-10-11 08:00,29
12-10-11 07:00,49
12-10-11 06:00,20
12-10-11 05:00,17
12-10-11 04:00,10
12-10-11 03:00,9
12-10-11 02:00,4
12-10-11 01:00,4
12-10-11 00:00,6
11-10-11 23:00,9
11-10-11 22:00,14
11-10-11 21:00,14
11-10-11 20:00,19
11-10-11 19:00,21
11-10-11 18:00,29
11-10-11 17:00,31
11-10-11 16:00,30
11-10-11 15:00,29
11-10-11 14:00,19
11-10-11 13:00,15
11-10-11 12:00,13
11-10-11 11:00,20
11-10-11 10:00,24
11-10-11 09:00,27
11-10-11 08:00,29
11-10-11 07:00,33
11-10-11 06:00,24
11-10-11 05:00,16
11-10-11 04:00,10
11-10-11 03:00,11
11-10-11 02:00,11
11-10-11 01:00,9
11-10-11 00:00,11
10-10-11 23:00,13
10-10-11 22:00,15
10-10-11 21:00,17
10-10-11 20:00,20
10-10-11 19:00,26
10-10-11 18:00,31
10-10-11 17:00,33
10-10-11 16:00,33
10-10-11 15:00,31
10-10-11 14:00,32
10-10-11 13:00,37
10-10-11 12:00,37
10-10-11 11:00,37
10-10-11 10:00,39
10-10-11 09:00,35
10-10-11 08:00,39
10-10-11 07:00,42
10-10-11 06:00,29
10-10-11 05:00,22
10-10-11 04:00,9
10-10-11 03:00,6
10-10-11 02:00,7
10-10-11 01:00,7
10-10-11 00:00,7
09-10-11 23:00,8
09-10-11 22:00,10
09-10-11 21:00,15
09-10-11 20:00,18
09-10-11 19:00,35
09-10-11 18:00,66
09-10-11 17:00,33
09-10-11 16:00,14
09-10-11 15:00,17
09-10-11 14:00,19
09-10-11 13:00,18
09-10-11 12:00,18
09-10-11 11:00,13
09-10-11 10:00,11
09-10-11 09:00,11
09-10-11 08:00,9
09-10-11 07:00,9
09-10-11 06:00,8
09-10-11 05:00,8
09-10-11 04:00,7
09-10-11 03:00,8
09-10-11 02:00,7
09-10-11 01:00,8
09-10-11 00:00,9
08-10-11 23:00,10
08-10-11 22:00,11
08-10-11 21:00,10
08-10-11 20:00,13
08-10-11 19:00,26
08-10-11 18:00,38
08-10-11 17:00,17
08-10-11 16:00,10
08-10-11 15:00,8
08-10-11 14:00,8
08-10-11 13:00,7
08-10-11 12:00,9
08-10-11 11:00,12
08-10-11 10:00,11
08-10-11 09:00,10
08-10-11 08:00,9
08-10-11 07:00,9
08-10-11 06:00,7
08-10-11 05:00,7
08-10-11 04:00,7
08-10-11 03:00,6
08-10-11 02:00,7
08-10-11 01:00,8
08-10-11 00:00,9
07-10-11 23:00,11
07-10-11 22:00,17
07-10-11 21:00,27
07-10-11 20:00,32
07-10-11 19:00,36
07-10-11 18:00,29
07-10-11 17:00,21
07-10-11 16:00,31
07-10-11 15:00,51
07-10-11 14:00,21
07-10-11 13:00,24
07-10-11 12:00,16
07-10-11 11:00,29
07-10-11 10:00,34
07-10-11 09:00,36
07-10-11 08:00,39
07-10-11 07:00,45
07-10-11 06:00,37
07-10-11 05:00,24
07-10-11 04:00,16
07-10-11 03:00,11
07-10-11 02:00,11
07-10-11 01:00,9
07-10-11 00:00,9
06-10-11 23:00,14
06-10-11 22:00,14
06-10-11 21:00,11
06-10-11 20:00,10
06-10-11 19:00,23
06-10-11 18:00,37
06-10-11 17:00,40
06-10-11 16:00,41
06-10-11 15:00,38
06-10-11 14:00,38
06-10-11 13:00,28
06-10-11 12:00,25
06-10-11 11:00,29
06-10-11 10:00,28
06-10-11 09:00,27
06-10-11 08:00,32
06-10-11 07:00,41
06-10-11 06:00,34
06-10-11 05:00,24
06-10-11 04:00,12
06-10-11 03:00,10
06-10-11 02:00,9
06-10-11 01:00,9
06-10-11 00:00,10
05-10-11 23:00,13
05-10-11 22:00,18
05-10-11 21:00,20
05-10-11 20:00,26
05-10-11 19:00,27
05-10-11 18:00,33
05-10-11 17:00,44
05-10-11 16:00,46
05-10-11 15:00,44
05-10-11 14:00,33
05-10-11 13:00,22
05-10-11 12:00,22
05-10-11 11:00,20
05-10-11 10:00,27
05-10-11 09:00,49
05-10-11 08:00,44
05-10-11 07:00,55
05-10-11 06:00,41
05-10-11 05:00,26
05-10-11 04:00,13
05-10-11 03:00,7
05-10-11 02:00,9
05-10-11 01:00,11
05-10-11 00:00,19
04-10-11 23:00,20
04-10-11 22:00,26
04-10-11 21:00,40
04-10-11 20:00,32
04-10-11 19:00,45
04-10-11 18:00,74
04-10-11 17:00,67
04-10-11 16:00,65
04-10-11 15:00,55
04-10-11 14:00,44
04-10-11 13:00,29
04-10-11 12:00,30
04-10-11 11:00,44
04-10-11 10:00,59
04-10-11 09:00,49
04-10-11 08:00,68
04-10-11 07:00,78
04-10-11 06:00,62
04-10-11 05:00,36
04-10-11 04:00,15
04-10-11 03:00,11
04-10-11 02:00,10
04-10-11 01:00,9
04-10-11 00:00,11
03-10-11 23:00,19
03-10-11 22:00,31
03-10-11 21:00,35
03-10-11 20:00,48
03-10-11 19:00,72
03-10-11 18:00,108
03-10-11 17:00,21
03-10-11 16:00,14
03-10-11 15:00,9
03-10-11 14:00,10
03-10-11 13:00,9
03-10-11 12:00,11
03-10-11 11:00,10
03-10-11 10:00,16
03-10-11 09:00,17
03-10-11 08:00,23
03-10-11 07:00,31
03-10-11 06:00,32
03-10-11 05:00,29
03-10-11 04:00,25
03-10-11 03:00,20
03-10-11 02:00,20
03-10-11 01:00,23
03-10-11 00:00,33
02-10-11 23:00,34
02-10-11 22:00,38
02-10-11 21:00,29
02-10-11 20:00,46
02-10-11 19:00,73
02-10-11 18:00,82
02-10-11 17:00,36
02-10-11 16:00,29
02-10-11 15:00,17
02-10-11 14:00,17
02-10-11 13:00,13
02-10-11 12:00,12
02-10-11 11:00,29
02-10-11 10:00,28
02-10-11 09:00,34
02-10-11 08:00,29
02-10-11 07:00,24
02-10-11 06:00,21
02-10-11 05:00,26
02-10-11 04:00,24
02-10-11 03:00,23
02-10-11 02:00,25
02-10-11 01:00,27
02-10-11 00:00,28
01-10-11 23:00,33
01-10-11 22:00,34
01-10-11 21:00,41
01-10-11 20:00,61
01-10-11 19:00,85
01-10-11 18:00,76
01-10-11 17:00,32
01-10-11 16:00,27
01-10-11 15:00,22
01-10-11 14:00,18
01-10-11 13:00,17
01-10-11 12:00,21
01-10-11 11:00,29
01-10-11 10:00,46
01-10-11 09:00,49
01-10-11 08:00,51
01-10-11 07:00,47
01-10-11 06:00,39
01-10-11 05:00,44
01-10-11 04:00,31
01-10-11 03:00,24
01-10-11 02:00,31
01-10-11 01:00,41

