Datum Zeit,Leipzig-Mitte NO2
26-10-11 23:00,50
26-10-11 22:00,58
26-10-11 21:00,56
26-10-11 20:00,60
26-10-11 19:00,72
26-10-11 18:00,76
26-10-11 17:00,58
26-10-11 16:00,60
26-10-11 15:00,53
26-10-11 14:00,52
26-10-11 13:00,48
26-10-11 12:00,45
26-10-11 11:00,43
26-10-11 10:00,44
26-10-11 09:00,54
26-10-11 08:00,66
26-10-11 07:00,61
26-10-11 06:00,49
26-10-11 05:00,37
26-10-11 04:00,36
26-10-11 03:00,28
26-10-11 02:00,24
26-10-11 01:00,22
26-10-11 00:00,23
25-10-11 23:00,27
25-10-11 22:00,33
25-10-11 21:00,39
25-10-11 20:00,38
25-10-11 19:00,42
25-10-11 18:00,47
25-10-11 17:00,46
25-10-11 16:00,43
25-10-11 15:00,38
25-10-11 14:00,38
25-10-11 13:00,33
25-10-11 12:00,38
25-10-11 11:00,38
25-10-11 10:00,40
25-10-11 09:00,41
25-10-11 08:00,44
25-10-11 07:00,47
25-10-11 06:00,37
25-10-11 05:00,29
25-10-11 04:00,24
25-10-11 03:00,22
25-10-11 02:00,20
25-10-11 01:00,20
25-10-11 00:00,22
24-10-11 23:00,23
24-10-11 22:00,22
24-10-11 21:00,28
24-10-11 20:00,33
24-10-11 19:00,38
24-10-11 18:00,52
24-10-11 17:00,54
24-10-11 16:00,54
24-10-11 15:00,47
24-10-11 14:00,45
24-10-11 13:00,50
24-10-11 12:00,51
24-10-11 11:00,41
24-10-11 10:00,41
24-10-11 09:00,47
24-10-11 08:00,65
24-10-11 07:00,57
24-10-11 06:00,49
24-10-11 05:00,31
24-10-11 04:00,25
24-10-11 03:00,22
24-10-11 02:00,24
24-10-11 01:00,28
24-10-11 00:00,28
23-10-11 23:00,36
23-10-11 22:00,40
23-10-11 21:00,43
23-10-11 20:00,50
23-10-11 19:00,51
23-10-11 18:00,45
23-10-11 17:00,54
23-10-11 16:00,41
23-10-11 15:00,42
23-10-11 14:00,39
23-10-11 13:00,35
23-10-11 12:00,35
23-10-11 11:00,41
23-10-11 10:00,51
23-10-11 09:00,50
23-10-11 08:00,44
23-10-11 07:00,36
23-10-11 06:00,37
23-10-11 05:00,41
23-10-11 04:00,45
23-10-11 03:00,47
23-10-11 02:00,53
23-10-11 01:00,51
23-10-11 00:00,61
22-10-11 23:00,60
22-10-11 22:00,58
22-10-11 21:00,60
22-10-11 20:00,56
22-10-11 19:00,59
22-10-11 18:00,59
22-10-11 17:00,53
22-10-11 16:00,53
22-10-11 15:00,53
22-10-11 14:00,42
22-10-11 13:00,42
22-10-11 12:00,42
22-10-11 11:00,41
22-10-11 10:00,46
22-10-11 09:00,55
22-10-11 08:00,53
22-10-11 07:00,43
22-10-11 06:00,43
22-10-11 05:00,44
22-10-11 04:00,40
22-10-11 03:00,49
22-10-11 02:00,49
22-10-11 01:00,51
22-10-11 00:00,49
21-10-11 23:00,52
21-10-11 22:00,74
21-10-11 21:00,79
21-10-11 20:00,85
21-10-11 19:00,85
21-10-11 18:00,66
21-10-11 17:00,57
21-10-11 16:00,43
21-10-11 15:00,41
21-10-11 14:00,35
21-10-11 13:00,34
21-10-11 12:00,39
21-10-11 11:00,39
21-10-11 10:00,43
21-10-11 09:00,48
21-10-11 08:00,58
21-10-11 07:00,56
21-10-11 06:00,47
21-10-11 05:00,35
21-10-11 04:00,30
21-10-11 03:00,29
21-10-11 02:00,28
21-10-11 01:00,34
21-10-11 00:00,40
20-10-11 23:00,46
20-10-11 22:00,48
20-10-11 21:00,57
20-10-11 20:00,71
20-10-11 19:00,60
20-10-11 18:00,59
20-10-11 17:00,72
20-10-11 16:00,49
20-10-11 15:00,43
20-10-11 14:00,49
20-10-11 13:00,37
20-10-11 12:00,41
20-10-11 11:00,46
20-10-11 10:00,48
20-10-11 09:00,49
20-10-11 08:00,54
20-10-11 07:00,55
20-10-11 06:00,42
20-10-11 05:00,26
20-10-11 04:00,18
20-10-11 03:00,17
20-10-11 02:00,19
20-10-11 01:00,21
20-10-11 00:00,17
19-10-11 23:00,21
19-10-11 22:00,31
19-10-11 21:00,28
19-10-11 20:00,40
19-10-11 19:00,54
19-10-11 18:00,58
19-10-11 17:00,51
19-10-11 16:00,44
19-10-11 15:00,45
19-10-11 14:00,39
19-10-11 13:00,36
19-10-11 12:00,41
19-10-11 11:00,44
19-10-11 10:00,47
19-10-11 09:00,46
19-10-11 08:00,71
19-10-11 07:00,60
19-10-11 06:00,43
19-10-11 05:00,29
19-10-11 04:00,19
19-10-11 03:00,16
19-10-11 02:00,15
19-10-11 01:00,16
19-10-11 00:00,23
18-10-11 23:00,25
18-10-11 22:00,32
18-10-11 21:00,37
18-10-11 20:00,33
18-10-11 19:00,41
18-10-11 18:00,39
18-10-11 17:00,47
18-10-11 16:00,40
18-10-11 15:00,50
18-10-11 14:00,45
18-10-11 13:00,34
18-10-11 12:00,39
18-10-11 11:00,48
18-10-11 10:00,60
18-10-11 09:00,47
18-10-11 08:00,59
18-10-11 07:00,59
18-10-11 06:00,49
18-10-11 05:00,34
18-10-11 04:00,29
18-10-11 03:00,26
18-10-11 02:00,32
18-10-11 01:00,31
18-10-11 00:00,30
17-10-11 23:00,39
17-10-11 22:00,47
17-10-11 21:00,56
17-10-11 20:00,66
17-10-11 19:00,71
17-10-11 18:00,61
17-10-11 17:00,59
17-10-11 16:00,51
17-10-11 15:00,47
17-10-11 14:00,46
17-10-11 13:00,42
17-10-11 12:00,41
17-10-11 11:00,42
17-10-11 10:00,46
17-10-11 09:00,63
17-10-11 08:00,71
17-10-11 07:00,69
17-10-11 06:00,55
17-10-11 05:00,37
17-10-11 04:00,29
17-10-11 03:00,27
17-10-11 02:00,27
17-10-11 01:00,25
17-10-11 00:00,30
16-10-11 23:00,45
16-10-11 22:00,47
16-10-11 21:00,54
16-10-11 20:00,57
16-10-11 19:00,61
16-10-11 18:00,55
16-10-11 17:00,46
16-10-11 16:00,36
16-10-11 15:00,37
16-10-11 14:00,36
16-10-11 13:00,34
16-10-11 12:00,35
16-10-11 11:00,38
16-10-11 10:00,47
16-10-11 09:00,50
16-10-11 08:00,40
16-10-11 07:00,37
16-10-11 06:00,35
16-10-11 05:00,38
16-10-11 04:00,42
16-10-11 03:00,45
16-10-11 02:00,47
16-10-11 01:00,47
16-10-11 00:00,50
15-10-11 23:00,54
15-10-11 22:00,53
15-10-11 21:00,42
15-10-11 20:00,49
15-10-11 19:00,75
15-10-11 18:00,57
15-10-11 17:00,52
15-10-11 16:00,40
15-10-11 15:00,40
15-10-11 14:00,39
15-10-11 13:00,30
15-10-11 12:00,35
15-10-11 11:00,45
15-10-11 10:00,52
15-10-11 09:00,52
15-10-11 08:00,45
15-10-11 07:00,31
15-10-11 06:00,34
15-10-11 05:00,28
15-10-11 04:00,33
15-10-11 03:00,40
15-10-11 02:00,43
15-10-11 01:00,48
15-10-11 00:00,48
14-10-11 23:00,53
14-10-11 22:00,60
14-10-11 21:00,74
14-10-11 20:00,81
14-10-11 19:00,83
14-10-11 18:00,71
14-10-11 17:00,62
14-10-11 16:00,46
14-10-11 15:00,41
14-10-11 14:00,36
14-10-11 13:00,36
14-10-11 12:00,41
14-10-11 11:00,44
14-10-11 10:00,54
14-10-11 09:00,62
14-10-11 08:00,79
14-10-11 07:00,71
14-10-11 06:00,53
14-10-11 05:00,41
14-10-11 04:00,34
14-10-11 03:00,37
14-10-11 02:00,28
14-10-11 01:00,23
14-10-11 00:00,23
13-10-11 23:00,38
13-10-11 22:00,52
13-10-11 21:00,58
13-10-11 20:00,61
13-10-11 19:00,87
13-10-11 18:00,74
13-10-11 17:00,57
13-10-11 16:00,48
13-10-11 15:00,46
13-10-11 14:00,38
13-10-11 13:00,39
13-10-11 12:00,40
13-10-11 11:00,39
13-10-11 10:00,42
13-10-11 09:00,53
13-10-11 08:00,75
13-10-11 07:00,71
13-10-11 06:00,51
13-10-11 05:00,35
13-10-11 04:00,26
13-10-11 03:00,23
13-10-11 02:00,28
13-10-11 01:00,29
13-10-11 00:00,32
12-10-11 23:00,40
12-10-11 22:00,47
12-10-11 21:00,43
12-10-11 20:00,45
12-10-11 19:00,50
12-10-11 18:00,57
12-10-11 17:00,54
12-10-11 16:00,52
12-10-11 15:00,60
12-10-11 14:00,56
12-10-11 13:00,53
12-10-11 12:00,58
12-10-11 11:00,59
12-10-11 10:00,69
12-10-11 09:00,76
12-10-11 08:00,75
12-10-11 07:00,67
12-10-11 06:00,54
12-10-11 05:00,25
12-10-11 04:00,17
12-10-11 03:00,16
12-10-11 02:00,11
12-10-11 01:00,13
12-10-11 00:00,13
11-10-11 23:00,16
11-10-11 22:00,23
11-10-11 21:00,19
11-10-11 20:00,23
11-10-11 19:00,28
11-10-11 18:00,32
11-10-11 17:00,37
11-10-11 16:00,35
11-10-11 15:00,32
11-10-11 14:00,26
11-10-11 13:00,24
11-10-11 12:00,27
11-10-11 11:00,28
11-10-11 10:00,27
11-10-11 09:00,27
11-10-11 08:00,31
11-10-11 07:00,28
11-10-11 06:00,19
11-10-11 05:00,14
11-10-11 04:00,12
11-10-11 03:00,11
11-10-11 02:00,11
11-10-11 01:00,11
11-10-11 00:00,13
10-10-11 23:00,15
10-10-11 22:00,19
10-10-11 21:00,22
10-10-11 20:00,26
10-10-11 19:00,31
10-10-11 18:00,33
10-10-11 17:00,35
10-10-11 16:00,36
10-10-11 15:00,39
10-10-11 14:00,40
10-10-11 13:00,49
10-10-11 12:00,51
10-10-11 11:00,43
10-10-11 10:00,43
10-10-11 09:00,48
10-10-11 08:00,57
10-10-11 07:00,57
10-10-11 06:00,37
10-10-11 05:00,24
10-10-11 04:00,16
10-10-11 03:00,9
10-10-11 02:00,8
10-10-11 01:00,13
10-10-11 00:00,12
09-10-11 23:00,12
09-10-11 22:00,14
09-10-11 21:00,15
09-10-11 20:00,18
09-10-11 19:00,26
09-10-11 18:00,43
09-10-11 17:00,27
09-10-11 16:00,22
09-10-11 15:00,16
09-10-11 14:00,18
09-10-11 13:00,11
09-10-11 12:00,15
09-10-11 11:00,16
09-10-11 10:00,12
09-10-11 09:00,14
09-10-11 08:00,12
09-10-11 07:00,13
09-10-11 06:00,15
09-10-11 05:00,15
09-10-11 04:00,15
09-10-11 03:00,14
09-10-11 02:00,14
09-10-11 01:00,15
09-10-11 00:00,15
08-10-11 23:00,16
08-10-11 22:00,23
08-10-11 21:00,24
08-10-11 20:00,30
08-10-11 19:00,33
08-10-11 18:00,37
08-10-11 17:00,39
08-10-11 16:00,35
08-10-11 15:00,35
08-10-11 14:00,36
08-10-11 13:00,49
08-10-11 12:00,46
08-10-11 11:00,57
08-10-11 10:00,45
08-10-11 09:00,47
08-10-11 08:00,47
08-10-11 07:00,42
08-10-11 06:00,40
08-10-11 05:00,24
08-10-11 04:00,22
08-10-11 03:00,17
08-10-11 02:00,38
08-10-11 01:00,17
08-10-11 00:00,17
07-10-11 23:00,20
07-10-11 22:00,26
07-10-11 21:00,32
07-10-11 20:00,45
07-10-11 19:00,51
07-10-11 18:00,48
07-10-11 17:00,42
07-10-11 16:00,43
07-10-11 15:00,42
07-10-11 14:00,39
07-10-11 13:00,34
07-10-11 12:00,39
07-10-11 11:00,43
07-10-11 10:00,43
07-10-11 09:00,52
07-10-11 08:00,58
07-10-11 07:00,57
07-10-11 06:00,46
07-10-11 05:00,31
07-10-11 04:00,29
07-10-11 03:00,22
07-10-11 02:00,22
07-10-11 01:00,17
07-10-11 00:00,21
06-10-11 23:00,30
06-10-11 22:00,41
06-10-11 21:00,42
06-10-11 20:00,49
06-10-11 19:00,46
06-10-11 18:00,47
06-10-11 17:00,48
06-10-11 16:00,49
06-10-11 15:00,54
06-10-11 14:00,46
06-10-11 13:00,42
06-10-11 12:00,33
06-10-11 11:00,34
06-10-11 10:00,40
06-10-11 09:00,47
06-10-11 08:00,53
06-10-11 07:00,45
06-10-11 06:00,34
06-10-11 05:00,27
06-10-11 04:00,22
06-10-11 03:00,19
06-10-11 02:00,19
06-10-11 01:00,21
06-10-11 00:00,23
05-10-11 23:00,25
05-10-11 22:00,34
05-10-11 21:00,39
05-10-11 20:00,47
05-10-11 19:00,57
05-10-11 18:00,61
05-10-11 17:00,63
05-10-11 16:00,58
05-10-11 15:00,56
05-10-11 14:00,59
05-10-11 13:00,55
05-10-11 12:00,47
05-10-11 11:00,58
05-10-11 10:00,56
05-10-11 09:00,52
05-10-11 08:00,69
05-10-11 07:00,66
05-10-11 06:00,47
05-10-11 05:00,33
05-10-11 04:00,23
05-10-11 03:00,21
05-10-11 02:00,14
05-10-11 01:00,18
05-10-11 00:00,25
04-10-11 23:00,23
04-10-11 22:00,30
04-10-11 21:00,47
04-10-11 20:00,47
04-10-11 19:00,75
04-10-11 18:00,108
04-10-11 17:00,108
04-10-11 16:00,69
04-10-11 15:00,80
04-10-11 14:00,78
04-10-11 13:00,80
04-10-11 12:00,72
04-10-11 11:00,69
04-10-11 10:00,84
04-10-11 09:00,85
04-10-11 08:00,98
04-10-11 07:00,101
04-10-11 06:00,66
04-10-11 05:00,41
04-10-11 04:00,34
04-10-11 03:00,31
04-10-11 02:00,26
04-10-11 01:00,32
04-10-11 00:00,33
03-10-11 23:00,50
03-10-11 22:00,64
03-10-11 21:00,95
03-10-11 20:00,113
03-10-11 19:00,136
03-10-11 18:00,111
03-10-11 17:00,73
03-10-11 16:00,33
03-10-11 15:00,46
03-10-11 14:00,35
03-10-11 13:00,36
03-10-11 12:00,35
03-10-11 11:00,34
03-10-11 10:00,37
03-10-11 09:00,32
03-10-11 08:00,26
03-10-11 07:00,31
03-10-11 06:00,32
03-10-11 05:00,34
03-10-11 04:00,39
03-10-11 03:00,41
03-10-11 02:00,43
03-10-11 01:00,51
03-10-11 00:00,58
02-10-11 23:00,83
02-10-11 22:00,102
02-10-11 21:00,118
02-10-11 20:00,157
02-10-11 19:00,173
02-10-11 18:00,142
02-10-11 17:00,65
02-10-11 16:00,46
02-10-11 15:00,43
02-10-11 14:00,52
02-10-11 13:00,54
02-10-11 12:00,43
02-10-11 11:00,44
02-10-11 10:00,48
02-10-11 09:00,35
02-10-11 08:00,34
02-10-11 07:00,33
02-10-11 06:00,40
02-10-11 05:00,41
02-10-11 04:00,45
02-10-11 03:00,61
02-10-11 02:00,64
02-10-11 01:00,61
02-10-11 00:00,81
01-10-11 23:00,80
01-10-11 22:00,86
01-10-11 21:00,95
01-10-11 20:00,102
01-10-11 19:00,106
01-10-11 18:00,69
01-10-11 17:00,52
01-10-11 16:00,43
01-10-11 15:00,47
01-10-11 14:00,48
01-10-11 13:00,65
01-10-11 12:00,68
01-10-11 11:00,62
01-10-11 10:00,68
01-10-11 09:00,58
01-10-11 08:00,53
01-10-11 07:00,54
01-10-11 06:00,55
01-10-11 05:00,52
01-10-11 04:00,53
01-10-11 03:00,58
01-10-11 02:00,49
01-10-11 01:00,56

