Datum Zeit,Schwartenberg NO2
26-10-11 07:00,15
26-10-11 06:00,12
26-10-11 05:00,11
26-10-11 04:00,11
26-10-11 03:00,12
26-10-11 02:00,13
26-10-11 01:00,16
26-10-11 00:00,14
25-10-11 23:00,15
25-10-11 22:00,13
25-10-11 21:00,11
25-10-11 20:00,11
25-10-11 19:00,12
25-10-11 18:00,12
25-10-11 17:00,13
25-10-11 16:00,15
25-10-11 15:00,12
25-10-11 14:00,15
25-10-11 13:00,15
25-10-11 12:00,14
25-10-11 11:00,14
25-10-11 10:00,15
25-10-11 09:00,15
25-10-11 08:00,12
25-10-11 07:00,10
25-10-11 06:00,8
25-10-11 05:00,8
25-10-11 04:00,10
25-10-11 03:00,13
25-10-11 02:00,13
25-10-11 01:00,13
25-10-11 00:00,12
24-10-11 23:00,12
24-10-11 22:00,13
24-10-11 21:00,12
24-10-11 20:00,12
24-10-11 19:00,10
24-10-11 18:00,9
24-10-11 17:00,9
24-10-11 16:00,8
24-10-11 15:00,9
24-10-11 14:00,11
24-10-11 13:00,11
24-10-11 12:00,10
24-10-11 11:00,13
24-10-11 10:00,14
24-10-11 09:00,14
24-10-11 08:00,12
24-10-11 07:00,12
24-10-11 06:00,10
24-10-11 05:00,10
24-10-11 04:00,11
24-10-11 03:00,10
24-10-11 02:00,9
24-10-11 01:00,9
24-10-11 00:00,8
23-10-11 23:00,8
23-10-11 22:00,12
23-10-11 21:00,15
23-10-11 20:00,19
23-10-11 19:00,19
23-10-11 18:00,15
23-10-11 17:00,14
23-10-11 16:00,13
23-10-11 15:00,27
23-10-11 14:00,25
23-10-11 13:00,28
23-10-11 12:00,15
23-10-11 11:00,19
23-10-11 10:00,16
23-10-11 09:00,21
23-10-11 08:00,23
23-10-11 07:00,27
23-10-11 06:00,54
23-10-11 05:00,62
23-10-11 04:00,54
23-10-11 03:00,28
23-10-11 02:00,20
23-10-11 01:00,32
23-10-11 00:00,40
22-10-11 23:00,23
22-10-11 22:00,30
22-10-11 21:00,29
22-10-11 20:00,42
22-10-11 19:00,26
22-10-11 18:00,28
22-10-11 17:00,34
22-10-11 16:00,23
22-10-11 15:00,25
22-10-11 14:00,25
22-10-11 13:00,22
22-10-11 12:00,19
22-10-11 11:00,28
22-10-11 10:00,37
22-10-11 09:00,38
22-10-11 08:00,36
22-10-11 07:00,33
22-10-11 06:00,45
22-10-11 05:00,50
22-10-11 04:00,54
22-10-11 03:00,50
22-10-11 02:00,55
22-10-11 01:00,48
22-10-11 00:00,39
21-10-11 23:00,23
21-10-11 22:00,18
21-10-11 21:00,21
21-10-11 20:00,21
21-10-11 19:00,21
21-10-11 18:00,17
21-10-11 17:00,12
21-10-11 16:00,12
21-10-11 15:00,9
21-10-11 14:00,7
21-10-11 13:00,7
21-10-11 12:00,7
21-10-11 11:00,8
21-10-11 10:00,7
21-10-11 09:00,8
21-10-11 08:00,8
21-10-11 07:00,8
21-10-11 06:00,9
21-10-11 05:00,9
21-10-11 04:00,8
21-10-11 03:00,8
21-10-11 02:00,9
21-10-11 01:00,10
21-10-11 00:00,9
20-10-11 23:00,11
20-10-11 22:00,11
20-10-11 21:00,11
20-10-11 20:00,12
20-10-11 19:00,13
20-10-11 18:00,13
20-10-11 17:00,12
20-10-11 16:00,9
20-10-11 15:00,8
20-10-11 14:00,7
20-10-11 13:00,8
20-10-11 12:00,6
20-10-11 11:00,6
20-10-11 10:00,7
20-10-11 09:00,9
20-10-11 08:00,9
20-10-11 07:00,8
20-10-11 06:00,7
20-10-11 05:00,5
20-10-11 04:00,6
20-10-11 03:00,7
20-10-11 02:00,7
20-10-11 01:00,8
20-10-11 00:00,8
19-10-11 23:00,8
19-10-11 22:00,7
19-10-11 21:00,7
19-10-11 20:00,7
19-10-11 19:00,7
19-10-11 18:00,7
19-10-11 17:00,7
19-10-11 16:00,7
19-10-11 15:00,5
19-10-11 14:00,6
19-10-11 13:00,6
19-10-11 12:00,6
19-10-11 11:00,5
19-10-11 10:00,5
19-10-11 09:00,4
19-10-11 08:00,5
19-10-11 07:00,5
19-10-11 06:00,4
19-10-11 05:00,3
19-10-11 04:00,4
19-10-11 03:00,4
19-10-11 02:00,3
19-10-11 01:00,3
19-10-11 00:00,3
18-10-11 23:00,4
18-10-11 22:00,6
18-10-11 21:00,10
18-10-11 20:00,15
18-10-11 19:00,11
18-10-11 18:00,11
18-10-11 17:00,12
18-10-11 16:00,13
18-10-11 15:00,20
18-10-11 14:00,13
18-10-11 13:00,15
18-10-11 12:00,13
18-10-11 11:00,13
18-10-11 10:00,11
18-10-11 09:00,12
18-10-11 08:00,16
18-10-11 07:00,16
18-10-11 06:00,20
18-10-11 05:00,21
18-10-11 04:00,29
18-10-11 03:00,15
18-10-11 02:00,10
18-10-11 01:00,18
18-10-11 00:00,25
17-10-11 23:00,29
17-10-11 22:00,13
17-10-11 21:00,12
17-10-11 20:00,14
17-10-11 19:00,18
17-10-11 18:00,20
17-10-11 17:00,18
17-10-11 16:00,16
17-10-11 15:00,15
17-10-11 14:00,26
17-10-11 13:00,21
17-10-11 12:00,24
17-10-11 11:00,21
17-10-11 10:00,20
17-10-11 09:00,28
17-10-11 08:00,24
17-10-11 07:00,26
17-10-11 06:00,13
17-10-11 05:00,46
17-10-11 04:00,15
17-10-11 03:00,7
17-10-11 02:00,8
17-10-11 01:00,9
17-10-11 00:00,9
16-10-11 23:00,14
16-10-11 22:00,16
16-10-11 21:00,21
16-10-11 20:00,17
16-10-11 19:00,12
16-10-11 18:00,11
16-10-11 17:00,17
16-10-11 16:00,16
16-10-11 15:00,16
16-10-11 14:00,19
16-10-11 13:00,13
16-10-11 12:00,10
16-10-11 11:00,12
16-10-11 10:00,17
16-10-11 09:00,18
16-10-11 08:00,24
16-10-11 07:00,27
16-10-11 06:00,28
16-10-11 05:00,25
16-10-11 04:00,23
16-10-11 03:00,23
16-10-11 02:00,22
16-10-11 01:00,22
16-10-11 00:00,11
15-10-11 23:00,14
15-10-11 22:00,14
15-10-11 21:00,18
15-10-11 20:00,14
15-10-11 19:00,20
15-10-11 18:00,25
15-10-11 17:00,23
15-10-11 16:00,18
15-10-11 15:00,16
15-10-11 14:00,17
15-10-11 13:00,13
15-10-11 12:00,9
15-10-11 11:00,12
15-10-11 10:00,25
15-10-11 09:00,24
15-10-11 08:00,25
15-10-11 07:00,25
15-10-11 06:00,28
15-10-11 05:00,30
15-10-11 04:00,23
15-10-11 03:00,21
15-10-11 02:00,33
15-10-11 01:00,13
15-10-11 00:00,6
14-10-11 23:00,7
14-10-11 22:00,7
14-10-11 21:00,6
14-10-11 20:00,7
14-10-11 19:00,10
14-10-11 18:00,13
14-10-11 17:00,13
14-10-11 16:00,12
14-10-11 15:00,10
14-10-11 14:00,7
14-10-11 13:00,6
14-10-11 12:00,6
14-10-11 11:00,6
14-10-11 10:00,7
14-10-11 09:00,9
14-10-11 08:00,11
14-10-11 07:00,9
14-10-11 06:00,9
14-10-11 05:00,8
14-10-11 04:00,8
14-10-11 03:00,8
14-10-11 02:00,8
14-10-11 01:00,10
14-10-11 00:00,12
13-10-11 23:00,9
13-10-11 22:00,7
13-10-11 21:00,7
13-10-11 20:00,7
13-10-11 19:00,9
13-10-11 18:00,9
13-10-11 17:00,6
13-10-11 16:00,6
13-10-11 15:00,6
13-10-11 14:00,6
13-10-11 13:00,5
13-10-11 12:00,4
13-10-11 11:00,5
13-10-11 10:00,7
13-10-11 09:00,6
13-10-11 08:00,5
13-10-11 07:00,5
13-10-11 06:00,5
13-10-11 05:00,5
13-10-11 04:00,6
13-10-11 03:00,7
13-10-11 02:00,7
13-10-11 01:00,8
13-10-11 00:00,8
12-10-11 23:00,8
12-10-11 22:00,8
12-10-11 21:00,8
12-10-11 20:00,8
12-10-11 19:00,8
12-10-11 18:00,8
12-10-11 17:00,9
12-10-11 16:00,7
12-10-11 15:00,
12-10-11 14:00,
12-10-11 13:00,
12-10-11 12:00,
12-10-11 11:00,7
12-10-11 10:00,6
12-10-11 09:00,5
12-10-11 08:00,4
12-10-11 07:00,4
12-10-11 06:00,3
12-10-11 05:00,3
12-10-11 04:00,3
12-10-11 03:00,4
12-10-11 02:00,3
12-10-11 01:00,3
12-10-11 00:00,7
11-10-11 23:00,8
11-10-11 22:00,8
11-10-11 21:00,8
11-10-11 20:00,7
11-10-11 19:00,8
11-10-11 18:00,8
11-10-11 17:00,8
11-10-11 16:00,8
11-10-11 15:00,8
11-10-11 14:00,7
11-10-11 13:00,7
11-10-11 12:00,8
11-10-11 11:00,7
11-10-11 10:00,6
11-10-11 09:00,6
11-10-11 08:00,6
11-10-11 07:00,6
11-10-11 06:00,5
11-10-11 05:00,5
11-10-11 04:00,5
11-10-11 03:00,6
11-10-11 02:00,6
11-10-11 01:00,6
11-10-11 00:00,6
10-10-11 23:00,7
10-10-11 22:00,7
10-10-11 21:00,7
10-10-11 20:00,8
10-10-11 19:00,10
10-10-11 18:00,11
10-10-11 17:00,11
10-10-11 16:00,10
10-10-11 15:00,10
10-10-11 14:00,10
10-10-11 13:00,9
10-10-11 12:00,9
10-10-11 11:00,10
10-10-11 10:00,8
10-10-11 09:00,7
10-10-11 08:00,6
10-10-11 07:00,4
10-10-11 06:00,4
10-10-11 05:00,3
10-10-11 04:00,3
10-10-11 03:00,3
10-10-11 02:00,4
10-10-11 01:00,3
10-10-11 00:00,3
09-10-11 23:00,3
09-10-11 22:00,2
09-10-11 21:00,3
09-10-11 20:00,4
09-10-11 19:00,3
09-10-11 18:00,4
09-10-11 17:00,3
09-10-11 16:00,3
09-10-11 15:00,4
09-10-11 14:00,5
09-10-11 13:00,6
09-10-11 12:00,6
09-10-11 11:00,7
09-10-11 10:00,7
09-10-11 09:00,8
09-10-11 08:00,7
09-10-11 07:00,6
09-10-11 06:00,5
09-10-11 05:00,5
09-10-11 04:00,5
09-10-11 03:00,5
09-10-11 02:00,6
09-10-11 01:00,5
09-10-11 00:00,5
08-10-11 23:00,5
08-10-11 22:00,5
08-10-11 21:00,4
08-10-11 20:00,5
08-10-11 19:00,5
08-10-11 18:00,4
08-10-11 17:00,4
08-10-11 16:00,4
08-10-11 15:00,4
08-10-11 14:00,4
08-10-11 13:00,5
08-10-11 12:00,6
08-10-11 11:00,6
08-10-11 10:00,5
08-10-11 09:00,4
08-10-11 08:00,4
08-10-11 07:00,4
08-10-11 06:00,4
08-10-11 05:00,4
08-10-11 04:00,4
08-10-11 03:00,5
08-10-11 02:00,5
08-10-11 01:00,5
08-10-11 00:00,5
07-10-11 23:00,6
07-10-11 22:00,8
07-10-11 21:00,9
07-10-11 20:00,9
07-10-11 19:00,10
07-10-11 18:00,9
07-10-11 17:00,7
07-10-11 16:00,6
07-10-11 15:00,6
07-10-11 14:00,5
07-10-11 13:00,5
07-10-11 12:00,5
07-10-11 11:00,5
07-10-11 10:00,6
07-10-11 09:00,8
07-10-11 08:00,9
07-10-11 07:00,8
07-10-11 06:00,6
07-10-11 05:00,7
07-10-11 04:00,7
07-10-11 03:00,7
07-10-11 02:00,6
07-10-11 01:00,5
07-10-11 00:00,5
06-10-11 23:00,4
06-10-11 22:00,5
06-10-11 21:00,7
06-10-11 20:00,7
06-10-11 19:00,7
06-10-11 18:00,7
06-10-11 17:00,7
06-10-11 16:00,7
06-10-11 15:00,6
06-10-11 14:00,5
06-10-11 13:00,6
06-10-11 12:00,4
06-10-11 11:00,5
06-10-11 10:00,4
06-10-11 09:00,4
06-10-11 08:00,5
06-10-11 07:00,5
06-10-11 06:00,4
06-10-11 05:00,5
06-10-11 04:00,5
06-10-11 03:00,6
06-10-11 02:00,6
06-10-11 01:00,7
06-10-11 00:00,7
05-10-11 23:00,6
05-10-11 22:00,6
05-10-11 21:00,7
05-10-11 20:00,8
05-10-11 19:00,9
05-10-11 18:00,8
05-10-11 17:00,7
05-10-11 16:00,8
05-10-11 15:00,8
05-10-11 14:00,8
05-10-11 13:00,7
05-10-11 12:00,7
05-10-11 11:00,6
05-10-11 10:00,6
05-10-11 09:00,8
05-10-11 08:00,8
05-10-11 07:00,6
05-10-11 06:00,6
05-10-11 05:00,6
05-10-11 04:00,7
05-10-11 03:00,7
05-10-11 02:00,8
05-10-11 01:00,10
05-10-11 00:00,10
04-10-11 23:00,8
04-10-11 22:00,8
04-10-11 21:00,8
04-10-11 20:00,7
04-10-11 19:00,8
04-10-11 18:00,8
04-10-11 17:00,8
04-10-11 16:00,7
04-10-11 15:00,7
04-10-11 14:00,8
04-10-11 13:00,6
04-10-11 12:00,
04-10-11 11:00,9
04-10-11 10:00,7
04-10-11 09:00,7
04-10-11 08:00,7
04-10-11 07:00,7
04-10-11 06:00,7
04-10-11 05:00,6
04-10-11 04:00,6
04-10-11 03:00,6
04-10-11 02:00,6
04-10-11 01:00,6
04-10-11 00:00,6
03-10-11 23:00,6
03-10-11 22:00,7
03-10-11 21:00,6
03-10-11 20:00,6
03-10-11 19:00,6
03-10-11 18:00,7
03-10-11 17:00,6
03-10-11 16:00,5
03-10-11 15:00,5
03-10-11 14:00,5
03-10-11 13:00,6
03-10-11 12:00,8
03-10-11 11:00,7
03-10-11 10:00,6
03-10-11 09:00,6
03-10-11 08:00,5
03-10-11 07:00,5
03-10-11 06:00,5
03-10-11 05:00,5
03-10-11 04:00,5
03-10-11 03:00,5
03-10-11 02:00,5
03-10-11 01:00,7
03-10-11 00:00,7
02-10-11 23:00,7
02-10-11 22:00,10
02-10-11 21:00,15
02-10-11 20:00,19
02-10-11 19:00,28
02-10-11 18:00,13
02-10-11 17:00,11
02-10-11 16:00,8
02-10-11 15:00,5
02-10-11 14:00,5
02-10-11 13:00,6
02-10-11 12:00,7
02-10-11 11:00,5
02-10-11 10:00,5
02-10-11 09:00,4
02-10-11 08:00,4
02-10-11 07:00,7
02-10-11 06:00,5
02-10-11 05:00,6
02-10-11 04:00,6
02-10-11 03:00,6
02-10-11 02:00,6
02-10-11 01:00,6
02-10-11 00:00,15
01-10-11 23:00,7
01-10-11 22:00,6
01-10-11 21:00,3
01-10-11 20:00,12
01-10-11 19:00,18
01-10-11 18:00,20
01-10-11 17:00,15
01-10-11 16:00,13
01-10-11 15:00,21
01-10-11 14:00,28
01-10-11 13:00,11
01-10-11 12:00,28
01-10-11 11:00,31
01-10-11 10:00,10
01-10-11 09:00,9
01-10-11 08:00,9
01-10-11 07:00,9
01-10-11 06:00,8
01-10-11 05:00,14
01-10-11 04:00,14
01-10-11 03:00,14
01-10-11 02:00,16
01-10-11 01:00,12

