Datum Zeit,Dresden-Winckelmannstr. NO2
14-10-11 03:00,19
14-10-11 02:00,17
14-10-11 01:00,17
14-10-11 00:00,20
13-10-11 23:00,32
13-10-11 22:00,35
13-10-11 21:00,42
13-10-11 20:00,52
13-10-11 19:00,43
13-10-11 18:00,32
13-10-11 17:00,16
13-10-11 16:00,13
13-10-11 15:00,13
13-10-11 14:00,11
13-10-11 13:00,10
13-10-11 12:00,12
13-10-11 11:00,14
13-10-11 10:00,18
13-10-11 09:00,24
13-10-11 08:00,37
13-10-11 07:00,43
13-10-11 06:00,27
13-10-11 05:00,24
13-10-11 04:00,23
13-10-11 03:00,16
13-10-11 02:00,16
13-10-11 01:00,18
13-10-11 00:00,17
12-10-11 23:00,16
12-10-11 22:00,19
12-10-11 21:00,18
12-10-11 20:00,17
12-10-11 19:00,25
12-10-11 18:00,38
12-10-11 17:00,30
12-10-11 16:00,21
12-10-11 15:00,19
12-10-11 14:00,16
12-10-11 13:00,14
12-10-11 12:00,17
12-10-11 11:00,21
12-10-11 10:00,27
12-10-11 09:00,23
12-10-11 08:00,27
12-10-11 07:00,19
12-10-11 06:00,12
12-10-11 05:00,9
12-10-11 04:00,6
12-10-11 03:00,4
12-10-11 02:00,6
12-10-11 01:00,6
12-10-11 00:00,9
11-10-11 23:00,7
11-10-11 22:00,10
11-10-11 21:00,10
11-10-11 20:00,11
11-10-11 19:00,14
11-10-11 18:00,15
11-10-11 17:00,13
11-10-11 16:00,12
11-10-11 15:00,11
11-10-11 14:00,11
11-10-11 13:00,10
11-10-11 12:00,14
11-10-11 11:00,11
11-10-11 10:00,13
11-10-11 09:00,14
11-10-11 08:00,14
11-10-11 07:00,13
11-10-11 06:00,11
11-10-11 05:00,9
11-10-11 04:00,7
11-10-11 03:00,7
11-10-11 02:00,7
11-10-11 01:00,8
11-10-11 00:00,8
10-10-11 23:00,10
10-10-11 22:00,11
10-10-11 21:00,13
10-10-11 20:00,16
10-10-11 19:00,18
10-10-11 18:00,19
10-10-11 17:00,19
10-10-11 16:00,20
10-10-11 15:00,31
10-10-11 14:00,36
10-10-11 13:00,20
10-10-11 12:00,17
10-10-11 11:00,18
10-10-11 10:00,32
10-10-11 09:00,53
10-10-11 08:00,58
10-10-11 07:00,49
10-10-11 06:00,36
10-10-11 05:00,13
10-10-11 04:00,9
10-10-11 03:00,11
10-10-11 02:00,12
10-10-11 01:00,14
10-10-11 00:00,20
09-10-11 23:00,20
09-10-11 22:00,26
09-10-11 21:00,40
09-10-11 20:00,37
09-10-11 19:00,44
09-10-11 18:00,28
09-10-11 17:00,8
09-10-11 16:00,8
09-10-11 15:00,8
09-10-11 14:00,8
09-10-11 13:00,8
09-10-11 12:00,10
09-10-11 11:00,12
09-10-11 10:00,13
09-10-11 09:00,13
09-10-11 08:00,13
09-10-11 07:00,11
09-10-11 06:00,9
09-10-11 05:00,10
09-10-11 04:00,11
09-10-11 03:00,11
09-10-11 02:00,13
09-10-11 01:00,11
09-10-11 00:00,12
08-10-11 23:00,14
08-10-11 22:00,12
08-10-11 21:00,8
08-10-11 20:00,9
08-10-11 19:00,11
08-10-11 18:00,14
08-10-11 17:00,11
08-10-11 16:00,10
08-10-11 15:00,10
08-10-11 14:00,12
08-10-11 13:00,11
08-10-11 12:00,10
08-10-11 11:00,15
08-10-11 10:00,15
08-10-11 09:00,15
08-10-11 08:00,15
08-10-11 07:00,15
08-10-11 06:00,14
08-10-11 05:00,9
08-10-11 04:00,8
08-10-11 03:00,7
08-10-11 02:00,8
08-10-11 01:00,8
08-10-11 00:00,10
07-10-11 23:00,12
07-10-11 22:00,15
07-10-11 21:00,18
07-10-11 20:00,20
07-10-11 19:00,20
07-10-11 18:00,22
07-10-11 17:00,21
07-10-11 16:00,19
07-10-11 15:00,20
07-10-11 14:00,12
07-10-11 13:00,9
07-10-11 12:00,12
07-10-11 11:00,13
07-10-11 10:00,17
07-10-11 09:00,27
07-10-11 08:00,32
07-10-11 07:00,31
07-10-11 06:00,30
07-10-11 05:00,15
07-10-11 04:00,12
07-10-11 03:00,9
07-10-11 02:00,8
07-10-11 01:00,7
07-10-11 00:00,10
06-10-11 23:00,10
06-10-11 22:00,12
06-10-11 21:00,8
06-10-11 20:00,11
06-10-11 19:00,10
06-10-11 18:00,14
06-10-11 17:00,13
06-10-11 16:00,10
06-10-11 15:00,16
06-10-11 14:00,11
06-10-11 13:00,8
06-10-11 12:00,7
06-10-11 11:00,8
06-10-11 10:00,10
06-10-11 09:00,23
06-10-11 08:00,52
06-10-11 07:00,59
06-10-11 06:00,54
06-10-11 05:00,23
06-10-11 04:00,8
06-10-11 03:00,8
06-10-11 02:00,8
06-10-11 01:00,10
06-10-11 00:00,11
05-10-11 23:00,18
05-10-11 22:00,22
05-10-11 21:00,23
05-10-11 20:00,25
05-10-11 19:00,24
05-10-11 18:00,23
05-10-11 17:00,23
05-10-11 16:00,24
05-10-11 15:00,18
05-10-11 14:00,21
05-10-11 13:00,17
05-10-11 12:00,21
05-10-11 11:00,18
05-10-11 10:00,20
05-10-11 09:00,19
05-10-11 08:00,33
05-10-11 07:00,39
05-10-11 06:00,16
05-10-11 05:00,10
05-10-11 04:00,9
05-10-11 03:00,10
05-10-11 02:00,13
05-10-11 01:00,13
05-10-11 00:00,16
04-10-11 23:00,24
04-10-11 22:00,22
04-10-11 21:00,21
04-10-11 20:00,22
04-10-11 19:00,19
04-10-11 18:00,23
04-10-11 17:00,24
04-10-11 16:00,14
04-10-11 15:00,
04-10-11 14:00,
04-10-11 13:00,
04-10-11 12:00,
04-10-11 11:00,
04-10-11 10:00,43
04-10-11 09:00,60
04-10-11 08:00,65
04-10-11 07:00,62
04-10-11 06:00,51
04-10-11 05:00,36
04-10-11 04:00,17
04-10-11 03:00,15
04-10-11 02:00,17
04-10-11 01:00,23
04-10-11 00:00,29
03-10-11 23:00,38
03-10-11 22:00,65
03-10-11 21:00,79
03-10-11 20:00,62
03-10-11 19:00,67
03-10-11 18:00,41
03-10-11 17:00,14
03-10-11 16:00,9
03-10-11 15:00,9
03-10-11 14:00,6
03-10-11 13:00,11
03-10-11 12:00,23
03-10-11 11:00,18
03-10-11 10:00,18
03-10-11 09:00,17
03-10-11 08:00,17
03-10-11 07:00,19
03-10-11 06:00,23
03-10-11 05:00,22
03-10-11 04:00,18
03-10-11 03:00,16
03-10-11 02:00,18
03-10-11 01:00,29
03-10-11 00:00,35
02-10-11 23:00,50
02-10-11 22:00,62
02-10-11 21:00,67
02-10-11 20:00,80
02-10-11 19:00,78
02-10-11 18:00,62
02-10-11 17:00,28
02-10-11 16:00,15
02-10-11 15:00,12
02-10-11 14:00,18
02-10-11 13:00,13
02-10-11 12:00,17
02-10-11 11:00,16
02-10-11 10:00,18
02-10-11 09:00,18
02-10-11 08:00,22
02-10-11 07:00,24
02-10-11 06:00,26
02-10-11 05:00,25
02-10-11 04:00,28
02-10-11 03:00,32
02-10-11 02:00,38
02-10-11 01:00,44
02-10-11 00:00,53
01-10-11 23:00,57
01-10-11 22:00,60
01-10-11 21:00,69
01-10-11 20:00,66
01-10-11 19:00,76
01-10-11 18:00,32
01-10-11 17:00,25
01-10-11 16:00,9
01-10-11 15:00,7
01-10-11 14:00,9
01-10-11 13:00,9
01-10-11 12:00,17
01-10-11 11:00,23
01-10-11 10:00,27
01-10-11 09:00,28
01-10-11 08:00,28
01-10-11 07:00,26
01-10-11 06:00,24
01-10-11 05:00,25
01-10-11 04:00,27
01-10-11 03:00,31
01-10-11 02:00,35
01-10-11 01:00,39

