Datum Zeit,Klingenthal SO2
22-10-11 16:00,2.5
22-10-11 15:00,3.0
22-10-11 14:00,9.9
22-10-11 13:00,9.8
22-10-11 12:00,3.9
22-10-11 11:00,1.6
22-10-11 10:00,2.1
22-10-11 09:00,2.6
22-10-11 08:00,1.6
22-10-11 07:00,1.3
22-10-11 06:00,1.0
22-10-11 05:00,1.0
22-10-11 04:00,1.0
22-10-11 03:00,1.0
22-10-11 02:00,1.0
22-10-11 01:00,1.0
22-10-11 00:00,1.0
21-10-11 23:00,1.0
21-10-11 22:00,1.0
21-10-11 21:00,1.0
21-10-11 20:00,1.0
21-10-11 19:00,1.0
21-10-11 18:00,1.0
21-10-11 17:00,1.0
21-10-11 16:00,1.0
21-10-11 15:00,1.0
21-10-11 14:00,1.0
21-10-11 13:00,1.0
21-10-11 12:00,1.0
21-10-11 11:00,1.0
21-10-11 10:00,1.0
21-10-11 09:00,1.0
21-10-11 08:00,1.0
21-10-11 07:00,1.1
21-10-11 06:00,1.0
21-10-11 05:00,1.0
21-10-11 04:00,1.0
21-10-11 03:00,1.0
21-10-11 02:00,1.0
21-10-11 01:00,1.0
21-10-11 00:00,1.0
20-10-11 23:00,1.0
20-10-11 22:00,1.0
20-10-11 21:00,1.0
20-10-11 20:00,1.0
20-10-11 19:00,1.0
20-10-11 18:00,1.0
20-10-11 17:00,1.0
20-10-11 16:00,1.0
20-10-11 15:00,1.0
20-10-11 14:00,1.0
20-10-11 13:00,1.0
20-10-11 12:00,1.0
20-10-11 11:00,1.0
20-10-11 10:00,1.0
20-10-11 09:00,1.0
20-10-11 08:00,1.0
20-10-11 07:00,1.0
20-10-11 06:00,1.0
20-10-11 05:00,1.0
20-10-11 04:00,1.0
20-10-11 03:00,1.0
20-10-11 02:00,1.0
20-10-11 01:00,1.0
20-10-11 00:00,1.0
19-10-11 23:00,1.0
19-10-11 22:00,1.0
19-10-11 21:00,1.0
19-10-11 20:00,1.0
19-10-11 19:00,1.0
19-10-11 18:00,1.0
19-10-11 17:00,1.0
19-10-11 16:00,1.0
19-10-11 15:00,1.0
19-10-11 14:00,1.0
19-10-11 13:00,1.0
19-10-11 12:00,1.0
19-10-11 11:00,1.0
19-10-11 10:00,1.0
19-10-11 09:00,1.0
19-10-11 08:00,1.0
19-10-11 07:00,1.0
19-10-11 06:00,1.0
19-10-11 05:00,1.0
19-10-11 04:00,1.0
19-10-11 03:00,1.0
19-10-11 02:00,1.0
19-10-11 01:00,1.0
19-10-11 00:00,1.0
18-10-11 23:00,1.0
18-10-11 22:00,1.0
18-10-11 21:00,1.0
18-10-11 20:00,1.0
18-10-11 19:00,1.2
18-10-11 18:00,1.4
18-10-11 17:00,1.1
18-10-11 16:00,1.1
18-10-11 15:00,1.0
18-10-11 14:00,1.1
18-10-11 13:00,1.0
18-10-11 12:00,1.0
18-10-11 11:00,1.0
18-10-11 10:00,1.0
18-10-11 09:00,1.0
18-10-11 08:00,1.0
18-10-11 07:00,1.0
18-10-11 06:00,1.0
18-10-11 05:00,1.0
18-10-11 04:00,1.0
18-10-11 03:00,1.0
18-10-11 02:00,1.0
18-10-11 01:00,1.0
18-10-11 00:00,1.0
17-10-11 23:00,1.0
17-10-11 22:00,1.0
17-10-11 21:00,1.0
17-10-11 20:00,1.0
17-10-11 19:00,1.0
17-10-11 18:00,1.0
17-10-11 17:00,1.6
17-10-11 16:00,2.0
17-10-11 15:00,3.1
17-10-11 14:00,2.1
17-10-11 13:00,3.6
17-10-11 12:00,12.1
17-10-11 11:00,10.3
17-10-11 10:00,1.6
17-10-11 09:00,1.2
17-10-11 08:00,1.7
17-10-11 07:00,1.6
17-10-11 06:00,1.8
17-10-11 05:00,1.0
17-10-11 04:00,1.0
17-10-11 03:00,1.0
17-10-11 02:00,1.0
17-10-11 01:00,1.0
17-10-11 00:00,1.0
16-10-11 23:00,1.0
16-10-11 22:00,1.0
16-10-11 21:00,1.0
16-10-11 20:00,1.4
16-10-11 19:00,1.6
16-10-11 18:00,2.3
16-10-11 17:00,3.0
16-10-11 16:00,5.9
16-10-11 15:00,4.5
16-10-11 14:00,2.0
16-10-11 13:00,2.0
16-10-11 12:00,2.8
16-10-11 11:00,5.8
16-10-11 10:00,2.7
16-10-11 09:00,2.0
16-10-11 08:00,1.0
16-10-11 07:00,1.1
16-10-11 06:00,1.1
16-10-11 05:00,1.0
16-10-11 04:00,1.0
16-10-11 03:00,1.0
16-10-11 02:00,1.0
16-10-11 01:00,1.0
16-10-11 00:00,1.0
15-10-11 23:00,1.0
15-10-11 22:00,1.0
15-10-11 21:00,1.0
15-10-11 20:00,1.0
15-10-11 19:00,1.0
15-10-11 18:00,1.0
15-10-11 17:00,1.7
15-10-11 16:00,2.5
15-10-11 15:00,3.1
15-10-11 14:00,4.2
15-10-11 13:00,3.8
15-10-11 12:00,3.0
15-10-11 11:00,1.1
15-10-11 10:00,1.1
15-10-11 09:00,1.7
15-10-11 08:00,2.0
15-10-11 07:00,1.2
15-10-11 06:00,1.0
15-10-11 05:00,1.0
15-10-11 04:00,1.0
15-10-11 03:00,1.0
15-10-11 02:00,1.0
15-10-11 01:00,1.0
15-10-11 00:00,1.0
14-10-11 23:00,1.0
14-10-11 22:00,1.0
14-10-11 21:00,1.0
14-10-11 20:00,1.0
14-10-11 19:00,1.0
14-10-11 18:00,3.9
14-10-11 17:00,9.5
14-10-11 16:00,9.0
14-10-11 15:00,5.8
14-10-11 14:00,3.3
14-10-11 13:00,1.6
14-10-11 12:00,1.0
14-10-11 11:00,1.0
14-10-11 10:00,1.0
14-10-11 09:00,1.3
14-10-11 08:00,1.3
14-10-11 07:00,1.0
14-10-11 06:00,1.0
14-10-11 05:00,1.0
14-10-11 04:00,1.0
14-10-11 03:00,1.0
14-10-11 02:00,1.0
14-10-11 01:00,1.0
14-10-11 00:00,1.0
13-10-11 23:00,1.0
13-10-11 22:00,1.0
13-10-11 21:00,1.0
13-10-11 20:00,1.0
13-10-11 19:00,1.0
13-10-11 18:00,1.0
13-10-11 17:00,1.0
13-10-11 16:00,1.0
13-10-11 15:00,1.0
13-10-11 14:00,1.0
13-10-11 13:00,1.0
13-10-11 12:00,1.0
13-10-11 11:00,1.1
13-10-11 10:00,1.0
13-10-11 09:00,1.2
13-10-11 08:00,1.0
13-10-11 07:00,1.0
13-10-11 06:00,1.0
13-10-11 05:00,1.0
13-10-11 04:00,1.0
13-10-11 03:00,1.0
13-10-11 02:00,1.0
13-10-11 01:00,1.0
13-10-11 00:00,1.0
12-10-11 23:00,1.0
12-10-11 22:00,1.0
12-10-11 21:00,1.0
12-10-11 20:00,1.0
12-10-11 19:00,1.0
12-10-11 18:00,1.0
12-10-11 17:00,1.0
12-10-11 16:00,1.0
12-10-11 15:00,1.0
12-10-11 14:00,1.0
12-10-11 13:00,1.0
12-10-11 12:00,1.0
12-10-11 11:00,1.0
12-10-11 10:00,1.0
12-10-11 09:00,1.0
12-10-11 08:00,1.0
12-10-11 07:00,1.0
12-10-11 06:00,1.0
12-10-11 05:00,1.0
12-10-11 04:00,1.0
12-10-11 03:00,1.0
12-10-11 02:00,1.0
12-10-11 01:00,1.0
12-10-11 00:00,1.0
11-10-11 23:00,1.0
11-10-11 22:00,1.0
11-10-11 21:00,1.0
11-10-11 20:00,1.0
11-10-11 19:00,1.0
11-10-11 18:00,1.0
11-10-11 17:00,1.0
11-10-11 16:00,1.0
11-10-11 15:00,1.0
11-10-11 14:00,
11-10-11 13:00,1.0
11-10-11 12:00,1.0
11-10-11 11:00,
11-10-11 10:00,1.0
11-10-11 09:00,1.0
11-10-11 08:00,1.0
11-10-11 07:00,1.0
11-10-11 06:00,1.0
11-10-11 05:00,1.0
11-10-11 04:00,1.0
11-10-11 03:00,1.0
11-10-11 02:00,1.0
11-10-11 01:00,1.0
11-10-11 00:00,1.0
10-10-11 23:00,1.0
10-10-11 22:00,1.0
10-10-11 21:00,1.0
10-10-11 20:00,1.0
10-10-11 19:00,1.0
10-10-11 18:00,1.0
10-10-11 17:00,1.0
10-10-11 16:00,1.0
10-10-11 15:00,1.0
10-10-11 14:00,1.0
10-10-11 13:00,1.0
10-10-11 12:00,1.0
10-10-11 11:00,1.0
10-10-11 10:00,1.0
10-10-11 09:00,1.0
10-10-11 08:00,1.0
10-10-11 07:00,1.0
10-10-11 06:00,1.0
10-10-11 05:00,1.0
10-10-11 04:00,1.0
10-10-11 03:00,1.0
10-10-11 02:00,1.0
10-10-11 01:00,1.0
10-10-11 00:00,1.0
09-10-11 23:00,1.0
09-10-11 22:00,1.0
09-10-11 21:00,1.0
09-10-11 20:00,1.0
09-10-11 19:00,1.0
09-10-11 18:00,1.0
09-10-11 17:00,1.0
09-10-11 16:00,1.0
09-10-11 15:00,1.0
09-10-11 14:00,1.0
09-10-11 13:00,1.0
09-10-11 12:00,1.0
09-10-11 11:00,1.0
09-10-11 10:00,1.0
09-10-11 09:00,1.0
09-10-11 08:00,1.0
09-10-11 07:00,1.0
09-10-11 06:00,1.0
09-10-11 05:00,1.0
09-10-11 04:00,1.0
09-10-11 03:00,1.0
09-10-11 02:00,1.0
09-10-11 01:00,1.0
09-10-11 00:00,1.0
08-10-11 23:00,1.0
08-10-11 22:00,1.0
08-10-11 21:00,1.0
08-10-11 20:00,1.0
08-10-11 19:00,1.0
08-10-11 18:00,1.0
08-10-11 17:00,1.0
08-10-11 16:00,1.0
08-10-11 15:00,1.0
08-10-11 14:00,1.0
08-10-11 13:00,1.0
08-10-11 12:00,1.0
08-10-11 11:00,1.0
08-10-11 10:00,1.0
08-10-11 09:00,1.0
08-10-11 08:00,1.0
08-10-11 07:00,1.0
08-10-11 06:00,1.0
08-10-11 05:00,1.0
08-10-11 04:00,1.0
08-10-11 03:00,1.0
08-10-11 02:00,1.0
08-10-11 01:00,1.0
08-10-11 00:00,1.0
07-10-11 23:00,1.0
07-10-11 22:00,1.0
07-10-11 21:00,1.0
07-10-11 20:00,1.0
07-10-11 19:00,1.0
07-10-11 18:00,1.0
07-10-11 17:00,1.0
07-10-11 16:00,1.0
07-10-11 15:00,1.0
07-10-11 14:00,1.0
07-10-11 13:00,1.0
07-10-11 12:00,1.0
07-10-11 11:00,1.0
07-10-11 10:00,1.0
07-10-11 09:00,1.0
07-10-11 08:00,1.0
07-10-11 07:00,1.0
07-10-11 06:00,1.0
07-10-11 05:00,1.0
07-10-11 04:00,1.0
07-10-11 03:00,1.0
07-10-11 02:00,1.0
07-10-11 01:00,1.0
07-10-11 00:00,1.0
06-10-11 23:00,1.0
06-10-11 22:00,1.0
06-10-11 21:00,1.0
06-10-11 20:00,1.0
06-10-11 19:00,1.0
06-10-11 18:00,1.0
06-10-11 17:00,1.0
06-10-11 16:00,1.0
06-10-11 15:00,1.0
06-10-11 14:00,1.0
06-10-11 13:00,1.0
06-10-11 12:00,1.0
06-10-11 11:00,1.0
06-10-11 10:00,1.0
06-10-11 09:00,1.0
06-10-11 08:00,1.0
06-10-11 07:00,1.0
06-10-11 06:00,1.0
06-10-11 05:00,1.0
06-10-11 04:00,1.0
06-10-11 03:00,1.0
06-10-11 02:00,1.0
06-10-11 01:00,1.0
06-10-11 00:00,1.0
05-10-11 23:00,1.0
05-10-11 22:00,1.0
05-10-11 21:00,1.0
05-10-11 20:00,1.0
05-10-11 19:00,1.0
05-10-11 18:00,1.0
05-10-11 17:00,1.0
05-10-11 16:00,1.0
05-10-11 15:00,1.0
05-10-11 14:00,1.0
05-10-11 13:00,1.0
05-10-11 12:00,1.0
05-10-11 11:00,1.0
05-10-11 10:00,1.0
05-10-11 09:00,1.0
05-10-11 08:00,1.1
05-10-11 07:00,1.0
05-10-11 06:00,1.1
05-10-11 05:00,1.0
05-10-11 04:00,1.0
05-10-11 03:00,1.0
05-10-11 02:00,1.0
05-10-11 01:00,1.0
05-10-11 00:00,1.0
04-10-11 23:00,1.0
04-10-11 22:00,1.0
04-10-11 21:00,1.0
04-10-11 20:00,1.0
04-10-11 19:00,1.0
04-10-11 18:00,1.0
04-10-11 17:00,1.0
04-10-11 16:00,1.0
04-10-11 15:00,1.0
04-10-11 14:00,1.0
04-10-11 13:00,1.0
04-10-11 12:00,1.0
04-10-11 11:00,1.0
04-10-11 10:00,1.0
04-10-11 09:00,1.4
04-10-11 08:00,2.5
04-10-11 07:00,2.1
04-10-11 06:00,2.5
04-10-11 05:00,1.3
04-10-11 04:00,1.0
04-10-11 03:00,1.0
04-10-11 02:00,1.0
04-10-11 01:00,1.0
04-10-11 00:00,1.0
03-10-11 23:00,1.0
03-10-11 22:00,1.0
03-10-11 21:00,1.0
03-10-11 20:00,1.0
03-10-11 19:00,1.0
03-10-11 18:00,1.0
03-10-11 17:00,1.0
03-10-11 16:00,1.0
03-10-11 15:00,1.0
03-10-11 14:00,1.2
03-10-11 13:00,1.3
03-10-11 12:00,1.6
03-10-11 11:00,1.0
03-10-11 10:00,1.0
03-10-11 09:00,1.0
03-10-11 08:00,1.0
03-10-11 07:00,1.0
03-10-11 06:00,1.0
03-10-11 05:00,1.0
03-10-11 04:00,1.0
03-10-11 03:00,1.0
03-10-11 02:00,1.0
03-10-11 01:00,1.0
03-10-11 00:00,1.0
02-10-11 23:00,1.0
02-10-11 22:00,1.0
02-10-11 21:00,1.0
02-10-11 20:00,1.0
02-10-11 19:00,1.0
02-10-11 18:00,1.0
02-10-11 17:00,1.7
02-10-11 16:00,1.4
02-10-11 15:00,1.2
02-10-11 14:00,1.7
02-10-11 13:00,2.5
02-10-11 12:00,10.1
02-10-11 11:00,14.9
02-10-11 10:00,7.5
02-10-11 09:00,1.0
02-10-11 08:00,1.0
02-10-11 07:00,1.0
02-10-11 06:00,1.0
02-10-11 05:00,1.0
02-10-11 04:00,1.0
02-10-11 03:00,1.0
02-10-11 02:00,1.0
02-10-11 01:00,1.0
02-10-11 00:00,1.0
01-10-11 23:00,1.0
01-10-11 22:00,1.0
01-10-11 21:00,1.0
01-10-11 20:00,1.3
01-10-11 19:00,1.0
01-10-11 18:00,1.5
01-10-11 17:00,3.7
01-10-11 16:00,4.4
01-10-11 15:00,10.2
01-10-11 14:00,8.1
01-10-11 13:00,5.0
01-10-11 12:00,2.5
01-10-11 11:00,1.0
01-10-11 10:00,1.0
01-10-11 09:00,1.2
01-10-11 08:00,2.0
01-10-11 07:00,1.1
01-10-11 06:00,1.0
01-10-11 05:00,1.0
01-10-11 04:00,1.0
01-10-11 03:00,1.0
01-10-11 02:00,1.0
01-10-11 01:00,1.0

